datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-12-31 01:41:08,0,225669016.669369391122682019,64696.932986831753503404,129393.865973663507006808,95023401.69554845120081611197617999,3488.094508518687886090040423301054,0.0002866894797597317967449898247727851,3818512.093794284253967179,129393.865973663507006808,2689,98618677.117859696452439264,28141.223662263080338468,21150397.48983972175124837107877822
2020-12-31 05:28:20,0,227942304.448246403398103332,64106.438233472438572039,128212.876466944877144078,94706492.78081553581526035039632311,3555.685056438355574790824210865599,0.0002812397566509099125395820374505443,3819496.151104805223161736,128212.876466944877144078,3655,124661204.853109909434100949,35280.442658326082787967,26435693.91148852176475676685403118
2020-12-31 09:08:01,0,228186525.687789755111222717,64078.864245000614069006,128157.728490001228138012,95354786.80981825441769450991668064,3561.026375488431043356673355101922,0.0002808179144314368671478902683716625,3820528.486997151920602071,128157.728490001228138012,4064,132237514.763244941150881896,37427.579236086593147616,28034820.75645098594427150683692766
2020-12-31 12:39:36,0,229316043.486391216234836847,63769.315942741324361751,127538.631885482648723502,94559447.55485276384546822733982003,3596.024829438265192161260716139993,0.0002780848429670631433951942996607256,3820612.547904882802792263,127538.631885482648723502,4388,136146668.544117669182070684,38519.399099702659048222,28849450.18967051451955278327358156
2020-12-31 16:22:42,0,237711456.713296028331877622,61523.199553768767136444,123046.399107537534272888,90061720.78817174176269838662253541,3863.769414423024446556155245409221,0.0002588146166971327161116794265077471,3820559.069100063275619792,123046.399107537534272888,4735,146022642.170630389737944557,41159.308167151638259785,30781483.60288955283672528223718374
2020-12-31 20:14:18,0,237401539.634850678979216361,61611.853040447125707529,123223.706080894251415058,91085023.0975971721112951845317615,3853.179671109723585949380923230235,0.0002595259202413465357931154815086594,3820545.113439411489592348,123223.706080894251415058,5159,157330722.475361214893088441,44077.91737678457318021,32930421.26409372852756430980620832
2020-12-31 23:57:08,0,236360681.314207118004536002,61886.500864911181041177,123773.001729822362082354,91135092.22935553794785518133680444,3819.260711316455535143442948869625,0.0002618307771022291442923940647627574,3820594.486181188767434411,123773.001729822362082354,5396,159531211.112423674294973595,44653.074702098832905606,33355553.76663131738782432456542519
2021-01-01 03:28:44,0,236659630.95833052888502066,61805.45976189187652796,123610.91952378375305592,91979154.39451093870015739777315138,3829.105581773384965299107299971543,0.0002611575937628930695734938478186812,3820474.311703492756982561,123610.91952378375305592,5592,160834526.164229503537653428,44993.410569356854835703,33607419.79786452683899768810410563
2021-01-01 07:10:46,0,235928686.907740047152076756,61995.771347860673243479,123991.542695721346486958,91489284.57226790700248683190769793,3805.560956471289804023503530162933,0.0002627733496948767832375516834772927,3820411.602577517654540099,123991.542695721346486958,5724,161929356.805863442277253366,45280.802848135373872151,33820891.79047507971790026578322736
2021-01-01 11:00:01,0,235749172.761588039575442791,62027.382468235665670091,124054.764936471331340182,91546845.59766088266150066708624207,3800.727410709546154814289824171002,0.0002631075296750400376691020541772341,3819906.824102196707633487,124054.764936471331340182,5862,162938824.922464254643777778,45546.238005030326262981,34015491.96093552678165156737964306
