datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-11-02 13:44:13,0,0.621084007755325947,0.848647426191926978,0.621084007755325947,236.0677938861817513006364373080782,0.7318516366004554099041365615988421,1.366397163016712080409902699423478,0.719424460431654675,1.242168015510651894,37,41.556170385073690374,4.925695774409313828,0
2020-11-02 17:20:07,0,1.247037959790679562,74.292470492219388842,2.494075919581359124,959.0694563484964468079121581703543,0.01678552283331702084465975844127136,59.57514757986171072717890100862879,9.510063210144812567,2.494075919581359124,48,50.4534160451654174,82.298452767730470829,0
2020-11-02 21:07:48,0,2.268095178430832285,45.444967187500125222,4.53619035686166457,1743.666371843566397282959661327357,0.04990861076151648470906805452037167,20.03662263368548165444164881844801,9.997055815678917285,4.536190356861664570000000000000001,81,56.158002664037900878,186.030568467513947582,0
2020-11-03 00:43:01,0,2.826294236346799687,37.937257995556648996,5.652588472693599374,2159.448074427896472100732713000263,0.07449917009494533445824002691997763,13.42296831931888346541187764747849,10.190022487914499035,5.652588472693599374000000000000002,114,57.256564162375146672,202.218815223814985955,0
2020-11-03 04:19:34,0,3.11808018705832842,65.267281764412134478,6.23616037411665684,2328.742442646301406437055813803899,0.04777401636417626465047809428897492,20.9318804677652797524691722436388,14.000090255125698103,6.236160374116656840000000000000002,141,65.253225646390261938,288.871757857850285148,0
2020-11-03 08:03:53,0,4.446602906146618174,46.154626779907518384,8.893205812293236348,3324.606082783619564272401214069028,0.0963414334894450203905832643898778,10.37975005955831091333595444903494,14.000090255125698103,8.893205812293236348000000000000001,173,78.206177471687410678,432.731056470433658298,0
2020-11-03 11:41:09,0,5.843819752711326896,40.805351466590286859,11.687639505422653792,4433.383477252634860068461572768828,0.1432120921074776628656978694916541,6.982650593844554924634505742530682,15.054371646738347035,11.687639505422653792,194,87.691466407503832712,506.660383999377490464,0
2020-11-03 15:30:34,0,6.021569162608429433,42.992812980141090567,12.043138325216858866,4599.320210041799219356161036417205,0.1400599017652058807445351486143678,7.139802237448256803720031032348745,15.666288940331994691,12.043138325216858866,210,92.804402030229000933,543.100696058145022113,0
2020-11-03 19:17:38,0,5.037764044183500387,51.44407004032736768,10.075528088367000774,3838.684793217703793536434797041835,0.09792701161152999332941971021454065,10.21168708759268740922075606485828,15.666288940331994691,10.075528088367000774,217,94.846634605997118979,560.73176444296612777,0
2020-11-03 22:51:43,0,5.307611491321285658,47.227166137388012452,10.615222982642571316,4055.613800005408624410360384192361,0.1123847125588898001956079123492193,8.89800736444468035782718239401668,15.395931734674577327,10.615222982642571316,228,97.147197719418749356,587.258095731461500459,0
2020-11-04 02:32:03,0,6.019884546252031501,41.639071613337451266,12.039769092504063002,4599.587237450713296629158946598357,0.1445729770863526281102347428151766,6.916921959784404317407265262773524,15.384005540328403457,12.039769092504063002,238,100.311213729892478404,609.960195873515201824,0
2020-11-04 06:12:08,0,4.457373221835618749,56.283688936662567678,8.914746443671237498,3424.84154539146769764495843549209,0.07919475972606577872688377834356644,12.62709809915446785533695959110771,15.384005540328403457,8.914746443671237498,241,101.928992762295487168,625.304930791934139972,0
2020-11-04 09:56:29,0,5.145622273354893072,63.775757188321570283,10.291244546709786144,3909.841147744581464504770925783318,0.0806830447839378117154331675205491,12.39417776904569195136280223323248,17.583724175759925402,10.291244546709786144,247,103.761087599304983791,652.775327193741338315,0
2020-11-04 13:45:49,0,5.027183354837830527,65.32807207061923533,10.054366709675661054,3840.046481252930829938822760850424,0.07695288098206046729201483784819849,12.9949650648313427124277048935202,17.583724175759925402,10.054366709675661054,253,105.139526517822046336,668.991217606127604674,0
2020-11-04 17:16:16,0,4.899483004250860369,67.185268624516657462,9.798966008501720738,3888.715667376803224750592375917943,0.07292495966091864537939928550027734,13.71272613176242746378351041752068,17.583724175759925402,9.798966008501720737999999999999998,265,108.812194072935124216,731.322549587786898446,0
2020-11-04 20:58:41,0,4.462256398370438242,73.909251015054362831,8.924512796740876484,3565.80151728254661626244162685309,0.06037480203204243087729081651207677,16.56320130820925536078863016423656,17.583724175759925402,8.924512796740876484000000000000001,275,111.665442406530361783,782.594968176070125689,0
2020-11-05 00:36:24,0,4.260347632591410294,77.464925558082341877,8.520695265182820588,3426.153695281982188725177088419659,0.05499711775230518873294448883413836,18.18277104090759885435615337943652,17.583724175759925402,8.520695265182820587999999999999998,278,112.645982788309389731,801.685438860032669497,0
2020-11-05 04:18:13,0,12.234077382606387429,223.407225914780831263,24.468154765212774858,9908.924759490482412465869749285551,0.054761332506197013807013415124654,18.26106039123200584326229577498934,50.602108011380219944,24.468154765212774858,280,112.672253038294412595,802.165570889470368049,0
