datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-08-14 00:58:29,0,7.023111867118594926,478.076621349630221382,14.046223734237189852,5915.5047163188623745715368343324,0.01469034785112908785102701986338231,68.07190749558328778787234639643831,46.96789696422145871,14.046223734237189852,1043,436.928787991833113021,16195.501847078584326365,0
2020-08-14 04:33:38,0,235.933398777403814308,1935.763333232506191083,471.8667975548076286160000000000001,197737.798696029357626342534076121,0.1218813243990016478981610159052219,8.204702442568725335647090602401082,423.54939614868593485,471.866797554807628616,5517,12254.051055132644804246,198249.493706400585792368,0
2020-08-14 08:13:24,0,234.888782676448262139,6492.45714571831548095,469.777565352896524278,198807.3307470872278856824280791201,0.03617871899722189513233293012119648,27.64055853046616631723540594275112,696.20885382527716886,469.7775653528965242779999999999999,9244,28277.045022418607758687,467628.969944140475931204,0
2020-08-14 12:03:01,0,229.839930400594021395,8533.049584300807653067,459.67986080118804279,195538.2077915871561005676447381955,0.02693526249085155770734161321237829,37.12605363840970769321929380402619,761.654765743871706169,459.67986080118804279,10879,33805.991185577327483905,654592.046867709255740205,0
2020-08-14 15:44:05,0,324.487474684143561345,10505.314081493690120078,648.97494936828712269,276060.9133255420933152238342182992,0.03088793654020923434449979099308563,32.37509889008681631426379426444893,977.258672721528068183,648.97494936828712269,12298,38957.299150926780402031,858465.353942199031577679,0
2020-08-14 19:17:56,0,351.446425014446722239,12814.094195305648897626,702.892850028893444478,309362.4473614160804234445962149694,0.02742655233041728290132380724025357,36.46101733650842146883155587926509,1101.720901476146855463,702.8928500288934444779999999999999,13466,43464.494129719379476706,1015516.023539869480934876,0
2020-08-14 23:07:26,0,497.591743243747554392,18216.278974341559487418,995.183486487495108784,435503.2091825524703835769770898506,0.0273157731029826504968477792576295,36.60888513863107504550983189229319,1537.514952259420137518,995.183486487495108784,14540,47813.02656524479362718,1177957.053858589817342655,389382.838203977607830481845282439
2020-08-15 02:41:03,0,508.653629847381620911,22183.503530426057040688,1017.307259694763241822,446816.2785988137836288656022281151,0.0229293641173375287798964529609807,43.61219939997691596463930729942971,1684.929360724584335503,1017.307259694763241822,15778,54027.012585860894588476,1432735.521278610337636906,3100090.576700559156963288917178931
2020-08-15 06:18:54,0,569.247979872184268502,22537.739809377504994492,1138.495959744368537004,498832.9251310735599453217261944118,0.02525754510819809505038590343165139,39.59212962765015346108692863778064,1765.011579739913613921,1138.495959744368537004,17134,61006.87894412410888399,1673412.552510023556289405,6156259.523844293087421417815236414
2020-08-15 10:04:09,0,522.863845473144325121,28900.209576088241463257,1045.727690946288650242,455667.0469260010125518472300425598,0.01809204338454890991408630183022507,55.27291631712683208172581950264919,1894.494271589619344397,1045.727690946288650242,17954,64934.566755683148226719,1858649.016738924172740525,7870362.51456549379905693501630748
2020-08-15 13:50:10,0,569.934526332583586654,27630.50279487576839454,1139.869052665167173308,491952.7152908356116442535369431842,0.02062700525443500575403084395989355,48.48013503002285424762066996224763,1911.404388344622574219,1139.869052665167173308,18806,69113.993589187246502345,2099555.934807195324888068,9632142.104244889361293599675209036
2020-08-15 17:29:19,0,520.4546783120420186,29151.710090988973345302,1040.9093566240840372,454737.4592587504611787233599375649,0.01785331552377500902286587266932686,56.01200509050064530504364676766642,1860.391640838078372708,1040.9093566240840372,19480,72312.852128941225581319,2258585.33190222794332198,11017543.56629238671669665639622584
2020-08-15 21:13:56,0,558.106013930950392181,31728.255738066707744204,1116.212027861900784362,481787.2993245697186949980534133074,0.01759018896400755525059645370668626,56.84987250825820548398422907418773,1996.756362360335223915,1116.212027861900784362,20033,74727.490204710225251834,2393214.675800443382299199,12065842.45842901208366143740852569
2020-08-16 00:57:19,0,602.259561059379218978,35666.75165834836296497,1204.519122118758437956,513895.6634873051301020399623901578,0.01688574184799391219856612695233962,59.22156154002814227479830084022894,2183.226163472055921147,1204.519122118758437956,20641,77490.534463813748496368,2565048.010470079337358872,13256673.86220545744578051319513335
2020-08-16 04:37:57,0,606.205816925508127123,39164.101112342774129731,1212.411633851016254246,516965.9547420773128463932703926435,0.01547860922906409179824868314220671,64.60528754239146965579325199079796,2273.138831803767540452,1212.411633851016254246,21329,81156.411741578002789572,2818597.96255164036395993,14821746.14978095440323406705348787
