datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-03-10 13:14:57,0,235989.782683115179030892,281.470167892715894286,562.940335785431788572,1029892.019536833132310593493422486,838.418452832501073282985953527801,0.001192721840295396776198365466776122,7952.971613970875567944,562.9403357854317885719999999999999,1380,3853224.002117537965468288,4538.579749980333830857,8242803.796162892771436010671676551
2021-03-10 16:56:23,0,508681.727251374172354482,623.921959372597395502,1247.843918745194791004,2294384.185744957966381588537480854,815.2970409358466229929536293231881,0.001226546828689750047943238707852598,17191.243617578953543943,1247.843918745194791004,2372,6189563.039037990039867763,7461.0860489370715235,13612520.23122107354616437004400701
2021-03-10 20:38:38,0,518528.828189960770366092,615.477300883728714868,1230.954601767457429736,2227965.176474494833404990004373599,842.4824562098956891519553955302807,0.001186968337001026479420978126889065,17191.243617578953543943,1230.954601767457429736000000000001,2782,7137965.74755643634694069,8618.967984956649767586,15747850.43317283203688082208885378
2021-03-11 00:13:06,0,596746.44009594632406793,673.1115709300349301,1346.2231418600698602,2397614.448255650233858747869103518,886.549074281139927127757319823543,0.0011279691435139695799740057640474,19227.801653122536928704,1346.2231418600698602,3160,8289598.381882870096528971,9897.701409692672906138,18052257.21656310992309970767674478
2021-03-11 04:01:29,0,579960.759514247493813477,696.009873863433644843,1392.019747726867289686,2502666.474146763124709583436533679,833.265132138116011539507966820558,0.001200098217759395242170532130139199,19253.619820477597163937,1392.019747726867289686,3347,8724476.505479172542047641,10418.266137856714128056,18980688.77835108322825173118134358
2021-03-11 07:45:52,0,590294.469988386008615045,694.722968688189596498,1389.445937376379192996,2472101.769656092437346661941013802,849.6832501493499428158457899387655,0.001176909159765393379579500222015265,19391.569527822405435563,1389.445937376379192996,3503,9023238.385925199413049523,10778.165332174089210452,19625591.29692374012760725135964199
2021-03-11 11:26:51,0,612017.246989833400165171,674.000679634502376419,1348.001359269004752838,2388139.715570572920981513526456252,908.0365428143464168144779572320227,0.001101277264569798343730460662614483,19414.570496697868279521,1348.001359269004752838,3716,9732612.000305848552329358,11573.462354572583824363,21016104.98062288875485901861682146
2021-03-11 15:08:18,0,614158.567149645625238309,672.909522387267818375,1345.81904477453563675,2433447.282280392416160271619541549,912.691151955774693243574758130003,0.001095660890167647794802641155524132,19414.570496697868279521,1345.81904477453563675,3891,10113034.833788810109157184,11999.543881198164712795,21779237.83746311170214572223760678
2021-03-11 18:51:03,0,631094.449513926788517642,707.770327206914053167,1415.540654413828106334,2566892.45088593087791136953594615,891.6655944088888687035003527121439,0.00112149667573854205818165859039768,20166.436278429058279403,1415.540654413828106334,4057,10475119.750767858463757016,12408.102401902744376796,22512314.7028549078371729787640362
2021-03-11 22:40:38,0,653079.124017956006841296,704.740372662412183093,1409.480745324824366186,2584846.405813236086941647968407522,926.6946372757288113797810122779247,0.001079104118849519039522180997256315,20442.704145753005760322,1409.480745324824366186,4263,11069455.197683583885407937,13049.576873081274859088,23680699.48530291679213413686630702
2021-03-12 02:21:41,0,732110.899150466982385856,741.841532185316144999,1483.683064370632289998,2683679.724693136798571014496291366,986.8831379577998656659199276958676,0.001013291200890658063707971761186732,22160.016003784728609833,1483.683064370632289998,4545,12079782.784085317504230228,14035.216533216247855346,25476968.75512422777838827285285827
2021-03-12 06:00:53,0,744339.731744319143122028,731.175214772280449529,1462.350429544560899058,2639638.383449235473882629584070563,1018.004599589906357695743046656005,0.0009823138327693614130685089064289097,22160.016003784728609833,1462.350429544560899058,4700,12582490.443631988963547896,14563.414972050352355956,26432199.38304017123216708807674818
2021-03-12 09:55:56,0,726778.551909500283503809,749.68658246829716446,1499.37316493659432892,2675867.045477678315495674491880701,969.443189868259889148510187631181,0.001031519959551103302728638112910665,22160.016003784728609833,1499.37316493659432892,4822,12856124.091079239285070885,14845.376327558719178551,26940080.65695390121190141423108021
2021-03-12 13:44:07,0,729056.851183619459587686,746.975984616988773583,1493.951969233977547166,2588846.964352978316924363101868487,976.0110983453406033683105674323431,0.001024578513190401691576482599019191,22142.74403577738003214,1493.951969233977547166,4949,13111036.930914838968816079,15117.136407987736274933,27420102.53462042323350278338623546
2021-03-12 17:27:02,0,737098.753275035511593859,740.522973725499902541,1481.045947450999805082,2627562.233684169732766068507201274,995.3759429862959321933761651107087,0.001004645538247419478348558737343267,22142.74403577738003214,1481.045947450999805082,5150,13682448.481812260321761154,15680.808778684971468397,28413814.72299015578329961299469546
2021-03-12 21:01:49,0,746357.856188540572923772,732.631682044946354746,1465.263364089892709492,2547987.933257563816803977372349905,1018.735436208930053635879176238219,0.0009816091248590987001788363130386697,22142.74403577738003214,1465.263364089892709491999999999999,5298,14120203.878263570790413411,16119.010017763667859218,29187992.81957766582035610401675146
2021-03-13 00:36:33,0,744430.725967483818167574,737.117675279787842806,1474.235350559575685612,2568643.644524665552287294230374893,1009.921144117077588528710051621844,0.0009901763180473351337862285220945101,22169.738558660678608958,1474.235350559575685612,5417,14387083.189759938412701533,16387.680137747453369393,29658779.55490431912409804071202239
2021-03-13 04:29:00,0,739860.992013096935851594,742.879420535384055917,1485.758841070768111834,2600652.278167096126277831671813438,995.9368526858480266197614526481855,0.001004079723833086862057557755633594,22169.738558660678608958,1485.758841070768111834,5519,14784580.361357372994153863,16801.657111874519022452,30379670.12712960470833361177635321
2021-03-13 08:09:56,0,713209.663364087160325513,771.460819776545575664,1542.921639553091151328,2760459.206554562759613223743922142,924.4923981630967039389711039606416,0.001081674659507132505701877966304523,22169.738558660678608958,1542.921639553091151328,5621,15035380.757460795867196714,17080.812898824162678631,30874696.45124011594206545380904029
2021-03-13 11:40:00,0,754994.265069147806745397,729.607587278503211821,1459.215174557006423642,2728565.13526844865182188905828312,1034.794975043144778344594765271712,0.0009663750057911771020896029972377868,22169.738558660678608958,1459.215174557006423642,5714,15318098.32918991398836164,17372.131503840663846192,31400922.23665657614579437064973874
2021-03-13 15:19:21,0,719755.690775370880483873,766.422239487821812112,1532.844478975643624224,2889763.049922229872365254066486795,939.1111761792861607522611781405114,0.001064836651256176217594055888291409,22169.738558660678608958,1532.844478975643624224,5837,15672016.478150742396094004,17731.090480360127669239,32075437.3746372496390683381103674
2021-03-13 19:00:18,0,748254.30869081578636757,738.92182602887784234,1477.84365205775568468,2820290.016895773616703703454317027,1012.62986466659494882338545837356,0.0009875276593084154295508997415465242,22169.738558660678608958,1477.84365205775568468,5962,16235067.608070210720603263,18311.371005094722807717,33171342.17684967413284021768743688
2021-03-13 22:46:20,0,767681.724542287197609684,720.544560846145444987,1441.089121692290889974,2753379.529117468769370948928215465,1065.418804412024051993334582434087,0.0009385980384979905357340230438267662,22169.738558660678608958,1441.089121692290889974,6038,16347612.745554491290270733,18420.911697976898728448,33381542.87479415198008590131981164
2021-03-14 02:29:14,0,753126.123736478220530021,735.076378260318014999,1470.152756520636029998,2799164.436876055753011001430526008,1024.554925188696671936110749092354,0.0009760335687379822159180168592996331,22169.738558660678608958,1470.152756520636029998,6123,16557302.999249244878816056,18621.71522055546685754,33767092.72237811774220090411454673
2021-03-14 06:15:36,0,768499.043572355066031985,727.105519120681673665,1454.21103824136334733,2749299.20024381426757934057720872,1056.929184778754351701600661489063,0.0009461371815646558516732534421593591,22266.599360878184536414,1454.21103824136334733,6188,16707084.923386944928020821,18763.096099102076768105,34036100.58655578698577439058860987
2021-03-14 09:55:29,0,757197.423094518255296327,760.286282748997648976,1520.572565497995297952,2891762.135696581154660268765810709,995.937241372669674159074693122243,0.001004079331968479008332860943880978,22589.509186488237930006,1520.572565497995297952,6287,16965568.55813690775247684,19018.422012465209695106,34519966.84570614789280314999436401
2021-03-14 13:42:02,0,776739.576123676106124106,741.945082896342845169,1483.890165792685690338,2759517.602870118172748823286531308,1046.896318918248562537099320163904,0.0009552044284894360537912445521238413,22589.509186488237930006,1483.890165792685690338,6386,17241933.105779337138681347,19282.232789756508296489,35013190.05266039980278787956216397
2021-03-14 17:21:31,0,770589.28571276120863927,748.206463399184629923,1496.412926798369259846,2777112.799773643279758245511145324,1029.915302003525796805310106444628,0.0009709536289582933245873014467942553,22589.509186488237930006,1496.412926798369259846,6442,17358177.825460089943342291,19396.223791288129213093,35224991.29101707660526557901748756
2021-03-14 21:03:02,0,778393.366080328177856547,739.874278122598677922,1479.748556245197355844,2765649.918831624493995875075107529,1052.061666551606769663783339761401,0.0009505146245635469227583453029002689,22563.691019133177694773,1479.748556245197355843999999999999,6534,17656909.687889142840047623,19689.860977361438081858,35771981.48778285201603868280670015
2021-03-15 00:33:07,0,751093.035541126107389606,767.745055203298833273,1535.490110406597666546,2871624.144695740662392934357654335,978.3104826930298205298991844068275,0.001022170382195297222090087663476863,22563.691019133177694773,1535.490110406597666546,6621,17977902.991424334397572024,20017.970854544327693565,36386700.97233255808966752631594332
2021-03-15 04:25:26,0,788292.746777443775160783,732.382822292017571863,1464.765644584035143726,2758808.013816611262979246910368582,1076.339753997034154494342218885471,0.0009290746683716334163474654141671925,22563.691019133177694773,1464.765644584035143726,6696,18281197.981819464012375253,20328.376595047359010469,36970834.17798226965058185105888489
2021-03-15 08:13:42,0,768922.753767872407988681,752.3917176958603095,1504.783435391720619,2708154.495948591592194312747005552,1021.971315849458151120973591943014,0.0009785010444924320717118338422231801,22563.691019133177694773,1504.783435391720619,6796,18809968.723132473354315659,20860.72141224038926679,37956423.60944507035207078190368001
2021-03-15 11:48:25,0,768594.198723712097613506,753.327277078243962156,1506.654554156487924312,2674724.893115811913462328935973595,1020.265988116984703648566681525977,0.0009801365640401402996888295644927291,22563.691019133177694773,1506.654554156487924312,6874,19020968.244037797113497248,21064.273634191855298178,38318002.29444659753253234178996811
2021-03-15 15:33:47,0,796020.82843982693917049,728.182889974529548598,1456.365779949059097196,2589320.714761441548946979985672061,1093.16057737592575476625903366328,0.0009147786891477985771142794953682579,22563.691019133177694773,1456.365779949059097196,6969,19315567.412281589642593296,21337.794396145752326642,38804867.43667207326844840992041359
2021-03-15 19:14:46,0,795197.230957335226617147,729.856861423946611152,1459.713722847893222304,2609121.573148786998229085108732899,1089.524909591053133129799874596026,0.0009178312411189792901304053479044867,22563.691019133177694773,1459.713722847893222303999999999999,7062,19648642.468091467332265215,21648.716607296232685832,39356662.82167702526303501164746779
2021-03-15 22:53:20,0,834910.039699093950210156,695.99253281857835808,1391.98506563715671616,2477660.668396879960809548672267842,1199.596260491384716378264709428626,0.0008336138023557817012203734238584807,22563.691019133177694773,1391.98506563715671616,7153,19978250.730641646220233676,21944.256581524787071534,39885160.20123409363660361027636142
2021-03-16 02:31:00,0,797374.414217725055810922,730.158286721911619159,1460.316573443823238318,2556190.377176629029393219032568526,1092.056926173616650599957551421148,0.0009157031799650146451712939389608819,22563.691019133177694773,1460.316573443823238318,7292,20507171.644766408532164264,22403.046725808689133521,40697251.50640784817004394140080046
2021-03-16 06:16:56,0,799666.943512183258265979,728.437286742446187288,1456.874573484892374576,2543929.800941004155758538815361851,1097.78419922499349530327635498807,0.0009109258456315671656240161924132797,22563.691019133177694773,1456.874573484892374576,7360,20641912.577039619900216153,22529.423859364740553806,40918254.49112899470375571625751066
2021-03-16 10:06:27,0,788377.220906678940349202,739.134157757833513575,1478.26831551566702715,2680707.876827944150887825093130177,1066.622632213649089038266879583583,0.0009375387037537524424147913914366121,22563.691019133177694773,1478.26831551566702715,7416,20736744.210241556615973832,22617.850897613396051175,41076892.75909714540054927624845675
2021-03-16 13:49:57,0,788655.393026616291139681,739.100453016662681121,1478.200906033325362242,2638568.925349255215473018225059228,1067.047638528285973866082987069651,0.0009371652809983622557386691655612769,22563.691019133177694773,1478.200906033325362242,7474,20818250.383690481258845971,22692.931080070483572723,41211265.34784854445837666219763828
2021-03-16 17:30:27,0,847027.189241636887143148,730.812061745795514086,1461.624123491591028172,2616485.884910237469798790605938481,1159.021906696807441443233882361847,0.0008627964615871522665725879777244412,23240.632325518140038694,1461.624123491591028172,7569,21094791.864979371993436661,22938.368430338409341964,41651515.5447951213346663209171038
2021-03-16 20:59:02,0,849661.480542236460682977,729.571291703177251291,1459.142583406354502582,2620359.72890770374232999275093943,1164.603775127595555628342952973069,0.0008586611355355074779101441841400659,23240.632325518140038694,1459.142583406354502582,7702,21501195.77788440024338577,23279.131105721588782475,42256471.88230118068367720470617912
2021-03-17 00:46:53,0,811018.19991652988734958,765.797050974437082142,1531.594101948874164284,2730992.054696963662517882674135645,1059.05108786270622935062712865223,0.0009442415115385240768694506004253375,23240.632325518140038694,1531.594101948874164284,7833,22037845.139829311374977495,23754.235186032444480496,43107974.85344008769946207903932552
2021-03-17 04:27:35,0,807329.219199915261180794,769.958418878886014845,1539.91683775777202969,2725003.909865797891091528502240858,1048.536127932004143997329199598623,0.0009537105812198093067031121206814194,23240.632325518140038694,1539.91683775777202969,7893,22268791.318535651278013185,23977.806787987432381651,43505855.07686325841507920164408175
2021-03-17 08:08:01,0,818948.701737886452998898,759.158077377833043282,1518.316154755666086564,2708091.644109574817399471024927473,1078.759122957069731082907404102953,0.0009269910017157704009399910004520454,23240.632325518140038694,1518.316154755666086564,7932,22313211.471555075080457015,24019.396252459895935564,43579662.2579783207565265679529433
2021-03-17 11:49:28,0,790596.031743904234093041,787.300864927891394767,1574.601729855782789534,2769696.454470313148290572876010175,1004.185397175087115493874975221236,0.0009958320473621094086782546346914206,23240.632325518140038694,1574.601729855782789534,8011,22627587.807586128306595198,24321.397113001892461207,44114051.23906380712784248711662043
2021-03-17 15:31:02,0,792761.362859063349972412,786.068557002159573346,1572.137114004319146692,2787555.596005291453196225173325138,1008.514277536336298742940409436505,0.0009915576033716294777027134895706145,23240.632325518140038694,1572.137114004319146692,8090,22939803.476980068112487367,24627.071904365447718132,44652145.5611366878444222962577066
2021-03-17 19:16:07,0,762273.230227706526614946,819.512508308481128782,1639.025016616962257564,2989644.035444397525999695422381846,930.1544790342253360467745479796237,0.001075090237740181515948745484682079,23240.632325518140038694,1639.025016616962257564,8261,23558012.057027441785199391,25312.614637702693622866,45878327.95520279209417729474466017
2021-03-17 22:53:59,0,749665.769314807573182538,827.89568895474511737,1655.79137790949023474,3010588.837912597884258419208340255,905.5075166067040718304273820682126,0.001104353063514477222326402068610176,23155.782369713382530944,1655.791377909490234740000000000001,8351,23765866.209027748151988098,25535.131773190236852689,46284224.25238975555954920325453316
2021-03-18 02:38:46,0,751767.151915038356415925,826.484256973321618398,1652.968513946643236796,3040923.225331842027361393806672432,909.5964570070509132514381227570853,0.001099388627007644892532108261029176,23155.782369713382530944,1652.968513946643236796,8421,24041348.826400035700658347,25838.140013969726162439,46837982.44173991188659711720439134
2021-03-18 06:24:25,0,745821.140703940213718615,833.584577464574010382,1667.169154929148020764,3039998.74258509995187904721532901,894.7156183868293795618468811082285,0.001117673570740832900133469704874166,23155.782369713382530944,1667.169154929148020764,8488,24194684.507486508947906153,26008.230531326377217267,47149786.85415654786000131388490274
2021-03-18 10:08:29,0,742241.054768086173091447,838.106945387811362833,1676.213890775622725666,3038134.202416393145298156063420156,885.6161601484332802866282249961191,0.001129157353940329487658476784981997,23155.782369713382530944,1676.213890775622725666,8554,24342661.086090863161256253,26176.481973029219510656,47455064.10554070225638246215086803
2021-03-18 13:43:22,0,721322.855937547000545794,865.460897039056751758,1730.921794078113503516,3115186.83318301101533055154680912,833.4551663805498875254745052720536,0.001199824586057466333738619097380063,23155.782369713382530944,1730.921794078113503516,8785,25223205.466101949947143958,27173.111346511311636427,49245217.98194784785641070803333179
2021-03-18 17:25:54,0,722469.697705808341116471,865.556323729121227638,1731.112647458242455276,3149099.329010328962549125356051192,834.6882552866746439640190115857635,0.001198052079523448963172798779615335,23155.782369713382530944,1731.112647458242455276,8955,25638579.497285405215607847,27658.401836747191502091,50119273.46705178141379981939955728
2021-03-18 21:00:56,0,758884.238995409105376333,825.566449766107895477,1651.132899532215790954,2927595.329547173309264806959801546,919.2285360075005497143489632915297,0.001087868751707073186797950263955511,23155.782369713382530944,1651.132899532215790954,9110,26096102.520176252407924505,28196.902468232202776426,51081939.23838571097263402400554479
2021-03-19 00:44:54,0,749789.924643584511933233,836.721600285747959602,1673.443200571495919204,2912380.722166321105839897265997355,896.104420380117475417488404925114,0.001115941376090758687928872007590473,23160.60714002569506983,1673.443200571495919204000000000001,9225,26331802.732775456157257089,28465.566341014370579197,51559948.5436968388395037311262598
2021-03-19 04:23:29,0,777093.084548653377412433,808.127934354479798774,1616.255868708959597548,2876413.657534966228961588048036198,961.5966130033401413559465386606316,0.001039937107179189350015657117939606,23160.60714002569506983,1616.255868708959597548,9310,26586786.068583361888505529,28739.505438754493008807,52044710.5448563410475967894712215
2021-03-19 08:04:19,0,724301.711307237566355362,870.27359525188656232,1740.54719050377312464,3127610.261740262143164607680319433,832.2689729516614781733908940791601,0.001201534639040401195365336930253073,23192.251242828663667856,1740.54719050377312464,9406,26834982.742360274047900096,29025.549507092387541357,52557617.76720633404688117705510465
2021-03-19 11:51:09,0,738065.094040362599996138,854.539458463968797562,1709.078916927937595124,3093489.582367592851322170010216166,863.6992554644949993439408825646408,0.001157810422636294677013639878655189,23192.251242828663667856,1709.078916927937595124,9477,26977515.15721980532007887,29191.420619396016848957,52857480.28101448182786470607371235
2021-03-19 15:21:07,0,711962.489203198831494745,886.503187141543556146,1773.006374283087112292,3223356.271196607518037947969853413,803.1132877241684645654415547799027,0.001245154345327496106532725760523103,23192.251242828663667856,1773.006374283087112292,9566,27151190.061759727354855443,29398.882359708269247181,53232924.30001225537882603344432158
2021-03-19 19:03:03,0,694272.497855511650522581,913.387994312423313068,1826.775988624846626136,3330221.617430277563686681924237126,760.1068791999433058424420840273666,0.001315604459536740615630140547294463,23225.595922144326455014,1826.775988624846626136,9718,27579788.232715324846929781,29959.518854702751017837,54253436.48020410066948474473276627
2021-03-19 22:56:49,0,722395.959507382522463224,878.718759499959590154,1757.437518999919180308,3195446.031132625631758817366177633,822.1014422390008659601186719858429,0.001216394898026806485059203925808694,23225.595922144326455014,1757.437518999919180308,9860,27820595.646400184078250516,30262.118334190504918407,54805250.20112600501968627770099183
2021-03-20 02:36:38,0,710888.978364801238540508,883.266523614294318002,1766.533047228588636004,3229954.608043886177614306297513255,804.8408485536953588108135979726683,0.001242481668017977719504276011227399,23087.646214799518183388,1766.533047228588636004,9967,28064386.673291540514409244,30563.015351969040258884,55350927.27341807583174060470995058
2021-03-20 06:08:53,0,759769.82187625778770906,828.293349939698860219,1656.586699879397720438,3016597.810332835335098891567355848,917.2714255542076972590947563989579,0.001090189852361102813540409506489787,23087.646214799518183388,1656.586699879397720438,10096,28634337.093839928888436416,31185.424321265917260457,56489211.92686718150455814052687965
2021-03-20 09:52:10,0,709924.950604178095884361,886.873860485142074895,1773.74772097028414979,3244212.997996607681535990789098516,800.4801835244433506440049534425126,0.001249250163317083714185361927238512,23087.646214799518183388,1773.74772097028414979,10191,28750938.081582705519975621,31323.465000021462747559,56741230.85580817716100014030928327
2021-03-20 13:40:36,0,723972.317701749764815736,871.873939920598814196,1743.747879841197628392,3245143.156169513831688556594861317,830.3635245339270185230202564599214,0.001204291819731951591913683952717055,23087.646214799518183388,1743.747879841197628392,10347,29365548.497123605390690736,32070.844398374121169198,58116666.19316154859062147291147262
2021-03-20 17:22:53,0,732729.127922633573870669,864.397805026164920485,1728.79561005232984097,3190701.078961438961903396455612823,847.6758312689771385391936951099027,0.001179696250750705523097142658025089,23087.646214799518183388,1728.79561005232984097,10590,30189165.086941242501901761,33081.103063788594227537,59983713.02815855557559883741593715
2021-03-20 20:58:17,0,737162.738729419635768581,859.738290481277748721,1719.476580962555497442,3135639.451770038005929640458565658,857.42690175723026922302038815085,0.00116628017846253385333584632391133,23087.646214799518183388,1719.476580962555497442,10686,30340723.185182093874377163,33264.824772052183507113,60322847.75481974438460764805372872
2021-03-21 00:36:33,0,713536.295060516929332988,888.627063223478733766,1777.254126446957467532,3220714.156839023701549849966488015,802.9648483495166315514631228181731,0.001245384529665883199665145623628282,23087.646214799518183388,1777.254126446957467532,10766,30455055.251591261758649706,33403.678120895296070476,60576132.98028517318536823992661018
2021-03-21 04:23:48,0,728685.947587028243143143,870.433356071547749719,1740.866712143095499438,3103454.507547057295848205867117094,837.1530600294824013243107039075064,0.001194524690580217844130577449737829,23087.646214799518183388,1740.866712143095499438,10813,30533278.724219810308305685,33498.671900968351212107,60746898.13332343521638077069768145
2021-03-21 08:19:44,0,726447.959657383351358361,873.673037922384976865,1747.34607584476995373,3112352.117617975401833577033885024,831.4872133228394884458708305928262,0.001202664315189814551858919218430461,23087.646214799518183388,1747.34607584476995373,10883,30691231.114789384779109509,33681.974331000567645611,61072285.08322428201602061495593114
2021-03-21 11:57:25,0,724160.212457278530017566,876.778792079850902819,1753.557584159701805638,3102675.395196923711225250221315417,825.9326286160067885799272656873981,0.001210752506140450280076987775552413,23087.646214799518183388,1753.557584159701805638,10951,30785711.915744431153255478,33798.445776704300769043,61278571.52156182951400105934939974
2021-03-21 15:40:42,0,714689.810872952707939381,889.867639186698315706,1779.735278373396631412,3187907.900642155445100529260050069,803.1417026538342347570873717410578,0.001245110292113687635370319153752875,23087.646214799518183388,1779.735278373396631412000000000001,11049,31189349.386830241641196583,34286.79337421377043322,62145181.71988903118470861358652118
2021-03-21 19:16:44,0,723608.385810064398915189,881.513155810967042651,1763.026311621934085302,3164045.678642675407232304981239758,820.8707732153642739025095234995125,0.001218218546243257764683199496334274,23087.646214799518183388,1763.026311621934085302,11206,31895661.447113224236039735,35181.216967065323198669,63742619.33306950669007206427702358
2021-03-21 22:57:55,0,725616.857054772831005081,879.718325880663572526,1759.436651761327145052,3163555.824552810421187951558416525,824.8286249219331738481442378327852,0.001212373055184216135236892916152037,23087.646214799518183388,1759.436651761327145052,11299,32075948.635303949887884167,35394.003749169289927128,64125205.43503265444980578690878221
2021-03-22 02:45:23,0,702643.883618942954017523,907.525999862961440282,1815.051999725922880564,3214485.25349262765043654183241558,774.2410506421235672279038977548812,0.001291587418634857037558917240967223,23048.557603265321352238,1815.051999725922880564,11421,32623906.984498887635060595,36109.652365995214613871,65394325.47039324615406229977112605
