datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-09-26 19:07:31,0,4912.467903984621888168,8037.197387863113689723,16074.394775726227379446,5674776.600676266880838314216030923,0.6112165307029646220051548038665082,1.636081404489981077447361690881095,6272.537007189365280758,16074.394775726227379446,1548,7414.799627763087978221,6392.007103463860166215,2253994.227068126488987891081646843
2020-09-26 22:56:05,0,4266.719613053658861385,9858.310846605220829764,19716.621693210441659528,6948931.6271761867445591638257229,0.432804329204422883759659424753366,2.310512932803124257364803628116711,6439.156508980140609444,19716.621693210441659528,5965,24264.561915778716592512,36699.726265880243876093,12930737.61216119458879938023609329
2020-09-27 02:40:14,0,3149.230295724467103839,15170.587642052120356123,30341.175284104240712246,10874438.13171758234080855876292899,0.2075878911239374882105043394985766,4.817236663399426259514936479205618,6832.009953477107255833,30341.17528410424071224599999999999,10068,34206.975677835744079943,72331.902193852787000738,25626011.85685669942553510722292375
2020-09-27 06:25:08,0,2738.160561779793170437,18990.284531548975494682,37980.569063097950989364,13619925.86473518959228697323727325,0.1441874426489412033645250387965041,6.935416716105708640118041017788134,7061.308695252147500357,37980.56906309795098936399999999999,17653,51949.616574189515281614,180318.039645382218069013,64429497.38665432373071832314772866
2020-09-27 10:10:13,0,3311.62089423799367571,16446.542369381654344365,32893.08473876330868873,11532575.45721695661989920515570174,0.2013566632949671897322696908195673,4.966311934435966121297863721343971,7204.712854655321896685,32893.08473876330868873,20052,58003.445643292809372491,214687.392613710933705646,76588544.54341933666927972754834203
2020-09-27 13:54:56,0,3184.105533474652123297,17462.881127155703382055,34925.76225431140676411,12226405.93777692525233783111862583,0.1823356358145964631882773364163291,5.484391438527274887520551513074232,7271.693707553102043815,34925.76225431140676410999999999999,21293,60215.770147665681708239,226666.063414375826203508,80783783.4069610391528353213287208
2020-09-27 17:43:31,0,3036.311018617636472124,20166.866974121123746442,40333.733948242247492884,14230731.09176946063460629245551239,0.1505593815099759459430607602534223,6.641897635144979578920829874485973,7601.997349123389838414,40333.733948242247492884,23808,67767.201959613998856596,269370.206936930534179174,95822051.78223930443144781012805845
2020-09-27 21:19:46,0,3018.230981603152832416,20618.936679806561611605,41237.87335961312322321,14524410.43462274607791356997457883,0.1463815049472991851112198223102459,6.83146412765754612518174680127984,7653.586591623239657004,41237.87335961312322320999999999999,25306,70303.897116443135668131,286073.297666814566099055,101709686.3903530344068377162078472
2020-09-28 01:06:44,0,2657.427055810257399781,23834.329506035691798699,47668.659012071383597398,17042526.92331602434302301839856307,0.1114957756683402090665070097596624,8.96894966652942952111631805062171,7704.406584622007290457,47668.65901207138359739800000000001,27666,74173.97996322639294193,318277.721573111727042534,113134296.3720604494488088109865096
2020-09-28 04:59:43,0,2920.815840315848355346,21911.976288875718566143,43823.952577751437132286,15652240.27696489157217236894240736,0.1332976908065882392526018050236357,7.502005428218378358918876835591358,7733.157477050676463948,43823.95257775143713228599999999999,29197,76841.746891019668700369,339841.953002824169936655,120835525.1610861812446430003862197
2020-09-28 08:43:31,0,2787.347509214719508708,23389.89946183027451895,46779.7989236605490379,16723321.67953391071111786889446308,0.1191688537936369476022120641110449,8.391454378941045616626119590136194,7797.922199406126056486,46779.79892366054903790000000000001,30164,78469.774581360967118091,352698.716784968930803951,125426510.2339870947315422458863078
2020-09-28 12:36:24,0,2869.967366399994310005,22759.194557503975340636,45518.389115007950681272,16387422.37373146682444259416866159,0.1261014470063367054108218438057299,7.93012311706263882868549312255679,7800.6287873648108851,45518.38911500795068127200000000001,30837,79594.307129149798773448,361522.679412842806447562,128581635.604289581058561408494565
2020-09-28 16:27:38,0,2807.101162393985913049,23424.227662171464671531,46848.455324342929343062,17016842.81064709308973229300565465,0.1198375119503838953691490610910874,8.344632525531973331462324649403247,7821.712729967350942478,46848.455324342929343062,31682,80711.101360189552647138,370864.161599530608324784,131970400.2663509282016792527951291
