datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-09-11 06:42:35,0,1708.978261799059720652,195.525309609750762538,391.050619219501525076,139330.3089022995027045366877696034,8.740445240618781327501010084540939,0.1144106475666455668588412604700067,573.944401395176782422,391.0506192195015250760000000000001,153,2696.433365424617158282,420.336322513712103264,0
2020-09-11 10:27:07,0,8976.706281048453579689,990.795834500564402258,1981.591669001128804516,715078.8842468767347468743463043542,9.060096912471769218498770449858835,0.1103740952950999625378093167883114,2950.499968834575308477,1981.591669001128804516,447,15659.498864575003980125,1527.215875608472679823,252208.3392330554113831980070962478
2020-09-11 14:03:33,0,17738.183104016402031264,1259.200828247132420392,2518.401656494264840784,910646.2863345968253009839892451969,14.08685787533097361401619877483299,0.07098815142809161017176197907637219,4664.776752972219344568,2518.401656494264840784,746,35402.849369701015579756,3098.728799226231007558,819509.8896783183840302590089670211
2020-09-11 17:45:26,0,21343.725381880972314829,1139.756093588684597048,2279.512187177369194096,826517.4453308444359576412324737935,18.72657273072979079283524225051056,0.05340005426401529972116896351142991,4862.081519817570748233,2279.512187177369194096,952,52286.582872307934394802,4006.367521965315560246,1149452.26002278314663023559594579
2020-09-11 21:19:45,0,26737.330921567396803697,1760.052118133917157729,3520.104236267834315458,1290685.98818975096714778093056699,15.19121544532184836631673713718865,0.06582751746226804441493341903043516,6756.807393487122189683,3520.104236267834315457999999999999,1167,66263.034651165534295551,4802.813485719852872928,1440488.484681005634910423813699017
2020-09-12 00:58:14,0,36168.230256119194464705,1245.505555906062552746,2491.011111812125105492,915366.976094933580286198348582878,29.03899551841665455768180200161819,0.03443645285064339583157426438164103,6604.180709713800770415,2491.011111812125105492,1421,86992.458206249746234605,5891.427817229282654998,1842129.435372293889540451073200951
2020-09-12 04:43:15,0,30601.157939827930677317,753.810959858046509765,1507.62191971609301953,553893.5284601202333808424451841667,40.59526800405047262448556957323498,0.02463341293621273876684892454899071,4723.424742840914500131,1507.62191971609301953,1570,99528.831536881061432948,6250.546293665861359886,1974186.711494466528980434046352428
2020-09-12 08:20:22,0,47301.7327335499067864,716.899071950135904152,1433.798143900271808304,522115.8288481380688712156443389135,65.9810210171955568419962213349455,0.01515587337970090395856796041381009,5720.140061638052818809,1433.798143900271808304,1735,131339.588291515233404309,6822.967683939111797169,2183892.905199135464592749080813546
2020-09-12 11:58:23,0,56844.657707432896269649,927.378076584298625173,1854.756153168597250346,684149.2148090181083985931332933824,61.29609826102646654250010489945107,0.016314252103642036383829359514919,7126.905592302998725297,1854.756153168597250346,1904,156171.093573346560460573,7176.539163791705339154,2313426.974442713979285471793842363
2020-09-12 15:41:36,0,68143.91840856985002389,1512.732508458305235074,3025.465016916610470148,1117040.123414982773296552730603831,45.04690553521483349600701114140448,0.02219908311389475986047865566560568,9955.768063848934436887,3025.465016916610470147999999999999,2115,197815.85770696155148997,8005.445756669330907814,2617242.970111768043797757570056954
