datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-04-18 01:02:49,0,7078059853685787.10752339,13.156557415323092679,26.313114830646185358,60342.01763951546286756829516726243,537987227984287.0562022445994932477,0.000000000000001858780186560872981549317180766249,9381.502675096048795204,26.313114830646185358,214,166404534420017895.234187271,94.552527493886874109,0
2021-04-18 04:33:56,0,8350801167304541.707455243,11.588827271804548945,23.17765454360909789,50668.52360463604346881400032230582,720590700978167.2687083100158432931,0.000000000000001387750353484367793094199245506235,9381.502675096048795204,23.17765454360909789,504,226835158615984111.704230618,293.852614020130330241,0
2021-04-18 08:22:40,0,5290790009270236.170324339,18.579239882953643832,37.158479765907287664,81440.38938255574469740849531038549,284768916414309.7449911330530261417,0.000000000000003511619219511661647292156633401302,9381.502675096048795204,37.158479765907287664,625,250796338365142923.441177242,372.71337197828476804,0
2021-04-18 12:10:40,0,5359696569471441.370077837,19.38511480419555429,38.77022960839110858,80823.00983835261789633641627100766,276485160062680.3030671513993596836,0.000000000000003616830645714569125460657333633963,9621.51250676486108509,38.77022960839110858,687,257507883567281843.039382712,396.32233569095594848,0
2021-04-18 15:54:40,0,5725369504028384.778791037,18.340941884185771617,36.681883768371543234,78357.20748468977156669669535010164,312163330552015.2692342658764201153,0.000000000000003203451213285192773986421246536844,9621.51250676486108509,36.681883768371543234,797,274212333630911759.248853884,456.028846566930465101,0
2021-04-18 19:29:36,0,4000091570790175.509899763,26.634682691020886487,53.269365382041772974,116785.1874122604208710532094189843,150183563934053.9535787496464318693,0.000000000000006658518241311032897303193837810309,9621.51250676486108509,53.269365382041772974,923,294946097281245451.538007838,547.295484355619418073,0
2021-04-18 23:10:56,0,4296000622843918.625328847,24.156118643507166424,48.312237287014332848,108424.31126797976091792853122816,177843166207441.3890222662501989262,0.000000000000005622931829911143230691918151474055,9381.516541825336399972,48.312237287014332848,1179,322494748585846959.241893232,753.149515011125047647,0
2021-04-19 03:04:42,0,6399276670664195.367942153,16.703749763446733286,33.407499526893466572,75346.28135021829285506477416672008,383104198834917.0152924682047166683,0.000000000000002610255912206560901822796647976905,9381.516541825336399972,33.407499526893466572,1394,370407467921701147.129123746,932.161520916793967185,0
2021-04-19 06:50:56,0,4317802775697726.343840862,28.526080216795926173,57.052160433591852346,128122.154169960455854658781748624,151363339893976.7007204489205396409,0.000000000000006606619546717557906873406310795301,10019.150266438237038435,57.05216043359185234599999999999998,1485,383534453675747729.008204137,986.419250028879382239,0
2021-04-19 10:37:43,0,4426825875344086.021204796,28.075461068468161711,56.150922136936323422,124492.0680221937283922375978788771,157675981332890.7202401348581064149,0.000000000000006342120033416929203861749132348889,10019.150266438237038435,56.15092213693632342199999999999998,1584,393860453840877500.382367625,1077.178342763114864593,0
2021-04-19 14:18:38,0,3764801094593538.92757477,33.163104126109228596,66.326208252218457192,144705.8510911388409123321555940927,113523784754199.7879608702873225582,0.000000000000008808726754179196051047815418436251,10019.150266438237038435,66.32620825221845719199999999999999,1673,398965382975986381.006185737,1121.478900495204526654,0
2021-04-19 18:07:31,0,3451873065620456.062450338,38.926427584012818629,77.85285516802563725800000000000001,168392.0850107234016313459631919131,88676852202028.14044033988403460824,0.0000000000000112769000609285143631289110844243,10287.771721264754607118,77.85285516802563725800000000000001,1852,421426654917186870.094925585,1332.266155767022247206,0
2021-04-19 21:45:13,0,3144398026726183.825257107,55.187090635691129545,110.37418127138225909,244081.164849958673196582121451473,56977057324573.08215470373089384316,0.00000000000001755092395002856182755143502586581,11526.110191104507999191,110.37418127138225909,2234,444835251821385172.817453839,1726.874371571038532028,0
2021-04-20 01:25:21,0,3462170539859415.452108718,50.812389832012610233,101.624779664025220466,215368.2929643236843117488923985217,68136345314704.98139900461259332759,0.000000000000014676454913765135616831415746359,11526.110191104507999191,101.624779664025220466,2453,458100682680117069.232089674,1967.46006358870135051,0
2021-04-20 04:58:43,0,3049354891362591.42555707,60.655330568235384459,121.310661136470768918,259724.2212220693911817045251093765,50273485657326.7011319864165622297,0.00000000000001989120083727998112875890485130372,11765.511101960499080494,121.310661136470768918,2603,467283978893368297.627396413,2100.634717221907551458,0
2021-04-20 08:45:17,0,1953548078337669.533109156,95.915201707449688117,191.830403414899376234,407806.8188496035794476913729235099,20367450034627.18446863885003266186,0.00000000000004909794786779279203583784364637261,11765.511101960499080494,191.830403414899376234,2900,477351424166729430.361584465,2404.974247369712481498,100760.823428338572876434291961805
2021-04-20 12:25:43,0,1209396787401634.063742694,140.585638705464233005,281.17127741092846601,611985.7182725796952816039135232959,8602562811806.094217352213347503214,0.0000000000001162444287680884261282765594872862,10811.57818164769042223,281.17127741092846601,4789,505011122748114781.87354994,4691.528357651581085049,4998372.963059276634386937382689088
2021-04-20 16:03:09,0,1221391084338739.577967944,147.449891944148356437,294.899783888296712874,645477.5506265119382689496234744726,8283431532126.065194939335573399076,0.0000000000001207229149081087668967847331064823,10866.407373013238968749,294.899783888296712874,6365,524546484817243761.157779392,6848.793006307700871556,9720540.482861334161671187002965782
2021-04-20 19:40:42,0,1132640258612275.917762155,170.773931921054124713,341.547863842108249426,787310.6794850106026244359495668743,6632395505983.174213214004662941105,0.0000000000001507750855777352837260925516430413,10990.579241386765089117,341.547863842108249426,8451,540957906271317958.746476367,9717.304247128950976208,16220383.29157044148527607788181277
2021-04-20 23:13:44,0,1134390776481375.666496052,181.580617150770174304,363.161234301540348608,846216.2503480425678638466652447988,6247312043991.277663144015811291769,0.0000000000001600688412805967043117970484357862,11148.23786522845617798,363.161234301540348608,9919,554420936527283642.750444166,11587.723413893187494528,20565341.8006886299954422300201243
2021-04-21 03:04:30,0,1047768528399938.860459023,218.132548578110413346,436.265097156220826692,1015246.427967957447764927300956859,4803357111214.178341906801853451498,0.0000000000002081877272179796289518702747129921,11509.855406815172978552,436.265097156220826692,12340,567514132440437490.722997363,14351.507723738947979687,26977392.66076789442793506613132796
2021-04-21 06:34:43,0,822877002489664.072930102,299.872421657106631393,599.744843314213262786,1388771.507163596465622563639137736,2744090296608.183724530240075588297,0.0000000000003644194949546827865270188583840539,11768.290226139027240912,599.7448433142132627859999999999998,14828,577040403579204818.573579432,17077.267077050648798549,33260224.12286605519403854746005832
2021-04-21 10:20:59,0,951387940099093.883724307,269.754916861491003169,539.509833722982006338,1236429.853609076683270034006398949,3526860422668.758185531473919648643,0.000000000000283538297567019918371580125195135,11771.729712071904674975,539.5098337229820063379999999999998,17746,588222430485278489.783650766,20601.401344474703346597,41366691.05703461529659343786152835
2021-04-21 14:05:25,0,1026021670311838.356773534,258.291983569913261967,516.583967139826523934,1231895.774669606793043516001160777,3972332614163.844640185819762427121,0.0000000000002517412556124771540982160062560002,11804.519613581597950333,516.5839671398265239340000000000002,19493,598174732662344719.530428745,22550.968405509931792014,45866455.95957405554701959047717986
2021-04-21 17:52:20,0,1198046633731536.887047263,230.684024119427676069,461.368048238855352138,1112351.324206736987244290795770085,5193452985332.416718356716925811794,0.0000000000001925501208587513805528259032311693,11919.937913536755524902,461.3680482388553521379999999999999,21381,606554284950793239.570000662,24272.458175652025895899,50030899.45804346818744601026393129
