datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-08-07 09:01:51,0,5479.193100056216656026,28.836419342381150191,57.672838684762300382,171469.806991349074596616135356747,190.0094819332647262657262927637396,0.005262895250412928104141222415816304,395.401550945840030488,57.67283868476230038200000000000001,59,19476.263235542502527325,110.80844731039005801,0
2021-08-07 12:46:53,0,97989.831597613605284074,323.441481607261072443,646.882963214522144886,2008746.316299919042562814236740205,302.9600010198994548797452582951004,0.003300765766548556885435048640721442,5521.76777023908557428,646.8829632145221448860000000000002,581,230024.325803029482826769,1007.692741264006476817,2095600.872377889645579827320335419
2021-08-07 16:24:21,0,134544.521967847256628114,487.609895769804795652,975.2197915396095913039999999999999,2935717.465436804116739013961225911,275.9265616532200730251750580186044,0.003624152723856949360767687899066178,7934.169631753920272685,975.2197915396095913040000000000002,782,325973.736056258871806668,1329.43138160307489298,3087217.768445900013868488054713887
2021-08-07 20:00:36,0,200972.561669179982703837,715.883325443718119206,1431.766650887436238412,4369043.085301258795406546291559262,280.7336817694606330316692288120129,0.003562094842688677057691294022654448,11740.253867381883580009,1431.766650887436238412,884,413926.223417866607167893,1631.083979375275710293,4009854.498239294517010221123829489
2021-08-07 23:40:43,0,219057.595484274797671216,709.460081844091136958,1418.920163688182273916,4429054.109312267915871791137253942,308.7666256216713419222445349009665,0.003238691999132347930501091007292379,12191.892142680152665494,1418.920163688182273916,949,526510.20845387686414066,2050.79992262042041993,5302027.622992675785537834421458421
2021-08-08 03:39:10,0,207627.663111702627088485,849.170951757392574154,1698.341903514785148308,5292824.970213579914636137685750509,244.5063184062161320846730343293482,0.004089873858959453392526549225575472,12977.507785761885168027,1698.341903514785148308,1038,617905.636575289623363051,2378.162404174052954803,6321349.026037111165898617402073577
2021-08-08 07:20:30,0,251016.195072423337910555,1016.326855523521593539,2032.653711047043187078,6448861.017595523284806573338125711,246.9837274378841670419816302420584,0.004048849737485226325146254203306687,15603.297217155443092765,2032.653711047043187078,1171,687418.605080766001973753,2672.872090704472119803,7240926.645201519018897653464027709
2021-08-08 10:53:44,0,309544.069946369213254346,1247.817863231695452781,2495.635726463390905562,7717762.611725888356323177805014422,248.0683111433330343207095640235987,0.004031147692307234556318150575785097,19196.012555497290004419,2495.635726463390905562,1235,718879.650490038861101066,2797.354094250973252485,7632468.972585355193008386903152186
2021-08-08 14:32:19,0,325235.15643833550572844,1303.055695622661316576,2606.111391245322633152,8017641.050228356441662927787799353,249.5942096188934169520618240315583,0.004006503201844725265164071706185035,20102.827743713796598862,2606.111391245322633152,1334,767661.761904154476474264,2990.312784525737916011,8234455.65537877740381044775670061
2021-08-08 18:11:34,0,300717.433495718530544729,1592.513750447909185177,3185.027500895818370354,9547127.083584711151781404279420736,188.8319227454952761898526766845815,0.005295714757656651210265582484873348,21344.260581917138087474,3185.027500895818370354,1662,1007539.813055998471059417,4154.973724022898915178,11754978.15332414382737861071146659
2021-08-08 21:55:35,0,272304.019083086348480229,1785.729706142978098655,3571.45941228595619731,10807828.40558658696238270462587886,152.4889338774788633372821627883502,0.006557852918058143114748278790362167,21498.488311434115766915,3571.459412285956197310000000000002,1884,1090227.885108429874777023,4640.089467796726758276,13204792.24458301370597827437205079
2021-08-09 01:35:41,0,290616.636049743390989073,1702.511519315507670485,3405.02303863101534097,9945563.224405441651168189840638394,170.6987781008291769189753446498556,0.005858272748790944365006209154242251,21679.415620328742594834,3405.02303863101534097,2040,1146215.091372979145566085,4993.340754040955329671,14270512.96263046334896479040786776
2021-08-09 05:16:03,0,277755.33024946918162704,1815.081024401436064588,3630.162048802872129176,10735932.59776667536852491283863672,153.0264084718010155518459197688385,0.006534819773831882626806699329294096,21872.385158944834236735,3630.162048802872129176000000000002,2155,1244921.169699147296608604,5604.347528834722462411,16063731.41409102876852380217932195
2021-08-09 09:07:05,0,260220.393975832300748657,2007.784655000821270665,4015.56931000164254133,11896490.9481799508924108347660689,129.6057290445452972970235079663293,0.007715708305273306858869542198418558,22236.370825378333258129,4015.56931000164254133,2491,1484457.881071196263315058,7376.477312880597775078,21253531.0418901365668759627810373
2021-08-09 12:43:18,0,260768.277624312709535496,2118.258194649913751908,4236.516389299827503816,13217271.27109159124013500246390975,123.1050484227726988961364440128023,0.008123143711911445007470518486908683,22852.814441818694985894,4236.516389299827503816,2662,1570593.600378806028910963,8058.918905950128221161,23351777.20702851802463684297837587
2021-08-09 16:25:06,0,285824.365115724269533946,1751.260094072678114692,3502.520188145356229384,11062825.1418036333034995256014905,163.210688168551635152072252285841,0.006127049712377143783137526073620732,21717.056449615793624486,3502.520188145356229384,3107,1899808.179939860090585719,10200.603780330613723445,30047376.13574571722456604275931276
2021-08-09 19:57:57,0,267892.196213131956760757,1957.260625125744005549,3914.521250251488011098,12328023.20059831036325345700858794,136.8709883467467447992964978723054,0.00730615020815526076503123371146379,22215.931699847312013925,3914.521250251488011098000000000001,3286,1989908.012160107367240558,10833.29953544215935333,32048303.21231009500853436138663149
2021-08-09 23:45:27,0,284262.221846484060788571,1996.433436381930134115,3992.86687276386026823,12587383.66755486696275038566258043,142.3850235456099271870884292733113,0.007023210553318284054246491911731797,23105.440954308562964777,3992.866872763860268229999999999999,3387,2046775.520641617022506912,11233.85247270023771775,33293454.728423661416139429029304
2021-08-10 03:33:16,0,285980.790405268408292842,2000.586207003947090543,4001.172414007894181086,12538689.92201307836444239988744865,142.9484964977088726045484650728552,0.006995526532285197154792927057595299,23197.273543123906859221,4001.172414007894181086000000000002,3445,2063163.819746605059339498,11348.498030587304530126,33653675.00618894894009534334968713
2021-08-10 07:17:41,0,292604.489791427309978301,2106.151368663469930976,4212.302737326939861952,13139051.34762086944059511029673429,138.9285186928940689843754128071087,0.007197946176987116389572857186199508,24071.507811237234451047,4212.302737326939861952000000000001,3513,2094448.079015183723835562,11576.763810755995811828,34365136.76884930362002947534921917
2021-08-10 11:02:54,0,306837.522470246506267423,2022.306374798722477359,4044.612749597444954718,12622796.86916216969910440588549537,151.7265268477362366571477206233676,0.006590805317804056907919135508866313,24150.874337121214330873,4044.612749597444954717999999999999,3587,2123364.884760156191165389,11775.922334762736301099,34988428.06715971095734487418260015
