datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-11-30 15:42:21,0,31992.818653884781579818,60.142334520547294192,120.284669041094588384,71851.32928491251016452129547272908,531.9517260001706945670743342447631,0.001879869828638697031755555230037463,1378.104163342521601278,120.284669041094588384,155,91901.665132862575090661,173.357035229375654043,0
2020-11-30 19:25:05,0,99473.705217593446238907,227.38340728497814617,454.76681456995629234,272748.311590518807913932117946697,437.4712579309874539397515737756596,0.002285864458226312381442961443206383,4541.722619446136385843,454.7668145699562923400000000000001,1903,2012835.554527585834700692,4163.293345049409755216,0
2020-11-30 23:03:23,0,138241.262853037870213756,292.425740522541237198,584.851481045082474396,355016.0230032743883558335406728738,472.7397205390054643297382550956565,0.00211532891473520811008439876850039,5892.18594822527917331,584.851481045082474396,3820,4220947.016535152551060622,9075.677731828745477202,0
2020-12-01 02:40:57,0,194530.791000357582756948,423.5198922305763701,847.0397844611527402,514856.3436323193531878002290159375,459.3191360524087110612399666032205,0.00217713550668592029723083718779194,8351.288758217260003725,847.0397844611527401999999999999999,4546,5065519.143956832381970469,10859.419739585360893836,848801.8807901105174470569671904472
2020-12-01 06:22:13,0,216066.110871075654285372,479.454247503294860062,958.908495006589720124,584713.6088126945596787438105400116,450.6501131155185463775287454286666,0.002219016418495078573180294599216927,9306.865461439781450407,958.908495006589720124,5185,5880526.811208129768132071,12714.675356468166727289,1972226.616244432305309118722567174
2020-12-01 10:12:06,0,234193.737122485456889713,479.474066290852090706,958.948132581704181412,594574.7581912893873385311728285909,488.4387990661876819827508089297432,0.002047339404469568664601957141253888,9652.699486853405366792,958.9481325817041814120000000000001,5641,6446983.345563481316773356,13938.409988562604595498,2717610.263739670386669913922860913
2020-12-01 13:41:35,0,223814.782041834194064671,425.124825800445659971,850.2496516008913199419999999999999,498245.7665273956865646436880335,526.4683887148318313473189109596617,0.001899449276415459146596656753918679,8818.840076149009555522,850.249651600891319942,6168,7573285.808415423602473903,16185.436486507139295934,4064496.329210556836734197003120661
2020-12-01 17:30:39,0,230074.227598003410858684,480.295716001847955059,960.591432003695910118,567875.3161149437365428219452599353,479.0261914331090806248866971246531,0.002087568525237182939947166927102199,9444.716120367868823503,960.5914320036959101179999999999999,6701,8523732.061814176031363082,18173.446991921377176847,5260991.8792115232361129210406562
2020-12-01 21:02:42,0,237765.042316550914191679,521.046327510763564326,1042.092655021527128652,617673.6784301217071286696863153252,456.3222687941107503499817422446756,0.002191433704611055571999993687518061,9971.141389153936754303,1042.092655021527128652,7075,8983596.420810605844522579,19148.212180114546593621,5838897.435416750631255621984868363
2020-12-02 00:49:59,0,228723.352938276697472952,499.588998204004295291,999.177996408008590582,591775.8018208515900537425502528018,457.8230380583337650399517951621382,0.002184250063607730614030408140041439,9534.076099590993666138,999.177996408008590582,7774,9653370.920221821938123994,20615.808489529642828487,6708269.630552133192721956524083889
2020-12-02 04:53:40,0,247301.297763087188564257,554.169982229142033433,1108.339964458284066866,643236.7087483962441332976510638536,446.2553109937869914665728840326939,0.002240869689086843254400158220957247,10399.324455471238520177,1108.339964458284066866,8398,10281463.126927027421355921,22027.105198492239612395,7540418.997579199659521242308761617
2020-12-02 08:38:57,0,252814.01935151331943147,562.829293825579526446,1125.658587651159052892,672336.7270767136951066913029098558,449.1841880388340949115069077703443,0.00222625824022448732367577888499783,10568.478063454663767295,1125.658587651159052892,8792,10727792.408950859394123494,23010.36211382927787134,8119052.426172539333155743102908505
2020-12-02 12:14:13,0,284291.103322047787577754,630.314081345518961382,1260.628162691037922764,745978.5198801002262846266507300281,451.0308618128556018296341483767111,0.00221714318168969538584445725158952,11826.41976144495933479,1260.628162691037922764,9303,11228518.439288861200746951,24121.893943208288243432,8782619.727687401168943863581644091
