datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-09-01 22:19:25,0,0.199707703147929563,1.212581107433648652,2.425162214867297304,1166.198618142599170180158360846307,0.1646963670501170075045706144697248,6.071779347116385323147238887461518,0.490379120011002768,2.425162214867297304000000000000001,33,1.143293733589292832,6.794741054983375036,0
2020-09-02 02:00:07,0,1.996182071748939832,13.188938136741593984,26.377876273483187968,12404.38876911777165831666965020587,0.1513527511504507327143153609929611,6.607081750406768024638815235588815,5.109836373499666901,26.377876273483187968,61,2.111012347938075552,12.415941425996140183,0
2020-09-02 05:49:22,0,3.258435956242057242,29.662909895439346505,59.32581979087869301,28226.22913472725752527331695831167,0.1098488303314786960254671549788374,9.103419644819251390867733359808865,9.722077049733424987,59.32581979087869301000000000000001,156,22.136890692165954579,180.503331049249232483,0
2020-09-02 09:27:03,0,2.214505228385559392,11.928508201373063824,23.857016402746127648,11119.43092721414751841055173153894,0.1856481289194781843874975326806017,5.386534223750423660640639812326052,5.071976900350171701,23.85701640274612764800000000000001,213,35.216999047926592731,307.673968654066916291,0
2020-09-02 13:11:59,0,16.868785129587969906,81.513629321014321761,163.027258642028643522,72369.23507832984831052381449942425,0.2069443511483934714749143151229358,4.832216943592389012930462571057855,36.575792196933874283,163.027258642028643522,236,38.002204947468882399,320.175719481527433164,0
2020-09-02 16:48:26,0,24.3610207740306873,61.056865026971418919,122.113730053942837838,51924.61091095206488666952076697817,0.3989890532910490310891641906200899,2.50633442634962166148835784639553,37.988933799066985451,122.113730053942837838,296,56.734181225647633635,386.601790055761724794,0
2020-09-02 20:27:46,0,22.755081613699634899,60.054048761229186211,120.108097522458372422,52423.39989430360907716341163156458,0.3789100332630742665501422185225472,2.639148906636916201872869138781023,36.372369667939832397,120.108097522458372422,322,74.798920818704348472,431.544681062696159554,0
2020-09-03 00:11:16,0,3.447244419175756407,4.88791681306034966,9.775833626120699319999999999999999,4328.422304591670434951263300090139,0.7052584057823641815728446783707365,1.417920001805111671447541781745826,4.016945456719697363,9.775833626120699320000000000000001,428,159.020036803646230755,627.636271181773704292,0
2020-09-03 03:43:30,0,4.611032683587917649,4.220965739142341595,8.44193147828468319,3754.628501128672457723719431717734,1.092411776960983765585259899224567,0.9154057298630859456039482205890027,4.286256304354412803,8.44193147828468319,459,189.313544810145533124,653.484442237254417599,0
2020-09-03 07:32:21,0,4.206484075663391187,3.65934016234193436,7.31868032468386872,3160.502931870347058129436573152639,1.149519828452157670755206953682276,0.8699284477297899896258295387749455,3.811445471039968635,7.318680324683868720000000000000002,463,189.621808700728515652,653.767850703376233265,0
