datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-03-06 16:33:56,0,0.000129411998982027,279.321505118743393713,0.000129411998982027,0.2048372119712419647551274887509137,0.0000004633083977082687869678629023334459,2158389.541278441490872862793159218,0.190052547624875796,0.000258823997964054,23,0.000011590848668741,27.680898497809611128,0
2021-03-06 20:19:33,0,530.939674962224313995,278727.820643402289946249,1061.87934992444862799,1740907.847831930374346790708137585,0.001904867887735884968284318551563972,524.9707900680683199530287907593899,11896.502735043780421558,1061.87934992444862799,1387,2031.161197362833896561,918661.383593627209663937,2810369.752085824753621545694333946
2021-03-07 00:00:34,0,1907.26,682386.873070992067997184,3814.52,6302842.670143367634012798006726345,0.002794983425482128737560240929787826,357.7838748104569214460451118358273,35146.004199984754564818,3814.520000000000000000000000000001,2440,4880.154552008964217254,2167511.499275965241792413,7530442.917555985258971550157944859
2021-03-07 03:39:42,0,4035.00395255774316756,1037620.706668391974363296,8070.00790511548633512,13375579.69907068561138887080271053,0.003888708009223711408427311452664873,257.1548179056072537079159731221087,62762.270832853840320754,8070.007905115486335120000000000002,3988,13139.610206890448776851,4623852.358285525189109823,21269490.54943363763243262896964136
2021-03-07 07:27:56,0,7407.364741784539458493,1592562.348417916558984324,14814.729483569078916986,24660850.84889992708053296501513861,0.004651224329862604406802572489379084,214.9971553897379234126367199496142,104839.942407470963505583,14814.72948356907891698599999999999,6671,35004.64197797309084309,8740201.188297240012287267,57554707.90705208968787215125193846
2021-03-07 11:11:55,0,15322.603460932304445374,1762031.822917055320323032,30645.206921864608890748,51205848.92255496469094877702396259,0.008695985657946650030649243674191218,114.9955898427880101724041833503378,158100.458868020525273437,30645.20692186460889074799999999999,9614,57440.458811652190509822,12212272.298881633150387605,95230339.48189385345882527740120618
2021-03-07 14:49:45,0,17026.455442899426909678,2160109.39411146993236847,34052.910885798853819356,56113767.56139190134650971658218609,0.007882219062291063062656608296901637,126.867826445480418935632903848565,184132.168734531952647329,34052.91088579885381935600000000001,12561,79588.962070724290523221,15005021.738110149420695688,132175663.1874015628498385848963448
2021-03-07 18:42:19,0,14407.103001396056394645,2527151.263080898838431382,28814.20600279211278929,47952994.21625589882098397106113947,0.005700926261070767603728282762762787,175.4100920105878647355219842872185,182834.553781603128569999,28814.20600279211278929,15158,98402.234429599405849881,18245596.282989377769166893,163465433.0664058723140279919326127
2021-03-07 22:13:48,0,16042.162619144002926442,3373213.755173902024433159,32084.325238288005852884,53365011.65308427209635014804282845,0.0047557503862713165968845161871724,210.2717591921465034340568786202689,222768.379533260627742273,32084.325238288005852884,16426,104438.750799889477954541,19391110.282974691755450207,173437303.0605740413500749717926714
2021-03-08 01:57:29,0,12326.502098281225182158,3871879.376862849298170819,24653.004196562450364316,42831284.27616974048591391414700862,0.003183596620271948542411760773822633,314.1101462516875657350423259881117,209034.784781746199009626,24653.004196562450364316,17902,112242.708716658901230098,21366259.640549387561044548,186795420.2908117093085326638401968
2021-03-08 05:32:40,0,13873.46400323769874235,3863151.580601574763687687,27746.9280064753974847,48271291.24708466239049506009702055,0.003591229521746414540497309575043739,278.4561649275204511794783088284439,221137.275220708647537562,27746.92800647539748470000000000001,19506,124559.06635085427498407,25234977.849900734149898476,208012133.9940932907300939073700343
2021-03-08 09:21:46,0,12030.051811484376061358,4367290.507501996619101013,24060.103622968752122716,40380940.47896764441786737639531916,0.002754580166082271140050357315407454,363.0317288685991961039656054286329,218667.902034630645190026,24060.103622968752122716,20961,135938.845322393966800658,28687512.954047997383731487,227481409.3462891775565716369528864
2021-03-08 12:56:35,0,7890.532561099818291428,4192484.269683979912940518,15781.065122199636582856,27033404.16379406796383508325386672,0.001882066110100059835738756759689963,531.330963685879828658450011333067,173212.383429331992693767,15781.065122199636582856,22398,145891.99196279546351369,33146857.478233515968962011,244461899.93372723491659760121065
2021-03-08 16:49:53,0,7674.568928399274743121,4356010.411532763129124842,15349.137856798549486242,26539903.75465091087090075592909842,0.001761834385905152131347012688505114,567.5902389010556662094827663444353,173965.359338911496826834,15349.137856798549486242,23517,150559.523272851890893616,35819946.146273396487284407,252550416.7064836829756641488364021
2021-03-08 20:20:16,0,8168.717575348612938198,4431644.639760936482732187,16337.435150697225876396,28832406.9486216273651398895528873,0.001843269991022852307383141886141932,542.5141215721133608658303486919402,180850.351334768837917227,16337.435150697225876396,24240,156039.21310106219229206,38640380.221527022226340013,262087840.3761270087077248545446487
2021-03-09 00:07:54,0,8226.87628097031877307,4591396.46729081860795131,16453.75256194063754614,30208133.10706381013985656924011887,0.001791802633377168825858174423973582,558.0971817834710935107617267022796,184648.25847996517087017,16453.75256194063754614,24723,158554.92157903202407607,40089700.543744672279590271,266613724.7728261981533134615260557
2021-03-09 03:51:46,0,7333.962091740948503916,5021117.484881062043419224,14667.924183481897007832,27191914.56948292995003853524971599,0.001460623479499140234895645088699899,684.6391380363871720439225699434177,182233.017611550426876666,14667.924183481897007832,25321,160878.136029113623932011,41576818.355433561653922045,270884718.8556043523231867135101227
2021-03-09 07:36:12,0,7170.823369562601527006,5219149.495472667324392393,14341.646739125203054012,26046901.46867840081689754685158021,0.001373944811464570379988364497169135,727.8312721557133558890856424007355,183617.674337170415988643,14341.64673912520305401200000000001,25922,163370.461155683650857146,43376939.114347801078185671,275461647.2261004304357052486925911
