datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-04-08 19:14:59,0,152527727.313159790628343985,4626.959238328442025059,9253.918476656884050118000000000001,19054782.58104065593720216847436306,32965.00346267643046285803286661876,0.00003033520081780722326168094496846879,840062.72956835977005632,9253.918476656884050118,13,1335009.281415501248816585,40.267790102733178895,82952.99457376223245498462377804944
2021-04-08 22:56:18,0,152527727.313159790628343985,4626.959238328442025059,9253.918476656884050118000000000001,19054782.58104065593720216847436306,32965.00346267643046285803286661876,0.00003033520081780722326168094496846879,840062.72956835977005632,9253.918476656884050118,13,1335009.281415501248816585,40.267790102733178895,82952.99457376223245498462377804944
2021-04-09 02:37:09,0,152527727.313159790628343985,4626.959238328442025059,9253.918476656884050118000000000001,19054782.58104065593720216847436306,32965.00346267643046285803286661876,0.00003033520081780722326168094496846879,840062.72956835977005632,9253.918476656884050118,13,1335009.281415501248816585,40.267790102733178895,82952.99457376223245498462377804944
2021-04-09 06:22:27,0,152556088.669382355038478702,4626.101630921370719355,9252.20326184274143871,19248074.94381827077771902755383425,32977.2453872782917511597657580338,0.0000303239396819290526184740262665887,840062.72956835977005632,9252.203261842741438710000000000001,14,1363370.637638065658951302,41.125397509804484599,84737.14167651345688241069627229596
2021-04-09 10:05:16,0,152556088.669382355038478702,4626.101630921370719355,9252.20326184274143871,19248074.94381827077771902755383425,32977.2453872782917511597657580338,0.0000303239396819290526184740262665887,840062.72956835977005632,9252.203261842741438710000000000001,14,1363370.637638065658951302,41.125397509804484599,84737.14167651345688241069627229596
2021-04-09 13:53:42,0,152556088.669382355038478702,4626.101630921370719355,9252.20326184274143871,19248074.94381827077771902755383425,32977.2453872782917511597657580338,0.0000303239396819290526184740262665887,840062.72956835977005632,9252.203261842741438710000000000001,14,1363370.637638065658951302,41.125397509804484599,84737.14167651345688241069627229596
2021-04-09 17:29:21,0,151901344.556066215401394193,4646.101630921370719355,9292.20326184274143871,19142062.6841829246448042504542868,32694.36543211014185334461273611718,0.00003058631011134014069453323679897339,840062.72956835977005632,9292.203261842741438710000000000002,15,2018114.750954205296035811,61.125397509804484599,125937.4084911394053413626499289779
2021-04-09 21:10:51,0,151901344.556066215401394193,4646.101630921370719355,9292.20326184274143871,19142062.6841829246448042504542868,32694.36543211014185334461273611718,0.00003058631011134014069453323679897339,840062.72956835977005632,9292.203261842741438710000000000002,15,2018114.750954205296035811,61.125397509804484599,125937.4084911394053413626499289779
2021-04-10 00:49:33,0,151901344.556066215401394193,4646.101630921370719355,9292.20326184274143871,19142062.6841829246448042504542868,32694.36543211014185334461273611718,0.00003058631011134014069453323679897339,840062.72956835977005632,9292.203261842741438710000000000002,15,2018114.750954205296035811,61.125397509804484599,125937.4084911394053413626499289779
2021-04-10 04:30:01,0,151975026.507056920610859061,4643.855819974474058768,9287.711639948948117536,20284152.62360551035513787745964092,32726.04327063114626761626736102586,0.00003055670347100638819920552150346136,840062.72956835977005632,9287.711639948948117535999999999999,18,2091796.701944910505500679,63.371208456701145186,130777.5175692162706878639070491968
2021-04-10 08:18:29,0,155897212.987574448040075191,4527.370923404861162048,9054.741846809722324096,19729838.34627886514473746456007869,34434.38048816423534317822917393144,0.00002904074317073075851119125900301546,840062.72956835977005632,9054.741846809722324096,22,6065986.584621803076284549,181.370613396526023758,387407.4734791749481274900655650944
2021-04-10 11:54:16,0,155897212.987574448040075191,4527.370923404861162048,9054.741846809722324096,19729838.34627886514473746456007869,34434.38048816423534317822917393144,0.00002904074317073075851119125900301546,840062.72956835977005632,9054.741846809722324096,22,6065986.584621803076284549,181.370613396526023758,387407.4734791749481274900655650944
2021-04-10 15:39:03,0,155897212.987574448040075191,4527.370923404861162048,9054.741846809722324096,19729838.34627886514473746456007869,34434.38048816423534317822917393144,0.00002904074317073075851119125900301546,840062.72956835977005632,9054.741846809722324096,22,6065986.584621803076284549,181.370613396526023758,387407.4734791749481274900655650944
2021-04-10 19:12:53,0,154897218.941038666916289757,4556.686923404861162048,9113.373846809722324096,19407126.36072675593751778276519614,33993.38632317006015810152607609135,0.00002941748699270937466676435938180335,840062.72956835977005632,9113.373846809722324095999999999998,23,7065980.631157584200069983,210.686613396526023758,449836.5283994042545664071574393829
2021-04-10 22:52:28,0,153892124.896754097153694049,4586.536923404861162048,9173.073846809722324096,19501070.10273867489311385239740586,33553.01122976913752777394188433065,0.00002980358433858756018309251915235899,840062.72956835977005632,9173.073846809722324096,24,8071074.675442153962665691,240.536613396526023758,513294.7488703098485162882901176273
2021-04-11 02:38:05,0,151867478.54668795121698074,4647.937839235825627195,9295.87567847165125439,19834766.31035148544925061228209654,32674.16299432625571216725807856102,0.00003060522162950727158330794774564149,840062.72956835977005632,9295.87567847165125439,28,10858519.09141648911400148,325.271697565561552611,694290.2092233662071899915730667877
2021-04-11 06:27:53,0,151867478.54668795121698074,4647.937839235825627195,9295.87567847165125439,19834766.31035148544925061228209654,32674.16299432625571216725807856102,0.00003060522162950727158330794774564149,840062.72956835977005632,9295.87567847165125439,28,10858519.09141648911400148,325.271697565561552611,694290.2092233662071899915730667877
2021-04-11 10:09:19,0,147843392.02350866921271213,4774.85763093457805104,9549.71526186915610208,20346969.22827565163649938856893267,30962.89009031069932393854998306495,0.0000322967267294254516678336151941196,840062.72956835977005632,9549.715261869156102080000000000005,37,15142826.103339506663022946,460.415824710477174674,982614.5983100615693984714684423406
2021-04-11 13:52:12,0,144106301.351393979100907309,4899.810297694226112716,9799.620595388452225432000000000001,20934911.48807083360801777363264258,29410.58787912832965028722250476362,0.00003400136046616277218625424874948473,840062.72956835977005632,9799.620595388452225432000000000001,64,26169948.120405691376952863,837.903374563606408212,1791554.43788150582656346255036147
2021-04-11 17:23:01,0,143104201.351393979100907309,4934.431047915227056909,9868.862095830454113818,21055295.02434535096744708630561666,29001.15534330037970213383001083283,0.00003448138490217122285057937958207015,840062.72956835977005632,9868.862095830454113817999999999999,67,29175848.120405691376952863,940.930181335765951277,2011592.223338590602097790370217478
2021-04-11 20:53:08,0,142509019.650283718563933204,4955.104301953581710811,9910.208603907163421622,21269941.18432356940501201536382227,28760.04438374760786644415537744448,0.00003477046094425025178092018235434764,840062.72956835977005632,9910.208603907163421621999999999997,70,29797636.827301395429212342,962.525883928483500711,2057704.733282226088604250645188312
2021-04-12 00:28:46,0,142322393.919986554336106829,4962.263415985251944457,9924.526831970503888914,21336281.22635772648186569511734567,28680.94294662279622837927072331102,0.00003486635714387315124340999969025055,840062.72956835977005632,9924.526831970503888914000000000004,79,36068524.074443942608712975,1185.799383751660280545,2535117.472392971789588905583262847
2021-04-12 04:08:28,0,142595160.803053271633272503,4952.805320314746335299,9905.610640629492670598,21202500.15287975741560306944398481,28790.78655043753609038413621525922,0.00003473333381316749447810343245230404,840062.72956835977005632,9905.610640629492670597999999999996,81,36395757.191377225311547301,1197.154602356965880487,2559436.837234211771759239916245453
2021-04-12 07:53:12,0,145787841.287346130113075416,4844.674516222764192761,9689.349032445528385522,21146928.93534585332832554262811286,30092.39130496060405635261290739716,0.00003323099151097221737622599548769677,840062.72956835977005632,9689.349032445528385521999999999999,87,39711138.86963196282830498,1309.460648342113656979,2803479.592312999225328408928233104
2021-04-12 11:30:09,0,145722675.621383431113871177,4846.847524062764192761,9693.695048125528385522,20741257.15882542839900092266657365,30065.45489576997824026162183892365,0.00003326076400529345576234452154646242,840062.72956835977005632,9693.695048125528385521999999999997,89,39776304.535594661827509219,1311.633656182113656979,2808128.911901353778435619108578097
2021-04-12 15:17:59,0,145722675.621383431113871177,4846.847524062764192761,9693.695048125528385522,20741257.15882542839900092266657365,30065.45489576997824026162183892365,0.00003326076400529345576234452154646242,840062.72956835977005632,9693.695048125528385521999999999997,89,39776304.535594661827509219,1311.633656182113656979,2808128.911901353778435619108578097
2021-04-12 18:59:35,0,145722675.621383431113871177,4846.847524062764192761,9693.695048125528385522,20741257.15882542839900092266657365,30065.45489576997824026162183892365,0.00003326076400529345576234452154646242,840062.72956835977005632,9693.695048125528385521999999999997,89,39776304.535594661827509219,1311.633656182113656979,2808128.911901353778435619108578097
2021-04-12 22:32:28,0,145722675.621383431113871177,4846.847524062764192761,9693.695048125528385522,20741257.15882542839900092266657365,30065.45489576997824026162183892365,0.00003326076400529345576234452154646242,840062.72956835977005632,9693.695048125528385521999999999997,89,39776304.535594661827509219,1311.633656182113656979,2808128.911901353778435619108578097
2021-04-13 02:17:48,0,142775965.997996920842039836,4947.195257989738241161,9894.390515979476482322,21326919.83952614886989745425921077,28859.98198017618552164659470866473,0.00003465005628509734647305993419844288,840062.72956835977005632,9894.390515979476482321999999999997,95,42837594.912208151555677878,1415.941296742657294187,3033069.042426998611622009474705737
2021-04-13 06:00:15,0,143775865.997996920842039836,4912.892120243104477696,9825.784240486208955392,21327089.33693472634101933684481332,29265.01589676316044116435653057582,0.00003417049228770808223554533542773721,840062.72956835977005632,9825.784240486208955391999999999999,96,43837494.912208151555677878,1450.244434489291057652,3107524.787164930594062057219586953
2021-04-13 09:44:38,0,144763908.717657772943420386,4879.460555844647009875,9758.92111168929401975,21392850.44128862859029234966706415,29668.01494977937634484319291303009,0.00003370633329168645354389459880027288,840062.72956835977005632,9758.921111689294019750000000000004,98,44825538.215413419454297328,1483.676018887748525473,3180811.257406867741333127189547375
2021-04-13 13:25:08,0,141541165.057519079385584668,4990.915738597913553108,9981.831477195827106216,22171260.47970467100488368790744987,28359.75850341282508214613524517049,0.00003526123115186822151174353173023663,840062.72956835977005632,9981.831477195827106215999999999996,106,48216366.213836224213955604,1601.005322673200304894,3440545.548774101351919083945747153
