datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-02-01 00:13:28,0,28159117615468537.628084882,8.938289746476419111,17.876579492952838222,23018.6233028042569601845609526215,3150392123568068.388871087364970596,0.0000000000000003174208037529692856643436751479975,15811.388300841896658994,17.876579492952838222,15,25778330540883076.343785073,4.694910253523580889,0
2021-02-01 03:42:13,0,22846874187490661.013451183,11.121498565566280636,22.242997131132561272,29224.7971613938857577957188387431,2054298173290044.545120782323503422,0.0000000000000004867842521606579275335322860587745,15811.388300841896658994,22.242997131132561272,54,64139103791761431.566856098,17.864687727584541732,0
2021-02-01 07:31:55,0,8430672807708287.906276151,31.098373298708161065,62.19674659741632213,81561.01922605351070292749243112331,271096906797324.3939944280238602475,0.000000000000003688717853013399102495341406021166,15811.388300841896658994,62.19674659741632212999999999999999,384,147610599851839258.510232092,194.505044474935083557,0
2021-02-01 11:20:25,0,9673662736414632.707015246,27.529820179293660965,55.05964035858732193,73139.37373180284331359367868061914,351388518828415.8321848722140648644,0.000000000000002845852799443066847374118049768549,15811.388300841896658994,55.05964035858732193,663,177725882644496843.297751589,362.622012107465491559,0
2021-02-01 14:59:47,0,8194040385024167.737173063,32.624330923301689406,65.248661846603378812,85878.6751556173038426590978763282,251163476862957.9590605902483515597,0.000000000000003981470604285466463547744953712137,15811.388300841896658994,65.248661846603378812,717,186725846415771738.491937172,388.48767394989006961,0
2021-02-01 18:41:42,0,7506027947936725.982026895,35.873639232272858677,71.747278464545717354,94844.48978110492872200632687661457,209235196332802.166904884910814381,0.00000000000000477931063954190127194893122627966,15811.388300841896658994,71.74727846454571735400000000000001,822,201957225329503665.347080984,455.220555429520950705,0
2021-02-01 22:22:20,0,7210719628730928.988245045,37.55827320632923687,75.11654641265847374,101979.4372395325437937117509995316,191987517347197.8076689477844396352,0.000000000000005208671968977860740311491949197308,15811.388300841896658994,75.11654641265847374000000000000001,942,212357638671804042.025613084,520.506954786800124536,0
2021-02-02 02:05:39,0,9387099569194562.332552805,28.918182273681961939,57.836364547363923878,79757.88587649536656196344963100935,324608907999643.9447104212255877869,0.000000000000003080630184064748077314847708971094,15811.388300841896658994,57.83636454736392387799999999999999,983,217546885790144267.175775498,545.930984560539866267,0
2021-02-02 05:40:39,0,10712914328955536.654506722,25.43344955443542867,50.86689910887085734,70569.01392404894503344765320448385,421213579621851.7227152395106616568,0.000000000000002374092499339073988876954559526838,15811.388300841896658994,50.86689910887085733999999999999999,1029,227588362702892564.453819415,571.370426977442925284,0
2021-02-02 09:21:11,0,10787752054866780.345990858,25.298191362562033203,50.596382725124066406,73151.26313944300792996148569865377,426423845889284.4857614183247907279,0.000000000000002345084613911664895406003502874382,15811.388300841896658994,50.596382725124066406,1052,232009121133419828.297938509,581.527198682097918671,0
2021-02-02 13:10:56,0,10379928016043588.36420564,26.309586171598924211,52.619172343197848422,75461.31368776969330887526134668657,394530265445553.5425402887566032558,0.000000000000002534659790601041345112724199043326,15811.388300841896658994,52.619172343197848422,1064,233689279034919032.796260811,585.346862099992873123,0
2021-02-02 16:54:13,0,10338175660312184.152487783,26.426505661579509468,52.853011323159018936,75668.22590185264864969440007180937,391204792366569.4543066505607856083,0.000000000000002556205904203169874771896301127703,15811.388300841896658994,52.85301132315901893599999999999999,1071,234737467199511777.944807964,587.929249400141882372,0
2021-02-02 20:40:50,0,9364829157915330.386896085,29.366976215213733501,58.733952430427467002,88311.5082347231219514027639094827,318889799524672.4094372508970976081,0.000000000000003135879546760573932614681674221098,15811.388300841896658994,58.733952430427467002,1176,247562288198503060.91285082,646.566899257907437113,0
2021-02-03 00:19:36,0,10876722890886556.420423128,25.331608607251610933,50.66321721450322186599999999999999,77256.91106079425118051872380331759,429373556947066.7741378524409374029,0.000000000000002328974348374415905657764786265509,15811.388300841896658994,50.66321721450322186600000000000001,1198,252564765229725117.343461961,660.698844966910141199,0
2021-02-03 04:01:40,0,6898668602287827.358583164,40.365890647901581486,80.731781295803162972,124402.8024872616777518342959998993,170903416016820.9802862037253340327,0.000000000000005851258115879767450542339532019615,15811.388300841896658994,80.731781295803162972,1335,274174488477861552.672901665,761.09621322344541926,0
2021-02-03 07:41:30,0,5884784825400941.493772716,47.518709236583322494,95.037418473166644988,147930.8031914101611354747937480034,123841428354085.2280174651815052995,0.000000000000008074842266360313891977593633682092,15811.388300841896658994,95.03741847316664498800000000000003,1443,281086670282935241.827104769,812.06446029200434154,0
2021-02-03 11:26:30,0,5747692626654547.597271485,48.837610947424705833,97.675221894849411666,151666.8723102825268020941407112325,117689881121378.5153763401792619385,0.000000000000008496907214721867353970270546773885,15811.388300841896658994,97.67522189484941166600000000000002,1542,287066372693906337.8141722,866.630423123543025801,0
2021-02-03 15:02:30,0,5399236982049061.760060072,52.175428915215169965,104.35085783043033993,162010.7891195112864076858048657005,103482368890973.504369277577260314,0.000000000000009663481912107902829978674251833038,15813.019783114818858429,104.35085783043033993,1613,291871975854563689.042628243,918.10041386697560994,0
2021-02-03 18:49:21,0,3569880738997378.185542511,79.523385197633171255,159.04677039526634251,260404.6296056804634467422556987701,44890955410480.0280710201507453797,0.00000000000002227620220723893917286542927944465,15813.019783114818858429,159.0467703952663425100000000000001,1771,300736176034612366.822528996,1082.191511588629902476,0
2021-02-03 22:33:25,0,3157311262718805.145456395,90.970649626049272376,181.941299252098544752,299223.0570021327442390696187013994,34706922240277.31989160995258374158,0.0000000000000288126960113882361429790468570641,15849.261750755323885794,181.941299252098544752,1962,308106536642922153.635666454,1248.918533093091423382,0
2021-02-04 02:13:19,0,5446846295419447.414544427,53.691803688387500627,107.383607376775001254,180342.8762884608369734677264955508,101446513643524.6072879256326350815,0.000000000000009857411202063823793689969883440427,15902.476019505918062685,107.383607376775001254,2308,320022839905210090.138527728,1520.249463833181871435,0
2021-02-04 06:01:16,0,5401961853921873.793367693,53.812645127182319305,107.62529025436463861,178907.1495250038262448628722781377,100384618543740.5127443013254429298,0.00000000000000996168551025843434354257271560068,15822.080275024945115271,107.62529025436463861,2421,325665373862184761.076593132,1594.279205528395381032,0
2021-02-04 09:35:55,0,5232295706630626.334242336,55.670406533070088364,111.340813066140176728,179957.3427145598860822723733553786,93987021695673.57518212527785704815,0.00000000000001063976687374946525685036184105439,15822.080275024945115271,111.340813066140176728,2478,328475022510770330.340827923,1629.251593219107133361,0
2021-02-04 13:22:48,0,4246322912204695.944468449,68.699283047253745538,137.398566094507491076,223831.6541679736096489020995467184,61810294428894.22906927022898978468,0.00000000000001617853480944646186979966490055549,15822.080275024945115271,137.398566094507491076,2520,330348582204739789.2092893,1654.931275610281920707,0
2021-02-04 16:55:05,0,3863428252408349.239985081,75.609409697188171455,151.21881939437634291,243459.1881889418221070706133357695,51097188403945.78259627040498024887,0.00000000000001957054842420212049530921106420814,15822.080275024945115271,151.21881939437634291,2557,331879636492193936.25600863,1683.149329156487100794,0
2021-02-04 20:35:09,0,4923838875203170.268983575,59.407160412848880317,118.814320825697760634,197423.3564232705678992941035661758,82882919179860.64117816278969568295,0.00000000000001206521210757482147052590905364936,15822.080275024945115271,118.814320825697760634,2589,333806318722288899.02278087,1711.938935297116907884,0
2021-02-05 00:18:54,0,4046781927386588.947925214,73.012741908704626278,146.025483817409252556,234019.8661389255125564728270588126,55425694496540.04832181533940308762,0.00000000000001804217356378682902566287478204765,15822.080275024945115271,146.025483817409252556,2820,346382624380988986.390378807,1921.562670759159976583,0
2021-02-05 04:01:50,0,3335953663822406.479737631,89.386131554724553929,178.772263109449107858,293246.1425295003628849683622725945,37320707427416.15810342530152726334,0.00000000000002679477611577614902508511954323401,15822.080275024945115271,178.7722631094491078579999999999999,3087,355940790398960123.133777528,2158.66563135941366852,0
2021-02-05 07:43:05,0,2787008517215647.858170092,108.056810414402860832,216.113620828805721664,358998.1637441314706225895363290844,25792067214711.79296910848094843205,0.00000000000003877161111884820477440136231016328,15822.080275024945115271,216.113620828805721664,3413,365131267859673159.255464911,2452.452557589496814675,0
2021-02-05 11:37:38,0,2555942909387150.575945045,119.017987150192531033,238.035974300385062066,393865.9650274903412592342961654827,21475265802989.30824958121377533944,0.00000000000004656519780354952673333004259445215,15822.080275024945115271,238.035974300385062066,3733,373582818771531831.914763162,2794.841499053820462102,90009.03717346754710822087578618063
2021-02-05 15:13:36,0,2863290293592784.969170325,108.35488048824368591,216.70976097648737182,374451.6349306179347095099704504032,26425116069445.96218300880303869389,0.00000000000003784278552919015936354441807249788,15945.495906257905229184,216.70976097648737182,3893,377032113769097248.041174263,2932.000921694899096131,93688.4133013777972068210360560066
