datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-05-05 22:37:18,0,0.989,0.004908523513507407,0.004908523513507407,0.9889999999999999999999999999999999,201.4862508610671222650693075518426,0.004963117809410927199191102123356926,0.000000069673300428,0.004908523513507407,3,0.011,0.000054154581507407,0
2020-05-06 02:27:43,0,0.989,0.004908523513507407,0.004908523513507407,0.9889999999999999999999999999999999,201.4862508610671222650693075518426,0.004963117809410927199191102123356926,0.000000069673300428,0.004908523513507407,3,0.011,0.000054154581507407,0
2020-05-06 06:10:31,0,0.989,0.004908523513507407,0.004908523513507407,0.9889999999999999999999999999999999,201.4862508610671222650693075518426,0.004963117809410927199191102123356926,0.000000069673300428,0.004908523513507407,3,0.011,0.000054154581507407,0
2020-05-06 09:56:33,0,0.989,0.004908523513507407,0.004908523513507407,0.9889999999999999999999999999999999,201.4862508610671222650693075518426,0.004963117809410927199191102123356926,0.000000069673300428,0.004908523513507407,3,0.011,0.000054154581507407,0
2020-05-06 13:33:01,0,0.989,0.004908523513507407,0.004908523513507407,0.9889999999999999999999999999999999,201.4862508610671222650693075518426,0.004963117809410927199191102123356926,0.000000069673300428,0.004908523513507407,3,0.011,0.000054154581507407,0
2020-05-06 17:19:42,0,0.988,0.004913506603986849,0.004913506603986849,0.9880000000000000000000000000000002,201.0783905731053296279291839514819,0.004973184821849037449392712550607287,0.000000069673300428,0.004913506603986849,4,0.012,0.000059137671986849,0
2020-05-06 21:06:37,0,0.988689,0.004910094205790933,0.004910094205790933,0.9886889999999999999999999999999999,201.3584584250841171798806544377829,0.00496626765928510684350690662078773,0.000000069673300428,0.004910094205790933,5,0.012689,0.000062550070182765,0
2020-05-07 00:47:03,0,0.988689,0.004910094205790933,0.004910094205790933,0.9886889999999999999999999999999999,201.3584584250841171798806544377829,0.00496626765928510684350690662078773,0.000000069673300428,0.004910094205790933,5,0.012689,0.000062550070182765,0
2020-05-07 04:34:04,0,0.988689,0.004910094205790933,0.004910094205790933,0.9886889999999999999999999999999999,201.3584584250841171798806544377829,0.00496626765928510684350690662078773,0.000000069673300428,0.004910094205790933,5,0.012689,0.000062550070182765,0
2020-05-07 08:24:41,0,0.988689,0.004910094205790933,0.004910094205790933,0.9886889999999999999999999999999999,201.3584584250841171798806544377829,0.00496626765928510684350690662078773,0.000000069673300428,0.004910094205790933,5,0.012689,0.000062550070182765,0
2020-05-07 12:13:39,0,0.988689,0.004910094205790933,0.004910094205790933,0.9886889999999999999999999999999999,201.3584584250841171798806544377829,0.00496626765928510684350690662078773,0.000000069673300428,0.004910094205790933,5,0.012689,0.000062550070182765,0
2020-05-07 15:46:59,0,0.991952,0.004926299137163181,0.004926299137163181,0.991952,201.3584584250840887163398322311784,0.004966267659285107545526396438537349,0.000000069903245317,0.004926299137163181,6,0.012689,0.000062550070182765,0
2020-05-07 19:25:30,0,0.98869,0.004910094205805075,0.004910094205805075,0.9886900000000000000000000000000001,201.3586620865843805374897241587202,0.004966262636220731472959168192254397,0.000000069673300428,0.004910094205805075,7,0.012689,0.000062550070182765,0
2020-05-07 23:09:12,0,0.98869,0.004910094205805075,0.004910094205805075,0.9886900000000000000000000000000001,201.3586620865843805374897241587202,0.004966262636220731472959168192254397,0.000000069673300428,0.004910094205805075,7,0.012689,0.000062550070182765,0
2020-05-08 02:49:12,0,0.988691,0.004910094205841486,0.004910094205841486,0.9886909999999999999999999999999998,201.3588657471714096161370327940083,0.004966257613189040863121035793791994,0.000000069673300428,0.004910094205841486,9,0.012689,0.000062550070182765,0
2020-05-08 06:48:36,0,0.988691,0.004910094205841486,0.004910094205841486,0.9886909999999999999999999999999998,201.3588657471714096161370327940083,0.004966257613189040863121035793791994,0.000000069673300428,0.004910094205841486,9,0.012689,0.000062550070182765,0
2020-05-08 10:24:20,0,0.988691,0.004910094205841486,0.004910094205841486,0.9886909999999999999999999999999998,201.3588657471714096161370327940083,0.004966257613189040863121035793791994,0.000000069673300428,0.004910094205841486,9,0.012689,0.000062550070182765,0
2020-05-08 14:05:21,0,0.988691,0.004910094205841486,0.004910094205841486,0.9886909999999999999999999999999998,201.3588657471714096161370327940083,0.004966257613189040863121035793791994,0.000000069673300428,0.004910094205841486,9,0.012689,0.000062550070182765,0
2020-05-08 17:41:54,0,0.988691,0.004910094205841486,0.004910094205841486,0.9886909999999999999999999999999998,201.3588657471714096161370327940083,0.004966257613189040863121035793791994,0.000000069673300428,0.004910094205841486,9,0.012689,0.000062550070182765,0
2020-05-08 21:20:00,0,1.038691,0.005144952632614013,0.005144952632614013,1.038691,201.8854349436972072853703284907304,0.004953304334603855237024293076574265,0.000000073005896764,0.005144952632614013,10,0.012689,0.000062550070182765,0
2020-05-09 01:06:25,0,6.574471,0.030997527734467303,0.030997527734467303,6.574471000000000000000000000000001,212.0966244894944114669950211274562,0.004714832225203716466313411375607254,0.000000439849012647,0.030997527734467303,12,0.012689,0.000062550070182765,0
2020-05-09 04:48:38,0,6.574471,0.030997527734467303,0.030997527734467303,6.574471000000000000000000000000001,212.0966244894944114669950211274562,0.004714832225203716466313411375607254,0.000000439849012647,0.030997527734467303,12,0.012689,0.000062550070182765,0
2020-05-09 08:38:50,0,6.574471,0.030997527734467303,0.030997527734467303,6.574471000000000000000000000000001,212.0966244894944114669950211274562,0.004714832225203716466313411375607254,0.000000439849012647,0.030997527734467303,12,0.012689,0.000062550070182765,0
2020-05-09 12:14:04,0,6.574471,0.030997527734467303,0.030997527734467303,6.574471000000000000000000000000001,212.0966244894944114669950211274562,0.004714832225203716466313411375607254,0.000000439849012647,0.030997527734467303,12,0.012689,0.000062550070182765,0
2020-05-09 16:03:24,0,6.574471,0.030997527734467303,0.030997527734467303,6.574471000000000000000000000000001,212.0966244894944114669950211274562,0.004714832225203716466313411375607254,0.000000439849012647,0.030997527734467303,12,0.012689,0.000062550070182765,0
2020-05-09 19:51:58,0,6.574471,0.030997527734467303,0.030997527734467303,6.574471000000000000000000000000001,212.0966244894944114669950211274562,0.004714832225203716466313411375607254,0.000000439849012647,0.030997527734467303,12,0.012689,0.000062550070182765,0
2020-05-09 23:37:35,0,6.574471,0.030997527734467303,0.030997527734467303,6.574471000000000000000000000000001,212.0966244894944114669950211274562,0.004714832225203716466313411375607254,0.000000439849012647,0.030997527734467303,12,0.012689,0.000062550070182765,0
2020-05-10 03:20:03,0,6.574471,0.030997527734467303,0.030997527734467303,6.574471000000000000000000000000001,212.0966244894944114669950211274562,0.004714832225203716466313411375607254,0.000000439849012647,0.030997527734467303,12,0.012689,0.000062550070182765,0
2020-05-10 07:02:39,0,6.574471,0.030997527734467303,0.030997527734467303,6.574471000000000000000000000000001,212.0966244894944114669950211274562,0.004714832225203716466313411375607254,0.000000439849012647,0.030997527734467303,12,0.012689,0.000062550070182765,0
2020-05-10 10:52:07,0,6.574471,0.030997527734467303,0.030997527734467303,6.574471000000000000000000000000001,212.0966244894944114669950211274562,0.004714832225203716466313411375607254,0.000000439849012647,0.030997527734467303,12,0.012689,0.000062550070182765,0
2020-05-10 14:34:51,0,6.574471,0.030997527734467303,0.030997527734467303,6.574471000000000000000000000000001,212.0966244894944114669950211274562,0.004714832225203716466313411375607254,0.000000439849012647,0.030997527734467303,12,0.012689,0.000062550070182765,0
2020-05-10 18:14:29,0,6.574471,0.030997527734467303,0.030997527734467303,6.574471000000000000000000000000001,212.0966244894944114669950211274562,0.004714832225203716466313411375607254,0.000000439849012647,0.030997527734467303,12,0.012689,0.000062550070182765,0
2020-05-10 21:54:05,0,6.574471,0.030997527734467303,0.030997527734467303,6.574471000000000000000000000000001,212.0966244894944114669950211274562,0.004714832225203716466313411375607254,0.000000439849012647,0.030997527734467303,12,0.012689,0.000062550070182765,0
