datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-12-03 17:28:12,0,1000000,1000000,1628.07516106335006910889559538677,999650.8642756708463903329036020448,1,1,0.999999999999999,3256.150322126700138217791190773541,1,0,0,0
2020-12-03 21:06:30,0,1538976.004973810689671073,1537450.064711,5018.648835598068881203959933137367,3074223.966795418504824366324899024,1.000992513706841936445168591301633,0.9990084703998769252107534060606822,1.534448873482328111,5018.648835598068881203959933137367,218,1732079.366564787081892446,1913793.650054,1911417.75161234991830790237439322
2020-12-04 00:52:33,0,3314381.759232198840244919,3350455.679463,10846.39839712769747734432996400949,6694747.906156635358144296219013091,0.9892331301524385575924939575464461,1.010884057073485086823234069008152,3.320317402122146164,10846.39839712769747734432996400948,464,3603079.702648605467025794,3792363.53097,3789112.286723565416537480480344851
2020-12-04 04:33:09,0,3735200.977880500112908842,3732946.350736,12294.80331523054523023905589041626,7461703.538317276793104774792515582,1.000603980591378063387808331439474,0.9993963839809820683349154292510969,3.718654788598786657,12294.80331523054523023905589041625,566,4825401.213910605467871939,5035156.021315,5031041.793098526740698642604524694
2020-12-04 08:16:58,0,4026886.119953577952148662,4043413.827301,13304.99211377373457635430824783769,8082943.718742347994593157075844957,0.9959124373479094571308496575024484,1.004104339396519258829003425794152,4.016622873199436101,13304.99211377373457635430824783768,745,6056473.603296811165787,6277604.507675,6272435.083497737744089059930126603
2020-12-04 11:58:26,0,4040815.961096520016959712,4030414.88129,13618.38657541329371804653339355072,8049913.572779100644146965537393303,1.002580647430318881160591746153646,0.9974259951686348098025308084018484,4.016622873199436101,13618.38657541329371804653339355072,916,6369088.459215844058609336,6592507.676448,6586976.154200258473799246839095529
2020-12-04 15:36:35,0,4022551.033576022459976235,4049772.152535,13724.39177457514538069661074107944,8088379.941973718724282426005348281,0.9932783579091139294531992840229641,1.006767128305337654651042830869525,4.016622873199436101,13724.39177457514538069661074107944,1054,6719680.802266951274831808,6944277.969477,6938330.141972975856730070028171828
2020-12-04 19:14:26,0,6618187.90623916781800033,6677552.833737,22587.58497878196887419964674587684,13332567.84591543378675408387039789,0.9911097779417179957874073232517516,1.008969967057276668165826220976347,6.614390643966481479,22587.58497878196887419964674587683,1249,7234158.452727332210814416,7466042.765301,7459354.370345964565242567958501977
2020-12-04 23:04:07,0,6581467.148171866575401394,6715728.732291,23571.36935522792640198350478259376,13414330.4982994663949281957007947,0.9800078905102929162301516798932292,1.020399947473175073195400394222022,6.614390643966481479,23571.36935522792640198350478259375,1362,7533909.16774927545689365,7772458.027939,7765580.186582706415509789090284722
2020-12-05 02:46:09,0,6583009.216262077433852826,6715648.110758,23420.45419121366992555874936184812,13412480.08599483400609340352516273,0.9802492786536202952768145882170373,1.02014867215562501406850315251367,6.614390643966481479,23420.45419121366992555874936184811,1464,8024213.486762323267240938,8267690.70231,8259932.954450853185434536076531843
2020-12-05 06:24:46,0,6645324.010458585370993312,6654558.004604,22732.51894214936309832456582359462,13286141.44173288089340929548730895,0.9986123805459316713386287391524656,1.00138954761737455188389849758023,6.614390643966481479,22732.51894214936309832456582359462,1558,8650780.051091263514687358,8898684.540514,8889767.95659256811575839615807658
2020-12-05 10:07:24,0,6625646.670390949534962008,6676785.873621,22529.47196657756349826854120134733,13332454.58938254276309377968133385,0.9923407453529258825907297487045167,1.007718371620778409429156100904827,6.614390643966481479,22529.47196657756349826854120134731,1670,9467815.57641372619853222,9719856.125659,9709269.705922625728826873399900388
2020-12-05 13:49:53,0,6632557.306599080918078107,6670904.406725,22839.14253747847561000190201893152,13376773.72260115923587559439597802,0.994251589021833228775738194731611,1.005781646256982285012805466703433,6.614390643966481479,22757.22014569136694155439039622416,1782,9823617.530978157053356521,10078365.416879,10067413.77593706148464923903572185
2020-12-05 17:32:45,0,6622973.895771238762599817,6683769.045482,22753.68446331908155407349826896787,13478371.95368517094839981475358208,0.990904061870322002542851448089548,1.009179433690593114185796272897982,6.614390643966481479,22524.49950447393837626349019216133,1998,10876402.161541007737049079,11158087.26136,11146078.8145620215490753391651576
2020-12-05 21:08:32,0,6613707.816065906979390777,6695152.999671,22620.34832456450873296359839677009,13392185.65275787754867443991765027,0.9878352020321125986007104012320008,1.012314602620824548737229353894296,6.614390643966481479,22607.88943582312450464965330758216,2129,11539687.513294305572861007,11835787.574915,11822876.38546925672470166129523436
2020-12-06 00:55:42,0,6625009.228235002828398124,6684234.65955,22043.70971011779710647188650429583,13247722.2841055357371663361201068,0.991139534392261390008507215619481,1.008939675293218523290939756939793,6.614390643966481479,22197.015403350911802598947969383,2233,11705671.961209865419182212,12003206.125332,11990283.99150222315358226092692561
2020-12-06 04:31:57,0,6654739.026681236074036164,6656429.507702,22343.33829391805090048622767160349,13347492.32553106532433369826325701,0.9997460378692799330882975558223718,1.000254026643867803246634320370674,6.614390643966481479,22264.93812588771134150817774638229,2382,12386624.41951612629790682,12692941.627642,12679706.80431167560861461415714669
2020-12-06 08:15:29,0,6663729.61105254271554041,6675442.395014,22448.62390518667283223183285976545,13454036.02989151932464062861648617,0.9982453921001242165690216042929442,1.001757691960074478260658247617159,6.626756606003128036,22233.3526745225699730487782105648,2583,13417070.822964867015900611,13734692.636738,13720311.33701787352130499175842505
2020-12-06 11:51:42,0,7153701.152426704440488675,7186189.322224,24578.5643495777604969915966087518,14494924.30371753960276550061819047,0.9954790823981184733434297435520683,1.004541449119142306464346638699442,7.122809383388932791,24339.43890324910054394039072495529,2739,14105580.623761873182261803,14426039.927563,14410964.5910691353400539257564176
2020-12-06 15:26:40,0,7146440.351819204252799943,7194844.841792,24413.44870314104043851213192630853,14487398.11745721385519638304829785,0.9932723372029326798564133646692105,1.006773230810003732404385437471709,7.122809383388932791,24170.08095601785914720253695935453,2866,14553741.701743877058971161,14877739.126699,14861426.22281663215219537946218341
2020-12-06 19:20:45,0,7151843.833302522013372904,7192642.583853,24328.73096124151699955724079903432,14472679.20923414883262284377305129,0.9943277105632819230915515268559684,1.005704647850460440146720874108874,7.122809383388932791,24164.5517370533214917878067527074,3020,15622575.36160677230199289,15958536.498846,15940685.81644488233561157060541807
2020-12-06 22:57:41,0,7170622.370535554864285035,7175043.886719,23950.70314023425198074574103200696,14168929.96929159362957072999130243,0.9993837645799450288619537126895638,1.000616615400305190571336486533518,7.122809383388932791,24244.02904349102315400569734416557,3109,16033408.216433596889190009,16372453.882838,16354137.64415094533923623828750726
2020-12-07 02:47:47,0,7173805.432277026331816729,7173775.449676,24027.23105586447518856444682521156,14253329.21477811505554616093509484,1.000004179473031552160723294301061,0.9999958205444363696540403722973936,7.122809383388932791,24139.25177441386782906001940248692,3198,16674029.943884901442060467,17009986.693069,16991063.51269084501904632472787015
2020-12-07 06:14:50,0,7189025.185501516612362409,7159091.021828,23918.94432451190602092395401939915,14246878.51316314862571719351616345,1.004181279939345321053521925066146,0.9958361303652285977394500190343495,7.122809383388932791,24010.55171965957138240705515544865,3272,16842224.334113114800218241,17177551.871461,17158392.68217263435464987571212412
2020-12-07 10:00:32,0,8675865.052559028234681167,8668472.996538,29085.24010377885988198981284743734,17291377.98880285892618429974724222,1.000852751808072824526386033446761,0.9991479747579928207815761756147494,8.609870900891488236,29085.24010377885988198981284743734,3381,17073192.220119701720510029,17407957.177375,17388498.04656463685298445328075307
2020-12-07 13:40:17,0,8648732.147624237405750209,8697689.492055,29147.8485886416651498328384675569,17357483.52684527309820538649601915,0.9943712241652816856411546988908921,1.005660638298783588410657257034885,8.609870900891488236,29147.84858864166514983283846755691,3497,17741913.729467264861749253,18081912.71801,18061763.57759041750533291907133862
2020-12-07 17:23:51,0,8675394.411082000454831257,8671579.017946,29251.63079939318315602540151515812,17353307.06585041353375848743599411,1.000439988279885869131841524197608,0.9995602052246608351395625351019099,8.609870900891488236,29251.63079939318315602540151515812,3621,17948247.442662583828710634,18288895.172514,18268532.0546568630044187070447216
2020-12-07 21:11:32,0,8644714.083714864563377071,8703819.436344,29708.25618850824792124097672799974,17368332.20524486344838476467438362,0.9932092625471602875127530231884756,1.006837166857892920357713720471629,8.609870900891488236,29708.25618850824792124097672799973,3845,18434011.673271706344595274,18776133.363882,18755114.90761280039321989149721046
2020-12-08 00:53:52,0,10171923.901483332647083826,10187898.551227,34489.05472374348408805246044249485,20331269.44836501391541603330005856,0.998431997564233360575867892458883,1.001570464928599970258967577836336,10.103745771314461399,34489.05472374348408805246044249486,4013,18824460.101535025483365495,19168643.996847,19146892.68292973869614844435323319
