datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-06-30 14:51:04,0,25753964094074.332392733207993794,35.036414614840084038,70.07282922968016807600000000000001,150244.9947234761514728310704935357,735062773322.8713152462938707227026,0.000000000001360428029132087216905214714837047,30025241.90602204790169692,70.07282922968016807599999999999998,17,7658041120967.111573673605072324,12.16454893953458533,0
2021-06-30 18:31:04,0,2133922706344.331280167633043336,441.629518113975096238,883.259036227950192476,1907343.239813708720163636016973605,4831929521.961010875833017788179564,0.000000000206956660989160234475889032232617,30025241.90602204790169692,883.2590362279501924760000000000002,1191,81120777434738.553932979991940657,4336.430727922177878326,9039678.89648629070116303495800074
2021-06-30 22:08:22,0,1977569678933.894932091186858925,485.086839261222425049,970.1736785224448500979999999999999,2192016.138885485581590648079975675,4076733316.339181836510336089689699,0.0000000002452944361094432164408548105193527,30036535.046402053489067024,970.1736785224448500979999999999996,2648,91708994457268.177212703498336244,7381.928570850179108217,15832821.28122392857702738780078992
2021-07-01 01:57:30,0,1894073016985.925764597209546735,508.054973253392976197,1016.109946506785952394,2295605.130104997084715641410790525,3728086755.763838898657118673916088,0.0000000002682341011656828676947789124251409,30036535.046402053489067024,1016.109946506785952394,3210,93687385204082.59447152177080079,7935.480921480099677013,17081323.30108911523959273803773638
2021-07-01 05:50:07,0,1908549059639.595586484727838373,505.117904949325080426,1010.235809898650160852,2234398.132581199736887048082478895,3778422900.750403736127339085216712,0.000000000264660686817613145369734948239822,30025241.90602204790169692,1010.235809898650160852,3517,95397431776907.14681151494854667,8356.840789048620362364,18009642.27568456144015722722164869
2021-07-01 09:42:46,0,1766446988585.557960788234631115,546.347526816968166234,1092.695053633936332468,2306156.670850316726143276321841738,3233192980.440332808384044749562607,0.0000000003092917762872937709821843780993482,30025241.90602204790169692,1092.695053633936332468,3763,96077228564336.608512707340180546,8545.8847035845540032,18421794.2990288170800452352287356
2021-07-01 13:14:23,0,1693486424188.972800267860749096,571.060969245290632282,1142.121938490581264564,2431348.394845261706052274160358484,2965508965.578702037090405932444689,0.0000000003372102433704346414726747996604332,30025241.90602204790169692,1142.121938490581264564,4003,97263457038828.582747534854366385,8969.034513340122883636,19323544.58594731801983168978733176
2021-07-01 16:56:38,0,1686758566605.113033080524373531,575.376981299637155535,1150.75396259927431107,2408766.614633958565216324795484059,2931571163.64845570413334125657182,0.0000000003411140116262641356187818846077491,30037732.351333342072922707,1150.75396259927431107,4430,98790975338659.24761338032154948,9498.944535520336280267,20440823.8264138500094929257924636
2021-07-01 20:50:25,0,1743479490020.090758311998701697,557.41993479303010717,1114.83986958606021434,2357638.880001635660980785496290893,3127766664.224960468275834743561936,0.0000000003197169441818938468362428463361166,30037732.351333342072922707,1114.83986958606021434,4777,99552736417445.730939848521975032,9765.385437530830257084,21002262.07477359549608902857950997
2021-07-02 00:33:15,0,1719607229129.210752119862198889,565.773694081759540476,1131.547388163519080952,2405905.243910828004718846904381625,3039390567.495546330569299089266399,0.0000000003290133261234664658124261655872882,30037732.351333342072922707,1131.547388163519080952,5045,100189833925417.113425855087960856,9968.339447369101185176,21431959.34807395958348021548106382
2021-07-02 04:14:24,0,1790784497494.353858306400964537,544.128851320228265828,1088.257702640456531656,2226871.597106088468511069804134942,3291103739.765582499982569528053415,0.0000000003038494313981204445685644471069217,30037732.351333342072922707,1088.257702640456531656,5351,101072769365127.66096107743984805,10267.866906708777655686,22063338.83907181821328617822261478
2021-07-02 08:00:01,0,1746106306241.891964962704688637,558.891559379904576213,1117.783118759809152426,2305172.977500685298818391063599253,3124230947.733784490333234642919845,0.000000000320078770337182490831284273553066,30037732.351333342072922707,1117.783118759809152426,5584,101985915924564.084735382450679102,10540.897805497655888989,22620843.76651219467647052188304711
2021-07-02 11:45:25,0,1713587664773.232832375860901656,569.326305821083710149,1138.652611642167420298,2315650.194651393867395022103203699,3009851551.303066443828229384969054,0.0000000003322422993144184165970067925939275,30025241.90602204790169692,1138.652611642167420298,5789,102290408550616.720707582084234794,10641.842635359556533785,22828258.94317171035757103397379609
2021-07-02 15:28:41,0,1621308544065.087413278070187995,602.07875794776677654,1204.15751589553355308,2539886.025626336024334141359183875,2692851263.498227776820049281286254,0.0000000003713535959282506140728266400118042,30025241.90602204790169692,1204.15751589553355308,6014,102612404085553.014553412846875623,10755.366304262532075128,23064673.97920239840031968879364659
2021-07-02 19:06:07,0,1541997063468.200659156096920015,635.8887152507328176,1271.7774305014656352,2665338.191117111517500792913048623,2424947992.448940718307778884829435,0.0000000004123799780918624486605868422096772,30030177.548302174579936012,1271.7774305014656352,6545,104732127231980.812603314325672416,11666.160896134242512247,24988451.27075292236341538251010132
2021-07-02 22:52:17,0,1579038603622.574662981793861779,621.523843224232332,1243.047686448464664,2646800.482652013228030776809148765,2540592160.440885544893272819949549,0.0000000003936090237428991637493688650353097,30031452.045825981229715239,1243.047686448464664,6796,105153090944800.321924107503810807,11833.819179541566210195,25340633.37115147276353378517203505
2021-07-03 02:31:11,0,1473339808289.505400931913331165,668.932232359679442761,1337.864464719358885522,2872703.083766767728640923272803275,2202524765.613779723756302575626723,0.0000000004540244067227680071343398886077899,30051699.671427719028080666,1337.864464719358885522,7213,106603642582956.655428306086720489,12494.587689323911831465,26758218.87837290414067615819208672
2021-07-03 06:22:25,0,1410482949078.059528143990326706,699.731617494359853307,1399.463234988719706614,3004795.953444958762634341191840566,2015748486.725238831022686261419976,0.0000000004960936379640240642230498282747402,30047572.154533612820724809,1399.463234988719706614,7775,107422551938569.823112081545764321,12879.188701874436486702,27579940.78039698356119031764114222
2021-07-03 10:13:20,0,1459543878390.020898281321002964,677.267642735297697174,1354.535285470595394348,3005337.691795638228670921540166861,2155047408.577390002420298471635921,0.0000000004640269146840390522896093333603317,30036983.689843129015484587,1354.535285470595394348,8166,108528563739608.441366948259539742,13396.024350391996505027,28708293.61599436510818073870493351
2021-07-03 13:59:28,0,1324634172729.231372195642992899,747.986518918785043523,1495.973037837570087046,3332649.2483453049047743205882471,1770933217.678830434099177626446805,0.0000000005646740317575070262502838877106077,30036983.689843129015484587,1495.973037837570087046,8588,109609060647271.900685622880669967,13966.099950892605827288,29973031.15532434734085247989862466
2021-07-03 17:37:48,0,1363281816132.549037605002485445,730.870409361136626678,1461.740818722273253356,3247097.765559824196040404251198144,1865285279.950260243484062895594601,0.000000000536111023203199261702015382144501,30064022.890643114344434,1461.740818722273253356,9395,111260611755772.086514305279900865,14944.081655236728023116,32150924.80776422978785991888333361
2021-07-03 21:22:20,0,1244442690998.471908695469106286,802.760596121836596001,1605.521192243673192002,3568237.101880277661017889066997629,1550204004.793479337199946093069607,0.0000000006450763879514177898130198097635799,30067939.875011932992065606,1605.521192243673192002,9885,112246625675386.276745670978223732,15576.712404677299178665,33556085.85634423385535178462005015
2021-07-04 01:01:15,0,1134988125573.466553508334206791,890.166233094928971455,1780.33246618985794291,3938368.517519592701183608175707709,1275029408.414359976281735561845848,0.0000000007842956353795874793863934232210583,30189959.576243531850363626,1780.33246618985794291,10506,113500565453449.443216085138885787,16502.337384076536161859,35605198.66785424864694842766968769
2021-07-04 04:45:40,0,1174109159432.654512990449008787,858.364528116128835491,1716.729056232257670982,3819307.62202253259041230431216564,1367844454.161563779573896928664273,0.0000000007310772777983456237622055502607298,30104965.223186105304893385,1716.729056232257670982,11177,114699861458117.905630547631598518,17443.690612267149910675,37683105.10414211966708741347131853
2021-07-04 08:32:05,0,1386522663030.918062415508732967,735.841361967351917625,1471.68272393470383525,3426028.071093532669548906934519269,1884268450.639821214628338923733209,0.0000000005307099419196030800949112920588664,30106036.061012878117996198,1471.68272393470383525,12325,120182493223270.035290154392979106,20567.120503669087387245,44689826.57990408194674046698203886
2021-07-04 12:25:02,0,1385658599897.396369211920933722,740.090292948851399841,1480.180585897702799682,3441757.892455312185928694780813785,1872283170.174157428744419252151396,0.000000000534107241858602647207543990119463,30110517.05482480451135653,1480.180585897702799682,12961,122547550333037.407091153615406464,21717.55650344006588396,47361810.129878702832927433519524
2021-07-04 16:01:10,0,1381484575317.242350217915956922,743.31955585092626207,1486.63911170185252414,3474640.248578245486204060630843621,1858533876.100928174958190947831689,0.0000000005380585271321117069785730924976633,30110517.05482480451135653,1486.63911170185252414,13291,123178578963265.777348382274623856,22042.424870950003067339,48115277.32419738932173483108523089
2021-07-04 19:48:26,0,1389577874183.608981244289708519,739.245497571146838902,1478.490995142293677804,3484689.912863924581858202825477619,1879724501.196400624648413346629666,0.0000000005319928528694090110112133999438985,30109726.017462109504748089,1478.490995142293677804,13515,123364676043635.062120086540090167,22139.533776419994837793,48344126.11622057896635319946426688
2021-07-04 23:26:12,0,1383325626830.800625057191233031,742.948697588411884466,1485.897395176823768932,3458914.374100473650843275082000077,1861939635.025987824903088130857307,0.0000000005370743396769909815580743464711548,30108854.547879622457007734,1485.897395176823768932,13709,123611102295295.777668395890978937,22277.513211347304367564,48668959.73744637418477857987624963
2021-07-05 03:11:47,0,1497837554107.955621070783511177,688.936841604576537571,1377.873683209153075142,3109769.525134467833853659160529484,2174128982.011470408349850155117952,0.0000000004599543119446462244068096172453253,30133280.3967003191517665,1377.873683209153075142,13994,124836710864957.596208402033568711,22839.394619700159703808,49944440.86681462164451380634718266
