datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-10-23 06:41:16,0,3.956196907216505223,0.00271416488622398,0.00271416488622398,1.125039348624402159901765997613179,1457.611115410336748926016713258573,0.0006860540437896474287545543087262008,0.103092783505154628,0.005428329772447960000000000000000002,12,2403.762029966739567503,1.620219156720161649,0
2020-10-23 10:38:06,0,14.824396907216505223,0.000727002713179062,0.000727002713179062,0.3004076024735854747652646565950506,20391.11634452075441995967444491941,0.00004904096387389342146277086055815018,0.103092783505154628,0.001454005426358124,22,2414.630229966739567503,1.622206318893206567,0
2020-10-23 14:15:12,0,14.824396907216505223,0.000727002713179062,0.000727002713179062,0.3004076024735854747652646565950506,20391.11634452075441995967444491941,0.00004904096387389342146277086055815018,0.103092783505154628,0.001454005426358124,22,2414.630229966739567503,1.622206318893206567,0
2020-10-23 17:44:12,0,1046571.636696495863428063,1382.498765419958694192,2764.997530839917388384,1117869.17470239819337469916128997,757.0145181132086110159047990834701,0.001320978628642963283657441576372803,36626.132555138719560988,2764.997530839917388383999999999999,3832,29655736.117830931974849063,21844.647058771716904954,8557006.697186258878744206095248434
2020-10-23 21:33:14,0,1590017.119351809862244836,1168.759987561286611497,2337.519975122573222994,951676.8575791332039921488104557095,1360.430829489218518040162470684114,0.0007350612602446356496044865458829753,41045.327189501995605298,2337.519975122573222994,5502,38920843.244706204934110426,30617.035614483933019987,12114388.74679645641286124125005886
2020-10-24 01:16:33,0,2145215.281004708102849713,811.751428886704612667,1623.502857773409225334,661738.4611378730391352932600945753,2642.699728840408105069687665687698,0.0003784009167166300183709498863257491,39616.464218382114122641,1623.502857773409225334,6055,42728019.788183917733048498,32511.754907577445447953,12886955.26714265419818653886397322
2020-10-24 04:51:56,0,1949707.891138632093010136,911.021537710312100205,1822.04307542062420041,750035.7439001556261556615249244087,2140.133696552191644062810543533938,0.0004672605275133159910336582651117555,39819.529881120105205271,1822.04307542062420041,6720,49159695.44287934777561853,35327.348889898565261014,14043869.71488586672024017134279247
2020-10-24 08:30:47,0,1671437.754809159053326743,1069.645192710027685576,2139.290385420055371152,875999.1137738903519470503151404277,1562.609514071151022003346353055544,0.0006399551461802161645567561211277992,39708.026030501377894187,2139.290385420055371152,7595,55991380.024646607726513296,39637.228934761033324181,15817797.55845763352200137282300918
2020-10-24 12:20:19,0,1751403.767382263409087256,1035.079412264118295288,2070.158824528236590576,853858.2446517806289384471458498194,1692.047727576058336028359961163779,0.000590999877664532091463638332463238,39883.351210917571485077,2070.158824528236590576,7962,58783805.068774101017094211,41510.527405117895395047,16585424.51518939444195261334508065
2020-10-24 15:53:05,0,1796497.016366967477065143,1007.96786946582129838,2015.93573893164259676,836086.6883016211052744710216398511,1782.295915165462560756881524578587,0.0005610740570581194704387295282151397,39817.470318974405929468,2015.93573893164259676,8191,60076438.058856687265846784,42260.656621851980582725,16895351.05613690348969709112878024
2020-10-24 19:32:24,0,1772983.751775090459900006,1035.495881414697595954,2070.991762829395191908,856352.8018864453027556384540711537,1712.207439543684820265051455355234,0.0005840413824311538725685713633902703,40034.020441446610903892,2070.991762829395191908,8482,61869902.447159668873988633,43236.251591688024824683,17298368.04756842898801573740496514
2020-10-24 23:02:46,0,1850561.397430253887972167,995.470124214736669909,1990.940248429473339818,815238.6288157800299209453662062754,1858.982356592614533651121209238906,0.0005379287202235369803193463865256471,40043.585129496284766761,1990.940248429473339818,8707,63680378.432599416974128029,44211.997911544995654396,17700141.9202446717520921435180636
2020-10-25 02:54:10,0,1797801.545940927712850248,1026.382477068094340188,2052.764954136188680376,845438.5112327379759036559283148434,1751.590256174701168516053914540697,0.0005709097755452810620653517366045508,40018.828282147364448204,2052.764954136188680376,8930,65381829.452426122084072814,45237.619638511036231185,18121581.22114464217702111562049139
2020-10-25 06:36:13,0,1795339.591742170320750507,1026.007722636379311411,2052.015445272758622822,836754.7003156990179732702870151051,1749.83048580663060653544263063055,0.0005714839283640801195885123732642149,39942.283886875252710795,2052.015445272758622822,9083,66636515.250722026869471476,45958.584935833585480165,18419972.2105797725958713210576194
