datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-08-08 19:07:48,0,1509.102224911073999038,221.461348013031462771,442.922696026062925542,172112.7182215214406937651270313177,6.814291696726571945554008165456755,0.146750395272978534348273702530695,574.456264653802864985,442.922696026062925542,378,8433.884163199408802656,738.056547514068020899,0
2020-08-08 22:59:26,0,1580.30829777703986216,212.422509503100564916,424.8450190062011298320000000000001,164812.6573241484250780439981799215,7.439457812044976995594297986171909,0.1344183978543346922486604719614371,574.456264653802864985,424.8450190062011298319999999999999,555,10639.854679108760909,1076.48076113529316899,0
2020-08-09 02:33:09,0,1847.933028028205902572,182.029158168131035116,364.058316336262070232,143850.9866215114140021514705439997,10.15185175070339313101729411827845,0.09850419653052092932543602237247304,574.456264653802864985,364.0583163362620702319999999999999,632,11788.278649017279198276,1214.341330844746583986,0
2020-08-09 06:10:34,0,1890.372393462095703561,178.362718690283282716,356.725437380566565432,139565.933480980477929564644502744,10.59847263678807148511400049905404,0.0943532180787000448036476578655665,574.456264653802864985,356.7254373805665654319999999999999,709,13225.379470691676350785,1362.579787784400311662,0
2020-08-09 09:50:17,0,1847.788317779174143151,183.520771903568705445,367.04154380713741089,144161.2496004169776057644266258704,10.0685513613145523669444341227204,0.09931915368105544146974988090666752,574.456264653802864985,367.04154380713741089,846,16767.449222671133868469,1716.629633667148081085,0
2020-08-09 13:28:37,0,1910.94178092539017767,178.043196443347165751,356.086392886694331502,137846.4840471351167251351458984326,10.73302332860242918238082566265418,0.09317039285054942875206086413057199,574.456264653802864985,356.086392886694331502,926,18857.419137330232620136,1917.900055732472709713,0
2020-08-09 17:13:08,0,1908.89504299697573119,178.667098555049030106,357.334197110098060212,137804.0035548996704685876444799424,10.68408822013095509638474986281026,0.09359713055493124510599023885477632,574.456264653802864985,357.3341971100980602119999999999999,1002,20370.90897279661386675,2067.976815878932116042,0
2020-08-09 21:02:59,0,1519.436977718086913657,226.739151650227715575,453.47830330045543115,177024.6013601301548310170325157007,6.701255458792579166011796088633194,0.1492257691337405457782670751853642,574.802133025873216711,453.4783033004554311500000000000001,1243,25518.475079606801919625,2665.943311186405888387,0
2020-08-10 00:39:46,0,1090.969168848259997354,327.098985305399032143,654.197970610798064286,255269.4035780945638871120201340234,3.335287536369660125445191723291891,0.2998242247768730124434686106769145,575.580246892086727049,654.1979706107980642859999999999999,2471,37079.721697130686529565,6335.303012250078789784,0
2020-08-10 04:23:54,0,1067.245084161999874268,340.527087718150136893,681.054175436300273786,270396.043239768624754020686457664,3.134097470229284130301313180782942,0.3190711231858535832378143612224095,577.331116301407983126,681.054175436300273786,2898,41409.400124510589052958,7738.727635628103061001,0
2020-08-10 08:05:57,0,1086.908111780473530982,357.521169890818377285,715.04233978163675457,282069.9664140271987485327678222542,3.040122385234975110016984278397528,0.3289341260920022690248344024951633,592.287401138601386121,715.0423397816367545699999999999999,3425,47112.656268175746683828,9632.71770140423652857,0
2020-08-10 11:55:02,0,1081.948567124083601596,385.68049642807980265,771.3609928561596053,301461.2036660843013325515198692149,2.805297589959520179914952141871636,0.3564684201701502112346266000070291,610.382946756257673215,771.3609928561596052999999999999998,3863,51222.723141400025285511,11029.043422732566923181,0
2020-08-10 15:33:59,0,1147.425987148591941424,690.149430492756677839,1380.298860985513355678,545992.3476279229420543419250274209,1.662576155904883436889854874996591,0.6014762069384630039145785905489814,831.150143351744789044,1380.298860985513355678,4897,58740.287597605445102558,14950.642001268585351281,432898.4525075265309524704678074534
2020-08-10 19:16:56,0,1241.549790456140689862,612.025955008479819134,1224.051910016959638268,486697.3193888005465057093694192789,2.028590095397079381635063109262897,0.4929532103449703790756209755280862,810.457356808378310671,1224.051910016959638268,5393,62447.605306274156090682,16910.121257027191937841,1214393.191432017109676255493915382
2020-08-10 22:48:30,0,1229.652467555571207519,644.542697674931449002,1289.085395349862898004,507727.0929571423045517694078452177,1.907790549782528010494169254227883,0.5241665549260591229640944519772609,826.26287510172985433,1289.085395349862898004,5679,63875.004180270988358617,17645.97986451015607974,1503973.099661357361397943244512894
2020-08-11 02:40:19,0,1155.224757097456098912,686.539068553414836154,1373.078137106829672308,545185.8526875570091855217762685394,1.682678830691448238929773281778784,0.5942904740704908602738045990999863,824.512005692408598253,1373.078137106829672308,5981,65825.573797962855330789,18754.706236328855252908,1941201.444684905566984221096340254
2020-08-11 06:23:06,0,1086.787693777213896969,683.694238278895088993,1367.388476557790177986,538820.7494745703559188541639871869,1.589581472140309936084036896904842,0.6290964115563945895714524939211877,796.610540296207186899,1367.388476557790177986,6191,67182.624745025129416057,19575.736441952331752237,2265139.355919409577495758706474296
2020-08-11 10:10:07,0,1040.445526081123648441,717.7287384554306863,1435.4574769108613726,555420.7460596336925962134583288623,1.449636151284936929996539371006015,0.6898282711241811809652195996096669,796.347443487573842878,1435.4574769108613726,6530,69144.532877789269427876,20948.525729453954657391,2799046.682531893903049797503133479
2020-08-11 13:55:40,0,1172.709148487099218439,640.324434067057204858,1280.648868134114409716,492378.830239816412295435642727828,1.831429641125156042087028947685844,0.546021521954641176094092346515813,796.456263489500358095,1280.648868134114409716,6861,71078.437071279972257453,22167.567690305901200408,3270360.230750859287965873577792116
2020-08-11 17:34:44,0,1156.479269246045588134,654.481459902944150138,1308.962919805888300276,499953.6130294562623434598741599224,1.767016088458097554542076145796071,0.565925803693503651493492759352876,797.392930379905417294,1308.962919805888300276,7177,73317.179547690240615407,23348.897548617618821246,3721372.112478182866530269902274222
2020-08-11 21:07:41,0,1257.915041842803946871,603.555967080180315887,1207.111934160360631774,445090.9743281258972531320071083128,2.084172985528108114169641556850668,0.479806622072020681935592425471556,797.392930379905417294,1207.111934160360631774,7361,74543.315698159901122816,24004.699448414990732619,3969581.841432795157586280573927943
2020-08-12 00:53:39,0,1227.270652135777203406,620.900585707992662205,1241.80117141598532441,468666.4984066747616328501435826954,1.976597671809828550303515343259015,0.5059198511978271274279435579414405,797.392930379905417294,1241.80117141598532441,7585,76088.327501262249466541,24749.678659899875757467,4248391.762706065304506235974870759
2020-08-12 04:40:22,0,1381.732247287312311506,553.004098377910900099,1106.008196755821800198,415973.2174673593814394342398788179,2.498593141244799109096276764623529,0.4002252241442558341240673783779674,797.392930379905417294,1106.008196755821800198,7726,77293.174345056981936237,25285.891058659780848387,4449987.827685086872442142398962155
2020-08-12 08:26:57,0,1323.513709318310073157,581.462294531906928942,1162.924589063813857884,440871.9189951218190883687111297637,2.27618148548011157796697009237901,0.4393322792488453468630210347388648,797.392930379905417294,1162.924589063813857884,7993,80565.946544673998023648,26634.49626553567541465,4866359.164563611316992559080739705
2020-08-12 12:00:15,0,1408.493158188951600066,548.514358071940291264,1097.028716143880582528,418895.2232895606606404211568601759,2.567832796829396689639328395538462,0.3894334558055100021084497083531033,797.392930379905417294,1097.028716143880582528,8170,82276.254242771616692593,27407.673210172020357004,5160597.151052253731512878678960725
2020-08-12 15:42:09,0,1294.675315591255309279,640.533104157522272147,1281.066208315044544294,488638.9692508261163017988218137948,2.021246532283620992904122302108455,0.4947442006840163912120161534570032,822.915786198205596787,1281.066208315044544294,8480,85774.651917352008548268,28951.778168340008456465,5750636.010916137071987851282217803
2020-08-12 19:22:05,0,1525.983687339030923024,735.188103850557817258,1470.376207701115634516,560922.6334698286447310578407073069,2.07563707756786371842051394062648,0.4817797922417892594417722849393517,954.883702197390332517,1470.376207701115634516,8685,87906.35938434604401801,30079.235098071820732052,6180167.391700104330934860288056546
2020-08-12 23:03:45,0,1551.688615645223521422,725.209357396206934863,1450.418714792413869726,553448.963021380091233357968085139,2.1396422975241374402409074419102,0.4673678404830277181785891277241712,954.883702197390332517,1450.418714792413869726,8833,89423.67112997524969443,30860.442506177658647535,6479463.114248926438891578708130607
2020-08-13 02:46:55,0,1519.049736712584311335,741.85500581549516924,1483.71001163099033848,575678.0886524554356080508611781855,2.047636970573173195044157214392095,0.4883678183052539128677839641761381,954.883702197390332517,1483.71001163099033848,8919,90156.517794584310108383,31214.933962036832092198,6616605.095313596939121765873182781
