datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-10-07 17:42:25,0,43914.876421845394693464,5356.010866125548936019,10712.021732251097872038,3611714.320464382326265308120600478,8.199176125572855933534982712762389,0.1219634734862013347150648043765964,15270.214412937640774869,10712.021732251097872038,843,42534830692982866419491.34264737866,6222.522086616915427893,2116885.464495065272033216062827083
2020-10-07 21:31:27,0,43317.257470503965672712,5454.992166576757186933,10909.984333153514373866,3709806.530343643188419302338217934,7.940846869755894195769202838347792,0.1259311527349400361017254937972649,15304.272725312689997614,10909.984333153514373866,887,42534830692982866421712.8457577323,6502.464713752990970297,2212012.891664462293945864967542137
2020-10-08 01:16:28,0,42960.878055425601259717,5520.832087252254226266,11041.664174504508452532,3748877.539095507195593953714951141,7.78159476261257664541584282630076,0.1285083624252186133613618053632281,15332.01769994212959985,11041.664174504508452532,925,42534830692982866423344.08019622858,6710.971316453160597717,2282972.946525249280713058932365753
2020-10-08 05:10:43,0,42625.131744876159743312,5565.051500304010824143,11130.103000608021648286,3764742.579264020256545241453420356,7.659431676876235486186939181790675,0.1305579894418266309822556304177456,15332.01769994212959985,11130.103000608021648286,955,42534830692982866425214.63626487609,6956.158778212330569032,2366062.651058514773373761371038788
2020-10-08 08:59:38,0,43989.192985570034492046,5393.303974330999466197,10786.607948661998932394,3621776.102227723499727275797392006,8.156260651158008801368758796543499,0.1226052038758744296405150258990547,15332.01769994212959985,10786.607948661998932394,979,42534830692982866427420.12282102791,7232.296316544001627374,2459090.016283509567041965215697249
2020-10-08 12:52:12,0,43586.235554340443975191,5443.717467155977550329,10887.434934311955100658,3682394.233911872967498928318304862,8.00670420853264644025199976981576,0.1248953344541331087347848058299071,15332.01769994212959985,10887.434934311955100658,1001,42534830692982866428901.44307174785,7415.305678676319223964,2520778.000650866562149605865840028
2020-10-08 16:27:31,0,51664.048676312619006026,6439.264319490634425739,12878.528638981268851478,4499545.459239106633999792455793212,8.023284355626420977433793130510086,0.1246372377789076403345159251051679,18152.284119745948208485,12878.528638981268851478,1052,42534830692982866433360.40914092759,7966.532754681076483643,2710846.57109907158845165163830732
2020-10-08 20:24:13,0,50478.48252977948113033,6593.457150613430484673,13186.914301226860969346,4612043.779654544411409456973735012,7.655844479869434313448534554796178,0.1306191632587936766353517080510259,18152.284119745948208485,13186.914301226860969346,1128,42534830692982866440910.83076444755,8952.088547799186597821,3056010.698997487084414498415860876
2020-10-09 00:08:15,0,50603.718333224482284352,6577.721948019955339383,13155.443896039910678766,4605710.571682222230693746366469387,7.693198151748776520994588084033821,0.1299849529772849235854842172430989,18152.284119745948208485,13155.443896039910678766,1154,42534830692982866442397.19597578976,9147.498635375284069713,3124479.817000876667280933387358445
2020-10-09 03:57:56,0,50594.358155237542707221,6579.102544272595246285,13158.20508854519049257,4593601.8417098018207014702437163,7.690161053848021822347808559157342,0.1300362883166949442314015612979777,18152.284119745948208485,13158.20508854519049257,1162,42534830692982866442816.341337768,9202.099565879708097349,3143534.089890073893760384573642503
2020-10-09 07:49:50,0,50494.475921873927387491,6588.120440280386991812,13176.240880560773983624,4585712.490488078602838419842947296,7.664473711370842616188961824759701,0.1304721025419426067301010940112793,18146.704762637041567481,13176.240880560773983624,1175,42534830692982866442958.32448530662,9220.628363504964983945,3149977.912956182600510096627910685
2020-10-09 11:33:19,0,50408.636077838181131145,6599.54655675798302134,13199.09311351596604268,4681427.452418827757033709579860448,7.638196904031137736281414330735684,0.1309209506594729988338951142799797,18146.704762637041567481,13199.09311351596604268,1187,42534830692982866443485.56209269772,9289.715506690004150473,3174264.889091506862496125902547912
2020-10-09 15:09:08,0,50575.117207859448961368,6578.753665121471901072,13157.507330242943802144,4728144.208540802574194196958602243,7.68764416214474815880299643721491,0.1300788614702236167708558279270106,18146.704762637041567481,13157.507330242943802144,1216,42534830692982866445867.19604916869,9600.898475622770287361,3285934.477050869398202301956683547
2020-10-09 19:06:27,0,49936.0416697670095315,6663.292243527702039846,13326.584487055404079692,4832620.466833007331984390356867482,7.494199540515681558251732066340287,0.1334365324266758502977496143269801,18146.704762637041567481,13326.584487055404079692,1239,42534830692982866446731.59184775926,9715.167171574113528533,3327403.093625235685002006695927624
2020-10-09 22:47:01,0,50434.939809637947732418,6597.967057124253736282,13195.934114248507472564,4799851.352823312136608889555813166,7.64401206810817071237324032211447,0.1308213528563268826419519048200871,18146.704762637041567481,13195.934114248507472564,1259,42534830692982866448237.31372017546,9911.574954208536273437,3398610.776626945970674004800121889
2020-10-10 02:30:27,0,49541.87540460302053897,6696.024341369889760549,13392.048682739779521098,4990714.986424839918109341201161249,7.398700016444028807856694113203348,0.1351588789621749092013975041244477,18117.778587302729057038,13392.048682739779521098,1283,42534830692982866449518.59846406959,10083.055886815642346985,3461670.631315754367871441730781676
2020-10-10 06:12:28,0,49512.108186997467263519,6700.402302449694935562,13400.804604899389871124,5009282.780809481077979647529760283,7.389423194618573079848878094079696,0.135328559978573260729468015634989,18118.049162462908300763,13400.804604899389871124,1302,42534830692982866449892.85966064085,10133.727998550408251643,3480686.261351773283123942615143988
2020-10-10 09:40:24,0,48974.353688572817748796,6774.729675585361678011,13549.459351170723356022,5075197.238740745317544761534455235,7.228975329460839722677596179661636,0.1383321915520471450771734236488294,18118.049162462908300763,13549.459351170723356022,1322,42534830692982866451720.72166987613,10384.428120259061967746,3574421.453231458808345897070756167
2020-10-10 13:41:16,0,50238.475023858641070592,6796.412236104618764404,13592.824472209237528808,5070442.368268719663116475258636429,7.391911096412973450055606338758808,0.1352830123302299667788198461192665,18378.822429521014799848,13592.824472209237528808,1348,42534830692982866453360.66418258558,10606.913068302103245158,3656844.567114713818761375726395655
2020-10-10 17:21:16,0,49809.479047274076972044,6856.439206718861178195,13712.87841343772235639,5108615.1831855889162604793148629,7.264627825834735193015034661388549,0.1376533008950249898463634882207885,18378.822429521014799848,13712.87841343772235639,1404,42534830692982866457001.37101428263,11101.039232374131325259,3841114.065499970796349748677900452
2020-10-10 21:00:06,0,49698.132592859314771049,6872.687916062979795347,13745.375832125959590694,5137037.556194872238830822501462444,7.231251178553280907004152960426885,0.1382886550761558302893015675069915,18378.822429521014799848,13745.375832125959590694,1443,42534830692982866459134.70239227216,11397.441406935256081191,3951630.24433331457445190606653342
2020-10-11 00:34:16,0,49746.58416094314567347,6869.028622016338378699,13738.057244032676757398,5085595.66500942050043652392222684,7.242157064464306517887900570250722,0.1380804076877568761215085280258719,18382.571868299927630162,13738.057244032676757398,1473,42534830692982866459694.83755267745,11475.133405871739402601,3980486.565563665611376652916383338
2020-10-11 04:24:57,0,50332.552048610381852781,6790.075487392210005149,13580.150974784420010298,5029579.445828499101864399728027488,7.41266457818734123896527646653228,0.1349042560137714178838824580576454,18383.273772362484771008,13580.150974784420010298,1501,42534830692982866460916.05091389963,11641.663138654564309881,4042106.649107302516168504548656162
2020-10-11 08:04:41,0,50174.054883878616045704,6813.676495143066835196,13627.352990286133670392,5069647.617973118037420420688495949,7.36372719186825891432591120259235,0.1358007940739978657328173114487741,18386.046915731938795334,13627.352990286133670392,1512,42534830692982866461152.42185209193,11673.709178183241773139,4054009.196199697908709651189381187
2020-10-11 11:36:14,0,50131.089236147665016589,6819.669587832669848949,13639.339175665339697898,5111655.701040206486090066446338049,7.350955730405058085832719730719719,0.1360367327290239607303204720974912,18386.046915731938795334,13639.339175665339697898,1532,42534830692982866461527.87286855629,11724.748616534358896272,4073044.00599471938349479385279996
2020-10-11 15:25:13,0,50135.976966989557830132,6816.222259832317854489,13632.444519664635708978,5083544.766829713468240593846071251,7.355390574987342842722570724907179,0.1359547110116203176824340866639436,18382.169509335203813531,13632.444519664635708978,1547,42534830692982866461756.31182652001,11755.828310542030307213,4084613.355876033106837251022116027
2020-10-11 18:57:03,0,50122.365435441953323222,6818.293672505066090619,13636.587345010132181238,5112387.849736166200640719170800969,7.351159665879691057293618753666558,0.1360329588053278968797587417576875,18382.169509335203813531,13636.587345010132181238,1559,42534830692982866462295.447308064,11829.298260580127717485,4112142.594238228337758534510283676
2020-10-11 22:31:58,0,50603.261949924427781334,6753.971211028228888321,13507.942422056457776642,5020216.561046087705591030727880189,7.49237157944896760691245722792965,0.1334690877776173763716764043181932,18382.169509335203813531,13507.942422056457776642,1572,42534830692982866463474.29582653593,11987.847819831141673415,4171227.814305876363236373603218553
2020-10-12 02:18:27,0,50381.338418282941415878,6784.029197621064767885,13568.05839524212953577,5056933.85931116477915339997458949,7.426462497530230957914129054470315,0.1346536120437642178130880008196763,18382.169509335203813531,13568.05839524212953577,1587,42534830692982866464235.02616787429,12090.471126400979870589,4209466.905185406359718286441852893
2020-10-12 05:57:28,0,50474.520755757362328272,6772.560725224493641997,13545.121450448987283994,5058780.119226552358132834631992701,7.452797073899142745610124698524841,0.1341778113752963838788876933502531,18382.169509335203813531,13545.121450448987283994,1627,42534830692982866466880.61110521893,12440.541398738253579879,4340113.032434231573308002435932175
2020-10-12 09:37:04,0,50195.950940028411398469,6810.403043497481796697,13620.806086994963593394,5080887.630771667657701519474129455,7.370481690941199546321362904500224,0.1356763427319906262156535768230435,18382.169509335203813531,13620.806086994963593394,1642,42534830692982866467514.70493177791,12525.845555882727285439,4371918.955840367042545119129641793
2020-10-12 13:17:16,0,50469.4658441726015069,6773.806041512863048673,13547.612083025726097346,4971754.476303255579120049825546423,7.450680685994478520615768061238496,0.1342159249798161421922479735324197,18382.169509335203813531,13547.612083025726097346,1658,42534830692982866468286.67614622292,12629.701372778976223347,4410067.11000664360295380998777124
2020-10-12 17:06:33,0,49693.947780220968660105,6629.147535395794633579,13258.295070791589267158,5118792.529740958221181079388980209,7.496280255475409503491102764711777,0.1333994949387842240358166432841431,18042.321130095724561785,13258.295070791589267158,1690,42534830692982866472466.14533228407,13179.658379047738243485,4620018.928429897005510464417883127
