datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-05-18 20:02:20,0,8138.778340680379837228,1.420381837305889846,1.420381837305889846,301.4438377222209799714547965446731,5729.993250348520955001377899727998,0.0001745202753841247591270760005991115,107.518244651598452243,2.840763674611779692,1,0,0,0
2020-05-18 23:46:07,0,13131.538445220882218633,2.455654317305108626,2.455654317305108626,526.0016506779208843814572325462918,5347.470265941882940201968785601731,0.000187004312369722700727305153473841,179.56399825471854037,4.911308634610217252000000000000002,4,275.955186106138609964,0.05,0
2020-05-19 03:38:32,0,15903.996639697767430388,2.731936993782073986,5.463873987564147972,1155.679087670366239369019774478222,5821.509308558536159807958539977154,0.000171776758740184851874671085674095,208.409813117717661815,5.463873987564147972000000000000002,8,1341.51008252474997741,0.235613857144521729,0
2020-05-19 07:20:18,0,18524.818461641709458611,3.247842402285358543,6.495684804570717086,1366.157519377288226903767901682503,5703.730713228769889253908262362859,0.0001753238450897903011458737682022223,245.243501145312213036,6.495684804570717085999999999999999,10,1531.51008252474997741,0.268685403678094933,0
2020-05-19 11:03:09,0,18524.818461641709458611,3.247842402285358543,6.495684804570717086,1366.157519377288226903767901682503,5703.730713228769889253908262362859,0.0001753238450897903011458737682022223,245.243501145312213036,6.495684804570717085999999999999999,10,1531.51008252474997741,0.268685403678094933,0
2020-05-19 14:55:10,0,19678.266871188989686148,3.450281550147597056,6.900563100295194112,1459.003092342242305296458526521589,5703.380024261262848337066587723334,0.0001753346253881313479101571182200408,260.521592593479049792,6.900563100295194112,12,1532.078727021006890941,0.268785403678094933,0
2020-05-19 18:31:45,0,19955.631996379866581254,3.402473599508401136,6.804947199016802272,1456.968718880900905564587577960386,5865.036542609209923897477174995723,0.00017050192146886858005147906248774,260.521592593479049792,6.804947199016802271999999999999998,14,1821.142173259129995835,0.318593354317290853,0
2020-05-19 22:10:49,0,19955.631996379866581254,3.402473599508401136,6.804947199016802272,1456.968718880900905564587577960386,5865.036542609209923897477174995723,0.00017050192146886858005147906248774,260.521592593479049792,6.804947199016802271999999999999998,14,1821.142173259129995835,0.318593354317290853,0
2020-05-20 01:52:34,0,20812.48164594308027986,3.653469453609149545,7.306938907218299090000000000000001,1561.487165541432241883299780128183,5696.634913803117464873386140418025,0.0001755422306556753303979188704822535,275.688619510779626923,7.306938907218299089999999999999999,16,2109.292523695917188672,0.368593354317290853,0
2020-05-20 05:40:48,0,20812.48164594308027986,3.653469453609149545,7.306938907218299090000000000000001,1561.487165541432241883299780128183,5696.634913803117464873386140418025,0.0001755422306556753303979188704822535,275.688619510779626923,7.306938907218299089999999999999999,16,2109.292523695917188672,0.368593354317290853,0
2020-05-20 09:30:12,0,21210.58318813960530491,3.586329455342001516,7.172658910684003032000000000000001,1525.647142416576900911458703032449,5914.287421794300836367699986950078,0.0001690820767883167720996446843904367,275.688619510779626923,7.172658910684003032,20,5042.532257423019926556,0.852149388384438882,0
2020-05-20 13:08:37,0,21188.58318813960530491,3.590064327904684027,7.180128655809368053999999999999999,1527.500403790034523577456035273489,5902.006552764522163219334455855276,0.0001694339020229647530053623394649082,275.688619510779626923,7.180128655809368054000000000000001,21,5064.532257423019926556,0.855884260947121393,0
2020-05-20 16:59:53,0,23605.177479214963868576,4.072030090872311086,8.144060181744622171999999999999999,1696.042476652077905313194998208596,5796.906445295510601651736212034882,0.0001725058027823705384003943385243277,309.898913143878776511,8.144060181744622172000000000000002,24,5253.755600985319022582,0.888331360947121393,0
2020-05-20 20:34:21,0,23605.177479214963868576,4.072030090872311086,8.144060181744622171999999999999999,1696.042476652077905313194998208596,5796.906445295510601651736212034882,0.0001725058027823705384003943385243277,309.898913143878776511,8.144060181744622172000000000000002,24,5253.755600985319022582,0.888331360947121393,0
