datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-12-31 23:57:08,0,14.723130031079771584,0.0312,0.0312,23.01781153359711964817452446217771,471.8951933038388328205128205128205,0.002119114613138537923888311519210229,0.676387462923433144,0.06240000000000000000000000000000001,7,60.276869968920228416,0.0251,0
2021-01-01 03:28:44,0,12.723130031079771584,0.036119211163996725,0.036119211163996725,26.46578009754403260907278747059457,352.2538178730232807155648032813263,0.002838862062697271861003204684701783,0.676387462923433144,0.07223842232799344999999999999999999,8,62.276869968920228416,0.030019211163996725,0
2021-01-01 07:10:46,0,18.383537691915095753,0.025139023217992931,0.025139023217992931,18.76356732420443180112886061706437,731.2749398615184148460688642208384,0.001367474728710613368057966930564558,0.676387462923433144,0.05027804643598586199999999999999999,11,86.616462308084904247,0.240999399110000519,0
2021-01-01 11:00:01,0,18.383537691915095753,0.025139023217992931,0.025139023217992931,18.76356732420443180112886061706437,731.2749398615184148460688642208384,0.001367474728710613368057966930564558,0.676387462923433144,0.05027804643598586199999999999999999,11,86.616462308084904247,0.240999399110000519,0
2021-01-01 14:32:54,0,11.015002044182212431,0.01275356458004452,0.01275356458004452,9.429551908238151465243544059969698,863.6802656268637787831934924477853,0.001157835879547617804299392954304179,0.367917586460632815,0.02550712916008904000000000000000001,16,167.538463648903002994,0.262426702815460084,0
2021-01-01 18:11:01,0,266184.44682214007265205,154.632952531647556989,309.265905063295113978,226156.2024065506623021882668956607,1721.39535890748846000612418095746,0.0005809240711759942536501303273827973,0.003122908881785408,309.2659050632951139780000000000001,643,5116480.40142200166882066,1757.320514592109713545,0
2021-01-01 21:50:04,0,113936.337781227252269187,389.897120949307071493,779.794241898614142986,566844.3076084085508599305881700254,292.2215416821218795044247709584351,0.003422061201387399368790739824075667,0.003121540290431723,779.794241898614142986,3249,8825015.135681436034624185,10219.262803644813279555,5382125.597954449978250515141980504
2021-01-02 01:37:49,0,122396.109534486125791683,387.172231206884087095,774.34446241376817419,560696.4620026955538655184656353095,316.1283265407642459524090447295529,0.003163272367720111874213202005396568,0.003182426054792012,774.3444624137681741899999999999999,4277,9910367.299942241701269966,13502.250514285101550058,7768356.908050272270743045496681563
2021-01-02 05:06:39,0,123180.264147965578288353,390.498041857246872585,780.99608371449374517,570058.5286420933423372688994671299,315.4439995706718441148094746658792,0.003170134798446089090058234056177329,0.003185693426089999,780.9960837144937451699999999999999,4864,10413577.209280122918875611,15283.128467175866832158,9070541.065565576517117707761696911
2021-01-02 08:54:01,0,126763.083840434091434909,381.332945795198899691,762.6658915903977993819999999999999,558627.3476434980738918901417086314,332.4210122366775004717586222487056,0.003008233424450373889919709942845953,0.003185693426089999,762.6658915903977993820000000000001,5164,10625246.884953269193241043,15906.28960667681635594,9528617.486106172147607738511650054
2021-01-02 12:30:53,0,139968.714742991723759098,343.415945844019837268,686.831891688039674536,507612.2277776370351456595988677059,407.5777972364910943826585757624541,0.002453519320189476687512971081231865,0.003168726755795507,686.8318916880396745360000000000001,5485,10855840.082261592670612065,16506.421878880228113689,9967440.496329585708250500111873046
