datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-07-28 16:05:08,0,1546965.331244808232780307,337.051817923466525315,674.10363584693305063,213112.4947186420048626924342011068,4589.695853816974825574914725534636,0.0002178793610405273290377094001307941,22768.399153212331189392,674.1036358469330506300000000000001,242,4135521.074493724805374571,832.813215903712520441,0
2020-07-28 19:50:59,0,1159466.038414790718365881,456.610126528508775358,913.220253057017550716,287378.8340956468371625864418655732,2539.291117413267965118117768099455,0.000393810695096150590517685147230307,22927.485489953651672794,913.2202530570175507159999999999999,640,7335023.803714110907163902,1897.648535154623801006,0
2020-07-28 23:34:41,0,1102026.252530128731102903,482.549868296737613844,965.099736593475227688,304962.0488674303592871525538103666,2283.756197924091788021092602561411,0.0004378751115854610662738163739123668,22984.46531507771403998,965.099736593475227688,1040,9501766.276017510524229775,2866.550999416110171294,0
2020-07-29 03:19:51,0,1110568.376671407935509323,552.629384844300433251,1105.258769688600866502,346311.068122553816745085412255684,2009.607898400666867589162384653707,0.000497609509196218513601687006727424,24718.566884053911624226,1105.258769688600866502,1241,10770732.289863107517363386,3483.704703844538987852,0
2020-07-29 07:01:48,0,1109826.207796993151675002,550.563622962754210051,1101.127245925508420102,349788.1212062685706113786739704518,2015.800102855820568597832130892579,0.0004960809351003017917556963498367883,24718.566884053911624226,1101.127245925508420102,1364,11415852.831282803797712538,3813.940552499291811498,0
2020-07-29 10:43:25,0,1427569.751216376036791995,426.205955887540157415,852.41191177508031483,269932.0174469567833638601120059771,3349.483346011847864992216341627082,0.0002985535071224273459500463450993236,24718.566884053911624226,852.4119117750803148299999999999998,1499,12270350.804744621287351055,4120.66206867938255619,0
2020-07-29 14:16:49,0,1331870.068518117157856495,453.11930561789587783,906.2386112357917556600000000000001,288905.6578396871093527867178280414,2939.336399939775933356084200661975,0.0003402128453281118149899944844169086,24661.58705892984925704,906.2386112357917556600000000000001,1620,13362709.190383084385730128,4508.042777752239814778,0
2020-07-29 17:58:41,0,1335293.847427757138151131,450.313492216355923235,900.62698443271184647,286446.2046138159364721210915847018,2965.253918677184313521583710216211,0.0003372392474389192837179955586802677,24671.240098337974066289,900.6269844327118464700000000000001,1737,14247142.867942910827012256,4793.774790418819167887,0
2020-07-29 21:38:53,0,1164065.095643428845514228,506.703505537951438248,1013.407011075902876496,323269.4319910457132668817381694577,2297.329864350507977750794305201347,0.0004352879468977416740679158421022688,24491.242398451461808178,1013.407011075902876496,1863,14961552.607642863987980522,5077.628873513687783618,0
2020-07-30 01:22:09,0,1068752.878871034237028603,555.067411391860416985,1110.13482278372083397,349910.5980327057231801913389242808,1925.446994250807808601407072065268,0.0005193599216108778926922654911445195,24597.560720479739193396,1110.13482278372083397,2034,15970490.742666936217771618,5598.252319278212344282,0
2020-07-30 04:59:46,0,1085939.185059810866460502,545.603346982539553983,1091.206693965079107966,340002.8302491426895120112680386486,1990.345534105682799658359329852792,0.0005024253240778755580297102409519368,24642.16627871149663634,1091.206693965079107966,2142,16488576.038364822502438173,5860.665701331714203799,0
2020-07-30 08:45:59,0,1113671.284534302590235191,524.92434729026699431,1049.84869458053398862,330193.4807585022734782750958183203,2121.58435836179013308065183442456,0.0004713458581360221921743422331996683,24535.847956683219251122,1049.84869458053398862,2200,16834825.438804541467610372,6022.748920229159714514,0
2020-07-30 12:45:46,0,988468.780123656963868514,612.633015592259071172,1225.266031184518142344,384181.8295198249656164118488309905,1613.476183891364486517056872398072,0.0006197798331229226872912315074036486,25025.567166598185657949,1225.266031184518142344,2384,17940491.529251511795276416,6676.522907315567896121,48973.17551667702986152717212585106
2020-07-30 16:31:29,0,727627.252209265203702974,804.168378203738608841,1608.336756407477217682,506265.2508981560327345212708813646,904.8195277642694523659958770329553,0.001105192769734880983747673173521537,24577.028792362380215246,1608.336756407477217682,3018,20153327.096102227967882815,8655.115739045487693338,659866.4650039822887910297932181436
2020-07-30 20:13:44,0,564641.093636834188056977,1011.527461371456067467,2023.054922742912134934,673287.1096212977407986798864983688,558.2063910269708804387584700669794,0.001791452079508138344033794425145459,24214.558249226452280362,2023.054922742912134934,3986,22638380.991689401314160428,12188.064385435596887434,1802388.398934721809900463877434646
2020-07-30 23:58:53,0,604607.262944880759219278,872.729682831912482657,1745.459365663824965314,577983.3767219909756124173032651272,692.7772422991231821652931920225544,0.001443465430072868974542627847978266,23126.551325054604956281,1745.459365663824965314,5171,26454219.080331971893008149,18129.682959288844971592,3782211.617358998283364185949609677
2020-07-31 03:50:25,0,501752.237647385853534758,1053.78500206614829116,2107.57000413229658232,686268.9500196154514545752916753332,476.1428912573286129670158357650063,0.002100209870527198330212180238574658,23126.551325054604956281,2107.57000413229658232,5868,27917381.913783836364818583,21114.581997390552542115,4761405.08275508441563714099842303
2020-07-31 07:34:05,0,458278.358979839588933778,1146.764193812025665021,2293.528387624051330042,766459.1748595590024676056127403276,399.6273701714123087463226899233,0.00250233110802963682774004226820563,23030.598572194029159347,2293.528387624051330042,6551,29327281.190087438674602703,24201.632517288135630251,5779634.620081600495687528170661441
2020-07-31 11:12:01,0,546208.670696374653975663,962.845824099593538853,1925.691648199187077706,655115.0929411735415280822027526618,567.2857035103853378942940706584226,0.001762780189615148537050130174293596,23030.777202054537580117,1925.691648199187077706,7210,30468980.912128238562034342,26596.065110573058913643,6582194.44030120326999893884825152
2020-07-31 14:50:16,0,590528.172864772537888054,890.805262000520752282,1781.610524001041504564,610810.9668162509536615804356627048,662.9150029251032010490175077490373,0.001508489015314955842837984159271432,23049.517997801072735179,1781.610524001041504564,7608,31296205.827976478646495485,27993.934415576494443465,7058678.194510951905687169146331115
2020-07-31 18:30:20,0,609089.710627659503676066,879.540701526370739663,1759.081403052741479326,600126.5883183503325465765295665048,692.5088396371359209368764763662593,0.001444024888583349724950842146450277,23229.304503387243917869,1759.081403052741479326,8127,33030383.83404490343905521,30401.301827243249031063,7883127.231386232808379852811942508
