datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-05-20 01:52:34,0,0.001,0.001,0.001,0.2135506468995097670170846287571526,1,1,0.000999999999999,0.002,1,0,0,0
2020-05-20 05:40:48,0,7.779063233941187584,0.001315234889118497,0.001315234889118497,0.2816953513683387396671054071810927,5914.580960633509687795250542905364,0.0001690736852966993932928251818534177,0.100999999999999,0.002630469778236994,3,7.678063233941187584,0.099684765110881503,0
2020-05-20 09:30:12,0,7.779063233941187584,0.001315234889118497,0.001315234889118497,0.2816953513683387396671054071810927,5914.580960633509687795250542905364,0.0001690736852966993932928251818534177,0.100999999999999,0.002630469778236994,3,7.678063233941187584,0.099684765110881503,0
2020-05-20 13:08:37,0,7.779063233941187584,0.001315234889118497,0.001315234889118497,0.2816953513683387396671054071810927,5914.580960633509687795250542905364,0.0001690736852966993932928251818534177,0.100999999999999,0.002630469778236994,3,7.678063233941187584,0.099684765110881503,0
2020-05-20 16:59:53,0,7.779063233941187584,0.001315234889118497,0.001315234889118497,0.2816953513683387396671054071810927,5914.580960633509687795250542905364,0.0001690736852966993932928251818534177,0.100999999999999,0.002630469778236994,3,7.678063233941187584,0.099684765110881503,0
2020-05-20 20:34:21,0,7.779063233941187584,0.001315234889118497,0.001315234889118497,0.2816953513683387396671054071810927,5914.580960633509687795250542905364,0.0001690736852966993932928251818534177,0.100999999999999,0.002630469778236994,3,7.678063233941187584,0.099684765110881503,0
2020-05-21 00:18:39,0,7.702042805882440965,0.001302212761503476,0.001302212761503476,0.2728312842909502711657754054410803,5914.580960633506955215657307028833,0.0001690736852966994714061023979387517,0.1,0.002604425523006952,4,7.678063233941187584,0.099684765110881503,0
2020-05-21 04:10:30,0,7.702042805882440965,0.001302212761503476,0.001302212761503476,0.2728312842909502711657754054410803,5914.580960633506955215657307028833,0.0001690736852966994714061023979387517,0.1,0.002604425523006952,4,7.678063233941187584,0.099684765110881503,0
2020-05-21 07:54:37,0,7.702139496623341439,0.001302196462891156,0.001302196462891156,0.2710807181744185457774681533662266,5914.729241026301442588288426503797,0.0001690694466728427594061867445734739,0.1,0.002604392925782312,5,7.678159924682088058,0.099684781409493823,0
2020-05-21 11:33:28,0,99543.543431525044542628,18.305559974060190246,36.611119948120380492,7622.570562183612809134414552790751,5437.885733765192976368261878581684,0.0001838950005497081005306452812621896,1347.805611506614871871,36.611119948120380492,7,4274.003069955335120631,0.854167755782205234,0
2020-05-21 15:20:22,0,99543.543431525044542628,18.305559974060190246,36.611119948120380492,7622.570562183612809134414552790751,5437.885733765192976368261878581684,0.0001838950005497081005306452812621896,1347.805611506614871871,36.611119948120380492,7,4274.003069955335120631,0.854167755782205234,0
2020-05-21 18:57:33,0,98206.357643311963282069,18.555559974060190246,37.111119948120380492,7405.41545453748439218511393783512,5292.556936066595851370135822305928,0.0001889445899363711775044012798912792,1347.805611506614871871,37.111119948120380492,8,5611.18885816841638119,1.104167755782205234,0
2020-05-21 22:42:21,0,98206.357643311963282069,18.555559974060190246,37.111119948120380492,7405.41545453748439218511393783512,5292.556936066595851370135822305928,0.0001889445899363711775044012798912792,1347.805611506614871871,37.111119948120380492,8,5611.18885816841638119,1.104167755782205234,0
2020-05-22 02:19:30,0,98206.357643311963282069,18.555559974060190246,37.111119948120380492,7405.41545453748439218511393783512,5292.556936066595851370135822305928,0.0001889445899363711775044012798912792,1347.805611506614871871,37.111119948120380492,8,5611.18885816841638119,1.104167755782205234,0
2020-05-22 06:10:44,0,96540.955263583335002926,18.876623025930392346,37.753246051860784692,7462.665285302282900491046072119957,5114.312826556275284522106195793549,0.0001955296896989679110079113272340463,1347.805611506614871871,37.753246051860784692,10,7276.591237897044660333,1.425230807652407334,0
