datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-02-01 03:42:13,0,2620180232832.408291693213303002,34.490197400778903569,68.980394801557807138,90729.13777120408581758184129685108,75968838403.14685738296812284858863,0.00000000001316329196312388261423882261839004,8831760.866327846854763042,68.980394801557807138,1531,290228493695076.742008163524491483,1514.696317058840693327,0
2021-02-01 07:31:55,0,2711838428536.678949785483574881,53.430893182834947577,106.861786365669895154,140123.0811296841949345153164225222,50754128688.37978230551479474590721,0.00000000001970283060398495582519714514416081,10730024.984128681172772583,106.861786365669895154,2811,376038637430287.175294456084010138,2579.267586988898317948,0
2021-02-01 11:20:25,0,1918354717003.250460043669433689,58.623573677524395248,117.247147355048790496,155747.1656832430013268574227392209,32723264664.07020871926815850943961,0.00000000003055929810994650551404307154488162,9117377.123002537861747492,117.247147355048790496,4104,421811609176710.483661514087888654,4372.11506790097606597,0
2021-02-01 14:59:47,0,2268452650372.597816418882543716,51.062001502058576008,102.124003004117152016,134411.802019539138410556471238614,44425455008.47914550693716810546641,0.00000000002250961751115745866457406083760293,9117377.123002537861747492,102.124003004117152016,4644,441308606527943.374349775252970489,4979.565570361123633584,0
2021-02-01 18:41:42,0,2330779390335.50437792062884546,50.815903775901591729,101.631807551803183458,134185.0337690155769933894705826419,45867124603.6330278324363208517007,0.00000000002180210790716957947626551089989331,9117377.123002537861747492,101.631807551803183458,5105,456301827066269.891317955724392367,5431.207562399245141381,0
2021-02-01 22:22:20,0,2520628895820.179426488484783334,47.208503531256811522,94.41700706251362304399999999999999,128214.8418916254089926342950202881,53393535216.62189015860807621463791,0.000000000018728859138899852441258911322083,9081451.928354082549299113,94.41700706251362304400000000000002,5405,466394429849633.273009009408626185,5651.296638703140662574,0
2021-02-02 02:05:39,0,3128129002272.16830826487331628,39.050360038205133472,78.10072007641026694399999999999999,108118.7192643730287017272127936231,80104997731.43566866377458197053559,0.00000000001248361560851239118136669973233471,9081451.928354082549299113,78.10072007641026694399999999999999,5782,489636130153779.057323583478825807,6072.655787669682443622,0
2021-02-02 05:40:39,0,3697369685474.014379800416060419,40.255352520305322511,80.51070504061064502200000000000001,111693.1644534857012309003671547304,91847902303.40209048153327785863665,0.00000000001088756492986296017982152318819134,9992921.496379131053061453,80.51070504061064502199999999999997,5934,496969676760361.224362805526921727,6151.745539972851695605,0
2021-02-02 09:21:11,0,6082835909493.023091985283192731,26.565440750732049781,53.130881501464099562,76758.23721746580727973272549209805,228975531276.4913040059374540279385,0.000000000004367278872223623622304474129739293,10295924.240489994814864719,53.130881501464099562,6182,547617478542770.237596235507716398,6372.316059485089797997,0
2021-02-02 13:10:56,0,6798449253236.453319847647221765,20.552862638837926597,41.105725277675853194,58648.86672533527261716867032405466,330778703322.3145431996784214783932,0.000000000003023169236580471713429037527664728,9542003.824080425720067157,41.105725277675853194,6269,562627113657976.073417477334303378,6430.09549471291967147,0
2021-02-02 16:54:13,0,3300242339890.495971747520302657,43.270008966606015947,86.540017933212031894,128758.028628462729272385417541564,76270895678.28573933821508797224122,0.00000000001311116109371584539510788548423576,9542003.824080425720067157,86.54001793321203189400000000000001,6525,594777607272771.807785824695823926,6699.105717856848503628,0
2021-02-02 20:40:50,0,4392613806517.724330502196677853,32.988107780515194064,65.976215561030388128,99896.88346175392821898377455889033,133157495293.2666324442934680398462,0.000000000007509903950938666714390524567103805,9542003.824080425720067157,65.97621556103038812799999999999999,6795,611359221199891.339314115730791362,6916.678301043252504673,0
2021-02-03 00:19:36,0,4300443382322.303153923513157583,34.360619931120540041,68.721239862241080082,104445.2226186210826624158038989567,125156163973.2633502812796870325563,0.000000000007990017976370914594989565659171352,9590339.700004342539703324,68.72123986224108008200000000000002,6935,624348452599721.756797270719600076,7036.415997062985990218,0
2021-02-03 04:01:40,0,3266475894913.77363639498566402,45.488611337879887821,90.97722267575977564200000000000001,140134.7935557836742293647805002598,71808652734.0013548897648890928815,0.0000000000139258983691599130558732192398274,9590339.700004342539703324,90.977222675759775642,7036,631927761328022.733533575067711313,7111.0522957985821926,0
2021-02-03 07:41:30,0,3647085753043.942377624361784005,40.870895329822157999,81.74179065964431599800000000000001,127318.8627217222744372771266310508,89234300438.30684010053824895008648,0.00000000001120645306892231985487283040770935,9590339.700004342539703324,81.74179065964431599800000000000003,7117,635899803615343.386536128680897704,7154.451466724047929402,0
2021-02-03 11:26:30,0,3960401015526.151235048405651593,37.857820374967098846,75.715640749934197692,117984.2122085976300244361069709899,104612494229.7234170030155068882045,0.000000000009559087634446930642754570911747771,9609805.196147910914324265,75.71564074993419769200000000000003,7165,638256883912257.873730263183356731,7177.853519719508640527,0
2021-02-03 15:02:30,0,4121614096255.786582587119192855,36.449897092630692642,72.899794185261385284,113144.8730558289196894234303551314,113076151786.6967997548379571640376,0.000000000008843597736562239037720323848885105,9609805.196147910914324265,72.89979418526138528400000000000001,7220,641139326823883.587077442232878731,7201.769012614417299099,0
2021-02-03 18:49:21,0,4643271274144.478179917312342502,32.413794191200495944,64.827588382400991888,106138.7652406671849042186800904505,143249853650.4253441621356553371931,0.00000000000698080992417845135614749054890442,9609805.196147910914324265,64.82758838240099188800000000000002,7258,643982994415817.45357721025582005,7221.992829902018046931,0
2021-02-03 22:33:25,0,4709925056695.335258135382594642,31.999005541833741503,63.998011083667483006,105251.9719119818391244555976060643,147189732210.2037842694181425282978,0.000000000006793952166254950070211408588283745,9609805.196147910914324265,63.99801108366748300599999999999999,7298,646060002627209.801369869513069376,7237.61478976695460044,0
2021-02-04 02:13:19,0,4858894274687.584864222534907135,31.103924220100460589,62.207848440200921178,104990.3422482926535588371875220805,156214831296.0328910632871844598202,0.000000000006401440834417078893212966882579197,9609805.196147910914324265,62.20784844020092117799999999999997,7353,650288338360763.382731172074291239,7269.745057068099218546,0
2021-02-04 06:01:16,0,4580400907009.476483752127034609,33.028767654064696233,66.057535308129392466,109996.4332239045095423883463631122,138679134352.9218211310437680139769,0.000000000007210890121762077965181650928781034,9609805.196147910914324265,66.05753530812939246599999999999999,7384,651881281961309.906820580560174811,7280.979903997264062054,0
2021-02-04 09:35:55,0,4215199166414.286372128209427887,35.93445964348677919,71.86891928697355838,116376.5721149762822365021081187079,117302422472.3051582393347337616576,0.00000000000852497313289585116564385893565932,9609805.196147910914324265,71.86891928697355838,7411,653851578249013.043155089559644315,7294.313941918686955597,0
2021-02-04 13:22:48,0,4700927134240.024075442020015011,32.257958618215544935,64.51591723643108987,105455.5362182598372355632846535148,145729219566.4696193170299203319486,0.000000000006862041826442930287283956289966772,9609805.196147910914324265,64.51591723643108987000000000000003,7440,655597503575716.270972827466421105,7307.089330661834097442,0
2021-02-04 16:55:05,0,5188766066288.111851747658359602,29.237247342770669361,58.474494685541338722,92772.90594506917311369682852282513,177471086982.1713574689343592019236,0.000000000005634720657908966435598999673005297,9609805.196147910914324265,58.474494685541338722,7452,656290685521601.133050107912194284,7311.371633643032542842,0
2021-02-04 20:35:09,0,5447759931598.189742089819608025,27.864321935363229659,55.728643870726459318,92430.57918419548321746658206113877,195510227890.5382819494806091195143,0.000000000005114821924098401620882332204857179,9609805.196147910914324265,55.728643870726459318,7463,657345811954521.532251383306754679,7317.544559050439982544,0
2021-02-05 00:18:54,0,5620770521053.811003730581623907,27.034460063579033047,54.068920127158066094,86642.17500686178206428644347151082,207911329016.1893281894511793074896,0.000000000004809742714511403544960039665950515,9609805.196147910914324265,54.068920127158066094,7490,659360275392367.388783450170984749,7326.64399091564511164,0
