datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-01-07 06:47:41,0,609.790717597113395662,982498.631971938521477963,1219.581435194226791324,1459819.473146174182130877701345579,0.0006206529940639447489068497178597849,1611.206277201930035589552768460681,24476.155909252703807143,1219.581435194226791324,8,9.492734867113395665,15494.231925547829733034,10686.31388914222020205859747524802
2021-01-07 10:28:33,0,781.06660431493302349,1040262.771203988892533985,1562.13320862986604698,1864954.409757143465534354918971271,0.0007508358714125037601732781709057369,1331.848994000191130974779120737097,28490.017583910732106575,1562.13320862986604698,42,264.619675381147824012,350705.644968136986923763,315903.7721679337795333435541029465
2021-01-07 14:05:26,0,773.698656337356213518,1050298.058605931002714263,1547.397312674712427036,1882838.615087974780726167763059649,0.0007366467546977023038519352522487892,1357.50275640645421125396615748408,28490.017583910732106575,1547.397312674712427036,51,296.4542289377531682,393536.011079415194795823,354081.0150427989360420423145324145
2021-01-07 17:43:18,0,748.865906541098808336,1085248.533282918900463258,1497.731813082197616672,1891015.33788291707032364911345654,0.000690040929404207899827049906489656,1449.189399335218558380741140943422,28490.017583910732106575,1497.731813082197616672,56,324.980896819387654092,433836.808850689214706256,389854.8225523374226671238611265048
2021-01-07 21:37:45,0,756.28421066999892207,1074719.857956204508678852,1512.56842133999784414,1904424.002595225548658688425533282,0.0007037035791896737857290640503131361,1421.052883021451166949543893633138,28490.017583910732106575,1512.56842133999784414,63,352.479718245134031834,472611.064445304097244444,423137.7416887312575471992099176533
2021-01-08 01:20:14,0,759.198922854126869538,1070618.612397116202438674,1518.397845708253739076,1848490.569862295419672626644885284,0.0007091217302436762989478922562869493,1410.195115098741754195491478485416,28490.017583910732106575,1518.397845708253739076,65,358.351826061006084366,480887.208089546814053982,430285.6061888747300741645914410541
2021-01-08 05:03:00,0,767.673151003662982542,1058927.199434926931894875,1535.346302007325965084,1790772.346163088121887646939619305,0.0007249536619829151357645091872850576,1379.398508402274732205837725517695,28490.017583910732106575,1535.346302007325965084,70,389.259204997335882024,523167.923577532666200873,465433.3502491215280267297256109414
2021-01-08 08:37:17,0,767.673151003662982542,1058927.199434926931894875,1535.346302007325965084,1790772.346163088121887646939619305,0.0007249536619829151357645091872850576,1379.398508402274732205837725517695,28490.017583910732106575,1535.346302007325965084,70,389.259204997335882024,523167.923577532666200873,465433.3502491215280267297256109414
2021-01-08 12:07:10,0,760.731985598796431988,1068658.912141142883266511,1521.463971197592863976,1899399.225623603882283030075629258,0.0007118566803271303535005768080465469,1404.777151968925477649337926725018,28490.017583910732106575,1521.463971197592863976,76,405.971735338261221328,546253.014153216059420001,486096.0757558937196785990901671973
2021-01-08 15:49:49,0,754.953955345529568366,1076862.489924142883266511,1509.907910691059136732,1907571.364882398296728570963271219,0.0007010681144615879174720253301869485,1426.394924219293957843515210430361,28490.017583910732106575,1509.907910691059136732,77,411.74976559152808495,554456.591936216059420001,493395.8620398873418734815764940362
