datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-07-18 18:18:00,0,3.268906798536055483,5.273893532558414042,10.547787065116828084,2465.552656728561166315280300385532,0.6198279844588138403196040440851257,1.613350840996834219829899791109968,4.11213234009738502,10.547787065116828084,75,42.768558687232535461,48.765361476374180351,0
2020-07-19 05:19:00,0,7.88613786465627088,71.352863963706110806,142.705727927412221612,33291.80147412147447805080709610473,0.1105230740095812143081460876811311,9.047884425593431108177936419146614,23.325902502064038376,142.705727927412221612,235,72.992267285919784213,226.80088666875311354,0
2020-07-19 09:01:30,0,11.103172268784072002,54.842106319079515158,109.684212638159030316,25576.55891676577546985272292859971,0.2024570720202496895628049275897645,4.939318691223492207034211948678313,24.100903058839776875,109.684212638159030316,431,113.943646728135181183,531.150908148480087358,0
2020-07-19 12:40:41,0,29.95197160986560234,111.258645450126581556,222.517290900253163112,51505.97990657814628508416854047872,0.2692102846361907175572174655219915,3.714568339584033508261935063875817,55.917153347558556669,222.517290900253163112,630,210.133157713182761697,920.090600491326633197,0
2020-07-19 16:19:37,0,38.239036223686066526,250.503685610828983286,501.007371221657966572,116742.1980058230759887756264041358,0.1526485972868777520986264318475908,6.550993705632719649010822649113271,94.094565739898309513,501.0073712216579665720000000000001,958,327.724591475390012553,1678.803094713005211882,0
2020-07-19 20:09:49,0,36.807082333307808707,211.990930157692931088,423.981860315385862176,99169.9279389865791599109331234611,0.173625740997165570700741929176695,5.759514656391444498379892821239867,84.438647705712624616,423.9818603153858621760000000000001,1285,479.949844122040696989,2540.585802209894890584,0
2020-07-19 23:50:19,0,41.137955212663815117,196.923893978696165751,393.847787957392331502,93765.65229604335271346336866462577,0.2089028120534435805902586984724563,4.786914978167790884430857779611995,85.685998722754672218,393.8477879573923315020000000000001,1489,586.074682591435083154,3113.016062813760172313,0
2020-07-20 03:29:46,0,41.581578647193214281,195.477324266368880842,390.954648532737761684,92625.4204013316878880377470119713,0.2127181697583076872267855054201364,4.701055867189009124218213670048248,85.412962229032101922,390.9546485327377616840000000000001,1712,721.482662631341877939,3760.173922533986562808,0
2020-07-20 07:15:07,0,22.317001940551472595,136.008294364367334121,272.016588728734668242,64746.34026635592796012781344012384,0.1640855952561543172055201818886105,6.094380182726571491560985339238441,51.838659542148384878,272.0165887287346682419999999999999,2016,886.027302656997596938,4683.746330955769712519,0
2020-07-20 10:59:45,0,21.350281426038209543,131.141875143642934449,262.283750287285868898,61918.15045203981742240543213440667,0.1628029292905314876946437088588816,6.142395621244877370422865738602892,49.428475582807483614,262.283750287285868898,2287,992.485648470891753385,5336.002192505988097706,0
