datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-09-03 22:20:34,0,146.953147756394103244,2.530592102985890364,5.061184205971780728,2026.068901278706625130716684688865,58.07065768639737950143902317240384,0.01722040079863332729046954661919105,19.152520036666049479,5.061184205971780728000000000000001,33,728.355454594039405581,11.536410705287505227,0
2020-09-04 02:04:27,0,587.275701205596634049,2.324215757570154121,4.648431515140308242,1792.220503331519619187419237183172,252.6769295375411403303485540536297,0.003957622889554015748511987352486763,36.634959983005170434,4.648431515140308241999999999999999,42,1159.334257241127933516,14.467085033675831515,0
2020-09-04 05:35:25,0,844.45573939773893902,5.608191620203031371,11.216383240406062742,4316.999723413374317643985209029245,150.575407651132898979957927653138,0.006641190720312661905034873936974283,68.146764059774873446,11.216383240406062742,50,1726.805388133303582312,19.474643394629410207,0
2020-09-04 09:13:03,0,958.836298083802867897,4.941014908510102793,9.882029817020205586,3887.465528335526753223644642411091,194.0565482675151808357590155009869,0.005153137108372439947670750197641957,68.146764059774873446,9.882029817020205585999999999999998,53,1841.185946819367511189,20.141820106322338785,0
2020-09-04 12:58:19,0,1512.536854281212536651,3.136167055439181366,6.272334110878362732,2460.689459786289546925109668078258,482.2883563099608153752819425931409,0.002073448357018414636201653398546035,68.146764059774873446,6.272334110878362731999999999999999,56,2394.886503016777179943,21.946667959393260212,0
2020-09-04 16:38:58,0,1654.833252053873340256,2.870452573448915021,5.740905146897830042,2146.881975999879660680602860812366,576.5060420648417096406890191649838,0.001734587197765268868727741825323018,68.146764059774873446,5.740905146897830041999999999999999,60,3087.77196642911068955,23.612382441383526557,0
2020-09-04 20:19:34,0,2020.534058272297957817,5.509272602494943831,11.018545204989887662,4193.646461067748596080008078348174,366.7515122336247320308305209022787,0.00272664179054015472563612070471424,104.288156812893264222,11.018545204989887662,64,3538.833378450062609133,24.596109940036690865,0
2020-09-04 23:56:51,0,2734.810078974678076747,5.728461192494837245,11.45692238498967449,4412.805826378867196167866382124927,477.4074549999044642166069857288566,0.002094646804374263727665056192298872,123.695559143648957261,11.45692238498967449,68,3827.620665450062609133,25.28369166692634956,0
2020-09-05 03:36:51,0,3198.92310547253303625,5.307024437196304835,10.61404887439260967,4066.830689350480624954159137927829,602.7715046969937431772475778877892,0.001659003440288187515595635793892035,128.729740383211960461,10.61404887439260967,71,4416.832667805672148758,26.312668053549425732,0
2020-09-05 07:21:27,0,6767.168529416442191142,15.452077281325161842,30.904154562650323684,11775.99224946122642858930187212731,437.9455529642609615190955985216678,0.002283388867021116030342101382287315,319.412620241151140305,30.904154562650323684,76,4916.832667805672148758,27.288538395156254897,0
2020-09-05 11:04:17,0,8433.110771524000957487,12.019740742273863204,24.039481484547726408,8883.677003230042765566420328097944,701.6050472590016161017525547202186,0.001425303315457541367802205608639779,314.378439001588137105,24.039481484547726408,79,6717.815366796943434947,30.528401323290296916,0
2020-09-05 14:40:07,0,8247.345365076507800756,12.292304504558034936,24.584609009116069872,8670.505695990487038103774377620592,670.9356542557467274627218466201552,0.001490455893433293057379997284252084,314.378439001588137105,24.584609009116069872,82,7132.049960349450278216,31.14523219533626822,0
2020-09-05 18:20:41,0,9478.622104471690196371,10.70155845846808168,21.40311691693616336,7532.010871355866189450142875360875,885.7235272093767821325402326804172,0.001129020477925736893483429550379923,314.378439001588137105,21.40311691693616336,86,8901.326699744632673831,33.32835689428623977,0
2020-09-05 21:54:33,0,11578.357762763076466237,8.765914432144407607,17.531828864288815214,5774.601443937817823453688600850483,1320.838556249819588827082525073382,0.000757094798049537621801631773717153,314.378439001588137105,17.531828864288815214,89,11001.062358036018943697,35.264000920609913843,0
2020-09-06 01:36:00,0,10480.106471591729201699,15.265914432144407606,30.531828864288815212,10261.00737998929414220727887166319,686.5036823162374744028388126231834,0.001456656425535894869265772947960709,394.53670655010305651,30.53182886428881521199999999999999,92,14300.447250367777887765,38.764000920609913843,0
2020-09-06 05:20:53,0,10751.634160415131803478,14.881508101221255716,29.763016202442511432,9746.929166758306734640891212353562,722.4828348904232032542579760022244,0.001384115928721914880917697126698276,394.53670655010305651,29.763016202442511432,93,14571.974939191180489544,39.148407251533065733,0
2020-09-06 08:56:59,0,12507.187746653545402966,18.296314576845878051,36.592629153691756102,12509.18039504263695886783548224798,683.5905501144741118247130214514823,0.001462863990487492760057301593923426,471.813696173854749897,36.592629153691756102,96,14922.318998619007274505,39.648407251533065733,0
2020-09-06 12:30:53,0,12986.538645456459094972,18.168601829759982172,36.337203659519964344,12827.39678627392743235982885515799,714.7791980439927360985102828336979,0.001399033439608370767245408590663593,479.071313977027417986,36.337203659519964344,99,15240.613907067268131311,40.101362460965067748,0
2020-09-06 16:10:21,0,16264.51413645971131784,19.901181831676852266,39.802363663353704532,13590.94427586514843142079944924571,817.263732075015204099082083157973,0.001223595224837668135350633783077637,561.026919066091141563,39.80236366335370453200000000000001,108,16804.464720926184006548,42.078206811564649018,0
2020-09-06 19:47:09,0,18115.916454829968971079,16.688481085709582864,33.376962171419165728,11758.58770275286212938951204697606,1085.534169454325299140771895901276,0.00092120545639081864354942292037967,542.089872870331913014,33.37696217141916572800000000000001,115,19231.884454763789834165,44.65057836464996742,0
2020-09-06 23:20:02,0,20124.672506427463442015,18.5389581209992716,37.0779162419985432,13080.58928980233057372863558633043,1085.534169454325299249864491915585,0.0009212054563908186434568448168725844,602.198690183169097622,37.07791624199854320000000000000001,119,19231.884454763789834165,44.65057836464996742,0
2020-09-07 03:12:25,0,21660.513508382361253646,18.923163918084843214,37.846327836169686428,13132.97176266185775743478495091914,1144.656020639415197710200466041633,0.0008736248986323340724809644283533436,631.170683355841758029,37.846327836169686428,123,19773.733799530850363303,45.135224233894090756,0
2020-09-07 06:55:46,0,25214.841658503032184257,16.263175513984232554,32.526351027968465108,11190.26255371021560481793585882217,1550.425477288953916300160628474402,0.0006449842411958954655094064910808793,631.170683355841758029,32.52635102796846510799999999999999,125,23650.141969410179432692,48.002248005338978726,0
2020-09-07 10:36:25,0,25214.841658503032184257,16.263175513984232554,32.526351027968465108,11190.26255371021560481793585882217,1550.425477288953916300160628474402,0.0006449842411958954655094064910808793,631.170683355841758029,32.52635102796846510799999999999999,125,23650.141969410179432692,48.002248005338978726,0
2020-09-07 14:09:13,0,24984.785169013156688203,17.292864609021175094,34.585729218042350188,11235.72751928133366350216664902368,1444.803144759448040954775688913431,0.0006921358135377637386523471010007895,647.835416677853120186,34.585729218042350188,129,24545.943277340546269,48.602542183823981765,0
2020-09-07 17:56:47,0,25210.202664916215313319,17.267531563123491543,34.535063126246983086,11565.53231264038051788314615063392,1459.977216358768816696444152736591,0.0006849421955323610330939509369927531,650.269380904034401427,34.535063126246983086,131,24677.491139483766058568,48.6928457650505233,0
2020-09-07 21:37:44,0,21796.6929231817347556,16.799734749599376661,33.599469499198753322,11583.28034538208965097328833194163,1297.442682760304925369643178197187,0.000770746957293329812126695026756512,596.34698711767523124,33.599469499198753322,135,26000.491139483766058568,49.656927283811812563,0
2020-09-08 01:22:52,0,22426.060804423802205794,16.004670840098265966,32.009341680196531932,11225.55643352653604833547469732114,1401.219745690571790222799835222441,0.0007136639367775707567995067919251085,590.333721926947848506,32.00934168019653193199999999999999,139,27949.101633825454327387,51.051369642060594562,0
2020-09-08 05:05:25,0,21403.608470593935322099,16.771540380675001728,33.543080761350003456,11530.19268103247961010618895640419,1276.186205010496920645231295112905,0.0007835847120693290783993326738798295,590.333721926947848506,33.54308076135000345599999999999999,141,28971.553967655321211082,51.818239182637330324,0
2020-09-08 08:43:19,0,21876.673045706965330059,16.409934539991879668,32.819869079983759336,11249.94462144398182176292434121333,1333.135911809541614190011034539754,0.0007501110660522548002731490900235158,590.333721926947848506,32.81986907998375933599999999999999,142,29444.618542768351219042,52.179845023320452384,0
2020-09-08 12:30:56,0,19283.648706694237718712,16.936051622651520789,33.872103245303041578,11373.8340563078595643512961264093,1138.615371300762213373147183386741,0.0008782597049059621971641516839480973,562.993747504197022082,33.87210324530304157799999999999999,146,31042.610350589549689243,53.479845023320452384,0
2020-09-08 16:08:06,0,20499.712271939175540401,15.427074207112002563,30.854148414224005126,10445.34853735747508265356652719062,1328.81400560636746835496637437186,0.000752550767662685566144218097437196,553.583852191415810365,30.85414841422400512599999999999999,155,40703.747026766623290918,63.789113565808577071,0
2020-09-08 19:47:32,0,20742.831219391169577269,15.266924522179881149,30.533849044359762298,10215.82482979684145112763919863275,1358.677786692130281292160481131347,0.0007360096777872729676610333283902001,553.583852191415810365,30.53384904435976229800000000000001,160,49609.513324080716367998,72.240681055143769789,0
2020-09-08 23:24:48,0,21347.748735099616827269,14.83557659559920414,29.67115319119840828,9819.463275766544975838660400986583,1438.956456969267405880241968285258,0.0006949480612541964893527267889130307,553.583852191415810365,29.67115319119840828,161,50214.430839789163617998,72.672028981724446798,0
2020-09-09 03:06:04,0,21347.748735099616827269,14.83557659559920414,29.67115319119840828,9819.463275766544975838660400986583,1438.956456969267405880241968285258,0.0006949480612541964893527267889130307,553.583852191415810365,29.67115319119840828,161,50214.430839789163617998,72.672028981724446798,0
2020-09-09 06:42:52,0,21827.286425922141080946,14.510600651981084054,29.021201303962168108,9646.092581677541904113719694373881,1504.23038642043630694682618066434,0.0006647917825803695724860274192011739,553.583852191415810365,29.021201303962168108,162,50693.968530611687871675,72.997004925342566884,0
2020-09-09 10:31:07,0,21827.286425922141080946,14.510600651981084054,29.021201303962168108,9646.092581677541904113719694373881,1504.23038642043630694682618066434,0.0006647917825803695724860274192011739,553.583852191415810365,29.021201303962168108,162,50693.968530611687871675,72.997004925342566884,0
2020-09-09 14:20:53,0,26226.394791110850471022,12.082839027192794582,24.165678054385589164,8325.090230029614334054936724481725,2170.54905160017078607963223030772,0.0004607129238856779755466981508968637,553.583852191415810365,24.165678054385589164,164,55093.076895800397261751,75.424766550130856356,0
