datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-12-25 02:04:48,0,121658.269423943677812492,404.160957705625242303,808.321915411250484606,494139.5647434639053805266618665172,301.0144030600667761100424068027711,0.003322100171400941744270376748573735,6362.510105505408744571,808.321915411250484606,1833,1543102.131080196276318537,4334.926569848498354784,82031.62690334963938358498109730326
2020-12-25 05:51:40,0,479363.660109818936066114,2107.688395295044736408,4215.376790590089472816,2560077.152908968991053465928320057,227.4357353676634061814446282778571,0.00439684642513825044633800688715128,27406.500350039713502149,4215.376790590089472815999999999999,7636,11654250.882907876507580512,42595.99254989938278259,23335786.47242890839337136661036869
2020-12-25 09:35:08,0,659100.657731120875949575,2784.164714389970325412,5568.329428779940650824,3439261.576316583798661315118370055,236.7319197476196633422990400610306,0.004224187431361608717710192500634841,36399.722273507617572945,5568.329428779940650824000000000001,10995,17070231.981067739654033909,65253.899698615039901976,37210252.64445180137849143998082993
2020-12-25 13:15:54,0,775523.804784580915702892,3016.270101075644945331,6032.540202151289890662,3776162.14024427867443259134456305,257.1135139747657426367896556239837,0.003889332709669023552635745152384539,40858.146344108262619497,6032.540202151289890661999999999999,13015,19699306.727972913120247749,76580.946473255237367386,44276826.00159607002522548990454531
2020-12-25 16:57:32,0,988017.278621618630703995,3102.27301378856902571,6204.54602757713805142,3813858.085172432538029211112656732,318.4817307278280483812199757235262,0.003139897531059927700881434517079871,46498.858938556253422683,6204.54602757713805142,14997,23184748.178275617670217208,88177.036712576116314238,51481442.84263723616960038877363143
2020-12-25 20:32:34,0,834734.206291679935408188,3253.530295285836298883,6507.060590571672597766,4011305.648585647934114435093666524,256.562604473410944560983470548561,0.003897684161931852154491917378617103,43527.874533618710608821,6507.060590571672597766000000000001,17050,26536448.033404189019173356,100106.050588002345385362,58822628.19298006051217148358283539
2020-12-26 00:30:03,0,502769.082443490035337916,1861.406088533091230861,3722.812177066182461722,2328695.263101818709938131866578904,270.1017717416540164353544290516324,0.003702308183881431363672375534839198,25450.127593870354142753,3722.812177066182461722,18327,28444793.241965438220085449,107202.50939011155599707,63233580.03522614713435484114857405
2020-12-26 04:06:21,0,516366.595998265758974875,1621.576387182690023569,3243.152774365380047138,2053423.153545113260703761422346665,318.4349501384857489472567774328691,0.003140358806610596791286314506304758,23965.531250205035718241,3243.152774365380047138000000000001,19439,29953532.057102527941122169,112280.073105465615992577,66411455.20749836040178339268999028
2020-12-26 07:40:06,0,634198.157226730689292835,1898.342856580041878705,3796.68571316008375741,2382062.935548792082251687463952397,334.0798818445630492525583208567265,0.002993296077808327335971710299739326,28668.202854341327792412,3796.685713160083757410000000000001,20190,30851384.294860049620217437,115128.995161682798353633,68201942.93772685946281593116544661
2020-12-26 11:15:12,0,678774.254058413136808839,1944.58022950914092475,3889.1604590182818495,2405628.343796275112897096363001692,349.0595264509874057342306686045559,0.002864840877335038966646890559424725,29925.753174049029981473,3889.160459018281849499999999999999,21113,32191518.986295182349185335,118879.603472485892477271,70542890.6247219073354181445993291
2020-12-26 14:56:11,0,675854.709987370361222703,1713.955618868238479623,3427.911237736476959246,2156529.344610935436537882268094831,394.3245102423665254859514084982383,0.002535982354699084690418815776147903,27977.143425100485581139,3427.911237736476959246000000000001,21817,33118420.671573096021544292,121481.357587188184137411,72165551.17808755475955563264685969
2020-12-26 18:37:34,0,650419.83367400261734528,1724.41273672248356996,3448.82547344496713992,2208655.891592839542657527721888577,377.1833852898972201811880533698489,0.002651230247672271463228757502437839,27475.134943981555990893,3448.825473444967139920000000000001,22472,33985696.211742767687933262,123743.525258794077214571,73603289.79800803503359910166565141
