datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-02-08 20:44:19,0,522.189701372513447711,46.964329199492633138,93.928658398985266276,160719.5373435037279429136031616574,11.11885787092546799833767147118537,0.08993729496398049664554082738297345,142.654188082672412628,93.92865839898526627600000000000002,629,7873.698944636072640961,609.324976477216096867,0
2021-02-09 00:22:56,0,1442.809299783068793496,156.280980671014062916,312.561961342028125832,543711.1488262998692869589905371019,9.232149002317281232848586059719313,0.1083171426012512057869014574908391,399.154565134081856859,312.561961342028125832,2431,61066.085995398033511619,6393.343340642051573521,5974878.954035673934873286189074682
2021-02-09 04:03:26,0,1958.380885054063847621,304.69671063932140921,609.3934212786428184200000000000001,1057832.418751902558004743882996177,6.42731219823458400851470591040595,0.1555860317901896952468156481590106,630.144905642018783327,609.3934212786428184200000000000001,3428,88600.08530443692890627,10199.677496214246163681,12433925.19950477661703161709028777
2021-02-09 07:53:27,0,1997.906216698963008548,238.310715922691645226,476.6214318453832904519999999999999,836621.264338369444327104073314772,8.383618877411651060680559304098545,0.1192802314397119708438792821576524,553.606413924372304073,476.621431845383290452,4143,108220.358329854321915224,12893.683428250796207572,17136192.27803578621925279414301112
2021-02-09 11:33:54,0,1808.961933138217992965,277.744832087828216481,555.4896641756564329619999999999999,970952.5288133513529144355881766085,6.513035434503385131842931262581269,0.1535382403575467992202366136914828,558.457239472165545669,555.4896641756564329620000000000001,4850,131549.451437370289264355,16070.780454014613795652,22777748.91072784741869567666866996
2021-02-09 15:12:30,0,2552.842997095712484306,540.737707124360422618,1081.475414248720845236,1896135.239436002010604769083378714,4.721037507577777010228358780799869,0.2118178469022734069339382275466721,913.594681380219912876,1081.475414248720845236,5560,151979.492594336987322334,19797.601210812333186622,29273713.11040649053282020847009273
2021-02-09 18:47:48,0,2776.576244348540237612,538.918011048144700366,1077.836022096289400732,1880837.242240024444229379204657776,5.152131098658887519758023963905621,0.1940944399222105345349719420479531,934.50221973298585209,1077.836022096289400732,6638,183378.395484689082238759,26322.10648559016776876,40654820.64107435347064425947900887
2021-02-09 22:33:46,0,3584.644443814396368911,588.098213089246712152,1176.196426178493424304,2066067.717270924052029229233235419,6.095315993198587489995525071434592,0.1640604032860384070827568068428695,1100.074190526583776638,1176.196426178493424304,7257,202061.810889118744451097,29472.963256828631792749,46224744.44525423932257266327322863
2021-02-10 02:13:25,0,3647.927468748271338749,633.720443089888071657,1267.440886179776143314,2287519.473897309525075041113779887,5.756367036167780066577334439408136,0.1737206807204802311398091272528629,1144.503301502522114484,1267.440886179776143314,7756,218740.627657596530853485,32077.739123777253581584,50847469.7175159006316050544582903
2021-02-10 05:56:35,0,3775.805563061085077792,597.683871003682895583,1195.367742007365791166,2148024.978225547184650283704072042,6.317395777671602533149753350138724,0.1582930744238679301977296180762944,1125.959139365476997871,1195.367742007365791166,8108,229468.506518569875707851,33809.179704238022878928,53971025.498882017481180407380748
2021-02-10 09:41:59,0,4091.907382315675762965,638.773971262430881765,1277.54794252486176353,2310168.66455815172655814264127677,6.405876830310882936569329484905418,0.1561066543253328685817593682238581,1207.505098245186801287,1277.54794252486176353,8397,239150.086591818184396772,35319.18856517911075725,56704107.98173921788086753993170942
2021-02-10 13:21:37,0,4436.941703026178717382,629.717919107058537414,1259.435838214117074828,2195657.613037438814831118747063605,7.045919400416256682123266269675707,0.1419261196687720135316971294465445,1244.514615766256900688,1259.435838214117074828000000000001,8653,247914.26584114824970934,36680.140660513613372423,59134408.17192715752399290846955824
2021-02-10 17:00:49,0,4422.533281610855824907,621.828181261656873637,1243.656362523313747274,2142976.649379391367978108028490384,7.112146755133816844674576279532565,0.1406045227171616126786481998758191,1231.783223551500504693,1243.656362523313747274,8892,254754.958125484797831224,37692.566117613569905552,60882668.77277160234709613539569078
2021-02-10 20:46:47,0,4792.32356639769996405,653.042054618969768841,1306.084109237939537682,2250543.967430023927697361596134487,7.338460873234075877287347026124594,0.1362683561681644282555040673412446,1310.823740403754361388,1306.084109237939537682,9168,262467.874742523267439576,38702.878036064873540145,62636064.07894983555320679307767698
2021-02-11 00:18:46,0,5171.195864204740127674,610.62512200239345289,1221.25024400478690578,2113586.518332447590181769798415789,8.468691637263608543770776244674524,0.1180819945786948692229920604366797,1314.335269078204643822,1221.25024400478690578,9383,268451.76829180622493126,39443.533914979120846261,63918714.78655970861952101828700337
2021-02-11 04:00:59,0,4682.247449598135335843,682.800008487981454806,1365.600016975962909612,2380091.152692757418276754581105602,6.857421487100862515440388141380934,0.1458274078501733899361930977656737,1320.015930423449061383,1365.600016975962909612,9613,274498.774240394990745223,40279.29009243466905141,65358729.2346767411667458295369521
2021-02-11 07:47:11,0,5045.566808181862128758,731.796363506026510337,1463.592727012053020674,2553328.478556148480286059421676737,6.894768899928143374425714709631521,0.1450374935714555864040340632572021,1415.076501193913455541,1463.592727012053020673999999999999,9860,282641.897590286774617398,41436.567463208679425997,67360538.86021622013415648772977225
2021-02-11 11:30:07,0,5055.6279058959025392,733.278729924166561196,1466.557459848333122392,2613815.761805243134881344602889002,6.894551416238051909816502984341637,0.1450420686753889977151904767008793,1417.045097639736262296,1466.557459848333122392,9967,284742.010113629561085681,41737.294338843751421129,67890053.13274607251758086225697193
