datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-11-26 08:44:12,0,40,40,0.0754327547349743813649824148007632,39.96907323209101060960111133774555,1,1,0.000039999999999,0.1508655094699487627299648296015264,1,0,0,0
2020-11-26 12:27:47,0,140,140,0.2752246193578237872098070089195532,139.4736691770230694873114868534967,1,1,0.000139999999999,0.5504492387156475744196140178391063,2,0,0,0
2020-11-26 16:05:36,0,190,190,0.3721591085799562830718729830286876,190.1340238928768573887701698011124,1,1,0.000189999999999,0.7443182171599125661437459660573753,3,0,0,0
2020-11-26 19:44:17,0,190,190,0.3721591085799562830718729830286876,190.1340238928768573887701698011124,1,1,0.000189999999999,0.7443182171599125661437459660573753,3,0,0,0
2020-11-26 23:23:02,0,240,240,0.4673986086265767359774082679612034,239.651842313873195381989208963585,1,1,0.000239999999999,0.934797217253153471954816535922407,4,0,0,0
2020-11-27 03:04:50,0,240,240,0.4673986086265767359774082679612034,239.651842313873195381989208963585,1,1,0.000239999999999,0.934797217253153471954816535922407,4,0,0,0
2020-11-27 06:40:45,0,340,340,0.6515571477606491981392712243705167,339.3343843115023164218108191757647,1,1,0.000339999999999,1.303114295521298396278542448741033,5,0,0,0
2020-11-27 10:15:23,0,340,340,0.6515571477606491981392712243705167,339.3343843115023164218108191757647,1,1,0.000339999999999,1.303114295521298396278542448741033,5,0,0,0
2020-11-27 14:12:58,0,340,340,0.6515571477606491981392712243705167,339.3343843115023164218108191757647,1,1,0.000339999999999,1.303114295521298396278542448741033,5,0,0,0
2020-11-27 17:59:51,0,1572.017515,539.999999297024633466,6.247791965834314940915956870584513,3139.041765987513998834096808930602,2.911143550086041118805231005053894,0.3435076226215104438362444072386814,0.000920714922057505,6.247791965834314940915956870584514,11,353.903674,186.271350651214160916,0
2020-11-27 21:49:12,0,2449.783298,714.999999210084355363,9.553393868529316232923377379205199,4887.572672281946062894447854930855,3.426270350638411961853400292785176,0.2918625495544073038916603798316858,0.001322407873016557,9.553393868529316232923377379205198,15,512.271309,236.271350651214160916,0
2020-11-28 01:24:24,0,3336.904986,914.999999099961738386,12.91161837512593769335021761245784,6662.467007832333858914697270749793,3.646890698669225316641000499660814,0.2742061889501943818264893203644846,0.001745866356122624,12.91161837512593769335021761245784,18,600.904625,261.271350651214160916,0
