datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-10-26 01:03:28,0,6622.664099928602316831,570386.27265,2800.709339864078267227187575828758,1138365.353507005934011206166230302,0.0116108406136071169643900089747365,86.12640835221421331273849533780846,0.060186847887375868,2800.709339864078267227187575828758,722,13925.140787681855827059,880508.683435,587481.7208703618706530464615220677
2020-10-26 04:50:07,0,17367.30134459854966676,1638359.941345,8015.070884379022155507299385687803,3271319.584671325782876424927100286,0.0106004186908653214064463409111002,94.33589645489456882964631712536958,0.164518875506658989,8015.070884379022155507299385687803,1719,43581.55676639620545161,3546583.363555,3248257.857591934370610239459448811
2020-10-26 08:35:24,0,23642.177174748991575274,2890267.187134,14316.29808631845731215861004970194,5774302.995581484210613239138069503,0.008179927890401255570134330198034387,122.2504664342397178994864397406925,0.254503028668333893,14316.29808631845731215861004970194,2239,66957.291953280540490134,6293350.252571,5992549.131351089529653103291701101
2020-10-26 12:14:28,0,25758.806126361988806953,2888450.337303,14240.16724317510202803265197266616,5766317.392365409247792400461117892,0.00891786360101086831871214093837135,112.1344802679698763795689303644094,0.265489228174511033,14240.16724317510202803265197266616,2479,71852.19510650651120221,6873046.187314,6570896.012348191464068460876975417
2020-10-26 16:04:11,0,26404.472851795692628006,3964901.915272,20140.52868569695154533704307808274,7916589.764393303268590302495201128,0.006659552598285219956386341065857846,150.1602375296940786472962458878485,0.314813960753158852,20140.52868569695154533704307808274,2725,77860.577138482460910365,7686904.654077,7383253.131915450318496947792817379
2020-10-26 19:41:13,0,26764.518938934879111597,3961715.799937,20313.10200344579032298973595344354,7907220.924021049052418767203299159,0.006755789736194730037166539808923571,148.0211846503175168108293561730493,0.316764154850059271,20313.10200344579032298973595344354,2943,81309.096725225095067963,8193944.27543,7889697.833790498870352763205500128
2020-10-26 23:21:11,0,27471.777109372668709341,4723157.944905,24038.44258257142404955041919872731,9424865.710019273177027040821389678,0.005816400262245565606266069667207641,171.9276450919361580207392268233346,0.350333750350806312,24038.4425825714240495504191987273,3130,85186.165244325996246585,8799348.094148,8493743.349154634896850151692790854
2020-10-27 03:00:52,0,27582.640110974615167168,4973545.904572,25245.77481911815167536690412087546,9921032.377605371810973667773095596,0.005545870218191591743346742321091014,180.3143529611989305959853365334538,0.360177017687532123,25245.77481911815167536690412087547,3360,87598.224457658936240795,9235010.716683,8928135.592066862517177595984217793
2020-10-27 06:35:52,0,31345.829317849533337936,4901451.990407,24881.59182099950858887186933592788,9771945.200847729001953352075425984,0.006395212965300651993340984380163279,156.366958446236506566513085705757,0.381117413878835276,24881.59182099950858887186933592789,3493,90208.246048403794470192,9674399.493843,9366279.053377011574755020700337723
2020-10-27 10:18:22,0,32959.433459785377009421,4744386.975949,24251.33059482111695347324358698178,9469602.138455528686687427004852013,0.006947037336302576494041120013646226,143.9462538619707869058286931660282,0.384447965212837215,24251.33059482111695347324358698178,3622,92614.72737732977436958,10037116.494302,9728099.297412683774289361869612375
2020-10-27 13:46:50,0,32260.623735950477971143,3842873.908989,19313.17998715049562174473020257677,7785793.247769542481373393373882225,0.008394921223017109954464599689133103,119.1196407249433302241908059554404,0.342170639078855629,19009.07692906969922608950214412818,3828,101514.701462779256550185,11181348.014588,10869119.79690459249170222935372778
2020-10-27 17:33:35,0,33356.357423570815687278,4500853.801553,21989.04915609266988090281819070601,8964923.155673707403653847012443264,0.007411117733275706455406489292043595,134.9324131648899096833258054834372,0.376444936042293875,22024.07897021597523948176195271,4021,107207.579520208944095373,11917230.260198,11602666.0982549333634318051781396
2020-10-27 21:13:27,0,34046.678974881847104494,4614788.40397,22984.44000401833046453614496762431,9250547.05244605629302975790251789,0.007377733493824385346468147959833099,135.5429822501803876986911665764726,0.385069178620583899,22897.99509497877479185424646133953,4126,109233.612126906606581841,12193326.233496,11878083.42913010885150650139834759
2020-10-28 01:01:12,0,34672.841319218163095466,4932936.441278,23902.64720261207806453688264461671,9651712.975061157456273713811800708,0.007028844123974826706874449707812261,142.2709029197389307679623963473621,0.401727864557004323,24369.02678306687240763847803521882,4204,111393.948182988947509546,12489647.458075,12173545.73327366188634148265451534
2020-10-28 04:40:05,0,34764.09542307910942737,5186541.560313,25528.19256774764525412386326000057,10347781.25261381793584885836852513,0.006702750767311146049546282106046021,149.1924785383534087894831701874188,0.412435544165697495,25515.8341556144399578490112760597,4269,113128.956996640701569017,12746624.619961,12429795.80061139327496897151499566
2020-10-28 08:15:42,0,35101.544717319470280464,5301070.575377,26803.73799443198858496581688120188,10550098.42293589940862800932588705,0.006621595434017236943094178985242711,151.0210054306070520229501128937582,0.418974237221478787,26884.95356401026053802376145534693,4327,113625.671882663793611389,12821421.964025,12504381.80769795486347534762400096
2020-10-28 12:04:01,0,38083.837301909055414131,5078402.204191,26110.06974465636670242675838938616,10127559.94677193779600328994029447,0.00749917705818574282345627367341932,133.3479650155009811845773922190934,0.427073474189786122,26110.06974465636670242675838938616,4400,117814.737241425078679947,13408038.372196,13089383.51407255156039283379532417
2020-10-28 15:36:53,0,38287.063572454033062627,5060127.933024,26187.78756360216980719678352357568,10090947.30496679153638445231855979,0.007566422050830081045187494878089577,132.162862880520141305779562097993,0.427424283899106447,26187.78756360216980719678352357566,4471,118766.536338750366487775,13533545.479311,13214712.26668105191062375553857526
2020-10-28 19:13:23,0,38470.170258878928834807,4943928.069322,25662.23349620177641116374728808125,9870636.150180851371374370831459705,0.007781296515536612140139980440899681,128.5132879852784031194053682572802,0.423454989563310198,25662.23349620177641116374728808126,4535,121296.493181596531341487,13867948.983537,13548265.45063091284066176131481229
2020-10-28 22:54:10,0,39054.456471135832468477,4988990.395195,25841.07787247798907164930526126994,9957402.005090178070362433791898329,0.007828128213826586745068450985605005,127.7444585327218022432900813042729,0.428588717201424087,25841.07787247798907164930526126995,4583,121891.258545534917170944,13944434.226683,13624591.12655268626084198374356842
2020-10-29 02:43:31,0,39090.861404824961023018,5036686.799829,25795.76256375933492533268301960342,10047059.20981402129294457591441417,0.007761225376601167768148061080223078,128.8456334504648403735468188624672,0.430826453718054805,25795.76256375933492533268301960341,4618,122300.210410780211519705,13997057.631014,13677089.72428045611014401677651208
2020-10-29 06:21:09,0,39157.52736693029343874,5155820.907021,26339.85511240900119346552542298998,10302401.8695219123173436164347031,0.007594819151613095826362869626271598,131.6687046837192643372011341286018,0.43625421193202522,26339.85511240900119346552542298998,4650,122850.00061605762422714,14068787.146843,13748684.30123703010663657817881896
2020-10-29 10:07:38,0,39122.213485754819847402,5268589.868163,27229.37365560550425178332653587216,10522477.47463273718887643544668926,0.007425556831091042534710762205573551,134.6700352238862689331465929343614,0.440788597939696072,27229.37365560550425178332653587215,4682,123547.743796689316225367,14161475.230767,13841217.17963235558350096828140789
2020-10-29 13:39:19,0,39560.764680843782564035,5269580.993519,27452.84964337538721244730110213611,10514283.02295453648193452163072318,0.007507383363022436535235611936672385,133.2022026376717221716573683323298,0.443283124735584189,27452.84964337538721244730110213611,4706,124189.098303701332451608,14247852.90574,13927492.29445502837673127557412102
2020-10-29 17:21:07,0,39506.28863736403540167,5309216.254431,27050.42771102370555663613769864543,10587147.65259835393287923642829673,0.007441077316146732921987087345081342,134.3891425277969371436050282013417,0.444636486531345388,27050.42771102370555663613769864543,4737,124434.089804089770719757,14280695.64111,13960254.38943262610004942504826178
2020-10-29 21:02:37,0,39368.503790546114134852,5614776.395807,28803.24812527108000878255400170732,11201807.83329293148827218320296665,0.007011588888908506907959036350062353,142.6210258250993755094349016172438,0.456432262432815122,28803.24812527108000878255400170731,4788,125711.225353721766737075,14458398.702297,14137938.2517667111441374715205355
2020-10-30 00:44:53,0,39241.076218089378525722,5646026.756122,29279.37194275801277825837046666724,11265597.91402862591087772232932425,0.006950210814275753815853925087999675,143.8805277598194585415568645321365,0.456955721820371415,29279.37194275801277825837046666722,4822,125918.927304252672226073,14488215.75314,14167690.01264933960990254605260747
2020-10-30 04:28:45,0,38387.247954487587553144,5682837.702979,29518.6753282826763370811093868068,11348501.57078859838026949648356876,0.006754943561799171333459737658463032,148.0397268831734202052438029404328,0.453404479915465825,29518.67532828267633708110938680679,4854,127266.161484405316646622,14682690.340082,14361429.03077067500565726244702037
2020-10-30 08:08:07,0,38333.299266014215057936,5721162.632338,30064.87573156735903426311343540316,11414383.38305042816432837233772965,0.00670026386758192855907846322293316,149.2478534820587554149278921984878,0.454605200118389193,30064.87573156735903426311343540316,4895,127591.912860138497915894,14731076.545357,14409699.44197166410718878059370296
2020-10-30 11:59:02,0,38404.892732144427861038,5748401.964051,30500.5433262401136752634558088173,11489639.16235331589180079345004243,0.006680968549575789280175264157416369,149.6788964922601517744839268454325,0.456107985891788494,30500.5433262401136752634558088173,4924,127787.185215065124551447,14760332.741202,14438888.69717297443450840718613072
2020-10-30 15:37:52,0,38513.185954651705626231,5638499.789377,29685.17466829232257606122084848022,11264175.33772018281552806482146384,0.006830395919710948909020163530115084,146.4043976007643127736505613222323,0.452355055115708467,29685.17466829232257606122084848022,4948,128253.690599065595277155,14829239.492627,14507631.0054925775529218860479138
2020-10-30 19:16:21,0,38846.718793110294635995,5639760.890506,29465.75394252113299257698740297036,11249669.08036867636326236144455684,0.006888008117242176649916528396497717,145.179852139950785393850862484806,0.454349035130103444,29465.75394252113299257698740297035,4978,128897.987485128716154192,14922442.87675,14600610.48527988737525588127887644
2020-10-30 23:05:34,0,38854.293533862366134796,5675315.130564,29531.13651318665830497706073497621,11321815.81473774889930189308443972,0.006846191381446886138930571810845534,146.066614893353775855196235992423,0.45581760278323817,29531.13651318665830497706073497622,5018,129225.298834129528111087,14970161.504379,14648203.8315629982188312263007429
2020-10-31 02:41:46,0,38913.203817362348065711,5687289.117468,29377.47418028619829108103150153056,11323588.38876014556892803364686399,0.006842135684265447651142292103604588,146.153196333076983354141629941361,0.456642312596822935,29377.47418028619829108103150153055,5043,129320.097987050129031364,14984010.955664,14662006.80271773806285243367280077
2020-10-31 06:20:51,0,38938.249235128656874623,5708364.252502,29831.81296697633003312026519598836,11389603.41332058115061080079072699,0.006821262188736792484537675605351697,146.6004343963190733912357793320802,0.457628968439936945,29831.81296697633003312026519598835,5085,129650.823110050823568339,15032528.436447,14710406.6416415394765782316175
2020-10-31 10:11:25,0,39087.044223254739929916,5708835.118729,29158.57068568068287462715926963418,11382312.1101766438973864808905847,0.006846763553394930839460109875612207,146.0544083641029760412284414876476,0.458516607503894743,29158.57068568068287462715926963419,5129,129923.118410442745024178,15072383.540187,14750142.00786843017716361263043596
2020-10-31 13:46:26,0,39094.280863791982611995,5728167.995385,29218.25054884418223969349540840078,11418003.9326178731001923965120684,0.006824918699187765164839183528788407,146.5218919192414972987848316050022,0.459333488446580233,29218.25054884418223969349540840078,5143,129999.916663369575231162,15083649.373571,14761387.39206021506176083094155209
