datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-09-08 16:08:06,0,471303.817409615414641255,247.986428363085838698,495.972856726171677396,167870.7780490958752939281706371851,1900.52262343793493386569188531649,0.0005261710582487348336099228837719298,10444.489491551750681896,495.9728567261716773960000000000001,1506,8266768.712319529840410317,5936.888278796271400211,0
2020-09-08 19:47:32,0,587463.02540628929178516,319.295084078632725121,638.590168157265450242,213045.4210837787916318304019802298,1839.874945464600109350343878032484,0.0005435152005657008272285599882835676,13144.226084017253747877,638.5901681572654502420000000000001,1856,10645009.685213483961653344,7174.306450333302131546,0
2020-09-08 23:24:48,0,619641.655964667463776894,307.489027642687783741,614.978055285375567482,205725.7216801010818695469446920295,2015.16672225687074414206801512118,0.0004962368567103259604870042076768571,13229.222820607224522455,614.9780552853755674820000000000003,1974,11205780.846407931256018295,7463.400037986234739163,0
2020-09-09 03:06:04,0,604547.431192531481028121,312.759533207060710439,625.519066414121420878,207203.4805614376533873865395464228,1932.946455679399593791430471577595,0.0005173449047498400993538604501848323,13169.355630904022754856,625.5190664141214208779999999999999,2033,11496536.54803018505565834,7609.409575979078096081,0
2020-09-09 06:42:52,0,615990.397074492876182439,307.610358318659569332,615.220716637319138664,205399.300913051828423091596624198,2002.502127826191114614324287698642,0.0004993752496460747109529053120938006,13169.355630904022754856,615.2207166373191386639999999999999,2094,11927984.645817055278854342,7840.219186012000212016,0
2020-09-09 10:31:07,0,593010.027706309820581746,319.827412038238365363,639.654824076476730726,219590.1742914533000247884156909446,1854.156352412375186083406169049411,0.0005393288428448531227595770584291036,13169.355630904022754856,639.6548240764767307259999999999999,2141,12120795.423199177717016155,7935.274329545562019549,0
2020-09-09 14:20:53,0,611033.553043653818923613,310.779748383099972085,621.55949676619994417,214965.6420281847778370968588702491,1966.130535283236235010844692489051,0.0005086132289054461503331021240260963,13169.355630904022754856,621.5594967661999441700000000000003,2185,12375734.58248791585773789,8065.079480759199333939,0
2020-09-09 17:56:03,0,603950.56625077991127302,314.743896228400777101,629.487792456801554202,219723.9097425404428595328089979054,1918.863474361104059594595103125586,0.0005211418182489274762263798465389163,13169.355630904022754856,629.4877924568015542019999999999999,2211,12586849.702977164612055437,8170.353973934828065661,0
2020-09-09 21:31:51,0,623794.961809941957927782,305.088778799434572589,610.177557598869145178,215186.9821451389407644647749130821,2044.634234876350195576744366961996,0.0004890850319057067282948445682382899,13169.355630904022754856,610.1775575988691451780000000000003,2255,12837236.139553676204946853,8288.362628832679791003,0
2020-09-10 01:23:16,0,624088.022580899149088282,304.095170633865725807,608.190341267731451614,215200.5097106607792842808562679514,2052.27863790151635988376925932888,0.0004872632699731816145921880411625326,13148.678812776615800496,608.190341267731451614,2274,12912924.70234116115410254,8323.431750264760468504,0
2020-09-10 04:59:58,0,635881.241522454181048768,298.588660403293567348,597.177320806587134696,221305.2921687479054019660955785221,2129.622875375076114855963820302855,0.0004695667066517008294266044589211471,13148.678812776615800496,597.1773208065871346959999999999999,2290,13009222.543079061490802618,8367.760553419569950325,0
2020-09-10 08:52:39,0,649460.764316549122476675,289.593396469964437562,579.186792939928875124,208378.5230898871317449015251073114,2242.664274231504464960503016248842,0.0004458982164607187085245460848134745,13084.358894314051980278,579.1867929399288751239999999999999,2302,13085744.755340216025679734,8401.747288122043656747,0
2020-09-10 12:29:27,0,640850.978414689373025358,291.931679505250798469,583.863359010501596938,212679.4565125579481968562980147999,2195.208753982326108807291003218498,0.0004555375420154921270652767772641758,13046.63384847243944301,583.8633590105015969380000000000003,2328,13185992.158254906198137504,8448.56811825322151057,0
2020-09-10 16:07:40,0,641281.9501492841872772,291.877626377233606452,583.755252754467212904,213097.0774766032458513762988386695,2197.091836427596920756680217767659,0.0004551471101116869732999822497256656,13046.63384847243944301,583.7552527544672129040000000000002,2341,13294394.13131780470811826,8495.448974524610545575,0
2020-09-10 19:38:31,0,724868.951348294641729351,258.647909485181825947,517.295818970363651894,185991.6910281451519470006767527278,2802.531645398135504512558406692037,0.0003568202348908489116316266510912347,13046.63384847243944301,517.2958189703636518939999999999999,2391,13679663.092664630995534909,8646.126997805919171126,0
2020-09-10 23:27:21,0,723700.078302771320821376,251.243638004531949813,502.487276009063899626,182495.9288682101990942355496964881,2880.471259095990202296641050284632,0.0003471654149792978446745681834798562,12845.545264212275085241,502.4872760090638996260000000000001,2410,13780259.296842837201312159,8681.417603093639183943,0
2020-09-11 02:59:43,0,702321.280428829812437714,259.120379064670825319,518.240758129341650638,185940.9740589705176295101855217487,2710.40542223637939659155357177066,0.0003689484944930825841221192085079528,12850.104058483326158609,518.2407581293416506380000000000001,2416,13821891.38188842411645225,8696.30766531415844324,0
