datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-05-18 20:02:20,0,710736.8793456,3182.116437,30.01577715068756134409243483942269,6360.853352471244688284400977714384,223.3535112296709461986289975598401,0.004477207430026544481847305727150217,0.000000475567818094,29.97798989910720837755383243173565,2,0,0,0
2020-05-18 23:46:07,0,176759.66533629,799.726441,7.49263061218215012447707846911513,1604.917475412575712039087018305378,221.0251609478671719946295985979536,0.004524371776097782349927381756142844,0.000000118891954524,7.509920025292648612445203278667275,6,10728.22246361,48.236307,0
2020-05-19 03:38:32,0,951773.10110771,3716.401887,34.5699325683210932089161376667401,7295.437739838865382612756815652716,256.100693640539527580968532642444,0.003904714141085421618638168717752492,0.000000594663121931,35.23060317043054888353617365506228,14,79706.01108815,337.700445,0
2020-05-19 07:20:18,0,956284.34207562,3700.474032,35.05484764221352497676763933599308,7364.529612070224639441577604300341,258.4221193841956948503726184234982,0.003869637794098042431411374119661861,0.000000594663121931,35.21764079288956178921443779320306,26,221081.35573928,868.911572,0
2020-05-19 11:03:09,0,968011.43712315,3656.724519,34.3552045368770583497651352866384,7302.84427456423932655578753531075,264.7209085873034014023302475632838,0.00377756334146989326790152650237533,0.000000594663121931,34.43794908680152039112000880694777,37,317836.98831571,1229.256673,0
2020-05-19 14:55:10,0,961139.42652752,3682.948389,34.73106078868555361820820569798046,7341.830043086563456116803934387779,260.9701046580481961785101735239114,0.003831856531269396748921594885244964,0.000000594663121931,34.71513781623855366525476407568096,41,326199.30232295,1261.184293,0
2020-05-19 18:31:45,0,1053420.7314411,3362.917479,31.79221314746664211873511897280011,6750.228623303237597721037144545082,313.2460840978905269176841433878075,0.003192378295421871599648073033219274,0.000000594663121931,31.61545374152186871948478898742116,57,597589.07646809,2158.998197,0
2020-05-19 22:10:49,0,1059128.24025373,3443.191867,32.25009417633809759262977760319598,6834.613061648993850458813689525598,307.6007034067875253842193162917343,0.003250967858410735913608954451672443,0.000000603306050665,32.54000166056591043524874721540234,63,644350.57985798,2312.184343,0
2020-05-20 01:52:34,0,996324.14661213,3769.617766,35.17192176595639609685199066964147,7516.17043544054149680191395324513,264.3037592825611698902418638484314,0.003783525450846586795230875419369114,0.000000612184843501,35.20966854736873518607226087283271,73,722741.75470338,2587.937143,0
2020-05-20 05:40:48,0,952103.68311971,3945.23164,37.14238176225568976419598685631358,7869.05097827124426169477095896307,241.3302360922234720798295128749398,0.004143699588549913972189402609830264,0.000000612184843501,37.10827590886087346589314949581817,79,766962.2181958,2763.551017,0
2020-05-20 09:30:12,0,928827.12005675,4045.183457,37.9625363498988672209421648543326,8071.85758525135171070864021624524,229.613101588620978086828955406756,0.004355152180260245968884103040903701,0.000000612184843501,37.904421999139214904380059509603,87,850449.31822148,3129.227156,0
2020-05-20 13:08:37,0,936120.85081939,4013.823223,37.94929863622793931364268904112648,8075.308998640951176736886820214155,233.2242350523143604822379094596215,0.004287719069056827301737298423840763,0.000000612184843501,37.3835992213189971190409581246335,90,862723.58745884,3181.949826,0
2020-05-20 16:59:53,0,955159.71684693,3934.738347,37.89231181305301247605495691079111,7890.512036109273380583463074092699,242.7505040011571575028544077164783,0.004119455916743361903290888477174688,0.000000612184843501,37.79138253016913554989823960396526,97,935844.1794762,3500.540062,0
2020-05-20 20:34:21,0,971477.06757336,3869.611458,36.67902390661520405367550560887375,7700.263154801197161914645753355158,251.0528713586830608356132276058606,0.003983224707162519444117045586955735,0.000000612184843501,36.80431863802543769963836479202744,106,1018391.23932343,3821.606227,0
2020-05-21 00:18:39,0,980079.78519748,3935.736675,37.35357669896121048363877858251812,7830.070310530363012980443206995225,249.020670367252148544719394876691,0.004015730897058522090065231839930173,0.000000620095002426,37.63275112653648175529029222962575,111,1045592.72582812,3931.940447,0
2020-05-21 04:10:30,0,965701.11514946,3994.51439,38.02962251092464587443932911266862,7941.661528218203075982871029987528,241.7568247011522219100079396634743,0.004136387881649878251625099549058833,0.000000620095002426,37.95681011468415314584017235566173,114,1059971.39587614,3990.718162,0
2020-05-21 07:54:37,0,965701.11514946,3994.51439,38.02962251092464587443932911266862,7941.661528218203075982871029987528,241.7568247011522219100079396634743,0.004136387881649878251625099549058833,0.000000620095002426,37.95681011468415314584017235566173,114,1059971.39587614,3990.718162,0
2020-05-21 11:33:28,0,1015173.38387481,4089.830376,39.42087099686194618571374327257447,8112.881990921778008120176462972138,248.2189456638751318228264829142635,0.004028701343990666643851048361551324,0.000000643306682725,39.457370954324725859396156571709,117,1074349.77637449,4049.170219,0
2020-05-21 15:20:22,0,1022370.68309299,4061.124501,39.35511513701414073464905065190715,8085.29337057172379294870231160649,251.745713001717698385824493096475,0.003972262280363744869383128980622445,0.000000643306682725,39.31511529252937336691933834285858,118,1081547.07559267,4077.876094,0
