datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-11-29 21:24:46,0,1,1,0.001814973303737725158642558941059647,1.002324829481268853853838216547873,1,1,0.999999999999999,0.003629946607475450317285117882119293,1,0,0,0
2020-11-30 01:10:18,0,164.36970323403041712,69319.583797988753005853,236.6192214357588814649947028873769,139059.9992472069561222632949147236,0.002371187105119339450761840811659099,421.7296888301317793161033749758892,3334.456398092324695027,236.6192214357588814649947028873769,294,169.894033285459692459,73772.58073328148712208,0
2020-11-30 04:50:14,0,1084.878512777894104523,554938.864920031171533427,1904.978609915893275220598263521508,1113378.047460495071971070261376021,0.001954951403402299599185875461419314,511.5216666049345465749891147987101,24121.890116004545573017,1904.978609915893275220598263521508,1396,1852.059414943562883556,1335230.388216437707151196,1171319.243936536641974161781875866
2020-11-30 08:24:43,0,1990.131285151763136974,1048823.856454758249755967,3651.437150976548769266614566237924,2098967.037664277239620280248907836,0.001897488575325525922750388393666374,527.0123957549751273579967934652136,44818.300317115219011987,3651.437150976548769266614566237928,2301,3964.077162966286644886,2462655.639099359231933472,2302508.817019641271894977992710379
2020-11-30 11:55:24,0,2380.33969892502641063,2205313.776590510475233819,7521.951795692713372972833433570241,4422093.421797003311492689353598942,0.001079365541626059180656651985324952,926.4701914547917099337911922879106,70892.355290318804819577,7521.951795692713372972833433570244,3531,7766.29642066738923713,5265576.475916796012158154,5114003.233012212497783813743605742
2020-11-30 15:42:21,0,3827.815090990230664065,2652057.884870597126346095,8902.817369910213547772547094022108,5317576.978264350669670900271044524,0.001443337686114269224670850038254893,692.8385572001408097693567216776354,98458.889506936431237738,8902.817369910213547772547094022111,4546,10390.144651026414234884,7316390.755066397065754812,7171565.822465302577456101654437064
2020-11-30 19:25:05,0,4854.833171862707861791,2030338.888943521797509487,6803.125424380506276579437766788642,4080206.425194247463494971759890725,0.002391144255917247217373631917873146,418.2098162941650752584307363945484,96917.346754463193325314,6803.125424380506276579437766788638,5744,13542.00004410989227018,9010427.187566397907909407,8870672.576912115927743684021978033
2020-11-30 23:03:23,0,6034.680521321166407944,2123256.403231994895428481,7030.840207985264382177675999209219,4268075.932525329424472674729774073,0.002842181713021211013224436820707947,351.8423876343254293758700632384009,110390.612566342445005527,7030.84020798526438217767599920922,6646,17098.77727615071664871,10487518.440030962742455069,10355529.44040787282025283109810986
2020-12-01 02:40:57,0,7625.456258257772027373,2440236.390103245693743357,8062.402324500453325063260161764897,4900571.446388052739568223344300876,0.00312488424858508940818645180281463,320.0118533839415526699343051174229,132884.369798692822355509,8062.402324500453325063260161764898,7577,22103.729019014814628734,12336771.745117373482118172,12213356.63762525764550178884040435
2020-12-01 06:22:13,0,8868.082299078547209342,3351311.991599176710460359,11048.31821658534058040423593354497,6737350.746986944780929800847740291,0.002646152408760630461302834334031466,377.9071820237167102007852965635807,167816.346298069235728441,11048.31821658534058040423593354497,8368,26054.348217663283342591,13744589.99787934491186805,13628022.77157185897115046565517051
2020-12-01 10:12:06,0,10214.74917903286656464,3486659.450716789993782978,11289.15657349201757193892835175321,7009612.379005534230905879693789862,0.002929666439586725619452863872554208,341.3357870669622497906853801964328,183597.41991385495078973,11289.15657349201757193892835175321,9152,29877.493864613601544575,15126842.432558718922035575,15016774.89620092216002305087934819
2020-12-01 13:41:35,0,10551.42430986830905733,2358231.119507121680379289,8102.032264929955799977356564238436,4753415.116417305293198670431511093,0.004474296103799017206785038916634039,223.4988424550006987282119696190122,153380.236643857203915831,8102.032264929955799977356564238435,9802,33637.12608929721632285,16163052.793666941838792644,16056962.28576371477693910370395921
