datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-10-28 12:04:01,0,25262.393082931959176971,6065.699995221429094633,12131.399990442858189266,4705893.591749924356394944122323012,4.164794352314444218437707450215358,0.2401078937893496886390043458405671,12033.373338358081897517,12131.399990442858189266,6630,1010392.335625505541319507,68532.474417575360837922,26923526.16815699661905151110218316
2020-10-28 15:36:53,0,22065.075161370123367367,8717.370353660086300884,17434.740707320172601768,6718146.584691660734009991851442864,2.531161837365995652703150802976967,0.3950754887489258904421134243253184,13131.323357049956551776,17434.740707320172601768,16511,1386989.483472746783155788,204647.759371478422237046,79593596.53711298838330858767098361
2020-10-28 19:13:23,0,23337.72162793068724673,10403.230505614740036011,20806.461011229480072022,8001601.212152766685603015218078761,2.243314864102555207814996274597176,0.4457689003010520228925667451013006,14623.30255763357689827,20806.461011229480072022,20943,1520591.104514161291655454,261310.743718211705199955,101363627.5960828651842733158369262
2020-10-28 22:54:10,0,26931.060749854622815885,12156.461460794927597677,24312.922921589855195354,9379894.827398920662013905374337813,2.215370059511837914099034388219271,0.4513918546955321718787138270377678,16916.556037311942766723,24312.922921589855195354,23769,1585976.759863409013737558,290170.733061903300020757,112461982.3555810708506743222354973
2020-10-29 02:43:31,0,29395.355322866483589346,11277.330791075533027568,22554.661582151066055136,8781795.710824800528184046014948921,2.606588018694006233542215790077332,0.3836432887852510515631470699136815,16980.384768429024044697,22554.661582151066055136,25476,1631207.504248245071558109,310187.577864862797478709,120213620.3973384730308365435710922
2020-10-29 06:21:09,0,26939.236038422624430692,13704.558296538357655726,27409.116593076715311452,10716691.8358889442659539534900494,1.965713557162015335939539348008617,0.5087211187797589051482331825351636,17857.330431026532650197,27409.11659307671531145199999999999,27606,1700041.28903279008286165,338876.539737042179376609,131400205.3061355346361244142334146
2020-10-29 10:07:38,0,20844.670279933170941235,18735.102748116274490463,37470.205496232548980926,14477679.53678798165100964111197745,1.112599731113244278131168790631361,0.8987958310932006821782582076218492,18202.839463374610951858,37470.205496232548980926,32996,1834143.600712937569111102,439079.037916973474772454,170341694.6937700642216594120463302
2020-10-29 13:39:19,0,21973.952071356963036319,18732.78227690048882108,37465.56455380097764216,14404031.81022661082204293578483286,1.173021270761961558342343793918764,0.8524994600911441127601591660460181,18609.985351880247799422,37465.56455380097764215999999999999,36804,1895073.031043012850114701,490817.606498492305522364,190240527.9309213343644771318109199
2020-10-29 17:21:07,0,23713.966938012882104643,17662.159639693431107021,35324.319279386862214042,13802935.85184043114949783574607656,1.342642543254947872433293128847307,0.7447998762021313785926165862887287,18732.395280127859671289,35324.319279386862214042,38901,1927588.087061352095916796,516618.043172133937889451,200259244.6930792422953265394922276
2020-10-29 21:02:37,0,23092.779945476089170351,17646.681088974230697647,35293.362177948461395294,13715117.78002466452753095532671201,1.308618874509191362073980863149423,0.7641644328071139157438551796602573,18439.075076519976610441,35293.36217794846139529400000000001,40540,1958973.659581879549420834,541600.448518972003211434,210008520.3055422072379202597733981
2020-10-30 00:44:53,0,22663.134833844433907929,18493.188957180046142497,36986.377914360092284994,14231104.5874836598395894418627367,1.225485495569188541859430005156234,0.8160031298742873887333307634757552,18679.341087755026382427,36986.377914360092284994,41798,1975410.61116821762857443,555004.956887812773402043,215184554.6819992745073331120016594
2020-10-30 04:28:45,0,27908.163261661205138866,16471.074234147208551861,32942.148468294417103722,12662436.2802937998047247186847508,1.69437420200578392744302235815514,0.5901884004231235297775380243192125,19435.62195126197076614,32942.148468294417103722,45421,2091294.957320274746730735,625566.745666646327971208,242419165.3813462131088211346561034
2020-10-30 08:08:07,0,31284.41273499631292869,14934.987837882637911033,29869.975675765275822066,11346135.54184328742812853202680906,2.094706274593897800055819648094008,0.4773939010584530346431373278842856,19553.09933197934087158,29869.975675765275822066,47146,2131202.205660474977930188,649103.716295769429093423,251403134.358670572403460537886969
2020-10-30 11:59:02,0,31304.60748859023339509,15334.599159395003607202,30669.198318790007214404,11604404.7664239339435505215503287,2.041436307737521258912258924558662,0.4898511877200214482876170929043268,19747.252873662910184232,30669.198318790007214404,49748,2209745.594902492001193968,685529.652409535624684549,265134374.5655207494095646394350876
2020-10-30 15:37:52,0,32999.8861307692750474,15546.027134675629289138,31092.054269351258578276,11800842.35283262518599644020165002,2.12272150594427890989559892522115,0.4710933569004175507643973246508874,20326.694878396853306567,31092.05426935125857827600000000001,52157,2297134.926297161066052096,732679.260793970787130685,282996869.9055937473975265859786105
2020-10-30 19:16:21,0,32674.673914153077732829,15872.451385661636878888,31744.902771323273757776,12126817.77891364182642420531515062,2.058577665178405385394211656683613,0.4857722965304472038093614022553511,20410.590760207380465425,31744.902771323273757776,53294,2325878.827034793672598207,746657.98557929884849746,288313480.5651712937826792392603421
2020-10-30 23:05:34,0,32042.754510090643137956,16180.640853861283437657,32361.281707722566875314,12408969.2105807597996295248917909,1.980314302720839905392545088329522,0.5049703466899453938630288539356277,20377.544375168353092729,32361.281707722566875314,54427,2356126.75254928640835351,763283.795665794154312891,294665036.9746332987520236203524797
2020-10-31 02:41:46,0,30542.345372753052818794,16949.198399078842459153,33898.396798157684918306,13063370.56347199673031712051642054,1.80199350161674741628875838568621,0.5549409579461860656254837523981596,20343.111132061604191711,33898.39679815768491830599999999999,55157,2375697.30155544078609825,773171.815777147142028631,298459349.6980164595324082224628919
2020-10-31 06:20:51,0,27689.738983608556005478,18836.361430841402235837,37672.722861682804471674,14391475.89549209545911810865794402,1.470015272603084781029030584606855,0.6802650412122674236943541321479945,20375.142465307982390593,37672.722861682804471674,56651,2418215.694840438309688525,799359.116545964930295526,308482366.650453169958810290879865
2020-10-31 10:11:25,0,28312.198005537410043671,18672.424749590893705094,37344.849499181787410188,14575359.21912759778742420745044728,1.516257175231498544330971046612325,0.659518725672195005473177617149765,20467.927957723857343256,37344.849499181787410188,58502,2459662.026489356218573217,826868.971299490413988479,319067511.3056161700351349814893162
2020-10-31 13:46:26,0,28680.344340335619709255,18490.221923759656649722,36980.443847519313299444,14450622.6150760433743389750461894,1.551108713491524363496382196503916,0.6447001369420546705055650990382289,20485.922184718174533776,36980.44384751931329944399999999999,59375,2472416.780803192292608114,835355.825805526637160134,322371604.2276907847052118029258849
2020-10-31 17:14:36,0,29556.032549245753355603,16548.924025541916021065,33097.84805108383204213,12831474.30821335353306519753753786,1.785979106776272886076868639103356,0.5599169644291189384492208298803125,19643.141487872548989455,33097.84805108383204212999999999999,60606,2503173.770841450890325609,853482.474834862814773517,329426244.3221947195478500426160817
2020-10-31 21:06:44,0,30592.014798148003400536,16022.882369044008989089,32045.764738088017978178,12361404.28628782066076446634432163,1.909270385536335228460353218456412,0.5237602843345254675612551977496281,19639.297144827249378453,32045.76473808801797817799999999999,61709,2528943.075531209413153185,867152.797866376234302253,334693296.0341534411423694609995729
2020-11-01 00:43:15,0,30358.518142482942804196,16363.576607906217113111,32727.153215812434226222,12665131.65536870346339404869050361,1.855249550261214718842658020718997,0.5390110456349133092426239953063716,19764.974669527825911684,32727.153215812434226222,62306,2535235.930060112974476189,870502.31512824065863175,335986991.5121068204046484402927614
2020-11-01 04:21:34,0,28679.804002182522654275,17358.558517999596399602,34717.117035999192799204,13391115.11114703515115459259360063,1.65219963238558064022215639334551,0.6052537359278541934719944298000891,19772.599457812301483227,34717.11703599919279920400000000001,63008,2548727.464659370021771215,878239.504413301828149522,338981870.625425470593996208921644
2020-11-01 08:14:50,0,29724.074718029495348563,16799.2185285334486173,33598.4370570668972346,13015092.92547403555992373606550737,1.76937246619794825571430375495692,0.565172126900343188284774594506428,19779.643086531904701706,33598.43705706689723460000000000001,63801,2571809.745898447052738234,891008.697202065903020909,343904036.345362402174611583240433
2020-11-01 11:48:55,0,29459.954433273856103319,16960.787037166390827995,33921.57407433278165599,13117585.2675722017869617586726422,1.736945011379358691531090640051885,0.5757234647318344493840658919257152,19778.658735972250227158,33921.57407433278165598999999999999,64321,2579152.913900446562154003,895209.879951985681274874,345528534.4634531390227695440217295
2020-11-01 15:25:39,0,29858.218520686138951394,16793.046362997816004348,33586.092725995632008696,13012245.01719320032831556215044948,1.778010843016334624725906649328613,0.5624262663682827596810562808705692,19806.35728099187653443,33586.09272599563200869599999999999,64817,2586060.054464260798415619,899050.459719592134923097,347012299.9826055374310322021735378
2020-11-01 19:08:12,0,30536.339762288721458799,16455.277297911901592009,32910.554595823803184018,12769853.5592453585026504872433401,1.855717117946328465608074270764175,0.5388752360632814191485663197404581,19817.453493969805936589,32910.55459582380318401799999999999,65421,2596427.771402277460440092,904657.816777942792049118,349188827.3878326735885102326322078
