datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-05-18 23:46:07,0,16800,16800,78.75367991884182358212086912431156,16579.2032499320324725287742755028,1,1,0.000000016799999,78.75367991884182358212086912431157,1,0,0,0
2020-05-19 03:38:32,0,16801.56291,16798.447916,156.6591932095235668827032785231758,33609.07469702281663908538423561945,1.000185433440968856708749758521441,0.999814600938217122087959375441222,0.000000016799999,156.6591932095235668827032785231758,4,3.55729,3.552084,0
2020-05-19 07:20:18,0,16781.762223,16818.34064,160.092317425581856181702128111116,33495.27506640169787004579940286928,0.9978250876359940346647658338783653,1.002179652918086753897871622823314,0.000000016799999,160.092317425581856181702128111116,6,27.586527,27.65936,0
2020-05-19 11:03:09,0,16781.762223,16818.34064,160.092317425581856181702128111116,33495.27506640169787004579940286928,0.9978250876359940346647658338783653,1.002179652918086753897871622823314,0.000000016799999,160.092317425581856181702128111116,6,27.586527,27.65936,0
2020-05-19 14:55:10,0,16784.423905,16815.68158,155.9157636365137685451100441020676,33452.41042693825917694039536884734,0.9981411592000423690230223781390133,1.001862302523870866213087341587849,0.000000016799999,155.9157636365137685451100441020676,7,30.248209,30.31842,0
2020-05-19 18:31:45,0,16784.423905,16815.68158,155.9157636365137685451100441020676,33452.41042693825917694039536884734,0.9981411592000423690230223781390133,1.001862302523870866213087341587849,0.000000016799999,155.9157636365137685451100441020676,7,30.248209,30.31842,0
2020-05-19 22:10:49,0,16703.549033,16897.825362,159.1104191081080314947406355137068,33627.4226656776235292620917901127,0.9885028798180805817230814863004264,1.011630841362885350593744085787185,0.000000016799999,159.1104191081080314947406355137068,10,269.687423,273.151808,0
2020-05-20 01:52:34,0,16703.549033,16897.825362,159.1104191081080314947406355137068,33627.4226656776235292620917901127,0.9885028798180805817230814863004264,1.011630841362885350593744085787185,0.000000016799999,159.1104191081080314947406355137068,10,269.687423,273.151808,0
2020-05-20 05:40:48,0,16703.549033,16897.825362,159.1104191081080314947406355137068,33627.4226656776235292620917901127,0.9885028798180805817230814863004264,1.011630841362885350593744085787185,0.000000016799999,159.1104191081080314947406355137068,10,269.687423,273.151808,0
2020-05-20 09:30:12,0,16806.607608,16794.516863,157.6380846710467187935700875233396,33612.45458607537098715520194439606,1.000719922168564260412687288151136,0.999280595746505989348377008886254,0.000000016799999,157.6380846710467187935700875233396,12,372.745998,376.460307,0
2020-05-20 13:08:37,0,16791.655157,16809.516863,157.3227057543955770856633647291221,33477.02084423266983715894879149157,0.9989374051529514206716555051532298,1.001063725155917933671272094002067,0.000000016799999,157.3227057543955770856633647291221,13,387.698449,391.460307,0
2020-05-20 16:59:53,0,17859.260334,17878.207346,167.9385231963725133066647886220744,35705.59703797929379480035551729293,0.9989402174595408118386188896816031,1.001060906871038167598951581529703,0.000000017868109547,167.9385231963725133066647886220743,15,387.723626,391.485435,0
2020-05-20 20:34:21,0,17859.260334,17878.207346,167.9385231963725133066647886220744,35705.59703797929379480035551729293,0.9989402174595408118386188896816031,1.001060906871038167598951581529703,0.000000017868109547,167.9385231963725133066647886220743,15,387.723626,391.485435,0
2020-05-21 00:18:39,0,17871.106416,17872.346447,169.4195941988012845453575334693545,35599.62563201975727813555027971933,0.9999306173364713312173631232205713,1.000069387477816695241372010192836,0.000000017868109547,169.4195941988012845453575334693545,20,2383.127386,2494.702092,0
2020-05-21 04:10:30,0,20129.587552,19771.274872,189.4506340309864377031724429261612,39581.93268440233835717189390523212,1.018122892040079872498370675628731,0.9821997008595240988075263272041035,0.000000019944798692,189.4506340309864377031724429261611,25,2859.049171,2966.178642,0
2020-05-21 07:54:37,0,20121.099601,19780.875541,190.3382991789344448022694470372621,39712.25407534368910966923448373604,1.017199646157967806203690020982575,0.9830911795703704394182129867585262,0.000000019944798692,190.3382991789344448022694470372621,29,3285.735692,3388.401341,0
2020-05-21 11:33:28,0,19938.505527,19962.57237,191.1443407910267037072852025503789,39416.19373799441839311062161051047,0.9987944017156742811096944817237499,1.001207053505961595533779446036613,0.000000019944798692,191.1443407910267037072852025503789,31,3468.329766,3570.09817,0
