datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-05-20 05:40:48,0,28.55081801012483457,0.204232742223046011,0.204232742223046011,43.71883955350925882203825038548302,139.7954985050536425383316926274495,0.007153306155733260235998775343801121,2.414748818183564193,0.408465484446092022,1,0,0,0
2020-05-20 09:30:12,0,28.55081801012483457,0.204232742223046011,0.204232742223046011,43.71883955350925882203825038548302,139.7954985050536425383316926274495,0.007153306155733260235998775343801121,2.414748818183564193,0.408465484446092022,1,0,0,0
2020-05-20 13:08:37,0,28.55081801012483457,0.204232742223046011,0.204232742223046011,43.71883955350925882203825038548302,139.7954985050536425383316926274495,0.007153306155733260235998775343801121,2.414748818183564193,0.408465484446092022,1,0,0,0
2020-05-20 16:59:53,0,28.55081801012483457,0.204232742223046011,0.204232742223046011,43.71883955350925882203825038548302,139.7954985050536425383316926274495,0.007153306155733260235998775343801121,2.414748818183564193,0.408465484446092022,1,0,0,0
2020-05-20 20:34:21,0,28.55081801012483457,0.204232742223046011,0.204232742223046011,43.71883955350925882203825038548302,139.7954985050536425383316926274495,0.007153306155733260235998775343801121,2.414748818183564193,0.408465484446092022,1,0,0,0
2020-05-21 00:18:39,0,28.55081801012483457,0.204232742223046011,0.204232742223046011,43.71883955350925882203825038548302,139.7954985050536425383316926274495,0.007153306155733260235998775343801121,2.414748818183564193,0.408465484446092022,1,0,0,0
2020-05-21 04:10:30,0,23.55081801012483457,0.247723223952216743,0.247723223952216743,51.90935200029392691353181902390776,95.06907602117896165549876650958589,0.01051866749790673830042160121232088,2.414748818183564193,0.4954464479044334859999999999999999,2,5,0.043490481729170732,0
2020-05-21 07:54:37,0,23.55081801012483457,0.247723223952216743,0.247723223952216743,51.90935200029392691353181902390776,95.06907602117896165549876650958589,0.01051866749790673830042160121232088,2.414748818183564193,0.4954464479044334859999999999999999,2,5,0.043490481729170732,0
2020-05-21 11:33:28,0,23.55081801012483457,0.247723223952216743,0.247723223952216743,51.90935200029392691353181902390776,95.06907602117896165549876650958589,0.01051866749790673830042160121232088,2.414748818183564193,0.4954464479044334859999999999999999,2,5,0.043490481729170732,0
2020-05-21 15:20:22,0,23.55081801012483457,0.247723223952216743,0.247723223952216743,51.90935200029392691353181902390776,95.06907602117896165549876650958589,0.01051866749790673830042160121232088,2.414748818183564193,0.4954464479044334859999999999999999,2,5,0.043490481729170732,0
2020-05-21 18:57:33,0,23.55081801012483457,0.247723223952216743,0.247723223952216743,51.90935200029392691353181902390776,95.06907602117896165549876650958589,0.01051866749790673830042160121232088,2.414748818183564193,0.4954464479044334859999999999999999,2,5,0.043490481729170732,0
2020-05-21 22:42:21,0,23.55081801012483457,0.247723223952216743,0.247723223952216743,51.90935200029392691353181902390776,95.06907602117896165549876650958589,0.01051866749790673830042160121232088,2.414748818183564193,0.4954464479044334859999999999999999,2,5,0.043490481729170732,0
