datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-05-30 13:27:40,0,17177990634365314.763717148,12.471636107845431538,24.943272215690863076,59792.03315247709119442931023464687,1377364644528017.838991539988995443,0.0000000000000007260241534242883436851490657124942,14465.648163630995880948,24.943272215690863076,87,102940325720516638.011963404,29.045366441140688972,0
2021-05-30 17:16:59,0,15416790528779846.469906693,14.079462621784331059,28.158925243568662118,67622.90259721523279982038603207377,1094984300389870.417767667712632618,0.0000000000000009132551029671830468050820018897886,14465.648163630995880948,28.158925243568662118,212,146159087223748227.386095683,73.932357931513298673,0
2021-05-30 21:00:09,0,22656709629375394.94785285,9.59360867512926398,19.18721735025852796,46848.81846574749462837908995780318,2361646216413983.464732809436767489,0.000000000000000423433447842344204098378380517417,14465.648163630995880948,19.18721735025852796,229,154516670174456610.930746676,78.912999078168365752,0
2021-05-31 00:42:59,0,12681695413460135.234360205,17.220105311201000048,34.440210622402000096,81103.14176806705782471132148710042,736447030042911.0625415339792615871,0.000000000000001357870911559969651029375985841006,14465.648163630995880948,34.440210622402000096,269,167913965860662781.806066695,89.768988823312535642,0
2021-05-31 04:37:53,0,15041586189319002.79338166,14.563351652709041336,29.126703305418082672,66977.42908279191635805500269778716,1032838219388941.374883053184680955,0.0000000000000009682058440784952089716415262997985,14465.648163630995880948,29.126703305418082672,304,178821091075944881.427007314,101.383724738004118082,0
2021-05-31 08:16:37,0,14519278309128318.645919552,15.096594612403100643,30.193189224806201286,73017.46783278843028578402381754482,961758507922013.8214416449771673836,0.000000000000001039762052285465270942771806367946,14465.648163630995880948,30.193189224806201286,311,180686666212062735.89534891,103.340112210902364751,0
2021-05-31 12:01:41,0,15163132474201863.09159043,14.218166928140008936,28.436333856280017872,72949.20449129063989762309837410421,1066461840744858.422158984862133761,0.0000000000000009376800573582277561719452148203344,14344.991681994685922139,28.436333856280017872,317,181499140570294754.482371902,104.142620754175854324,0
2021-05-31 15:45:53,0,14915076483134428.760013009,14.456068714160419252,28.912137428320838504,73613.19013032808049758849787776281,1031751908354197.927522749323409646,0.0000000000000009692252487278195812145617801947216,14344.991681994685922139,28.912137428320838504,322,181748687736633470.900793017,104.38052254019626464,0
2021-05-31 19:28:25,0,14759255191111366.483687661,14.609606739160419252,29.219213478320838504,75839.82461139949809792836621446699,1010243154016584.240144905091452576,0.0000000000000009898607043503745558359393627595135,14344.991681994685922139,29.219213478320838504,324,181905432453342659.541388141,104.53406056519626464,0
2021-05-31 23:07:33,0,12027687687446783.772964437,17.949314386734854071,35.898628773469708142,95155.21494983204878616275720590438,670091761072258.4907983197059631991,0.000000000000001492332928254233937425939990167596,14344.991681994685922139,35.898628773469708142,355,184803321902432636.334916549,108.094944898871868759,0
2021-06-01 02:46:33,0,11574296644839717.289433786,18.700242541313700203,37.400485082627400406,98680.53842641634794497094130637192,618938316937284.9159222079516239343,0.000000000000001615669886053163634956826975324688,14344.991681994685922139,37.400485082627400406,404,192100752617448585.988186132,119.032675283605909255,0
2021-06-01 06:37:39,0,10402241855650224.173409382,20.824729575985043811,41.649459151970087622,111119.0141131948142343794565641706,499513898497199.6256612246215884363,0.000000000000002001946298208169274875759074719845,14344.991681994685922139,41.64945915197008762200000000000001,433,194034130894673486.045620504,122.557826339500854771,0
2021-06-01 10:24:06,0,9617363575074052.386499432,22.545723837606519911,45.091447675213039822,116657.9491567844492521127390783403,426571515039680.4831208946131255266,0.000000000000002344272800088346552453981867260559,14344.991681994685922139,45.09144767521303982199999999999999,456,196213496883277452.462600982,127.390380716586401887,0
2021-06-01 14:07:29,0,8109082261984549.438724558,26.790392689983495102,53.580785379966990204,141018.4053822652539268161566518447,302686203812772.3033254461421619278,0.000000000000003303751500410483801921002836386956,14344.991681994685922139,53.58078537996699020400000000000001,505,198904690664781709.43917182,134.928411784621055316,0
2021-06-01 17:47:04,0,7463321893528440.440725189,29.185966596851061225,58.37193319370212245,148814.9824978425175141718241469217,255716111671753.7400375358623296535,0.000000000000003910586601143206127287677107348499,14344.991681994685922139,58.37193319370212245000000000000002,573,204132997575901078.965937635,154.782788156535222591,0
2021-06-01 21:22:46,0,6791751266429689.295139295,32.099360486905421199,64.198720973810842398,165026.1659717114799262482065275878,211585251650116.488956256952392156,0.000000000000004726227334850488605455361324786825,14344.991681994685922139,64.19872097381084239799999999999999,616,205626014615085144.218711997,161.500831625399523087,0
2021-06-02 01:09:50,0,7047014468002325.825332969,30.95827933107488998,61.91655866214977996,159574.5080859540623889664722735914,227629397378321.5834475634231165935,0.000000000000004393105686336256913656773404539872,14344.991681994685922139,61.91655866214977996000000000000002,647,206959513806316606.775999427,167.771709367947644386,0
2021-06-02 04:53:36,0,6642392273474315.204847106,32.863046784380769814,65.726093568761539628,172501.1955095179439142635786681039,202123446345556.974933498280806518,0.000000000000004947471548107124090228258759456623,14344.991681994685922139,65.72609356876153962800000000000001,670,207856025728600604.204482442,172.004964917032694514,0
2021-06-02 08:44:23,0,5834069488182406.245708876,37.438668848683545029,74.877337697367090058,201013.4208561866134371868204709573,155830045981657.5311911119839870088,0.000000000000006417247673261343741666516558089641,14344.991681994685922139,74.87733769736709005799999999999997,698,208751699388248190.480018136,177.018234478032758635,0
2021-06-02 12:07:55,0,6409767382550773.60227163,34.158143343137791898,68.316286686275583796,184814.8315392121694671141265815031,187649759477880.5593981176750489296,0.000000000000005329076907865028199657155534534479,14344.991681994685922139,68.31628668627558379600000000000002,754,212712697753542377.21718459,201.437827756392776316,0
2021-06-02 15:51:13,0,7693895413318349.829245735,28.634038474883797869,57.268076949767595738,159402.0765488611018986306919459519,268697530041632.4894538303233174436,0.000000000000003721656837876619710446635369285033,14344.991681994685922139,57.268076949767595738,864,226311173574755998.613109805,249.559433714985806431,0
2021-06-02 19:34:02,0,7220185524106225.006111544,30.593435270051054601,61.186870540102109202,168762.9084746118533010611134849496,236004406186261.4062470880698917456,0.000000000000004237209025711034769021255960434874,14344.991681994685922139,61.18687054010210920200000000000002,913,231500984266014542.74469847,270.883368917275460949,0
2021-06-02 23:17:01,0,6965993121422869.208644376,31.716816995715662402,63.433633991431324804,171306.3675585181421092469311866681,219630901876561.0098654217126992054,0.000000000000004553093355515287397004204406317118,14344.991681994685922139,63.433633991431324804,935,231873656743666309.013868522,272.52372899066598379,0
2021-06-03 02:59:30,0,7167743485888272.872534357,30.82953623723735125,61.6590724744747025,165492.6068717209198178836896568122,232495987962048.4885716764614034276,0.000000000000004301149489784895230177044639838775,14344.991681994685922139,61.65907247447470250000000000000002,950,232247418720509007.753187765,274.178906922877740138,0
2021-06-03 06:47:08,0,7120751217655740.183943797,31.048842988224662044,62.097685976449324088,176050.9033861382487219315140214959,229340308118930.5449796430356012479,0.000000000000004360332504138013449386378424156504,14344.991681994685922139,62.09768597644932408800000000000001,980,233222306551255041.774840715,278.428251715751287256,0
2021-06-03 10:24:17,0,6119897736120883.719508122,36.225651414309781056,72.451302828619562112,209022.7966135048767897988036538426,168938238435745.9619209572960467175,0.000000000000005919322997915243477042642838265542,14344.991681994685922139,72.45130282861956211199999999999998,1017,237805248638043507.78417705,305.58811885679687269,0
2021-06-03 14:09:09,0,6570907905078864.04030521,33.747364368086557621,67.494728736173115242,187900.1644528649346836204941818096,194708772910654.0611887061763243388,0.000000000000005135875415633529828815785258313336,14344.991681994685922139,67.49472873617311524200000000000001,1030,238310075563800531.940558486,308.349556845212372485,0
2021-06-03 17:57:13,0,6551364454769732.031980748,33.878106947619564717,67.756213895239129434,191736.9433566108179973136088338337,193380476214302.2203489624226050184,0.000000000000005171152846328760010229211841659427,14344.991681994685922139,67.75621389523912943399999999999998,1055,239939434936232820.303094194,316.529639609263589259,0
2021-06-03 21:44:35,0,5847447550988848.620104135,37.980606148442894825,75.96121229688578965,214137.2308506956932714170204755763,153958773805103.6508676867532346497,0.000000000000006495245287325421240484725912151595,14344.991681994685922139,75.96121229688578965000000000000003,1083,240868997422536066.507567455,321.881335945916261563,0
2021-06-04 01:28:34,0,5340249754057761.006368341,41.768715204181406516,83.537430408362813032,227877.1826408180326256356041181344,127852861356941.0489983465686272878,0.000000000000007821490965369862236323291967043318,14344.991681994685922139,83.53743040836281303200000000000001,1201,247763334067545051.387890947,370.092549189065971988,0
2021-06-04 05:10:35,0,4383934299408002.223433951,51.045588235212727958,102.091176470425455916,278747.1826955754594362237757685484,85882726616985.8169011899791863697,0.00000000000001164378495410066313303116962413496,14344.991681994685922139,102.091176470425455916,1320,252047097853179639.483011949,413.910119526903992184,0
2021-06-04 08:54:04,0,4486567466242386.182069156,49.929954293405642456,99.85990858681128491200000000000002,262921.6631466560997307264072046445,89857231590435.02058824228277448816,0.00000000000001112876484508172191030977334835152,14344.991681994685922139,99.85990858681128491199999999999998,1398,253454498145505980.13010225,428.871763774719495188,0
2021-06-04 12:36:25,0,3893398002613578.023913695,57.806592283392729677,115.613184566785459354,298505.0060183525878747550024047781,67352145297312.62688010306741501363,0.00000000000001484733701629991486551290470062817,14344.991681994685922139,115.613184566785459354,1564,258969511459879359.156844999,505.430712408525516809,0
2021-06-04 16:07:05,0,4175450982246407.037683431,54.055013526412360404,108.110027052824720808,287428.3149894652500296726638938893,77244472063746.65325574370139895493,0.00000000000001294591021574646209500687826953365,14344.991681994685922139,108.110027052824720808,1679,262526561221183948.247868595,551.31522472531027478,0
2021-06-04 19:42:54,0,3000488181886996.010730974,75.709339478327636156,151.418678956655272312,408217.4969263827238955189304913856,39631678238929.92965911954100185705,0.00000000000002523234050224264182465886399816556,14344.991681994685922139,151.418678956655272312,1922,269065057810287719.951208612,681.898967345360330104,39776.72110492090479041956665736363
2021-06-04 23:33:44,0,2778454180269175.68523775,83.29841028035571117,166.59682056071142234,446628.8921846678379205991468638064,33355428644049.63751835149176030915,0.00000000000002998012739309805347786868736313622,14344.991681994685922139,166.59682056071142234,2442,285642051280253659.15825555,1151.391019636990011758,1104259.072839974608485663815402575
2021-06-05 03:07:08,0,2713885377713110.073200214,85.896425481799316104,171.792850963598632208,476034.7411751380158925506443619748,31594858138632.9993315081099199775,0.00000000000003165071973458990675611983805870921,14344.991681994685922139,171.792850963598632208,2709,291332388940733690.830208404,1357.79238062972328163,1665730.569922219134162146733205642
2021-06-05 06:59:13,0,3033447792174208.434053863,77.217929579278376912,154.435859158556753824,428649.8118422819511650666075478497,39284241479950.81286535010973636628,0.00000000000002545549977108154369014484631132479,14344.991681994685922139,154.435859158556753824,2893,295417566338948417.644931635,1489.079241868602038734,2029386.394899170517252305477809091
2021-06-05 10:40:08,0,3416541397813864.171121478,68.743821417634331785,137.48764283526866357,372829.2895857299651433339464761209,49699614123247.51393709485369919889,0.00000000000002012088056700302525270465164766071,14344.991681994685922139,137.48764283526866357,2992,298103613236712581.082751958,1550.328825696892936709,2118010.955958105947827855782581025
2021-06-05 14:36:14,0,2780137727489528.519043425,84.731522773205502085,169.46304554641100417,445085.6801786238700310072822425341,32811138481848.29862026373852361537,0.00000000000003047745510425423561168843846764965,14344.991681994685922139,169.46304554641100417,3134,300797720505061159.439370529,1620.511999569771043953,2252077.025528906560559292677537968
2021-06-05 18:20:00,0,3020004391476710.515876193,78.143453167743604544,156.286906335487209088,410216.3287708153413202245803218297,38646927785414.54451211786039520696,0.00000000000002587527799240494131579583418122352,14344.991681994685922139,156.286906335487209088,3265,302432207224936296.454274041,1666.492827945048933106,2365006.21888009230611953640934724
2021-06-05 21:58:32,0,4435992699601768.583615265,53.423707708516506349,106.847415417033012698,273583.0515959952138029718443216008,83034160111178.6487227379295555625,0.00000000000001204323616522464100198660678822589,14344.991681994685922139,106.847415417033012698,3473,307289666916582479.480601611,1750.552514729846969259,2371985.332227718668719309194369914
2021-06-06 01:38:11,0,3572301481315047.832643072,66.549633139789061094,133.099266279578122188,354704.5980930806337396399011915936,53678755430722.58580731629531323494,0.00000000000001862934399234708002676799224667388,14344.991681994685922139,133.099266279578122188,3608,310790763277585848.960723446,1808.125290625312904168,2371985.332227718668719309194369914
2021-06-06 05:21:30,0,3576360147602098.381042728,66.582419972051102332,133.164839944102204664,356685.861119034034859754068747828,53713279708117.02757300728499514309,0.00000000000001861736995830627513723669487421752,14344.991681994685922139,133.164839944102204664,3682,312517928738213909.579478048,1840.910131778667563974,2371985.332227718668719309194369914
2021-06-06 08:59:46,0,3820982268829839.257016367,62.354805447386889732,124.709610894773779464,339348.789111002755431013840214948,61278072177674.72990531307891490984,0.00000000000001631905124398360604286390389747258,14344.991681994685922139,124.709610894773779464,3717,313174106732239820.003398839,1852.049982653576068164,2371985.332227718668719309194369914
2021-06-06 12:40:36,0,4047816095832755.447318446,58.922383515243273326,117.844767030486546652,318129.788583782144756611800102943,68697426246947.08424759336529139534,0.00000000000001455658609982408228875119464021046,14344.991681994685922139,117.844767030486546652,3753,313981629751192066.595452066,1863.816787087236949358,2371985.332227718668719309194369914
2021-06-06 16:25:46,0,3877814289016289.901310154,61.647494769801632686,123.294989539603265372,336089.001950989986322699904027555,62903031234220.70905767229552804334,0.00000000000001589748507152985639614912774279254,14344.991681994685922139,123.294989539603265372,3824,316588868309237039.571743804,1906.833505402842481172,2371985.332227718668719309194369914
2021-06-06 20:00:44,0,3944112027616663.840997221,60.6243365691727004,121.2486731383454008,325253.8168650809222082858992271835,65058229925805.62747742656287660921,0.0000000000000153708454893474697393944435002958,14344.991681994685922139,121.2486731383454008,3875,316846830706906740.264489909,1910.829522876861825962,2371985.332227718668719309194369914
