datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-11-15 14:41:25,0,359.739803617113513865,52.363467081833628455,104.72693416366725691,47894.15206789920431984529405659814,6.870053181446372417403661604122366,0.1455592807782991675742971612735914,128.018406261765935328,104.72693416366725691,252,817.260050080190215021,442.621326984849549105,0
2020-11-15 18:14:28,0,1384.91192712848630105,301.009373018517631873,602.018746037035263746,267069.0912400770286054034063081125,4.60089303280030637976696297805272,0.2173491087210423373420185540610755,570.090910274268808694,602.0187460370352637460000000000002,1824,27905.914582749584000546,5478.753794213338405429,0
2020-11-15 21:48:28,0,4336.020883129354510595,1171.596458090728263864,2343.192916181456527728,1038726.234549543609364773942904506,3.700950829260337066681519898094929,0.2702008338219012602579771844440436,1981.460801371640188024,2343.192916181456527727999999999999,2196,34347.443314368739586114,7032.703018685561084332,479371.1740832660405317689262391587
2020-11-16 01:35:55,0,5370.372693919859483401,1100.056479354371559674,2200.112958708743119348,988372.5566638752459146839775710288,4.881906333638211971993892335995146,0.2048380144267855879965257420335471,2132.542755197251610002,2200.112958708743119348,2526,40814.569133064132671511,8520.683105946485746368,1143035.859697297893577736886540911
2020-11-16 05:20:32,0,4410.124211332216726033,1538.462129400361226492,3076.924258800722452984,1385404.047361310936092989612543156,2.866579636283363714189679113597272,0.348847800124799739444509868421022,2281.258570603450391104,3076.924258800722452984000000000001,2842,46628.135956844387517323,10192.471863793974630026,1893513.150288698436302559745324085
2020-11-16 09:08:01,0,4936.246647619841962348,1932.091802002797730609,3864.183604005595461218,1755586.541012148415085695854534602,2.554871690104450906219686560883473,0.3914090887120507276752534730144025,2695.638078691503363191,3864.183604005595461218,3363,57411.51543714314791493,14301.320513064272732858,3754974.096789570251250959647460677
2020-11-16 12:54:11,0,5147.055277034386963443,2157.925544320956099397,4315.851088641912198794,1953229.490810854823509327497298519,2.385186685694493428022017598091977,0.4192543946340328401830378122362187,2906.221713631908181053,4315.851088641912198794,3604,60663.750870058052480452,15556.506760301480599127,4322983.298937414245129765466206172
2020-11-16 16:38:14,0,6171.015694303926126305,1810.264886865220626512,3620.529773730441253024,1672699.624357536074959334918913189,3.408902055759409871193181080852517,0.2933495840135622289651520820077434,2910.087621695989918177,3620.529773730441253024,3894,66585.746930850038737432,17612.542636769206517698,5263860.575246292196658923730947862
2020-11-16 20:11:07,0,6419.56014802784272541,1963.49719165734914991,3926.99438331469829982,1816277.826873146791176920170473163,3.26945216693140210497313383373795,0.305861639486399454835099048993201,3087.271892934958692737,3926.994383314698299819999999999999,4150,72163.327007139428319134,19225.79561792360581808,6008732.140102899740391951814306941
2020-11-16 23:50:20,0,6552.109326700269502316,1956.072850321475969738,3912.145700642951939476,1807369.377722747283261436065823204,3.349624389308120990230561078431715,0.2985409358708885586679143877564965,3112.745069926972864712,3912.145700642951939476,4239,72632.35324345980404839,19365.0846447936672299,6073005.186906229153710814946603186
2020-11-17 03:29:31,0,6060.758596025384829326,2161.964499117267278842,4323.928998234534557684,2003353.703647748726813255251686142,2.803357131210988847475321929274917,0.3567151644243136136410955596280315,3145.297261244704602698,4323.928998234534557684,4359,75391.647801844120077513,20305.53805532170433035,6508839.86490936690059128889970899
