datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-05-18 20:02:20,0,2444.6756,1.568620555669383948,1.568620555669383948,332.9041443727711354670682013190034,1558.487545738410557628318319269936,0.0006416477325946166223444942960939276,0.000006192550564799,3.137241111338767896,2,0,0,0
2020-05-18 23:46:07,0,14548.9989,9.108133704148460077,18.216267408296920154,3909.688057431199747657128512002734,1597.363342763995871523086699308515,0.0006260316442905539072519965617703085,0.000036396249764598,18.216267408296920154,5,1654.7085,1.11131558485696927,0
2020-05-19 03:38:32,0,14525.1496,9.123133704148460077,18.246267408296920154,3885.070663686714386106574874433319,1592.122846275413231590241855391238,0.0006280922369397462231301218405351226,0.000036396249764598,18.246267408296920154,7,1678.5578,1.12631558485696927,0
2020-05-19 07:20:18,0,14525.1496,9.123133704148460077,18.246267408296920154,3885.070663686714386106574874433319,1592.122846275413231590241855391238,0.0006280922369397462231301218405351226,0.000036396249764598,18.246267408296920154,7,1678.5578,1.12631558485696927,0
2020-05-19 11:03:09,0,16008.3786,10.423365356748932487,20.846730713497864974,4506.115888457908518741691795401009,1535.816701429819570667079356378557,0.0006511193680007625811023734783483944,0.000040833043729155,20.846730713497864974,12,3957.8423,2.602019210863650497,0
2020-05-19 14:55:10,0,16565.8979,10.550335965453468933,21.100671930906937866,4461.367159496796138090546238780872,1570.177286699132465131854150296815,0.0006368707587805107100774779011525841,0.000041787974452264,21.100671930906937866,15,4536.8009,2.980679258446687221,0
2020-05-19 18:31:45,0,17663.2261,11.327979615489004106,22.655959230978008212,4803.364569617535730486447443088308,1559.256522305943181932987014457305,0.000641331291993652513229165990237763,0.000044703084157032,22.655959230978008212,22,6819.1024,4.48697125903205341,0
2020-05-19 22:10:49,0,49864.2038,31.979474267031118344,63.958948534062236688,13581.7766006233391533785045029898,1559.256521343346276443169096468953,0.0006413312923895742288779912294518578,0.00012619912615663,63.95894853406223668799999999999998,23,6819.1024,4.48697125903205341,0
2020-05-20 01:52:34,0,50115.8421,31.837881057592149728,63.675762115184299456,13634.08964809175836923983313072322,1574.094771236330026137586652248055,0.0006352857644108538231666269856014252,0.00012619912615663,63.67576211518429945599999999999999,33,16654.4239,11.093776242971022026,0
2020-05-20 05:40:48,0,50077.5249,31.862315407792149728,63.724630815584299456,13501.64869658396297992092811978166,1571.68505361519316129080522476971,0.0006362597886260978071621906377405645,0.00012619912615663,63.72463081558429945600000000000001,34,16692.7411,11.118210593171022026,0
