datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-12-16 19:09:15,0,100,100,0.1618067639607549343510405805274899,100.130699034982255362989814999968,1,1,0.000099999999999,0.3236135279215098687020811610549799,1,0,0,0
2020-12-16 22:56:18,0,1085.177930073172880482,1115.730915,3.54930279035614085362419869545816,2217.242607827173608734280500410347,0.9726161706948604901585970663903312,1.028154815980054948715459717782734,0.001099999999999,3.562970853938033400037278029478286,4,230.38180396192653839,261.060987,0
2020-12-17 02:38:35,0,1088.177929637499032648,1118.815379,3.531905901804271818909071945991615,2242.145198629307784772893654752556,0.9726161706948604901577778544282953,1.02815481598005494871632570865298,0.001103040975519517,3.518402732603737729547379370032724,5,230.38180396192653839,261.060987,0
2020-12-17 06:26:58,0,1088.177929637499032648,1118.815379,3.531905901804271818909071945991615,2242.145198629307784772893654752556,0.9726161706948604901577778544282953,1.02815481598005494871632570865298,0.001103040975519517,3.518402732603737729547379370032724,5,230.38180396192653839,261.060987,0
2020-12-17 10:12:52,0,1088.177929637499032648,1118.815379,3.531905901804271818909071945991615,2242.145198629307784772893654752556,0.9726161706948604901577778544282953,1.02815481598005494871632570865298,0.001103040975519517,3.518402732603737729547379370032724,5,230.38180396192653839,261.060987,0
2020-12-17 13:45:25,0,1088.177929637499032648,1118.815379,3.531905901804271818909071945991615,2242.145198629307784772893654752556,0.9726161706948604901577778544282953,1.02815481598005494871632570865298,0.001103040975519517,3.518402732603737729547379370032724,5,230.38180396192653839,261.060987,0
2020-12-17 17:25:43,0,1088.177929637499032648,1118.815379,3.531905901804271818909071945991615,2242.145198629307784772893654752556,0.9726161706948604901577778544282953,1.02815481598005494871632570865298,0.001103040975519517,3.518402732603737729547379370032724,5,230.38180396192653839,261.060987,0
2020-12-17 21:10:36,0,1088.177929637499032648,1118.815379,3.531905901804271818909071945991615,2242.145198629307784772893654752556,0.9726161706948604901577778544282953,1.02815481598005494871632570865298,0.001103040975519517,3.518402732603737729547379370032724,5,230.38180396192653839,261.060987,0
2020-12-18 00:46:09,0,596.364493494003105454,2045.052651,6.272669631273721170290281886579538,4038.565511879285616398688254154806,0.2916132712780719040049790874552892,3.429199211741073491743749400108817,0.001103040975519517,6.363085255378240940178458756647174,14,722.195240105422465584,1187.298259,0
2020-12-18 04:28:25,0,596.364493610588239308,2045.052652,6.317372903445432818271297202123035,4070.035515399911396242593896560204,0.2916132711924857763065554558641261,3.429199212747515621209384656800042,0.001103040975519517,6.338824807061552746370929741334302,16,722.195240105422465584,1187.298259,0
2020-12-18 08:05:37,0,596.364493610588239308,2045.052652,6.317372903445432818271297202123035,4070.035515399911396242593896560204,0.2916132711924857763065554558641261,3.429199212747515621209384656800042,0.001103040975519517,6.338824807061552746370929741334302,16,722.195240105422465584,1187.298259,0
2020-12-18 11:44:46,0,628.810545169115867114,1939.830078,5.862731625442676869737432119011979,3805.23419660127909217154141736294,0.3241575395188381376948625703286987,3.084919763039742152060154457987613,0.001103040975519517,5.973011557783437307120874631455702,17,754.64129166395009339,1292.520833,0
2020-12-18 15:30:26,0,692.450622513592995421,1802.611189,5.593391096275402817441904836912847,3629.944297960827673656244685945422,0.3841375371123323230526114303399012,2.603234267385779191098401841374447,0.001115686642686312,5.553454450279535545777296733605125,19,811.072453516224323874,1451.978647,0
2020-12-18 19:19:02,0,664.300760797233997735,1879.227003,5.989244662213824452377007551153296,3875.958492144326517578660338411502,0.3534968153058377470191130496436358,2.828879799482271928075113398214855,0.001115686642686312,5.812985758783366681090146851627815,20,839.22231523258332156,1528.594461,0
2020-12-18 22:54:07,0,664.300760797233997735,1879.227003,5.989244662213824452377007551153296,3875.958492144326517578660338411502,0.3534968153058377470191130496436358,2.828879799482271928075113398214855,0.001115686642686312,5.812985758783366681090146851627815,20,839.22231523258332156,1528.594461,0
2020-12-19 02:34:13,0,664.300760797233997735,1879.227003,5.989244662213824452377007551153296,3875.958492144326517578660338411502,0.3534968153058377470191130496436358,2.828879799482271928075113398214855,0.001115686642686312,5.812985758783366681090146851627815,20,839.22231523258332156,1528.594461,0
2020-12-19 06:24:04,0,664.300760797233997735,1879.227003,5.989244662213824452377007551153296,3875.958492144326517578660338411502,0.3534968153058377470191130496436358,2.828879799482271928075113398214855,0.001115686642686312,5.812985758783366681090146851627815,20,839.22231523258332156,1528.594461,0
2020-12-19 10:02:44,0,664.300760797233997735,1879.227003,5.989244662213824452377007551153296,3875.958492144326517578660338411502,0.3534968153058377470191130496436358,2.828879799482271928075113398214855,0.001115686642686312,5.812985758783366681090146851627815,20,839.22231523258332156,1528.594461,0
2020-12-19 13:39:54,0,664.300760797233997735,1879.227003,5.989244662213824452377007551153296,3875.958492144326517578660338411502,0.3534968153058377470191130496436358,2.828879799482271928075113398214855,0.001115686642686312,5.812985758783366681090146851627815,20,839.22231523258332156,1528.594461,0
2020-12-19 17:16:41,0,664.300760797233997735,1879.227003,5.989244662213824452377007551153296,3875.958492144326517578660338411502,0.3534968153058377470191130496436358,2.828879799482271928075113398214855,0.001115686642686312,5.812985758783366681090146851627815,20,839.22231523258332156,1528.594461,0
2020-12-19 21:00:57,0,657.220758664288486401,1899.532153,5.800449935671138797853575472329945,3822.086590073073983111722909240606,0.3459908576047612111154403818085832,2.890249779785623187004365444653743,0.001115686642686312,5.759019042768323024636976379904214,21,846.302317365528832894,1548.899611,0
2020-12-20 00:38:20,0,657.664623993752772115,1898.253981,5.783586032801869478596161193754822,3831.1475625677939856598526768712,0.3464576556016466861369906432979055,2.886355616138525524965999923818849,0.001115686642686312,5.721345822457158882891401353870613,22,846.746182694993118608,1550.177783,0
2020-12-20 04:18:19,0,611.222246658688947848,2368.339708,7.629929295576727306371529331437303,4929.911771822595782448784363915017,0.2580804791618555034791486931400975,3.874760319911095319843088202766951,0.001201129449563614,7.325021661717780354888233061879554,29,941.128171165807676072,1866.812097,0
2020-12-20 08:00:23,0,592.975713969195573297,2441.435484,7.671468915737264892007142103910339,4942.525138845123910950933730511853,0.2428799441374857863321691608542215,4.117260499014011641729789839905069,0.001201129449563614,7.574328776098074059861625354394706,30,959.374703855301050623,1939.907873,0
2020-12-20 11:38:00,0,637.962366379596309837,2270.307087,7.018122022153363630461290593685763,4596.444146937549551957577005311343,0.2810026758197739396111042488235866,3.55868497366682647879528860789683,0.001201129449563614,6.941360274227017228250017733368857,33,1055.318622721007364585,2304.612066,0
2020-12-20 15:25:25,0,683.020177291000553819,3155.852039,9.64925623895014499968940653389791,6269.436239525297004553025817859586,0.2164297213083000795966657801855203,4.620437497932729634743280810404685,0.001464835843674808,9.68798915045113610300281801978564,41,1190.253523385166794199,2895.413306,0
2020-12-20 19:08:08,0,612.350297609267831202,5280.694766,16.3959947916765231287506443528752,10621.34418711938117553113340853642,0.1159601765949272121216937612333869,8.623650199268029988474509127292934,0.001787914943346891,16.29962523930608405645521765996611,90,2620.095844553785693865,14372.611033,0
2020-12-20 22:41:01,0,1598.419864120470841897,2438.410694,7.57534222262531712881962208217898,4797.809034011040039123916902251915,0.6555170825216495879988131318456234,1.525513257645689601819405756293628,0.001950796210392899,7.698208693672741410166111326747919,145,7473.267550244855322997,31410.724046,0
2020-12-21 02:32:42,0,16401457.778807851798551592,16939628.334653,52642.98362868279630865968505091143,33894841.8779834870286672445097159,0.9682300847921069596462579717512587,1.032812361139051470263005112363499,16.311268752503514797,52579.766005865570888610727700776,1116,3038489.934063050792366735,3096841.924521,3038183.668460227685295269603683926
2020-12-21 06:14:23,0,16541543.396215958371625621,17063291.852729,53415.29577056699277775796261100058,34205580.80495764593319018306193888,0.9694227549398918400024117367853272,1.031541703456304854073222490125668,16.43653999960107787,53452.67876605426584837122175048981,1341,5690920.899647249938696678,5793679.107355,5734166.85565504428093299588659925
2020-12-21 09:51:25,0,19031888.826739420469783171,19092199.348226,60851.36409528154617593296174163886,38002904.49750724829630375269438863,0.996841090940516319567533059040304,1.003168919387646089140438463078064,18.64719349268929601,61131.20805923866331021160504575598,1490,6920288.020912110609554433,7041354.38315,6981432.818196980970783941978501647
2020-12-21 13:21:09,0,18541744.005229756950711436,18441259.095362,60569.7152255388033346175785867977,36722071.6289849955548433868327209,1.005448918067260875517300873488039,0.9945806117353677805461087337195654,18.08757830012535152,60764.58986544231637326826091959778,1585,7932782.573661483798257101,8040942.221931,7980633.898578042423408471540819471
2020-12-21 16:58:13,0,17623907.635996971277398635,17520928.12557,56859.23305508528364669335027661703,35078525.03604466597905771950542603,1.005877514575080256719610237752164,0.9941568287491115301971123986599104,17.188042396351217933,56835.06022098981569454561211481225,1645,8298088.762519407192145574,8403277.452429,8342839.690815178660420518835388638
2020-12-21 20:49:41,0,17305762.908463275732781006,16981727.999338,55475.59001298556573412527529755311,33851999.94866992996747854849258493,1.019081386130899494468387520123869,0.9812758957325823251908467602602861,16.767000096001256258,55576.58635582483386291148675384202,1713,9042068.979960678610053731,9134113.419412,9073503.701356989292396281113325736
2020-12-22 00:27:49,0,16495831.149467949776554068,16210710.342559,52936.7498771433287743652276130042,32359772.12170228229636341269524383,1.017588421536371798858660783813665,0.982715584057239458715085952162136,15.993431023426302188,53075.76863027848430776025776268069,1774,9451954.755012757367889619,9534202.943754,9473315.91787298238272769609388944
2020-12-22 04:09:29,0,16303399.841666230633206475,15994246.00237,52474.87998797787315747714215899819,32005223.96461603902167143942041053,1.019329066168572169415611024019826,0.981037461983473339663857748565788,15.792779454641141682,52421.7436768697196701085406638496,1805,9853958.056452646552566562,9926192.203269,9865524.795069651090582714011044202
2020-12-22 07:50:27,0,16050167.198263223264415176,15842075.639502,52928.86786009054665513004466431402,31807373.87250656686955351825023062,1.013135372125250418242135770302671,0.9870349289081710813415907717607864,15.593801853030905826,52743.22065523227927588979177541512,1850,10623514.609939032163681687,10691690.771168,10631311.81658142232440036285486739
2020-12-22 11:29:05,0,14652280.654851863143047625,14477751.732778,47872.12901548715596047554806103334,29081535.59172890943304155321057622,1.01205497409371409527653830290691,0.9880886173159622939368004284077532,14.242840299862329513,47653.29653437875945325385299389031,1888,10937468.391428975718359182,11001944.210852,10941589.21451722760435612721030791
2020-12-22 15:10:55,0,14060074.401700360300037755,13958710.848765,45153.95622076938908483708346230337,27877822.25140024216572843232547681,1.007261670080681445062485593693072,0.9927906816109663074571845817528524,13.699435470398492316,45162.35621636906271091755241730449,1921,11094725.698315843777518785,11158230.727205,11097297.01223217498822300186696148
2020-12-22 18:52:06,0,14190095.04770804603350205,14166816.933395,45144.58247403669894743015718123742,28278618.61907427555935924683468511,1.001643143581404885214619655192817,0.9983595519103442605193845789776085,13.864637805427884215,45147.38648765904712524467369908207,1945,11234900.283543051519798767,11298531.930388,11237502.8199221136941310812107595
2020-12-22 22:32:00,0,13909554.770256596819045799,13687690.600633,44058.48424102526394071355623926189,27345010.37494140038383238505017281,1.016209028688399524744228372669156,0.9840495132095803254187736107183158,13.492571146281600497,44086.12186994757373337879112889095,1977,11379361.34672505281457225,11441460.932102,11380447.20256513294484761413186194
2020-12-23 02:17:48,0,13504518.640835500495888754,13257860.208187,42205.74424116125524677878902402977,26510715.37920507322974279873226782,1.01860469402869279507682892045475,0.9817351185030286886004338810083716,13.083427291305513983,42141.34392671734408327619570394876,2025,11957607.129556093504295187,12012820.406689,11951899.3201698239709748911638934
