datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-07-31 22:08:11,0,82370842330698.539684309953873078,61.108314155434440804,122.216628310868881608,42006.61587202637802222453941138312,1347948204252.222771579162409858597,0.0000000000007418682682653612773621656172045495,70356236.397351443318483451,122.216628310868881608,195,919153284000024.114245981019579154,233.499975168237160638,0
2020-08-01 02:01:30,0,57958278185350.037016014914606691,106.827105177733823014,213.654210355467646028,73370.66196050825818012422278740304,542542813351.7409149132980689377331,0.000000000001843172511717855553613830438448489,75669553.326215825137537624,213.654210355467646028,1962,1929967327942663.180996388907533752,2748.302737808190173445,0
2020-08-01 05:49:30,0,54278107594438.926069420145494994,118.96817562266309023,237.93635124532618046,84346.77745679194315142610429319251,456240564422.8363286031535807407876,0.000000000002191826150454294716340747595833834,76779920.093913810454167386,237.93635124532618046,2395,2161163059781772.336355524223051326,3275.117739946834805183,0
2020-08-01 09:17:24,0,48607154625859.753705420473626991,135.719511702110369382,271.439023404220738764,96112.5237926301425118523238176574,358144190295.5500920202585961849151,0.000000000002792171497113420874122752769992581,76855657.927851291825956307,271.439023404220738764,3124,2445743195299693.968791985539531524,4270.56546433517597325,0
2020-08-01 12:54:34,0,48660899779460.416555963587695196,130.153523442410908472,260.307046884821816944,91965.87057068522032277806613207482,373873088429.9988087945604247571285,0.00000000000267470441426872716761815937590525,75097242.328789991580902167,260.307046884821816944,3402,2536016018765243.511723266609649927,4522.410588254692904271,0
2020-08-01 16:35:12,0,55917011339700.99688233512580151,114.296166322969271216,228.592332645938542432,81999.97576256748605022336290309933,489229106614.9587980164366850439594,0.0000000000020440321037297492156636833328254,75297705.729251287443672202,228.592332645938542432,3590,2597683948926912.707927172449961731,4687.224638758993157052,0
2020-08-01 20:10:55,0,56878757916151.238744355225038118,111.666738541913112254,223.333477083826224508,85086.79510263860265042505664190597,509361683334.2213655938523174678169,0.000000000001963241509361517367513994700843868,74873766.156992605258763041,223.333477083826224508,3777,2695930078759340.988829730537997327,4878.220964629114176621,0
2020-08-01 23:59:46,0,49951624955715.052214826532901262,128.090506055560022317,256.181012111120044634,98221.12866434210061813910688227997,389971329600.7140173153871325957942,0.000000000002564291074997450406853599465657788,74878984.09924938793562475,256.181012111120044634,3983,2842064834150917.611823274963224089,5139.647034505624130649,0
2020-08-02 03:45:47,0,63832289160389.369562290921541835,106.453043301974750878,212.906086603949501756,84595.044746778673072510201653084,599628598492.1696687739936131285651,0.000000000001667698976524146947223125016047428,76997441.365876714522859365,212.906086603949501756,4149,2925939487000213.311916608425930941,5310.262386111895041749,0
2020-08-02 07:25:07,0,71913469979183.511773230843543801,94.605099953539246609,189.210199907078493218,71176.24045624144574207665513084631,760143692195.2448694419045785671102,0.000000000001315540746134544544474697969381985,76976064.651126990792658177,189.210199907078493218,4214,2965761374383723.444223948494145391,5370.583737151223492287,0
2020-08-02 11:01:04,0,63808616954429.589068706990795487,106.941812506879055123,213.883625013758110246,79439.16800346210223560540855308438,596666686852.0213834957599615626951,0.000000000001675977596932621857747842114165562,76976064.651126990792658177,213.883625013758110246,4292,3031037248890331.485153956284820731,5478.129616369203450639,0
2020-08-02 14:41:38,0,68021027367820.127824058490871167,96.811882382355069584,193.623764764710139168,70093.66848025117046849457393848465,702610316977.1403802048563032851996,0.000000000001423264042438669847881335986268032,75560245.92335683755683307,193.623764764710139168,4346,3064825026832413.944439839628982701,5530.603429897127435199,0
2020-08-02 18:32:20,0,76194318313983.839298335379764851,95.376963646834681678,190.753927293669363356,72728.32731486203453373937383875122,798875487335.9038256130980860019654,0.000000000001251759524296843504275727592836071,79284705.022811092286164223,190.753927293669363356,4430,3121857275239783.594672562580400324,5606.069458451999435594,0
2020-08-02 22:12:48,0,75785274202198.5090497410164736,96.038586098493995394,192.077172196987990788,72178.8289701578857950730026365595,789112764784.7255896675493415045746,0.000000000001267246006688037338790128507888415,79284705.022811092286164223,192.077172196987990788,4489,3163837541139525.011506398691350173,5651.920483859713302516,0
2020-08-03 02:03:01,0,83644269013855.447197985186686038,93.453499623028378005,186.90699924605675601,70720.14993466089080122965227552732,895036241031.7292634735343181086095,0.000000000001117273194264487603521816253561686,82071923.364950819734418159,186.90699924605675601,4575,3223976954688331.81710554948860788,5726.74804383618006709,0
2020-08-03 05:45:47,0,81547394793649.060080425789400335,97.234959123762744192,194.469918247525488384,73546.02451415580018187032855707127,838663331876.9002069938096014237872,0.000000000001192373580662020574622600530499677,82508219.795443521070976132,194.469918247525488384,4675,3325776286934044.566602402785519555,5845.772186203419126051,0
2020-08-03 09:25:27,0,87536263230272.311397000896275284,90.725723866898148118,181.451447733796296236,69205.97580288615651644308268621872,964845024093.6624642752950518218784,0.000000000001036435878331197012601445733211418,82508219.795443521070976132,181.451447733796296236,4729,3372471296159231.951786133153753326,5893.990589552050161293,0
2020-08-03 13:18:56,0,110834324162745.013638509397276203,71.823738563640687682,143.647477127281375364,55669.79225521724953317814851552247,1543143344794.53906432179517116825,0.000000000000648027938151879484999044601308707,82508219.795443521070976132,143.647477127281375364,4787,3456363630455375.335103039394443177,5955.028981235472196583,0
2020-08-03 16:48:28,0,120201047439161.075306142452719305,66.301996949559152177,132.603993899118304354,51799.12213705249914134964260238207,1812932535510.309432205843127724214,0.0000000000005515925057401637626778752492684891,82508219.795443521070976132,132.603993899118304354,4820,3500976597472497.641803335220160719,5981.235627158174175422,0
2020-08-03 20:32:18,0,131826647370569.689705765519409811,60.536299400061398377,121.072598800122796754,47445.56897113036266155324928955083,2177646282924.852617573677631277999,0.0000000000004592114007867587808563534993412085,82508219.795443521070976132,121.072598800122796754,4849,3560000663279397.288157829416339245,6009.821713169447816656,0
2020-08-04 00:08:38,0,131226047353382.443172857025292689,60.861066544852845864,121.722133089705691728,47012.46834326765577612143984778463,2156157537210.962964275886604862735,0.0000000000004637880037715249319135269770536405,82508219.795443521070976132,121.722133089705691728,4869,3596748767092936.423306311126490871,6025.172064024492526415,0
2020-08-04 03:51:07,0,126673632446454.03132730154608996,63.067051375039714968,126.134102750079429936,49316.86545357359936044394003150007,2008554858434.179675256342807164432,0.0000000000004978703946276954481572840116857611,82508219.795443521070976132,126.134102750079429936,4880,3609580247433852.673311762069392762,6031.398279194305657311,0
2020-08-04 07:45:56,0,125173595237853.137435485525905434,63.855061253616210833,127.710122507232421666,49822.37529461578605590838965720766,1960276801563.076775374552417918381,0.0000000000005101320380890211315506894222617046,82508219.795443521070976132,127.710122507232421666,4897,3630618705227198.395869663684399724,6042.463669978496398544,0
2020-08-04 11:31:23,0,129528367540243.961871331796297624,62.339479540059701242,124.678959080119402484,48667.93161874014938917108552453338,2077790326385.51789885910548152531,0.0000000000004812805157965961897486809802872743,82923628.818135554067483264,124.678959080119402484,4908,3636307480917380.125258095880087318,6045.268981312782521277,0
2020-08-04 15:02:15,0,136642532290269.401057332906947431,59.106003114456054395,118.21200622891210879,45637.00763677755771383401840779526,2311821559405.18303872653262007948,0.0000000000004325593365680410170358776288547333,82923628.818135554067483264,118.21200622891210879,4925,3645521638432601.936592489386358729,6049.425565494774882786,0
2020-08-04 18:46:08,0,144990536152726.522511800290084005,56.473149284992205554,112.946298569984411108,43525.5725725873747039805998392038,2567424306744.973735032923110648054,0.000000000000389495416621578149342806153129626,83478284.609540695408122156,112.946298569984411108,4939,3665049079524194.040062033029542343,6057.066946931340271012,0
2020-08-04 22:35:19,0,145360851486175.006785324509029489,55.605296202828181213,111.210592405656362426,43068.33753869497677649880685822143,2614154791226.194445069868158825803,0.0000000000003825328183917297349600098857723869,82923628.818135554067483264,111.210592405656362426,4954,3683974171770484.235583705367730084,6064.630466915609185977,0
2020-08-05 02:17:46,0,144267628571183.100839414246666883,56.05322528190801563,112.10645056381603126,43239.9091314265968586993955369641,2573761417752.843424364159298850135,0.0000000000003885364016658164570192475968465816,82923628.818135554067483264,112.10645056381603126,4966,3706978542244113.953925272258970776,6073.696186935787517306,0
2020-08-05 05:51:53,0,127937375089762.610855184879038669,63.237585724751859222,126.475171449503718444,48806.37131204147618014624563787214,2023122382417.053130108993580223236,0.0000000000004942854711563646262338861663852702,82923628.818135554067483264,126.475171449503718444,4977,3729663095501529.923385805824967846,6083.29457259126696336,0
2020-08-05 09:39:04,0,122733139282574.698585327575705375,65.946394282727730484,131.892788565455460968,51425.43059253535528281238554580682,1861104623194.238827923486539426181,0.0000000000005373153059410956633514589871563409,82923628.818135554067483264,131.892788565455460968,4985,3746890134158444.541304694116250158,6092.51251571186549635,0
2020-08-05 13:28:44,0,125213905525375.49135115739914655,64.721578821286043071,129.443157642572086142,51250.16650091869858318055462985848,1934654682499.715974974896857089147,0.0000000000005168881087905189039636662617674082,82969447.465690041773767105,129.443157642572086142,4996,3753407909563348.91949417206834245,6096.019718121520400048,0
2020-08-05 17:12:51,0,113344848473937.19548967786309766,71.527220586921909926,143.054441173843819852,56312.89367829464630678479616105359,1584639351898.167446319130144365712,0.0000000000006310584164164202139954743686020842,82969447.465690041773767105,143.054441173843819852,5011,3769288376965717.141173337805061668,6105.153095049938279849,0
2020-08-05 20:48:42,0,104135405269631.800885285507927824,77.914679848422750385,155.82935969684550077,61899.56876531006936654631922268356,1336531260504.689660241888222301859,0.0000000000007482054700481816156924462400463772,82969447.465690041773767105,155.82935969684550077,5040,3798761055609001.00748725678347423,6124.719357622655017842,0
2020-08-06 00:34:34,0,102392272211246.956323228677503919,79.288371887900754547,158.576743775801509094,63437.65495170624110123199100321001,1291390777401.898074725819006735272,0.0000000000007743589450219425183713891227484196,82969447.465690041773767105,158.576743775801509094,5065,3818952586758316.415623815501998653,6140.942609786132516664,0
2020-08-06 04:22:53,0,106781054394308.908486486116586063,76.047751620968869233,152.095503241937738466,60003.96283093541753461316962315737,1404131642530.584108529315115362384,0.0000000000007121839361142511174517932859569342,82969447.465690041773767105,152.095503241937738466,5082,3827387115615669.968436641861454129,6147.102503794763869866,0
2020-08-06 08:08:11,0,110065931383781.729189600337840357,73.793483972661732847,147.586967945323465694,58016.41437509330645730117771390367,1491539976951.865391650161097407788,0.0000000000006704480037093043682311430969981274,82969447.465690041773767105,147.586967945323465694,5094,3834922174835943.065013690706160957,6152.338677004613764526,0
2020-08-06 11:37:00,0,109191511399842.595167685138340225,74.388248706059771096,148.776497412119542192,58485.56464777925664033501233180385,1467859686162.334689679217994868976,0.0000000000006812640264100878206713715967358476,82969447.465690041773767105,148.776497412119542192,5098,3836806309007031.998021872745030637,6153.606091360420399655,0
2020-08-06 15:14:07,0,109375336032168.498443840722021826,74.266917016080949378,148.533834032161898756,58711.60336395751090380241046521415,1472732953334.86853068036020530743,0.0000000000006790097266008693773931557963003148,82969447.465690041773767105,148.533834032161898756,5105,3838612021112835.835707482321277176,6154.843975935598448123,0
2020-08-06 18:53:39,0,110572522668096.445397285141611265,73.468219997470491038,146.936439994940982076,58080.31384416971707431190578434125,1505038813678.94110629934781774105,0.0000000000006644346915914971658788728786378282,82969447.465690041773767105,146.936439994940982076,5110,3841307506054051.385817556652233275,6156.669174632895987231,0
2020-08-06 22:42:40,0,117506811340004.081647211475188776,69.146485947923861841,138.292971895847723682,54240.40678185718207935369560165918,1699389487825.91386352136555552437,0.0000000000005884466198972041649947029749457263,82969447.465690041773767105,138.292971895847723682,5122,3848923952798520.26261568348006798,6161.432387859499003854,0
2020-08-07 02:30:53,0,117459019284433.493490432306727157,69.177720471974800927,138.355440943949601854,54815.07534456823549158697865780825,1697931335161.851092948745951844832,0.00000000000058895196719169888010560189597747,82969447.465690041773767105,138.355440943949601854,5131,3850680125616587.997158078297710581,6162.466277732478734278,0
2020-08-07 06:02:34,0,119802662625823.603156161987123261,67.828426336802047375,135.65685267360409475,53302.87131583989806139575763786444,1766260388099.57772345862963839752,0.0000000000005661679369234782871357079943433578,82969447.465690041773767105,135.65685267360409475,5133,3853023768957978.106823807978106685,6163.81557186765148783,0
2020-08-07 09:56:11,0,99279684248289.351467716715463032,81.897229749170131117,163.794459498340262234,64248.22688688974079078812278884067,1212247160891.243182313446355946122,0.0000000000008249142850248465564387335247449553,82969447.465690041773767105,163.794459498340262234,5144,3874983224607942.44249615852000621,6178.949168455283404088,0
2020-08-07 13:39:30,0,101777568269259.445760590175011422,79.893834388805520624,159.787668777611041248,62469.68265118822983356970719393867,1273910171515.315415910179373027606,0.0000000000007849847048559951252120142388841199,82969447.465690041773767105,159.787668777611041248,5149,3877754753848138.476602788793422762,6181.172067817664006237,0
2020-08-07 17:12:51,0,106784832120730.792165474214012695,76.16841808370020028,152.33683616740040056,57598.17150945117080951382477921021,1401956805816.64078587942198402717,0.0000000000007132887374639900727030362687320943,82969447.465690041773767105,152.33683616740040056,5158,3887366629391970.636569525859157447,6188.408277937069326581,0
2020-08-07 20:59:04,0,114801133798585.614704762526348825,70.904873120360452205,141.80974624072090441,52852.97116073178144422049339669622,1619086654364.526015389205171076091,0.0000000000006176321676819016055818337852906675,82969447.465690041773767105,141.80974624072090441,5167,3917222307212205.038308951689948437,6208.12299109175539346,0
2020-08-08 00:38:24,0,109531575200246.44740429974459561,74.341010515603426508,148.682021031206853016,55872.40808150210521237535458361912,1473366778855.620709528792032114692,0.0000000000006787176243899773506700796635530574,82969447.465690041773767105,148.682021031206853016,5178,3929798141444903.798670817693924442,6216.477673327932737131,0
