datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-04-16 23:04:24,0,6.902370444428594998,10508972618952861.991626233,13.804740888857189996,33555.55431911339511662007648946616,0.0000000000000006568073487964195435408734436966542,1522516460621932.834097973634956305,8124.619642304846984503,13.804740888857189996,190,102.706766954213088564,362051245218746222.727938106,0
2021-04-17 02:46:31,0,7.271128817209809718,10413600851104856.794347978,14.542257634419619436,36196.84126697855146760003810985016,0.0000000000000006982338694533660067536167833670112,1432184893555623.343553151720895292,8124.619642304846984503,14.542257634419619436,358,173.960689100810660618,485473774699370044.158913497,0
2021-04-17 06:33:54,0,18.834613516311453027,4109917470420107.078749063,37.669227032622906054,93414.89429201949509052865482271263,0.00000000000000458272304781492817535006803071119,218210873658796.9093755476101162352,8124.619642304846984503,37.669227032622906054,524,245.434268900799411827,526167284721622964.003412148,0
2021-04-17 10:13:07,0,19.925350713834367675,4034853321074505.158266128,39.85070142766873535,96934.1966684526702666007103379191,0.000000000000004938308564963677452551541158083143,202498484419301.4214389337332548763,8124.619642304846984503,39.85070142766873535,866,503.039061123079054273,569514669578374985.860335665,0
2021-04-17 13:51:19,0,15.441604462320666032,5307135725372711.949705551,30.883208924641332064,74297.61922262555472068824624337256,0.000000000000002909592906866203424038576977332486,343690692137772.8797844658697955906,8124.619642304846984503,30.883208924641332064,1041,613.503112747231902292,596245477517017194.271544988,0
2021-04-17 17:40:26,0,14.808622015268995501,5580809619759229.727377124,29.617244030537991002,70060.03441139704651003614384917201,0.000000000000002653489909929569858721644265095842,376862182990755.1661994103599044324,8124.619642304846984503,29.617244030537991002,1115,654.192333939960963801,608633629666421150.928012731,0
2021-04-17 21:22:22,0,37.531427180127048291,2457614085967657.382178666,75.06285436025409658200000000000001,179149.6146878459711870463913059513,0.00000000000001527148928484004800438883021569009,65481498323329.62910057308418062423,8413.712522738589372246,75.062854360254096582,1565,963.652996907272718127,651246681429267655.119075255,0
2021-04-18 01:02:49,0,37.421240015686948522,2764758578698003.14277967,74.842480031373897044,171631.0014722548926023846665552481,0.00000000000001353508414948461270236537940285475,73882067444558.73065879017112072971,8707.184726948556867024,74.84248003137389704399999999999999,2267,1558.406668395377480849,684258596714486561.943008976,0
2021-04-18 04:33:56,0,27.187569703530426524,3846607947084201.716231673,54.375139407060853048,119241.4204217166746519303225778503,0.000000000000007067933638555261473186488436609055,141484067499593.4856070530570150685,8707.184726948556867024,54.37513940706085304800000000000002,2424,1670.916465288353882321,694988668142715571.949907129,0
2021-04-18 08:22:40,0,38.809992534901113112,2714157432220845.060133264,77.61998506980222622399999999999999,170050.2756009177081010491196384378,0.00000000000001429909410344890738632460630409396,69934500239340.50378517465585984216,8707.184726948556867024,77.61998506980222622399999999999998,2547,1755.427785752967811599,701032526284970433.717724944,0
2021-04-18 12:10:40,0,43.3273004496337229,2450940744103591.675392508,86.65460089926744579999999999999999,180631.2084102450924558787987522837,0.00000000000001767782454711293805064336829835018,56568046443436.132781184503747459,8707.184726948556867024,86.65460089926744579999999999999998,2667,1855.488632700051695023,707698855227968062.967657196,0
2021-04-18 15:54:40,0,44.940346929834182062,2385515834947480.511803246,89.88069385966836412400000000000001,192243.7302775102506455073776874882,0.00000000000001883883823844899700886067688407807,53081829534427.2819863144797469394,8707.184726948556867024,89.88069385966836412399999999999998,2859,1989.303016443241679021,714759540649685810.423772632,0
2021-04-18 19:29:36,0,51.946812776773888511,2207235754858795.667879391,103.893625553547777022,227683.3678825443632065406360697097,0.00000000000002353478221002137658583283448762882,42490301846693.47328604453277546055,8950.323099116908928426,103.893625553547777022,3065,2149.578758287170664921,722750894488993617.958272245,0
2021-04-18 23:10:56,0,72.46009584217066157,1637239009834147.916162914,144.92019168434132314,325710.9648639617592065161227044714,0.00000000000004425749411474801055121361131540758,22595043393267.22209586117550263316,8950.323099116908928426,144.92019168434132314,3693,2841.69503601697348636,742904210970489218.867859242,0
2021-04-19 03:04:42,0,60.78116087179180868,1973662289948934.349910585,121.56232174358361736,274168.0468573974168245985216453794,0.00000000000003079613020997854353766409895511017,32471612283155.64801367098489407446,8950.323099116908928426,121.56232174358361736,4019,3068.110226166933786318,749616497267918228.013017621,0
2021-04-19 06:50:56,0,64.721739319194056536,1896246952446802.269170681,129.443478638388113072,290718.7993810659637985377647132627,0.00000000000003413149286050587575354113312376295,29298454775680.69731693422673229767,9012.029313564380116317,129.443478638388113072,4291,3233.416881178388211824,755512552200484695.107975395,0
2021-04-19 10:37:43,0,73.721850863254445247,1677242732301758.794212605,147.443701726508890494,326936.1598744540930226924441700508,0.00000000000004395419305951172304663991294562751,22750957994975.61674621743150032708,9012.029313564380116317,147.443701726508890494,4543,3393.512369556837677603,759853040947131053.965882739,0
2021-04-19 14:18:38,0,89.040336037592252097,1414785728004773.903024829,178.080672075184504194,389357.6454080529936979073164311761,0.00000000000006293556280297153508136433412687457,15889267616953.5181126407015802204,9012.029313564380116317,178.080672075184504194,5176,3914.481786162092166587,768451252008658399.416116223,430240.8119352489128153679940110825
2021-04-19 18:07:31,0,98.038469033760153125,1298891551796015.026899589,196.07693806752030625,424263.7593894081013473087335952249,0.00000000000007547856393260816739721987885339522,13248794729227.50036130384364571615,9012.029313564380116317,196.07693806752030625,5557,4237.894931470501017219,773186556916422005.381763525,740280.6539001393859980753604363824
2021-04-19 21:45:13,0,80.987381954739198338,1351618817789463.887822374,161.974763909478396676,358195.3908488073331624175207782319,0.00000000000005991880320754328992455062923735259,16689251895373.43987420199405345562,8221.7447705458377241,161.974763909478396676,6161,5053.164623383275148029,791901411643741203.36310106,1030400.604057638287841426250217187
2021-04-20 01:25:21,0,72.573386077812139963,1557067422355797.115077638,145.146772155624279926,307551.0075956318926517718338925772,0.00000000000004660901964541185117452512553953114,21455074738917.81536245724111401231,8292.191110435414820217,145.146772155624279926,6577,5428.84123116252951869,798672239036504221.978484366,1030400.604057638287841426250217187
2021-04-20 04:58:43,0,102.648052462922264106,1120332236906068.395940952,205.296104925844528212,439490.7125578527963338598048796496,0.00000000000009162286782570601603545458419048622,10914305824854.74962889590357938546,8292.191110435414820217,205.296104925844528212,7016,5929.148216798969911628,806147352170640149.07645435,1275666.872487084633314801126870135
2021-04-20 08:45:17,0,151.997457084632038014,938631955882393.05317821,303.994914169264076028,646254.1739314148748674956133002869,0.0000000000001619350972786150596264458226743638,6175313547250.752243170194294539575,9131.535691771319816608,303.994914169264076028,7726,6773.013584756136066312,812650769434350933.584354997,3049005.622541604585825665454342858
