datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-09-29 14:45:41,0,985506.871231676041132339,727.723321285770815385,1455.44664257154163077,518440.1068209111288647128373103952,1354.232910236328400080092967173824,0.0007384254159245687677727972655931979,25455.674296089609958761,1455.44664257154163077,3939,28674467.508270200278567185,26767.108572638868007358,9331339.001463255279991001622414814
2020-09-29 18:38:29,0,1074810.434883147176783971,878.379840866722530975,1756.75968173344506195,619471.6477965337301296246265757641,1223.628303926694123845078386722006,0.0008172416384869016680898597736077953,28597.184391203439583981,1756.75968173344506195,6012,42931987.56963194119660109,38380.960555110890027665,13435870.84420095151968186438271298
2020-09-29 22:19:05,0,1047101.151054438294403377,1047.912772968818474405,2095.82554593763694881,745988.8120351126186001001528368803,999.2254871442393130424620194952417,0.001000775113190891702268352579201923,30617.353020116898851164,2095.82554593763694881,7233,47647596.026976733560291566,42983.043223282930602135,15068660.9974286854792944707018919
2020-09-30 01:57:39,0,1180293.351491750026249891,1031.063849382498065572,2062.127698764996131144,733992.0115213785149542480662793035,1144.733521787836117383474250876452,0.0008735657521745389244416447686920516,32158.864226897294656131,2062.127698764996131144,7869,49573043.744493957141928048,44871.855072523102224289,15742825.99344462106610157598922887
2020-09-30 05:49:41,0,1192313.992891883295383965,1142.719578783187888215,2285.43915756637577643,809089.3588270027950330699241725066,1043.400336381306656295573510208597,0.0009584049047445906039985811551471322,33939.823314906239872257,2285.43915756637577643,8313,51576527.133106344983193246,46755.893886002449265797,16410891.42572461211600581911656983
2020-09-30 09:45:54,0,1005749.464127250519449095,1462.864737183020923914,2925.729474366041847828,1032496.028586275283731827607657707,687.5204785262520729279326038666226,0.00145450212936721462912179803366188,35021.115430456262631868,2925.729474366041847827999999999999,9436,56637981.01264326192129751,53045.923426078744852032,18635773.6730436133963854302487468
2020-09-30 13:20:33,0,1114185.017140584834923085,1859.191756221267032451,3718.383512442534064902,1314877.223443352597255549636906621,599.2846157004920079978555857848115,0.001668656217432045465730703195635897,41073.766217662782398678,3718.383512442534064902,11531,64622989.448859773982323827,66493.309928221428909837,23378903.57718731852958827360546007
2020-09-30 17:10:53,0,1198978.458943699590321585,1973.39044362433746709,3946.780887248674934180000000000001,1407764.281069336108484473082422849,607.572851493924608586552979141823,0.001645893159217301606450991967262653,43619.439801068933240214,3946.780887248674934180000000000001,13077,69531298.72881433458935636,74737.455166287427027222,26302257.67294861954988517285611093
2020-09-30 20:49:20,0,1100969.185644843272036789,2280.112548325463155417,4560.225096650926310834,1621327.226032797521660182285467853,482.8573863397250965272336364283285,0.002071004872847544408616536627330963,44783.283275124018513246,4560.225096650926310834000000000001,14147,72084424.036053728865976067,79245.827852504985433299,27907347.21306487707943548253823625
2020-10-01 00:29:21,0,1123487.753938452772722177,2218.380268335806245697,4436.760536671612491394,1593367.284050707218600672891991602,506.4450716473760821246736129103906,0.001974547795967640059979100421725598,44436.423730742440588308,4436.760536671612491394,15357,75210899.091508431481706938,85369.431542219725921412,30094328.33642933879292576387362646
2020-10-01 04:17:49,0,1023056.686007591932521016,2606.823160860156497389,5213.646321720312994778,1890440.62958245586746481507082134,392.453428129747230875694297902448,0.002548073040833254178844566866447044,45766.273129289238046944,5213.646321720312994778000000000001,16446,78346737.174095265782275655,92432.868574378929118315,32647942.11277449359527054783179017
2020-10-01 08:08:46,0,1172653.052553280273386614,2370.721681760569631521,4741.443363521139263042,1719699.018335703819175016736058858,494.639696247445058851695440816055,0.002021673568834934074479785755244231,46590.674507292624908298,4741.443363521139263042,17492,80495951.277477262633532835,97287.848187409089450209,34406080.4817306276723912224324918
2020-10-01 11:50:15,0,1266637.826040239707625502,2257.524396375162133419,4515.048792750324266838000000000001,1659281.360539155600291612041455194,561.0738152261128690366257686163798,0.001782296683364201880371226654024888,47099.608770025775041744,4515.048792750324266838,18499,83092947.919418724092430594,102345.325422648995804886,36257591.4040668565992708742964601
2020-10-01 15:41:09,0,1384387.813822667584896663,2260.303899858997498382,4520.607799717994996764,1652890.103161919134145363184000255,612.478620201924441457927519632818,0.001632710052263238077818948197365683,49112.695762145669531583,4520.607799717994996763999999999999,19645,85900995.680761184348796679,107170.891480514532809571,38028024.2435305770981377769698551
2020-10-01 19:08:26,0,1445338.112344463175171767,2214.878856573020438088,4429.757713146040876176,1555612.801657574760357138861061321,652.5585397391746986149203444037541,0.001532429566241974863230615267299273,49529.9906570047735201,4429.757713146040876175999999999999,20388,88744877.456614232027832898,111546.173742890841956373,39556022.8956062044823519902854966
2020-10-01 22:52:10,0,1422651.802260699870349633,2361.052328058903061453,4722.104656117806122905999999999999,1658088.500302121328049021106057616,602.5498822511517998032678467413267,0.001659613634416386872246175050143303,50624.300496312578272814,4722.104656117806122906000000000001,21034,90799157.720245220926094151,114963.290615034775925287,40756092.40946048166081800540919754
2020-10-02 02:41:29,0,1479764.097895045222853308,2321.133431456561778999,4642.266862913123557998,1630353.306323956551662091214865832,637.5178944221491930388877783205618,0.001568583421342874141295754720548972,51124.144655632577703746,4642.266862913123557998,21460,92045704.540515257086174018,117118.808794874925126964,41512931.72788006762820982496204715
2020-10-02 06:23:49,0,1676229.665031226113376938,2100.556411055498838583,4201.112822110997677166,1430185.069608049485415763553531167,797.9931680049217299289640685403727,0.001253143560740149552047062893945746,51632.161986810522778094,4201.112822110997677165999999999999,22103,94802744.100475899503011763,120736.40127549621779094,42766259.33314077099263863509241589
2020-10-02 10:10:04,0,1585140.957899965707998061,2255.686734391354612422,4511.373468782709224844,1520131.13595448083099928328544088,702.7309837541247410705544954517129,0.001423019652069141333626168357112498,51859.182921436612223763,4511.373468782709224844,22769,98127329.379481061623240112,126063.408320862310044501,44581874.30474727832869394375869557
2020-10-02 13:52:00,0,1526381.287687088448921291,2366.299304716016948278,4732.598609432033896556,1611719.08134010420790497864711297,645.0499666906134289615006460768418,0.001550267501183566367632426120620758,52031.98608025054336572,4732.598609432033896556000000000001,23212,99935390.902118908911295868,128701.357303771577687581,45468912.98702512757848692092173475
2020-10-02 17:47:07,0,1469627.643125418898279635,2573.06317384648459098,5146.12634769296918196,1771639.959629027445097478281071056,571.15878772943822528676362232594,0.001750826602835544137470806938247101,53135.111005590317352446,5146.126347692969181959999999999999,23770,101896748.472149943001007611,131931.609901838188861783,46578370.73298506762972911127672377
2020-10-02 21:27:41,0,1377919.560101366609367524,2819.400965492509710669,5638.801930985019421338,1944555.107553205413247420876625014,488.727774788380777336718543206887,0.002046128850428032654367748921178505,53767.50181310585781464,5638.801930985019421337999999999999,24357,103511194.498079312400523433,134860.971711860260121125,47587526.24124362345927811726795991
2020-10-03 01:18:42,0,1455827.946993172338246304,2708.672042705494936616,5417.344085410989873232000000000001,1863601.747361198437374395022945157,537.4692557977790430836518315885973,0.001860571538209520503007247517161069,53983.628136281936256733,5417.344085410989873231999999999999,25270,106753255.78671258200943942,141343.296816636225830592,49815681.15944835728130605267169794
2020-10-03 05:13:21,0,1453020.709046739035471287,2732.832058538234011619,5465.664117076468023238,1893027.469162327679171097721328307,531.6904507567677073923426371180639,0.0018807936057092545764725128735054,54125.12320878751155206,5465.664117076468023238000000000001,25615,107578499.107073226096618303,142915.937562539068748166,50359680.0353852773721756504889453
2020-10-03 08:50:32,0,1397462.244479296779477287,2771.956719871047970143,5543.913439742095940286,1917156.974490157535500738452410276,504.142880176104274533532389289106,0.001983564658595765122791457318540849,53409.27983476948679353,5543.913439742095940286,25950,108462071.416614223138892718,144633.607800246569008096,50954080.96277237662455282556477413
2020-10-03 12:37:11,0,1415085.655114056385730921,2808.387414834358962831,5616.774829668717925662,1938168.688085000761956000986935057,503.8783636614178889897983749088267,0.001984605952781001077109164923907861,54023.397773677177403802,5616.774829668717925661999999999999,26407,109772815.16355853143835175,147140.495489720947942473,51821302.32973490235720840758017739
2020-10-03 16:24:29,0,1477932.072467515598102406,2710.226900151548460683,5420.453800303096921366,1875546.59681302105142829003089828,545.3167306342039801132909707540718,0.001833796661321941944952174405607639,54197.485560334544227047,5420.453800303096921366,26792,110460184.512297164235772635,148483.749200470315232691,52285263.39928036010624897599115521
2020-10-03 20:10:01,0,1542656.030868922435428173,2801.249907942431960402,5602.499815884863920803999999999999,1956020.704376445649409039586927231,550.7027511165652533458928246463212,0.001815861638556320972619572731624597,56258.183651688483446267,5602.499815884863920804,27102,111081457.491091097369653673,149667.825238839683018023,52696565.75140362996300408674712494
