datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-02-22 16:45:04,0,756.701171623209457503,1235500.291314206372521819,1513.402343246418915006,2650674.629317891560867266622679281,0.0006124653931228972313003725806894755,1632.745313006346664901048190621955,29415.995277668728850061,1513.402343246418915006,4257,24541.110419861369921697,32335694.564733697622270867,42854114.53987276742344520796350049
2021-02-22 20:26:25,0,936.373448348291137685,1585201.625108080112790245,1872.74689669658227537,3321156.95644865446529945173545272,0.000590696750190657018976726455652601,1692.916034627300176376555870270478,34910.476493204539803031,1872.74689669658227537,11050,57540.245462501846070828,87129179.912759484655841719,99633289.85910208075896500304096972
2021-02-23 00:06:08,0,1309.150352019073792759,1487609.608398578042898956,2618.300704038147585518,4618030.040855379107230180333429732,0.0008800362303577637785617392329620168,1136.316853220312292084288223581766,38975.156163207633403381,2618.300704038147585518,15573,77075.940358087675350524,112839338.849446051429876396,134451940.3644743370803145195690638
2021-02-23 03:56:53,0,1397.491036237413827977,1456591.364906937611813742,2794.982072474827655954,4725943.550642213442644544264576041,0.0009594255945123636409099136382221618,1042.290309659978011861847762814722,39531.961493938282370154,2794.982072474827655954000000000001,16993,83997.165923514656821753,120956637.334360145643396212,146358822.835682792596244218938628
2021-02-23 07:41:21,0,1365.395701849538840329,1676589.578251610784675,2730.791403699077680658,4371474.96681199494915805964774719,0.0008143887565336099484372918294875066,1227.914791280311403930440651603414,41702.671685800238376345,2730.791403699077680658,17945,88660.448889537262851719,126719619.681056624986948978,153885707.816697469309285170926107
2021-02-23 11:27:51,0,1299.306037769019205661,1826494.834731764430437759,2598.612075538038411322,3784089.959987078416077730132872212,0.0007113658429588895211489614845938386,1405.746438204780250065704011841986,42202.091423446603571483,2598.612075538038411322,18618,93955.185254294145050556,134176451.361873129145921777,161825432.1498682742383973553215148
2021-02-23 15:05:34,0,1377.9100738317384358,1759399.090720458970556929,2755.8201476634768716,4225580.81030675810881336870324469,0.0007831708457161336684135461664576707,1276.860605153907549735705079155056,42479.287071085176877139,2755.8201476634768716,19381,97876.670288795912285589,138817874.280340643775188246,167770364.0301286391533644831354592
2021-02-23 18:30:44,0,1614.343392503061049356,1593503.001512824938304379,3228.686785006122098712,4916351.478986173130812767202406592,0.001013078350634075276959317323631671,987.0904845356830768658021557569821,43421.257586301922705448,3228.686785006122098712,20815,105750.452672464852646766,147361500.964122074909177946,179944282.3494515973869528412756196
2021-02-23 22:07:44,0,1689.934579934117819096,1621355.093950564457408048,3379.869159868235638191999999999999,5187852.540797772435794346482727771,0.001042297635008783811934640624839295,959.4188515947008219404078993630839,44547.769859138753951751,3379.869159868235638191999999999999,22294,112163.731112804530834646,153969543.039952738572770427,189633421.9684891392796404189261651
2021-02-24 01:56:29,0,1671.840311852525768584,1706201.622963102962432017,3343.680623705051537168,5340683.727969940445945557909956449,0.0009798609316459897273174384416873431,1020.552986351012350582342032195031,45212.670487666444868912,3343.680623705051537168,23535,118101.453958633562940341,159935855.080271973320239459,198883651.8334582815118954121680955
2021-02-24 05:31:41,0,1648.443871378005388078,1766056.45071319286123774,3296.887742756010776156,5367955.27778096350778941246228905,0.0009334038392217352017786063573010524,1071.347639660226975930517805238526,45523.867030516975848145,3296.887742756010776156,24341,121737.438416183726264725,163929529.841234486079874715,204798607.9988445719634204142162038
2021-02-24 09:25:55,0,1596.601361539130181507,1967519.012283914997275705,3193.202723078260363014,5427752.964491616936441658500000304,0.0008114795087473030115714678714130873,1232.31700766384083350392144717223,47137.644394127484201165,3193.202723078260363014,25257,125189.890696128711428179,167885996.64868253396551846,210484748.8836871046718646999059576
2021-02-24 13:04:59,0,1622.306263753447022816,2006162.331735978268064716,3244.612527506894045632,5491503.145293347987578010586417184,0.0008086615116283377788321062655969288,1236.611345563335923193395683947152,47886.197853408585516918,3244.612527506894045632,26114,127350.794737423174672959,170420898.665588385495496632,214128722.7478108324331969013693056
2021-02-24 16:51:17,0,1691.39376233357800354,2114635.731643741053162807,3382.78752466715600708,5612057.028759879316020915189753202,0.0007998511218851058939021726126513468,1250.232665352995984795326252382347,50073.624379280184951418,3382.78752466715600708,26765,130049.909601694309912621,173901379.448871536737283058,218553545.6457126253127213852481178
2021-02-24 20:36:00,0,1766.430322690505164424,2144793.857466496190643622,3532.860645381010328848,5601452.181392268475961131996254823,0.0008235897900123012450097113963542165,1214.196693702412057561793143215696,51326.886351606991658099,3532.860645381010328847999999999999,28027,134907.897867762387171128,179576067.701257008873319684,226482630.6556491456158896408779284
2021-02-25 00:12:44,0,1858.329853687825086983,2077388.847741286174451773,3716.659707375650173966,6026558.326258827782154876007405493,0.0008945507990515879318674669168576025,1117.879500035336627669972125502531,51701.497941541955346286,3716.659707375650173966,28816,137493.435585599233834384,182538258.764384094893157059,230591564.2350306207656821358312186
2021-02-25 03:53:25,0,1817.144872492301729372,2081575.184061912353656984,3634.289744984603458744,5865313.737909648785093217212254257,0.0008729662451809159992703629984118251,1145.519664156953932709269938983428,51069.946164113239390703,3634.289744984603458743999999999999,29474,140117.493998775364087864,185424491.358295347324471357,234903354.2177293337991559562390743
2021-02-25 07:36:08,0,1777.237590189699033276,2063577.396586052895524362,3554.475180379398066552,5836783.538372140499334048086767076,0.0008612410627921833539419919464380735,1161.115096809195040792204124229662,50225.475181547506983062,3554.475180379398066552,29949,141594.757013945315250635,187131419.456077533690563094,237283998.2789760655202002538515481
2021-02-25 11:13:59,0,1842.278480600467216685,2047346.118151038830800228,3684.55696120093443337,5949086.825909479651392384028203882,0.0008998373378431154146779133370865446,1111.311964890200762901964043063345,50884.236674053542101367,3684.55696120093443337,30413,142792.545607341151587255,188489290.230815143986879305,239205014.6738258711859855988119089
