datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-05-18 20:02:20,0,4.230460346033453583,769.943782978,4.230460346033453583,885.5836239040928097591098448186676,0.005494505494506126434790804436647289,181.9999999999790679739893962479112,0.001804776064380126,8.460920692066907165999999999999999,2,0,0,0
2020-05-18 23:46:07,0,4.230460346033453583,769.943782978,4.230460346033453583,885.5836239040928097591098448186676,0.005494505494506126434790804436647289,181.9999999999790679739893962479112,0.001804776064380126,8.460920692066907165999999999999999,2,0,0,0
2020-05-19 03:38:32,0,7.716719810711534266,1369.47348584,15.433439621423068532,3256.983439210754494715251967432817,0.00563480774947482517811664447843035,177.4683439897664487213001476591986,0.003230557657145592,15.433439621423068532,6,0.855824137459594018,146.704837098,0
2020-05-19 07:20:18,0,10.016719810703291488,1777.650677015,20.033439621406582976,4212.634437167813768809949338488064,0.005634807749474825177791596915828208,177.4683439897664487315375249074798,0.004193438621295228,20.033439621406582976,8,0.855824137459594018,146.704837098,0
2020-05-19 11:03:09,0,10.016719810703291488,1777.650677015,20.033439621406582976,4212.634437167813768809949338488064,0.005634807749474825177791596915828208,177.4683439897664487315375249074798,0.004193438621295228,20.033439621406582976,8,0.855824137459594018,146.704837098,0
2020-05-19 14:55:10,0,10.247729391036586309,1818.647564682,20.495458782073172618,4334.532878143958503153838203081027,0.00563480774947643864870184866757688,177.468343989715632444052890686765,0.004290149372354835,20.495458782073172618,9,0.855824137459594018,146.704837098,0
2020-05-19 18:31:45,0,10.247729391036586309,1818.647564682,20.495458782073172618,4334.532878143958503153838203081027,0.00563480774947643864870184866757688,177.468343989715632444052890686765,0.004290149372354835,20.495458782073172618,9,0.855824137459594018,146.704837098,0
2020-05-19 22:10:49,0,11.099860124485947991,1969.87379481,22.199720248971895982,4716.489598604277674341196425430389,0.005634807749476438648396012264935603,177.4683439897156324536852122000522,0.004646888703749602,22.199720248971895982,10,0.855824137459594018,146.704837098,0
2020-05-20 01:52:34,0,11.099860124485947991,1969.87379481,22.199720248971895982,4716.489598604277674341196425430389,0.005634807749476438648396012264935603,177.4683439897156324536852122000522,0.004646888703749602,22.199720248971895982,10,0.855824137459594018,146.704837098,0
2020-05-20 05:40:48,0,11.099860124485947991,2001.36447402,22.199720248971895982,4753.537512898017488309012707172093,0.00554614627599061952045032033959797,180.3053778673347328983758302019043,0.004646888703749602,22.199720248971895982,10,0.855824137459594018,146.704837098,0
