datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-05-29 17:28:11,0,2,0.04666,4.023087772338623656089434606027575,881.5988420957923091559000526417547,42.86326618088298328332618945563652,0.02333,0.000003054832236619,4,1,0,0,0
2020-05-29 21:08:51,0,2,0.04666,4.023087772338623656089434606027575,881.5988420957923091559000526417547,42.86326618088298328332618945563652,0.02333,0.000003054832236619,4,1,0,0,0
2020-05-30 00:51:48,0,2,0.04666,4.023087772338623656089434606027575,881.5988420957923091559000526417547,42.86326618088298328332618945563652,0.02333,0.000003054832236619,4,1,0,0,0
2020-05-30 04:33:12,0,2,0.04666,4.023087772338623656089434606027575,881.5988420957923091559000526417547,42.86326618088298328332618945563652,0.02333,0.000003054832236619,4,1,0,0,0
2020-05-30 08:16:03,0,2,0.04666,4.023087772338623656089434606027575,881.5988420957923091559000526417547,42.86326618088298328332618945563652,0.02333,0.000003054832236619,4,1,0,0,0
2020-05-30 11:56:18,0,2,0.04666,4.023087772338623656089434606027575,881.5988420957923091559000526417547,42.86326618088298328332618945563652,0.02333,0.000003054832236619,4,1,0,0,0
2020-05-30 15:47:49,0,4,0.09332,8,1889.496598801721022204777160034538,42.86326618088298328332618945563652,0.02333,0.000006109664474238,7.999999999999999999999999999999998,2,0,0,0
2020-05-30 19:25:15,0,4,0.09332,8,1889.496598801721022204777160034538,42.86326618088298328332618945563652,0.02333,0.000006109664474238,7.999999999999999999999999999999998,2,0,0,0
2020-05-30 23:05:48,0,4,0.09332,8,1889.496598801721022204777160034538,42.86326618088298328332618945563652,0.02333,0.000006109664474238,7.999999999999999999999999999999998,2,0,0,0
2020-05-31 02:50:20,0,4,0.09332,8,1889.496598801721022204777160034538,42.86326618088298328332618945563652,0.02333,0.000006109664474238,7.999999999999999999999999999999998,2,0,0,0
2020-05-31 06:39:41,0,4,0.09332,8,1889.496598801721022204777160034538,42.86326618088298328332618945563652,0.02333,0.000006109664474238,7.999999999999999999999999999999998,2,0,0,0
2020-05-31 10:10:24,0,4,0.09332,8,1889.496598801721022204777160034538,42.86326618088298328332618945563652,0.02333,0.000006109664474238,7.999999999999999999999999999999998,2,0,0,0
2020-05-31 14:03:23,0,4,0.09332,8,1889.496598801721022204777160034538,42.86326618088298328332618945563652,0.02333,0.000006109664474238,7.999999999999999999999999999999998,2,0,0,0
2020-05-31 17:49:29,0,3.917915764040882758,0.09528103,7.835831528081765516,1837.504867902383506606050320156898,41.11957819978313372556950738252935,0.02431931561022856113278636671845508,0.000006109664474238,7.835831528081765515999999999999999,3,0.082084235959117242,0.00196103,0
2020-05-31 21:28:46,0,3.917915764040882758,0.09528103,7.835831528081765516,1837.504867902383506606050320156898,41.11957819978313372556950738252935,0.02431931561022856113278636671845508,0.000006109664474238,7.835831528081765515999999999999999,3,0.082084235959117242,0.00196103,0
2020-06-01 01:14:42,0,3.917915764040882758,0.09528103,7.835831528081765516,1837.504867902383506606050320156898,41.11957819978313372556950738252935,0.02431931561022856113278636671845508,0.000006109664474238,7.835831528081765515999999999999999,3,0.082084235959117242,0.00196103,0
