datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-12-16 19:09:15,0,600,1,1,618.828883193463009428885872596474,600,0.001666666666666666666666666666666667,24.494897427831779981,2,1,0,0,0
2020-12-16 22:56:18,0,1214.822069926827119518,1.979015135792267586,3.958030271584535172,2472.573877064573123570532592089057,613.8518336498180490724670910220841,0.001629057608338865973741547687269138,48.989794855663560962,3.958030271584535171999999999999999,6,709.229112346957557,1.344419080843408898,0
2020-12-17 02:38:35,0,1217.822069926827119518,1.983902308617284183,3.967804617234568366,2518.864975164533331759117653243505,613.8518336498180493575090680844635,0.001629057608338865972985095110319897,49.110775028978854061,3.967804617234568366000000000000001,7,709.229112346957557,1.344419080843408898,0
2020-12-17 06:26:58,0,1217.822069926827119518,1.983902308617284183,3.967804617234568366,2518.864975164533331759117653243505,613.8518336498180493575090680844635,0.001629057608338865972985095110319897,49.110775028978854061,3.967804617234568366000000000000001,7,709.229112346957557,1.344419080843408898,0
2020-12-17 10:12:52,0,1332.282581329779688002,1.813926653997218143,3.627853307994436286,2357.076139854940365334073567161524,734.4743396288518789167188118298236,0.001361517953786274998210188846190785,49.110775028978854061,3.627853307994436286,8,823.689623749910125484,1.514394735463474938,0
2020-12-17 13:45:25,0,1332.282581329779688002,1.813926653997218143,3.627853307994436286,2357.076139854940365334073567161524,734.4743396288518789167188118298236,0.001361517953786274998210188846190785,49.110775028978854061,3.627853307994436286,8,823.689623749910125484,1.514394735463474938,0
2020-12-17 17:25:43,0,1332.282581329779688002,1.813926653997218143,3.627853307994436286,2357.076139854940365334073567161524,734.4743396288518789167188118298236,0.001361517953786274998210188846190785,49.110775028978854061,3.627853307994436286,8,823.689623749910125484,1.514394735463474938,0
2020-12-17 21:10:36,0,1180.39925759943693033,2.04802898002686799,4.09605796005373598,2656.929607461422213745449046784676,576.3586692918531511048506659581772,0.001735030725275038442363995330044995,49.110775028978854061,4.09605796005373598,9,975.572947480252883156,1.748497061493124785,0
2020-12-18 00:46:09,0,678.320949356992015372,3.580574594427043135,7.16114918885408627,4525.399729520550645152571034746993,189.4447194069798922578312764312301,0.005278584713948780814752033578369379,49.110775028978854061,7.161149188854086270000000000000001,29,2324.608107138740419844,6.616227031192740382,0
2020-12-18 04:28:25,0,678.320949356992015372,3.580574594427043135,7.16114918885408627,4525.399729520550645152571034746993,189.4447194069798922578312764312301,0.005278584713948780814752033578369379,49.110775028978854061,7.161149188854086270000000000000001,29,2324.608107138740419844,6.616227031192740382,0
2020-12-18 08:05:37,0,678.320949356992015372,3.580574594427043135,7.16114918885408627,4525.399729520550645152571034746993,189.4447194069798922578312764312301,0.005278584713948780814752033578369379,49.110775028978854061,7.161149188854086270000000000000001,29,2324.608107138740419844,6.616227031192740382,0
2020-12-18 11:44:46,0,729.010424149783681111,3.334547488831886227,6.669094977663772454,4328.608213832720983826355897548366,218.6234943695945970724535703843638,0.004574073810701456600790274084316829,49.110775028978854061,6.669094977663772453999999999999999,34,2540.189685048587341195,7.657824231839082834,0
2020-12-18 15:30:26,0,745.609618930736404778,3.460073384967340351,6.920146769934680702,4403.974488330824900135506464853914,215.4895390861122494625136995012163,0.004640596495964418007709622916494063,50.583561822193266489,6.920146769934680701999999999999999,38,2638.332903635292896473,8.083350127974536959,0
2020-12-18 19:19:02,0,768.630782082333080138,3.3568745947464222,6.7137491894928444,4331.670237068768034430999984048679,228.9721466763328206347433686972012,0.004367343428078899608194214005823786,50.583561822193266489,6.713749189492844400000000000000001,41,2671.611463916414216485,8.231182795806615556,0
2020-12-18 22:54:07,0,768.630782082333080138,3.3568745947464222,6.7137491894928444,4331.670237068768034430999984048679,228.9721466763328206347433686972012,0.004367343428078899608194214005823786,50.583561822193266489,6.713749189492844400000000000000001,41,2671.611463916414216485,8.231182795806615556,0
2020-12-19 02:34:13,0,768.630782082333080138,3.3568745947464222,6.7137491894928444,4331.670237068768034430999984048679,228.9721466763328206347433686972012,0.004367343428078899608194214005823786,50.583561822193266489,6.713749189492844400000000000000001,41,2671.611463916414216485,8.231182795806615556,0
2020-12-19 06:24:04,0,768.630782082333080138,3.3568745947464222,6.7137491894928444,4331.670237068768034430999984048679,228.9721466763328206347433686972012,0.004367343428078899608194214005823786,50.583561822193266489,6.713749189492844400000000000000001,41,2671.611463916414216485,8.231182795806615556,0
2020-12-19 10:02:44,0,768.630782082333080138,3.3568745947464222,6.7137491894928444,4331.670237068768034430999984048679,228.9721466763328206347433686972012,0.004367343428078899608194214005823786,50.583561822193266489,6.713749189492844400000000000000001,41,2671.611463916414216485,8.231182795806615556,0
2020-12-19 13:39:54,0,762.048621933260027692,3.386835531458853924,6.773671062917707848,4438.996112959792198920248485388367,225.003137842070918967471073972706,0.004444382463243233692932278859936936,50.583561822193266489,6.773671062917707848000000000000001,43,2744.301330172164187129,8.567352020548979432,0
2020-12-19 17:16:41,0,762.048621933260027692,3.386835531458853924,6.773671062917707848,4438.996112959792198920248485388367,225.003137842070918967471073972706,0.004444382463243233692932278859936936,50.583561822193266489,6.773671062917707848000000000000001,43,2744.301330172164187129,8.567352020548979432,0
2020-12-19 21:00:57,0,762.048621933260027692,3.386835531458853924,6.773671062917707848,4438.996112959792198920248485388367,225.003137842070918967471073972706,0.004444382463243233692932278859936936,50.583561822193266489,6.773671062917707848000000000000001,43,2744.301330172164187129,8.567352020548979432,0
2020-12-20 00:38:20,0,762.048621933260027692,3.386835531458853924,6.773671062917707848,4438.996112959792198920248485388367,225.003137842070918967471073972706,0.004444382463243233692932278859936936,50.583561822193266489,6.773671062917707848000000000000001,43,2744.301330172164187129,8.567352020548979432,0
2020-12-20 04:18:19,0,628.235950565297267517,4.115277725124625663,8.230555450249251326,5314.466327838835709669737301828877,152.6594296977300565729664094795854,0.006550528860090909470556977969953364,50.583561822193266489,8.230555450249251325999999999999999,56,3148.645443797742187848,10.795874469931469847,0
2020-12-20 08:00:23,0,626.71761449326251714,4.125277725124625663,8.250555450249251326,5331.100076533275119495044836705545,151.921314455096286299658077345827,0.006582354843273635427610905461447529,50.583561822193266489,8.250555450249251325999999999999999,57,3150.163779869776938225,10.805874469931469847,0
2020-12-20 11:38:00,0,714.392802764658221115,3.622405885742241728,7.244811771484483456,4747.233059029396435239869864529638,197.2150071797592095062431463867203,0.005070608034856655243980305511419729,50.583561822193266489,7.244811771484483456000000000000001,63,3372.517746689375738886,12.018756257698985198,0
2020-12-20 15:25:25,0,606.887933258110747755,4.269647393769114833,8.539294787538229666,5548.258111840391458040895816111441,142.1400591870347734522520638628948,0.007035314363308035294211511822580818,50.583561822193266489,8.539294787538229666000000000000001,75,3659.310234163313888552,13.826514730990844828,0
2020-12-20 19:08:08,0,440.816898535018453149,5.936236928467423856,11.872473856934847712,7691.523251366868221859458079221852,74.25864294955381402192448723811537,0.01346644592844675111784795981372383,50.583561822193266489,11.872473856934847712,127,5330.83965952420938813,33.555257172223460971,0
2020-12-20 22:41:01,0,1077.318187527516557559,2.511445162032079964,5.022890324064159928,3180.80264718684979981929304030611,428.9634525230200608476378937063687,0.002331200931264268050234947291796005,50.583561822193266489,5.022890324064159927999999999999999,223,15350.881972152778605654,81.091098790102314559,0
