datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-07-09 18:53:46,0,1041.053696521483179199,5866832.356225412540524052,2082.107393042966358398,496288.2655786563489305978045505419,0.0001774473230715038906586851314891186,5635.475264944073531307735446491336,77563.45263172964668763,2082.107393042966358398,770,5777.453009343747507978,31239034.766381978128156267,1273151.730770572097585489354496121
2020-07-09 22:35:49,0,935.394426356923313585,6710417.795443182663066285,1870.78885271384662717,449622.6254294647300537225562278797,0.0001393943648325619862186348226268868,7173.891148334310967023767550547785,78178.93475179759448695,1870.78885271384662717,1929,9156.849314636177529905,58656012.651285126875978704,1862388.753787688749831702422117375
2020-07-10 02:13:40,0,1087.105845027946346679,5839453.323086499673516073,2174.211690055892693358,518819.0391279200936837400725298657,0.0001861656879300725383079072166603479,5371.55912627475958421183194986155,78371.91690180180860523,2174.211690055892693358,2768,11405.778270472887502422,71371321.19934685681462231,2401783.266850750030019871234524661
2020-07-10 05:54:56,0,1217.423134737795474845,5353052.614878144986712607,2434.84626947559094969,571604.0654043816864894993313379439,0.0002274259609095040565622248676178214,4397.035395611294642194058586385652,79248.086338803014030216,2434.84626947559094969,3305,12967.435979812394558805,78724356.930523070093064192,2772552.699225313695023076972738887
2020-07-10 09:40:09,0,1319.256255634090922381,4861854.411385689732088609,2638.512511268181844762,624902.700335738716738497481319708,0.0002713483671054819340556771661138034,3685.29949403110829038153087266907,78361.608486322829331735,2638.512511268181844762,4274,15983.547844935290932072,89082941.763782913061129858,3483418.02540765096355615719337143
2020-07-10 13:19:53,0,1315.725401885319349048,4923486.748609038958874452,2631.450803770638698096,623884.3407187828879148641782425132,0.0002672344761072083913211958914284422,3742.032145578487236056800053206252,78555.08940318159113011,2631.450803770638698096,4927,18151.215414749072626512,97433490.875179415717580739,3996383.536999498558212635947029442
2020-07-10 17:03:19,0,1526.542822473212810312,4485181.27956298142434148,3053.085644946425620624,722835.0904221722981032428461385176,0.0003403525359006120686326084861842855,2938.130010854435542878616668379284,80510.66976777559683842,3053.085644946425620624,5649,21022.448685441191765785,107547784.096037885115383873,4677244.474459424790534985700283565
2020-07-10 20:59:31,0,1512.251542645228188016,4657602.200892762479993639,3024.503085290456376032,717668.8564993323979113320139341475,0.0003246845645932067772799733401186775,3079.912348937460178063828515112679,81510.190871163559773512,3024.503085290456376032,6143,22859.830700425529029817,113199763.297954051301595821,5112688.837065529851793508394001199
2020-07-11 00:44:18,0,1501.370805052679931053,4759450.613811773909415751,3002.741610105359862106,717886.9187315595051298175827287892,0.0003154504431027710911197415098504169,3170.070043852208008049307975996075,82008.46467203038045813,3002.741610105359862106,6469,23986.796426437322568865,116666288.571557246896119956,5381728.937276278806208390732288306
2020-07-11 04:16:37,0,1414.0763620768378537,5336369.170477428202459148,2828.1527241536757074,674265.3232663866177474160092845676,0.0002649884812879849688896800520443675,3773.748938593361080181171317486294,84172.624850422469901917,2828.1527241536757074,6834,25135.790874266618810201,120842455.032312546357630151,5655914.317859526257930405023708592
2020-07-11 08:00:30,0,1495.02557581846409221,5053337.721881305251249427,2990.05115163692818442,714364.2705423621904898984092889028,0.0002958491314255326611500573778794102,3380.101185971225811635726217525506,84158.159662356129236831,2990.05115163692818442,7105,25873.186925110658764846,123464101.017475112602667814,5831613.323028399004503930967332107
2020-07-11 11:35:42,0,1477.926693789351349715,5055365.965477668882338149,2955.85338757870269943,699859.3419280004436361724434815228,0.0002923481116662749368258054631678792,3420.579644932111475709933163175857,83615.367306092536942398,2955.85338757870269943,7331,26787.751921316286000067,126562342.620394802556378898,6048592.259078282379012525269509568
2020-07-11 15:17:20,0,1349.245275759353821935,5264675.858084562901385253,2698.49055151870764387,642104.0062141828418733417987150159,0.0002562826871263917069700786295840295,3901.941294640893862929175951229508,81475.121083419554454829,2698.49055151870764387,7540,27423.11610273568756453,128864598.264694201779350882,6199163.340714394906544617415808755
2020-07-11 19:00:48,0,1324.799528763449496584,5487915.566379562932140075,2649.599057526898993168,628297.6995044548167095404430917942,0.0002414030450613208011176209895424332,4142.449817673102087799855122526554,82323.095029959141849635,2649.599057526898993168,7880,28530.871596063688549676,133508770.863582791318218359,6462594.367413553823940815706597911
2020-07-11 22:41:28,0,1284.082205041517872243,5724156.696593914078189505,2568.164410083035744486,611180.5726381115212045949712990691,0.0002243268787183262288625294458449216,4457.780564297156126568771525689738,82682.292163123461461951,2568.164410083035744486,8132,29525.113543601052140602,137585874.806946422436160094,6698438.089310836282444825466917458
2020-07-12 02:29:10,0,1375.360457934070061681,5355609.210343189719918104,2750.720915868140123362,657874.7439521033338026051705646192,0.0002568074711795367118606509063768194,3893.967708209274961383628267832413,82691.167605570313520903,2750.720915868140123362,8361,30367.325588619720560537,141149548.700914957545190135,6898847.467953321490846040819227868
2020-07-12 06:12:43,0,1431.308295562539020056,5154112.867060618820478603,2862.616591125078040112,684602.4037208670722790093659417798,0.000277702163782612609682911353751511,3600.980224204546326557509636565254,82708.104569429090166968,2862.616591125078040112,8532,30893.64254603351533534,143099921.301258608197563052,7024587.06873882564192087603160326
2020-07-12 09:50:11,0,1385.802509132002158144,5343873.691935507349468929,2771.605018264004316288,659310.6486377411663485819491629693,0.0002593254610832831683775981421852865,3856.158187563568732552989183621493,82825.173826021072415045,2771.605018264004316288,8702,31373.640353710802772038,144880518.467859897701278488,7139226.02047602143930374829688606
2020-07-12 13:26:50,0,1386.086704308990941125,5376700.105700963947266427,2772.17340861798188225,666513.7215717668982716887764276826,0.0002577950559004231278685516721711955,3879.050342944760352544779547051771,83050.633829667814988103,2772.17340861798188225,8854,31781.428358535987557264,146499085.322299086231037019,7236378.833571786412709514156016529
2020-07-12 17:13:42,0,1397.88290961077972605,5312784.575379204534645796,2795.7658192215594521,658798.8672449768321212769967011494,0.0002631168062203999001765858676040863,3800.593410830433961870084243061858,82873.642482797886218322,2795.7658192215594521,9019,32147.934357511984301197,147882210.457973605554205969,7322944.067818112142744287005990333
2020-07-12 20:53:33,0,1337.904147015405673045,5515212.268844715308020332,2675.80829403081134609,633153.8138968088702221695135716038,0.0002425843434119825185808854149901741,4122.277579562064730956293879003696,82563.213929450383733601,2675.80829403081134609,9206,32626.857126585971149191,149791967.862907022882719929,7436217.989553921202440235758925501
2020-07-13 00:35:59,0,1378.693836262168523905,5370328.425671113610162963,2757.38767252433704781,661619.4736566697533906159209973517,0.0002567243056629031674752720638629269,3895.229154161466152043295079247884,82670.261754797797712566,2757.38767252433704781,9361,33002.232395431939689938,151268110.956546197913175705,7525537.439116938262963297313088251
2020-07-13 04:17:00,0,1466.644394453161304798,5053929.522122800877620979,2933.288788906322609596,704202.3614024690936233303671630571,0.0002901988221310072781730686593810545,3445.913366073416621555150674045536,82670.261754797797712566,2933.288788906322609596,9504,33531.081874017191296737,153222497.839055444009328719,7652494.162280105217067672511434139
2020-07-13 08:03:40,0,1359.37495969205111116,5800699.076220154951134798,2718.74991938410222232,656276.2252582347843111529277532994,0.0002343467471472154875308697898974151,4267.181056162921094161736791853003,85181.576681068136541915,2718.74991938410222232,9709,34509.720415345649067483,156844797.275653456496809675,7887960.539292293009515353624769226
2020-07-13 11:45:52,0,1425.89612727176303969,5612297.686993464575708187,2851.79225454352607938,692888.8905219138082347876856143777,0.0002540663747356606444470628632287502,3935.979332331695763275404887918586,85774.526805679846970479,2851.79225454352607938,9853,34922.572600991352006102,158518048.849545607006094457,7987864.774960559395067299367265172
2020-07-13 15:25:08,0,1323.420416599321215081,6081807.807220426035295963,2646.840833198642430162,642599.1751068143279628948056916974,0.0002176031302778318492506526853860745,4595.522126557727314428678729123324,85967.449117816825117267,2646.840833198642430162,10064,35494.542550230991109113,161034439.253189404227963785,8127196.894046335559378431135382348
2020-07-13 19:06:16,0,1367.045467692523045083,5896947.800581395508958821,2734.090935385046090166,655682.9559054261710843148043472746,0.0002318225485322665492292388797155714,4313.644234917094727464033034451402,85967.449117816825117267,2734.090935385046090166,10271,36191.749810536716887961,164200271.229472799501607659,8295765.937279871656376593120843486
2020-07-13 22:49:34,0,1404.361617592220682733,5745691.322530206263547332,2808.723235184441365466,665669.7136091194869833721228202053,0.0002444199555387510410658280392258413,4091.318966963223797403101006996023,85967.449117816825117267,2808.723235184441365466,10401,36622.827024274753015245,166074142.044351114652629676,8398074.563981641658797656689303688
2020-07-14 02:29:23,0,1385.362172664832503204,5852354.021758173242074273,2770.724345329665006408,660694.9056200789638680248924023857,0.0002367187917057416594443839987970938,4224.421697974326088370131800122462,86154.491479445348606875,2770.724345329665006408,10485,36819.07492114728141301,166906831.1588366169452808,8444684.99556623268086641359649905
2020-07-14 06:16:38,0,1397.522419873455602294,5996093.005340338426158395,2795.044839746911204588,658193.155146182535390367960327447,0.0002330721719340863002702264165671273,4290.516502685716664809150286660332,87568.692804712759067275,2795.044839746911204588,10561,37024.847478041738540367,167787068.546850729515504347,8493271.888635622816170137732360625
2020-07-14 10:09:00,0,1376.739187794403470824,6070228.022700707029512465,2753.478375588806941648,651349.0119628866958796253626654591,0.0002268018899200887040829982129833811,4409.134334605146538022432871028499,87438.494387607884523221,2753.478375588806941648,10614,37155.442738238647154046,168351421.418742095926137977,8524130.947381480678237178524954531
2020-07-14 13:49:37,0,1374.210434173444030543,6108508.316816385341960467,2748.420868346888061086,653233.0913123189496963211467428146,0.0002249666142534861999254711662314199,4445.104013848150264892965097725237,87619.980157158243529109,2748.420868346888061086,10680,37292.527567324801758066,168964533.030709761669425263,8556792.170841785115328252843216428
2020-07-14 17:35:15,0,1319.824329703052668446,6088383.357115906174912768,2639.648659406105336892,630403.1302129134670802761136423486,0.0002167774682191266001283511008135849,4613.025552033679969348335202180133,85687.141242713758450147,2639.648659406105336892,10808,37710.950897519992119907,170845115.678512323761540289,8656659.836297911526910219200506155
2020-07-14 21:17:26,0,1372.615016899964876685,5862999.816791514884069922,2745.23003379992975337,659835.153486898678409355869344076,0.0002341147978495279437010437158934878,4271.408766919243013642084150035303,85687.141242713758450147,2745.23003379992975337,10986,38371.784300252262907708,173908727.923106284233746625,8815107.868899275322074754554450763
2020-07-15 00:57:06,0,1358.813323026532987057,5924443.702919572666909168,2717.626646053065974114,649268.9163729456846193249480841008,0.0002293571162397759336496423000009925,4360.012963166897429213025528143018,85687.141242713758450147,2717.626646053065974114,11042,38516.988294498099554382,174538453.498460944708221261,8849881.981639873876914881027188194
2020-07-15 04:45:52,0,1401.199467642330739423,5738537.206370397458461947,2802.398935284661478846,668384.6923762561923395921590886723,0.0002441736312325112503576670457652782,4095.446322161473098876622761943754,85621.392724718293386822,2802.398935284661478846,11097,38687.024820418620407201,175264662.618713675773068744,8890385.434205242004498183830018614
2020-07-15 08:24:04,0,1339.800525223665084603,6003696.29021121537352589,2679.601050447330169206,637080.7070047271689465180771518564,0.0002231626085763458415841243578076791,4481.037421006357464778045320022216,85618.338195824504290535,2679.601050447330169206,11173,38883.557375107523621187,176130580.144094525719781453,8937241.96927001473909376424649566
2020-07-15 12:07:24,0,1366.322701664473468977,5888843.327299573366062811,2732.645403328946937954,650101.0792874140065068019532759762,0.0002320188576473851226983958544746029,4309.994498463431714874968788385131,85618.338195824504290535,2732.645403328946937954,11231,39013.801039391469277563,176697479.609149468148136922,8968215.177541362266561518187661525
2020-07-15 15:54:14,0,1344.536681035659821713,5995921.120488409483860741,2689.073362071319643426,636311.1487117097593186653379095525,0.0002242418894473611681249163911611003,4459.470094835877203817571725226814,85681.940368498719648064,2689.073362071319643426,11315,39220.462389264302075201,177620219.165382679979679841,9017387.374952917410357404182368983
2020-07-15 19:38:26,0,1383.661140374145580673,5850950.501249706610134748,2767.322280748291161346,655377.9673983518999845078695275579,0.0002364848480735922997192883577270879,4228.600724934426023173483375931043,85823.998475615813276245,2767.322280748291161346,11429,39633.175421958182808433,179375366.298618072635367646,9115106.75772726772567900774117752
2020-07-15 23:14:19,0,1435.237950452890166849,5646089.771897735212030629,2870.475900905780333698,680302.5288616973341845829831522379,0.0002542003419067999032367919114961369,3933.905015622049509725854898149062,85823.998475615813276245,2870.475900905780333698,11547,40086.315947173559951715,181204211.624353661999893723,9222570.028935426614382073363434923
2020-07-16 03:01:56,0,1420.020340012918512661,5709827.381086608075022548,2840.040680025837025322,673760.7723183160567472961372508966,0.0002486975954328555721110028341441067,4020.947602084814793931612085280943,85826.941110081695798535,2840.040680025837025322,11639,40327.128654864245445289,182140324.574771392333411173,9279680.547032212164727636363645799
2020-07-16 06:39:59,0,1519.09754408255674604,5340137.112249926247300702,3038.19508816511349208,722468.0020013281253996927510795629,0.0002844678913951190610302206478402231,3515.3352285057157656727080159409,85814.494533411172917844,3038.19508816511349208,11770,40720.87155813861302259,183603708.486756460222672188,9373185.962439892182804235262865836
2020-07-16 10:29:00,0,1570.616806271395432689,5171489.771712820507008258,3141.233612542790865378,719438.8407705203135928189196670001,0.0003037068379913280061383199239809637,3292.64894598307935183281133873001,85814.494533411172917844,3141.233612542790865378,11935,41378.857989107369354455,185800310.58620068018099231,9525622.020860068706279685455808694
2020-07-16 14:14:03,0,1666.717277388049259824,5033548.67876307943916463,3333.434554776098519648,770321.9906718282148735134692655275,0.000331121716259555578352833122781889,3020.037499491976600447782305054674,87125.811069248089049999,3333.434554776098519648,12187,42501.562004093490966407,189184975.73427619278093072,9784059.227551698505919107090915118
