datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-08-20 15:57:39,0,15880.774013106091757759,3.023816089212157375,6.047632178424314749999999999999999,2506.653782290835194974929785386329,5251.898113037609027792128925466313,0.0001904073495861512278918021786870044,219.082599284966914896,6.047632178424314749999999999999998,5,2540.225986893908242241,0.41765,0
2020-08-20 19:30:01,0,42691.816625299241159973,5.747549188313653916,11.495098376627307832,4787.873451849822500940117846055624,7427.829710810205820163958101255937,0.0001346288268489293275579350500779601,493.329463031129715439,11.495098376627307832,40,84290.375983398289619572,16.717116272168412308,0
2020-08-20 23:13:23,0,46208.996477864886263209,6.47389988360978648,12.94779976721957296,5360.65411119389529568659944767303,7137.737269440005422232812048940322,0.0001401004214993269815859334192263661,543.721482589483746903,12.94779976721957296,60,136240.49414916151219917,24.472451728177219109,0
2020-08-21 02:51:00,0,46028.091783219635993399,6.49942088360978648,12.99884176721957296,5389.762935230670215759469557507214,7081.875848245663435688022778303753,0.0001412055254043633109297952955512561,543.721482589483746903,12.99884176721957296,61,136421.39884380676246898,24.497972728177219109,0
2020-08-21 06:39:45,0,43367.255301203008660795,6.89942088360978648,13.79884176721957296,5723.921938575689053632661499704129,6285.637016901801349303297757599504,0.0001590928647822080726837309403608419,543.721482589483746903,13.79884176721957296,64,139082.235325823389801584,24.897972728177219109,0
2020-08-21 10:21:25,0,59565.611947725043692191,7.95974754652631427,15.91949509305262854,6522.819831199317486542788843347831,7483.35441539472757995699970556655,0.0001336299130698398958302014154355152,683.997789886780742793,15.91949509305262854,76,163024.010679301354770188,28.223337141723974395,0
2020-08-21 14:04:16,0,58116.854729041436966854,8.158767970015774623,16.317535940031549246,6606.630880742730914869143849571502,7123.239065337590493587652198207479,0.0001403855733083706583437883840940139,683.997789886780742793,16.317535940031549246,77,164472.767897984961495525,28.422357565213434748,0
2020-08-21 17:43:15,0,77683.798783706901010648,9.713905094185260085,19.42781018837052017,7846.912170157065794613226158913712,7997.174980658231217218785679928159,0.0001250441565200930532406185757619737,860.986715852123553379,19.42781018837052017,98,255219.298780132639095713,41.963957446255416546,0
2020-08-21 21:29:09,0,72155.895512462444023178,10.469260324196796044,20.938520648393592088,8270.494779493837903163611513696871,6892.167476788601128413448120275655,0.0001450922374373219740130551565196859,860.986715852123553379,20.938520648393592088,109,282819.171574922076221415,45.672361332191628839,0
2020-08-22 01:01:44,0,80081.498610553260404082,9.447968256761935692,18.895936513523871384,7205.50355868173878605154174133713,8476.055002962009483065104749523221,0.0001179794137308622770525585906914837,860.986715852123553379,18.895936513523871384,121,324995.062610048835300333,50.914552018188864741,0
2020-08-22 04:50:53,0,76551.726785765929649827,9.887744206611229335,19.77548841322245867,7575.373541665358985251589027024349,7742.082034705271783629578433564286,0.0001291642216547590922894658953963227,860.986715852123553379,19.77548841322245867,128,336024.834434836166054588,52.274190190187768266,0
2020-08-22 08:37:31,0,82866.571514411902450926,9.144992225162722694,18.289984450325445388,7142.108002270392514252596966653469,9061.415195783548581290954955838955,0.0001103580377229948920918079246272798,860.986715852123553379,18.289984450325445388,133,366619.157775319111663719,56.494628696906097679,0
