datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-10-16 12:38:04,0,4.227610276648424397,9725.935797245748393083,8.455220553296848794,3114.098999763431642805030944458027,0.0004346738827790355800137001150976393,2300.575303964938900355829011234745,202.721483814616944004,8.455220553296848794000000000000002,9,0.760166774666715213,1673.402957055217361951,0
2020-10-16 16:26:09,0,6.427018436096849792,14921.403797020520968417,12.854036872193699584,4706.937105693856885985554277980849,0.0004307247845795973470028346123323921,2321.668118021198701614182743906166,308.975998005205405232,12.854036872193699584,38,8.157982428034627743,16802.542158245743863483,0
2020-10-16 20:08:57,0,23.925922794477534368,28835.650544211886242451,47.851845588955068736,17469.1573307850089224610844239017,0.0008297341084014534146151284182988841,1205.205366242659257306809446060885,826.664149335105446637,47.85184558895506873600000000000001,114,36.165634027127886746,53306.247196726071021636,0
2020-10-16 23:47:02,0,44.226674507758218862,44114.474847853077686225,88.45334901551643772400000000000001,32299.15365841559705508179807310494,0.001002543375168629069709459116527041,997.4630771778814350311371143571241,1388.809882739888904591,88.45334901551643772400000000000001,156,56.615936140366750101,75231.47125899984327708,0
2020-10-17 03:23:24,0,73.281125394786129903,64482.499204744619809111,146.562250789572259806,53661.54940656110135737776533745307,0.001136449832102570049231982560831644,879.9332550825219381134345188491895,2159.519874905380791563,146.562250789572259806,208,87.139690664425686574,104760.57536214707862351,0
2020-10-17 07:06:58,0,121.368793486403827318,86785.277382095491273754,242.737586972807654636,88918.01949109203681483995712347078,0.001398495195815819294196292389335007,715.054297642148786636021724518833,3221.180983319092833071,242.737586972807654636,274,153.995347190556447761,152713.990480090363818242,0
2020-10-17 10:53:00,0,102.675441843235196012,77058.644916656264806148,205.350883686470392024,75226.33539426139901518242765767279,0.001332432486378200607088154269042509,750.5070690059396907244141751458166,2791.197562728931702154,205.350883686470392024,301,170.671941367559071659,165288.110968484917238098,0
2020-10-17 14:29:19,0,101.061177080645330223,84322.764181990423363204,202.122354161290660446,74055.03616444928977654424947648051,0.001198504082035653681025010149063351,834.3734618754944839099493807960219,2895.639619611957112852,202.122354161290660446,328,195.775665650773138823,186579.686085343565432058,0
2020-10-17 18:10:58,0,148.876310320582642842,95974.475984812539597044,297.752620641165285684,108974.1881392350171566180245150613,0.001551207326666118423949685398053867,644.6591521387519940017315654809524,3746.583336166271060179,297.7526206411652856839999999999999,371,261.207643151354577009,233449.900987180008554602,0
2020-10-17 22:00:05,0,136.565286237351184417,106782.099841654421103245,273.130572474702368834,99983.10453518974720181311205992769,0.001278915533969287034094846320930963,781.912466804093765064682324595818,3779.814295715742688018,273.130572474702368834,457,407.836008818650512692,327593.380162445504881318,0
2020-10-18 01:35:34,0,168.687145467843281117,123402.513332142745783309,337.3742909356865622340000000000001,124017.4900286947895832274750342576,0.001366966854344490996874983777359766,731.5466332060665832840333179320114,4514.521493344656950113,337.374290935686562234,491,441.153776184599433357,352366.238600345624826515,0
