datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-06-15 22:11:01,0,12680.612274197863164799,4234.445181950482878602,8468.890363900965757204,1950827.767110559247967675573480592,2.994633707445205700063566690679414,0.3339306565319883939601931649275107,7319.152106265647165782,8468.890363900965757204,301,14132.25320463741792197,2467.294967778063113451,585887.1911242540106627464826400435
2020-06-16 01:55:24,0,11055.969105830667071226,4628.415935853722265473,9256.831871707444530946,2118308.130200709252854859337464421,2.388715547404960574815940722473095,0.4186350279698955375180231458644924,7135.652984693449191952,9256.831871707444530946000000000004,932,24075.145525198778519776,6469.995079222252514916,1502613.133243812992510168007907009
2020-06-16 05:46:17,0,11441.81898578344935722,4703.349966472202299171,9406.699932944404598342,2182524.198862541061719560911793935,2.432695646155692612545430237484078,0.4110666295556809503634189774099438,7315.606668123448443638,9406.699932944404598342000000000004,1098,26141.170644127490137188,7333.712212140001042334,1701306.345358759979453566709151321
2020-06-16 09:28:50,0,11430.422633846819244286,4730.711644140961515197,9461.423288281923030394,2202178.584993414732517863058893101,2.416216310288859730835029020761025,0.413870229971442232657479924100326,7332.188868058483678795,9461.423288281923030394,1228,27205.957915988247575505,7761.702753635728603146,1800558.809297692124240766958859561
2020-06-16 13:16:09,0,11444.535925725741565882,4745.27196395458652477,9490.543927909173049540000000000001,2218896.658397187711496686515734826,2.411776608940272895847114081174082,0.4146320999602848269515900829047752,7347.265747058980849752,9490.543927909173049540000000000001,1343,27957.367142539924188983,8077.915175142605522211,1874247.032280864617721671292663687
2020-06-16 16:53:11,0,12192.651571592534695153,4447.252451598882308413,8894.504903197764616825999999999999,2073546.345453353316937385180700408,2.741614447187277587323781166561555,0.3647485885646453789473552100861456,7340.391751620361085269,8894.504903197764616825999999999998,1506,29271.741318756359722337,8580.314332681396478899,1991137.804895260324218547809225671
2020-06-16 20:35:02,0,12777.048573035957426666,4231.071923637333877212,8462.143847274667754424,1970285.777668915409007134002909728,3.019813608380329088340908518896662,0.3311462658572321535809910734704909,7328.35038804284201714,8462.143847274667754424,1662,30388.31927168061997576,8972.020354694146329387,2082218.595860761971798545928532206
2020-06-17 00:21:39,0,13015.484966418933795865,4169.682877941018160371,8339.365755882036320741999999999999,1947236.78636645054706856983665989,3.121456798375505395006597393071604,0.3203632356918821839916837830331521,7341.978119216867368957,8339.365755882036320742000000000001,1782,31065.057893071863139527,9194.21057246647790193,2134098.266086746600191902041889716
2020-06-17 04:02:41,0,13064.982320369539927565,4160.065633243853191197,8320.131266487706382394,1925523.406055786973345038348544523,3.140571200599541506829252509513142,0.3184134146709037966002995634127457,7346.923565381186719119,8320.131266487706382394000000000001,1891,31673.559974127313905464,9388.037264097768048217,2179131.859772397864651163135190271
2020-06-17 07:54:40,0,13161.463321771689941472,4128.159165995981814457,8256.318331991963628913999999999999,1930645.306659740353853881445825116,3.188216052855676346546068520111218,0.3136550294652405226367587204574816,7345.19400221439143149,8256.318331991963628914,1987,32238.716852907664156895,9566.013386011587824027,2220499.319254632155441457109968377
2020-06-17 11:32:53,0,13094.07266198226420174,4228.026796012327569735,8456.05359202465513947,1961487.95624086658728304501461321,3.096970121932994032660019017312076,0.3228962374928704509935372312589613,7413.66751973099017815,8456.05359202465513947,2088,33177.463361663691155417,9860.7299365680442292,2289102.675746624043590620026526266
2020-06-17 15:15:12,0,14481.96009161745663281,3824.572582452483656848,7649.145164904967313696,1759302.787929154945018979336707263,3.786556479033008376650977395631591,0.2640921918205152289930510928395725,7413.761877673622998778,7649.145164904967313696000000000002,2212,35160.833239364480184917,10451.201933151709733186,2423245.871805846495199019124660706
2020-06-17 19:01:39,0,14565.060425037012003012,3803.31761002759630443,7606.63522005519260886,1752215.906043482713655191506664121,3.829567214327737961471554484617961,0.2611261126997989439484418198034895,7413.255646979448419731,7606.635220055192608859999999999999,2386,36537.1949116531215956,10815.374907003143803663,2506838.463489746214755450530553431
2020-06-17 22:45:53,0,13965.497272845092541472,3968.136179765388893653,7936.272359530777787306,1827447.554415827666473153969157425,3.519409778338500762656901986512025,0.2841385524796990216481104838462759,7413.729791097546943418,7936.272359530777787305999999999999,2487,37762.147480427924383195,11155.256851005424978331,2585264.26948096451302797697664155
2020-06-18 02:25:16,0,14084.245330310316057559,3947.748700488493708301,7895.497400976987416601999999999999,1829486.276191436241146388579449821,3.567665117226821984506954014435368,0.2802953660564725163981717364587317,7425.312420091186773042,7895.497400976987416601999999999998,2608,38659.165670636086681632,11413.640426160514119362,2645060.202781852125330120024232671
2020-06-18 06:09:03,0,13883.156429480763210285,3782.034736036653167251,7564.069472073306334502,1745601.491752341561803565038036164,3.670816742426190172960135885982978,0.2724189383910949062380305172617668,7215.176430180995422285,7564.069472073306334502000000000001,2711,39366.165029813494110298,11610.847765978082943967,2690753.329357478952544355427823102
2020-06-18 09:52:44,0,13800.283334215052300441,3810.087154040081873129,7620.174308080163746258,1759114.042301392056341805339513932,3.622038755617891622268649719185336,0.2760876035489597578187341735565374,7219.384168227657938329,7620.174308080163746258,2808,40457.38235065884931111,11910.798750695422519467,2760033.439600309875706275425011641
2020-06-18 13:36:21,0,9745.426991266063148244,5390.389697861620098147,10780.779395723240196294,2486901.012987868511919607390290723,1.8079262423516608249903355905519,0.5531199097476728789135820236923262,7208.472247638309638193,10780.779395723240196294,3166,48723.245087753065332547,15091.161061788518162166,3494213.568821787755418736872119235
2020-06-18 17:23:35,0,9805.024550812577826485,5370.597427425386171673,10741.194854850772343346,2467003.628034887020114638670501082,1.825686002965412035342741776659424,0.5477393146333637022773020765296317,7205.509551957569973398,10741.194854850772343346,3895,59616.106489985912247608,20776.256922326183740412,4798562.909778102309474478173254451
2020-06-18 21:02:23,0,9068.682979161440172592,5823.182291365481447226,11646.364582730962894452,2635496.742943144282208716628778352,1.557341420104318828810519801492062,0.6421199533324008029738901548630456,7205.837531331866098613,11646.364582730962894452,4501,67797.49143390844225312,26214.066528132918455208,6043680.030684580751723107561446398
2020-06-19 00:49:14,0,9039.038185766076697416,5839.455351519775621612,11678.910703039551243224,2677543.928795051999390949137260106,1.547924873406828636976470862145306,0.6460261845906639474691548693016316,7201.432378948087173413,11678.910703039551243224,4759,70043.43691264747552124,27648.772133035327486646,6370738.539059395657738583193093572
2020-06-19 04:31:37,0,8835.540136359514452263,5963.688521927229199675,11927.37704385445839935,2702054.468838234629016755725605562,1.481556272409783055388884984644118,0.6749659251035254642880631877575803,7191.966837397120490224,11927.37704385445839935,5075,72704.143041192793984148,29484.141325490120611177,6787893.526824432797311673773953
2020-06-19 08:09:50,0,8547.242091605124135326,6274.411553974819633958,12548.823107949639267916,2833180.180153581855779512648266189,1.362238039070050103982407679803523,0.7340860931197188458814754093041338,7252.958745853338844314,12548.823107949639267916,5319,74784.854942451507683218,30988.729171644162270818,7128124.666857971823803860912433603
2020-06-19 11:47:46,0,7307.692840820674574385,7413.668751938051365782,14827.337503876102731564,3382265.586357228887783041126560099,0.985705335015180844652686282526062,1.014501965726500814017062338260675,7283.511892253642876667,14827.337503876102731564,5871,79388.817157526448668422,35012.066073559766917871,8046490.406929113117369921666641482
2020-06-19 15:36:59,0,8114.895887722333597232,6786.62895042098173113,13573.25790084196346226,3111765.267551823758952238790121597,1.19571821990046443766085376816461,0.8363174394743632213215883220733449,7333.983003026306645314,13573.25790084196346226,6492,86153.764589113518935073,41074.522761177056644223,9434495.804149456083117845670198122
2020-06-19 19:13:42,0,7567.111405005096688425,7253.091971672317024521,14506.183943344634049042,3304358.957849656854327265749994018,1.043294561072603830825699628814129,0.9585020734431002919928524629466171,7315.822577139778258756,14506.183943344634049042,6964,90085.364912327131565444,44757.028233367441913703,10271677.09500648349012029066137806
2020-06-19 22:56:05,0,7513.510068839022503284,7329.191218770265031575,14658.38243754053006315,3342124.147586833374299187510410252,1.025148593421428507420772895087799,0.9754683432403733807514431863202351,7325.256518757787306022,14658.38243754053006315,7274,91966.745515582957312808,46592.7992208007106001,10689975.57554741900660999469709698
2020-06-20 02:40:23,0,7617.92944720949391119,7249.614375884258629687,14499.228751768517259374,3305258.434931852597622308840388919,1.050804781086071314710209336293421,0.9516515512676279875399473242793276,7333.468916778048731489,14499.228751768517259374,7522,93611.505268973872021458,48141.718561199361471577,11041949.27939488205551653573636945
2020-06-20 06:17:17,0,7632.880701678443550362,7244.056568779194241513,14488.113137558388483026,3308037.298121807433997695409941524,1.053674916699991474009521661487333,0.9490593200528146269676936200720784,7336.771812100076335588,14488.113137558388483026,7694,94359.562524172636800236,48846.787191375240543166,11202760.87098545658278966202032588
2020-06-20 10:02:57,0,7747.995865862380999501,7129.63804165768075895,14259.2760833153615179,3221104.735958316100620349944167917,1.086730605479787945116365555390024,0.9201912552729692640969958660967845,7330.90302497286778441,14259.2760833153615179,7919,96053.424141988306634931,50372.978808664548385684,11550013.95119022532360217728819313
2020-06-20 13:51:10,0,7810.166708821540297162,7082.610501154974981209,14165.221002309949962418,3193982.992027367025088048504906623,1.102724300248887231509248432589149,0.9068449836231031297832070336070644,7334.459811086021469993,14165.221002309949962418,8120,97106.188769082182048169,51324.976359652317032081,11765619.62938952363676203375597872
2020-06-20 17:32:03,0,7614.821284364321641614,7277.774135847141274221,14555.548271694282548442,3276589.396060523649866563670544314,1.046311845108936963721242161632214,0.9557380093464246341862031941617598,7337.375047937024594793,14555.548271694282548442,8391,99797.765264745219355393,53891.99508111930625831,12342764.62001324202720608884603605
2020-06-20 21:16:18,0,7130.007614310599944149,7804.562795935531916354,15609.125591871063832708,3535106.243500939676743452212264281,0.9135691262582668307864840813622599,1.094607918829011612034536022000551,7349.570034716131382794,15609.125591871063832708,8652,101705.184894921363121466,55855.119504325347156945,12786234.73660554711868603280176058
2020-06-21 00:54:28,0,6858.134237093223453848,8080.927967833599451753,16161.855935667198903506,3669824.433684325913581494446500739,0.8486815207847728861470385939151398,1.178298308033505237703742840406473,7331.136639099598308353,16161.855935667198903506,9063,103909.48547964410383612,58348.064933498637383026,13353161.07509668393728808910727642
2020-06-21 04:34:34,0,6296.462911898784974888,8800.035316108049397557,17600.070632216098795114,4014648.046641078893516015353020632,0.7155042776218643948839240175932998,1.397615683478119263169124958505623,7325.493442849341769661,17600.070632216098795114,9626,106811.921631149883810989,62165.485840723187917541,14225893.84703039013773390870349078
