datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-07-01 05:50:07,0,1668476647600.927676823268281631,102.050921574021698672,204.101843148043397344,451424.1386042353512215328770904526,16349452036.94915645315266665643141,0.00000000006116412939956868361670238459357755,12247448.71391589049098542,204.101843148043397344,1470,136133093923128.762468080270724381,3222.227337764075181012,1762855.266017572294300480960204605
2021-07-01 09:42:46,0,1700017153002.155652785199876139,103.582822386609564855,207.16564477321912971,437667.539378850971822869960654339,16412153229.97340460768291462014673,0.00000000006093045720373282606827042496115133,12299982.830349269005235684,207.16564477321912971,2172,148904544617255.533177753621116668,4217.091962048359844398,3931903.726984549469938729760303495
2021-07-01 13:14:23,0,1800303483710.998694592745994198,105.150466712193832672,210.300933424387665344,447621.3604874132094636347397292786,17121212487.23117169371243646588939,0.00000000005840707839738511252798759942447948,12690150.113679351993516798,210.300933424387665344,2435,154859704791148.025115799163713196,4563.613043125413098596,4570234.140812679574943842835416
2021-07-01 16:56:38,0,1990017228306.528929100011047011,90.081071304040962658,180.162142608081925316,377081.5643559457330492780721175432,22091402771.95236237644205127135198,0.00000000004526647811019125388132267118859854,12299982.830349269005235684,180.162142608081925316,2682,160044843714954.965657633216721846,4823.801018627506998361,4874899.807402363687319275778236622
2021-07-01 20:50:25,0,1832405122605.192403061909203754,100.518175915609911301,201.036351831219822602,424928.3648418511632009878508880952,18229589881.77012991293120350925406,0.00000000005485586930290820041460404088136119,12359205.835635931520607098,201.036351831219822602,3049,169466082694463.956666556002863607,5729.126402466843263701,6752334.145568526968676683630499472
2021-07-02 00:33:15,0,1380999233460.770016966505060513,135.296114970311793095,270.59222994062358619,575340.8042332365985510269641520856,10207234951.00952839717551001516059,0.00000000009796972488627753010268765977981575,12382544.379278682659709705,270.59222994062358619,3387,175159385762413.404018383877957043,6156.746078500986581047,7603449.443655838944871552050543523
2021-07-02 04:14:24,0,783496501510.12628457596423467,246.75282036198281421,493.50564072396562842,1009858.588380961539977894131151906,3175228150.830244869256683060047915,0.0000000003149379989398633739897436172864417,12382544.379278682659709705,493.50564072396562842,4584,186459342659625.416599037714235338,8460.630381178107579847,12423344.59208396317370014337028287
2021-07-02 08:00:01,0,734402548941.344396665973859989,272.592181485303747536,545.184362970607495072,1124354.458161114657076644193118007,2694143848.659644021522343613283936,0.0000000003711754294402309683331218882652582,12407787.322744212476369315,545.1843629706074950720000000000001,5688,194863853331315.70974322649005207,11096.032810643278423769,17806262.28487672995131227145566807
2021-07-02 11:45:25,0,571523476282.477676944710501269,427.475708359428501734,854.951416718857003468,1742137.436913870515596269813817109,1336972990.75981991944460011602666,0.0000000007479582661065474557560062113923068,13486445.899982442724375371,854.951416718857003468,7209,201584409443052.934304696669686947,15454.525519140623736708,26679252.54824183501857516012285795
2021-07-02 15:28:41,0,766539800286.054345051187536774,328.691043201225432883,657.382086402450865766,1386516.704872129309136536628172164,2332098230.668174517488466313823446,0.0000000004287984043079899910998536680551066,13466551.21639483607902662,657.3820864024508657660000000000002,8922,209373481535251.243067237785256987,19777.373981256868396567,35573952.77067145978395447654114289
