datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-09-08 16:08:06,0,1243.755585067877302677,43747396.619457771109448701,2487.511170135754605354,840110.5477628069327468561203612574,0.00002843039086158295565272921412387575,35173.62827928147964576788237538149,231845.944825078734446265,2487.511170135754605354,54,196.742735131948008556,5859198.376700662542125051,59045.95973628556227294099433287474
2020-09-08 19:47:32,0,1207.237207679146064836,45076283.20406540390615146,2414.474415358292129672,822296.8523753176547505813312043125,0.00002678209297367858491593414050367878,37338.38132004093307016476771242848,231845.944825078734446265,2414.474415358292129672,60,247.461312520679246397,7714738.52853441054339217,76308.16127074955921753959176505656
2020-09-08 23:24:48,0,1254.717166756855657798,43377510.383243963137567899,2509.434333513711315596,841010.4527605570845501966212591031,0.00002892552282672112008870984615427122,34571.54451418280354761101186731756,231845.944825078734446265,2509.434333513711315596,72,314.297268581539777133,10097571.275143014009466407,98666.7831638177712189118479186337
2020-09-09 03:06:04,0,1254.152567610755996792,43397096.994756839053369918,2508.305135221511993584,834814.4528128946150794153550548498,0.00002889945767022804554478215129002946,34602.72547018038911936458809747989,231845.944825078734446265,2508.305135221511993584,73,314.861867727639438139,10117157.886655889925268426,98854.69312763809873857479003396358
2020-09-09 06:42:52,0,1329.283697797224056885,40960174.611522628691177244,2658.56739559444811377,887021.0861768549161347596809773398,0.00003245307693154411752718962763604221,30813.71920786988366755239511776009,231845.944825078734446265,2658.56739559444811377,142,480.96509679909651667,15631094.960763274187323884,154121.9904768980001242088370103157
2020-09-09 10:31:07,0,1269.80523251348167025,42890521.573215784279507685,2539.6104650269633405,870991.8732765974953275384734807502,0.00002960573072877826574747007103666149,33777.24431668729212743767801033413,231845.944825078734446265,2539.6104650269633405,177,601.923098096440789615,19446819.255131987869240995,195052.1477570152522936391673567704
2020-09-09 14:20:53,0,1195.779987084225473825,45553934.908824777138353457,2391.55997416845094765,827118.2854911962868600125415066064,0.00002624976282460677545032909246545328,38095.58229846520977828168162522208,231845.944825078734446265,2391.55997416845094765,191,676.94834352569698604,22144670.664947691824060029,221022.1310667261611510408575120794
2020-09-09 17:56:03,0,1262.107966646058742628,43188603.624820130595623221,2524.215933292117485256,880989.3056488860180889910844468768,0.00002922317140905976899509790757097811,34219.42081515423587012385956674933,231845.944825078734446265,2524.215933292117485256,216,951.174249263768345547,32088692.578910262785156539,317059.0147305735756703809334721881
2020-09-09 21:31:51,0,1239.022737165137331471,43999348.57243807465091367,2478.045474330274662942,873143.0290325899110474626391298938,0.00002816002457684752693558076689515951,35511.33264358636861816750110477148,231845.944825078734446265,2478.045474330274662942,233,1008.403359932938469414,34106839.285015326122954202,337379.1648500913711124111500019907
2020-09-10 01:23:16,0,1198.13743609641627049,45527727.76156070105902442,2396.27487219283254098,846185.0417770311595943284938616369,0.00002631665349896969779069376697948146,37998.75238845053754789533128301003,231845.944825078734446265,2396.27487219283254098,268,1256.488927406089668229,42815616.296841929879315322,424832.4405443721052445626999857918
2020-09-10 04:59:58,0,1202.086726886693236333,45379260.81404575951829833,2404.173453773386472666,888719.6312856328659757350922183951,0.00002648978201325448052434302723042701,37750.40502408204007953872296512888,231845.944825078734446265,2404.173453773386472666,276,1266.261190314669250666,43184801.936392063956756892,428408.1166631246362217000259671071
2020-09-10 08:52:39,0,1201.682128947459402858,45395143.103631185344098762,2403.364257894918805716,862880.7600970704244970896843760337,0.00002647160129453003337272168940826825,37776.3320349885775717078388063194,231845.944825078734446265,2403.364257894918805716,284,1271.580522979903084141,43385716.307046210860312164,430346.0377873535974523724878053125
2020-09-10 12:29:27,0,1205.699292647005778456,45246927.138591769918333138,2411.398585294011556912,878287.5338850003791771173713292793,0.00002664709780078406940339646253496014,37527.5389266059512470764657821686,231845.944825078734446265,2411.398585294011556912,292,1298.563359280356708543,44396585.330807435956208672,440118.459112674258810091362484987
2020-09-10 16:07:40,0,1206.502987477919583092,45222585.048351533931982015,2413.005974955839166184,885679.3973431486165637729890532635,0.00002667921318933755558841147771659219,37482.36474978406149396705922434386,231845.944825078734446265,2413.005974955839166184,301,1350.055501827430872069,46341938.538500751276568409,459005.1361291961908677744287932858
2020-09-10 19:38:31,0,1191.652390801886672297,45788322.193043216151285166,2383.304781603773344594,852737.9359709854118062491371525199,0.00002602524691291131627617395072576497,38424.22718778866417251544267250849,231845.944825078734446265,2383.304781603773344594,305,1369.010123200830854394,47061444.377853413771583022,465810.1663565563749563957269831808
2020-09-10 23:27:21,0,1182.618040571233081658,46232719.609595927560227193,2365.236081142466163316,857254.9014252502547899684664829757,0.00002557967713250795553200494859066031,39093.53487222671418259494822271163,232077.293036874311221397,2365.236081142466163316,314,1390.272480201187047413,47886116.204767929556756993,473500.2732228826392028069431872471
2020-09-11 02:59:43,0,1181.363189481866134655,46284993.813110827904016327,2362.72637896373226931,852147.0181892125013090727748480848,0.00002552367608067454489069021106026958,39179.30931419232292190021287378067,232077.293036874311221397,2362.72637896373226931,319,1417.463842401291987276,48939456.842169671297520751,483314.890555149396436912892960132
2020-09-11 06:42:35,0,1207.138982567557275183,45300004.428618388182094022,2414.277965135114550366,853822.7552380791761558496429438378,0.00002664765705419985083848231567249616,37526.75133750241813209139555753049,232077.293036874311221397,2414.277965135114550366,324,1446.828328376845367502,50064059.006942852154554296,493743.836112212214700103872369021
2020-09-11 10:27:07,0,1207.138982567557275183,45300004.428618388182094022,2414.277965135114550366,853822.7552380791761558496429438378,0.00002664765705419985083848231567249616,37526.75133750241813209139555753049,232077.293036874311221397,2414.277965135114550366,324,1446.828328376845367502,50064059.006942852154554296,493743.836112212214700103872369021
2020-09-11 14:03:33,0,1242.099892578025517324,44057142.559396268178432972,2484.199785156051034648,897903.3812154954807304226804520538,0.00002819292901039759319585698630531112,35469.88678016386827196104722035249,232077.293036874311221397,2484.199785156051034648,363,1751.423865930786148759,60865463.700922560475730066,603946.4641728236176475417692627875
2020-09-11 17:45:26,0,1294.645616960761828298,42311482.456196933827175705,2589.291233921523656596,939101.008949108174345199950415328,0.00003059797345321206564254441365453919,32681.90298710856559299808573735201,232153.060380711963741012,2589.291233921523656596,421,1901.154804929022542591,65916864.118917787670294699,658458.7791335351248928682262021969
2020-09-11 21:19:45,0,1341.968491803033646754,40840836.681346911228048717,2683.936983606067293508,984095.8180253846824304377341310089,0.0000328584965649331591703789582957866,30433.5287533273116541985713515101,232153.060380711963741012,2683.936983606067293508,475,2130.944422053775442475,73268894.246468507082072141,742379.4950004148138327501998064825
2020-09-12 00:58:14,0,1344.803544126841612698,40950139.853483977341566912,2689.607088253683225396,988772.6397903738022244535669671604,0.00003284002323162829725629071360972121,30450.64837338171678270610252595651,232661.482408867741996095,2689.607088253683225396,545,2314.076008342623744592,78831541.555102741813011911,809850.197541942681257469037949738
2020-09-12 04:43:15,0,1325.921772677785905972,41603771.664265610724839225,2651.843545355571811944,972248.9645750572375803091944065886,0.00003187023002091536599380735993422976,31377.24451137420241923027775319847,232829.400652849321628128,2651.843545355571811944,572,2425.942129560203941121,82348644.439667641402908498,851082.4910514321731159830405615204
2020-09-12 08:20:22,0,1292.345832406438751075,42698955.637050025981740323,2584.69166481287750215,942709.0344712348995266606374732249,0.00003026645062215680912694336856489163,33039.88341691911537043136780476577,232829.400652849321628128,2584.69166481287750215,604,2572.182585974236887612,87096426.114856677393893472,904828.8152149476346417067869734296
2020-09-12 11:58:23,0,1278.88960685408857431,43183083.687570433307399569,2557.77921370817714862,941585.3519075068610957205159632327,0.00002961552296975486010043344844735394,33766.07602105354320827506259134486,232900.471301819163881023,2557.77921370817714862,625,2657.576647944546299799,89917696.210963537002382324,936131.6974898871422830719758510341
2020-09-12 15:41:36,0,1292.628760012724788622,42730140.441683164176493464,2585.257520025449577244,953148.0048497161516583718480440659,0.00003025098318543713678046048741946279,33056.77682837764160440599429289587,232900.471301819163881023,2585.257520025449577244,639,2718.558305809033538065,91940032.531158797930124901,958480.2900012293069011219422322948
2020-09-12 19:20:10,0,1290.424439173998163638,42806208.103324499811357494,2580.848878347996327276,978204.9308054944615848748697093246,0.00003014573110655364697582331899590304,33172.19265525131549798384892954359,232900.471301819163881023,2580.848878347996327276,661,2749.413780656863459129,92965806.561583826712390337,970027.265699093115292938796578956
2020-09-12 23:09:32,0,1288.855685816230226956,42863822.035462885586351365,2577.711371632460453912,980891.8813679975808737454847576103,0.00003006861321768997726513533876527228,33257.27038890106321630694579085018,232900.471301819163881023,2577.711371632460453912,689,2804.579391673277357003,94806060.519314227998775006,991051.2120730660329790150987544806
2020-09-13 02:49:36,0,1324.740882436311688188,41734403.947277753092633345,2649.481764872623376376,1007925.354074810375030180545742358,0.00003174217808668911717661109798624463,31503.82425771039679167511024259678,232900.471301819163881023,2649.481764872623376376,734,3141.699341927768010901,105444495.807075200031544142,1119973.68424254552989294095153774
2020-09-13 06:32:27,0,1315.640503410187632568,42037507.890228400122825713,2631.281006820375265136,1011400.871271431371176630615433716,0.00003129682441798619746930191248125976,31952.12353318833193084426616227855,232900.471301819163881023,2631.281006820375265136,760,3292.161885636234586337,110326958.044989969357951902,1177770.324969157809572094392236437
2020-09-13 10:12:04,0,1286.978784071825039755,42996465.757641742489596325,2573.95756814365007951,981454.5027485211842290970352953701,0.00002993219934229340420227281865906031,33408.83803974359173991121927715818,232900.471301819163881023,2573.95756814365007951,788,3522.578609315850784108,117865924.079719220956014694,1266485.541536723946293401468165041
2020-09-13 13:48:06,0,1273.099635687153917677,43471802.68846804608388814,2546.199271374307835354,931076.8134388385763722519590570247,0.00002928564165628389244739168940403967,34146.42614755301189127176005503422,232900.471301819163881023,2546.199271374307835354,795,3587.319049240668612574,120093677.422294164052529975,1291018.436189958814625818793196147
2020-09-13 17:30:38,0,1276.487238515665051749,43344228.802196805776342474,2552.974477031330103498,907285.3931440601385961906317385898,0.00002944999308537631973799933851249002,33955.86535796369059300070423508399,232857.291296265240072454,2552.974477031330103498,816,3625.4328516141616484,121379228.211985118732673466,1304816.969798685636458884668663133
2020-09-13 21:08:11,0,1275.009595562493330451,43395523.367691341596460764,2550.019191124986660902,920623.9570462379828384648404156306,0.0000293811318914005375088895142502623,34035.44845366173800626750188704704,232857.291296265240072454,2550.019191124986660902,825,3635.813619741832190322,121733581.553421896569355064,1308538.716387712310001816498849674
2020-09-14 00:53:05,0,1269.972736814455387586,43481379.459926685040153228,2539.945473628910775172,908799.4917835386202470389739813343,0.0000292072779794138738669698644421934,34238.04165197553308444243914786015,232618.302403313818187526,2539.945473628910775172,843,3666.200682311302780484,122779273.318943487817770779,1319523.070303822695242997981647443
2020-09-14 04:31:21,0,1297.605493909324961821,42560112.822778191468786969,2595.210987818649923642,939914.5090508274018858074514000743,0.00003048877006770635061782457740892639,32798.96164323132757021027702612183,232618.302403313818187526,2595.210987818649923642,871,3713.380609132904803753,124348511.413885578979743264,1336490.203508263455760735264407967
2020-09-14 08:15:51,0,1340.649701071394893365,41208658.618496698424667995,2681.29940214278978673,983085.007011095989609039792372257,0.00003253320408904642260162607335479254,30737.82702936072526050186415989616,232618.302403313818187526,2681.29940214278978673,884,3877.633855854306812897,129433621.678812988383600102,1396621.365673928972154906943769181
2020-09-14 12:04:10,0,1323.889633843436966646,41736303.554395969281830362,2647.779267686873933292,965395.2842361601819662412826255997,0.00003172033747832935093462467897978332,31525.51578882722761901961750556309,232618.302403313818187526,2647.779267686873933292,897,3940.72055073345495584,131428145.218336934867188963,1419529.430214487302646445949987884
2020-09-14 15:43:21,0,1309.988516333469297922,42181776.471900931374556525,2619.977032666938595844,973409.7000579877631852758360781505,0.00003105579294902641559475942997595146,32200.11163911850869481183701810821,232618.302403313818187526,2619.977032666938595844,905,3967.622536231788057986,132286783.798992489810113048,1429476.846467587413422426606726583
2020-09-14 19:28:26,0,1345.324260668304239125,41078230.267236869691544164,2690.64852133660847825,1001882.53021200326736660745155004,0.00003275029746696041340115168285464409,30534.07380524812563012966254613128,232618.302403313818187526,2690.64852133660847825,919,4015.032060774871723097,133770295.776982255247516895,1447335.683513726022498071033040463
2020-09-14 23:10:24,0,1343.358232855362152909,41147824.424828115488947349,2686.716465710724305818,997106.8693187940628975481389914864,0.00003264712658890406666500224762215136,30630.5670508802061008868533632448,232618.302403313818187526,2686.716465710724305818,966,4118.929808613139836877,136910495.419409158231550022,1486176.952353683089887998711926364
2020-09-15 02:45:26,0,1330.118555884984111628,41562602.54094444199812323,2660.237111769968223256,995211.8878795690889665032178212652,0.00003200277351676061208130364156107921,31247.29172227139203580835996748517,232618.302403313818187526,2660.237111769968223256,986,4174.780181898277750972,138639068.991770658339278131,1507037.651438078504318595584827975
2020-09-15 06:31:16,0,1351.506838126442604999,40907206.775146676598778798,2703.013676252885209998,1004220.111951520660993979784276576,0.00003303835545543910218229636742885976,30267.8503882786353671152152385374,232618.302403313818187526,2703.013676252885209998,1006,4200.503368612978777489,139429150.688209541836319189,1516639.744715977632497793359356543
2020-09-15 10:13:34,0,1352.898435914096763927,40866824.452266363276947985,2705.796871828193527854,999387.9234569050868867995828644992,0.00003310505413735587387800379221668649,30206.86798610596589423834020324527,232618.302403313818187526,2705.796871828193527854,1018,4219.207790851324453239,139993655.825070390592365934,1523561.235781275011876748132512244
2020-09-15 13:48:22,0,1339.661024902863588998,41274767.470884631097858138,2679.322049805727177996,995122.0664116132050550574413562956,0.00003245714287422370767541084928088859,30809.85913871562415430436561237681,232618.302403313818187526,2679.322049805727177996,1036,4264.108854025277802016,141372785.042159076548032115,1540393.733622603782264834441229094
2020-09-15 17:27:12,0,1319.347487642377730158,41944496.376868613029252324,2638.694975284755460316,961413.3247205087413041900221334679,0.00003145460314478746078141912190414536,31791.84920556583975898043630078404,232618.302403313818187526,2638.694975284755460316,1082,4621.80271875579589768,152967632.664910622401752525,1671239.489458893946392169919965466
2020-09-15 21:11:00,0,1262.940858713102865642,43874068.187236596938336381,2525.881717426205731284,919404.6909172626648569944339174931,0.00002878558818214411514220526028158486,34739.60628048956837885788706849227,232618.302403313818187526,2525.881717426205731284,1142,5185.906729068942633662,171158792.117206890541220408,1876415.040783901673767195150883462
2020-09-16 00:45:29,0,1203.140977831906258165,46119545.801468061702519423,2406.28195566381251633,854062.5393018406445679924790078646,0.00002608744203620514154315353029517987,38332.61991007635284577845903142088,232618.302403313818187526,2406.28195566381251633,1201,5755.076526417134133783,192841959.019200968610621242,2082903.421956245105837618368395349
2020-09-16 04:28:11,0,1235.811954388060571566,44928591.69583225846425071,2471.623908776121143132,889976.1308026632914404486617514304,0.00002750613602034401263340638872282961,36355.52442772706249064594423856312,232618.302403313818187526,2471.623908776121143132,1236,6010.422009707273707378,202488258.023760826175290659,2173869.663193669842876568480702619
2020-09-16 08:15:21,0,1253.166490705286440998,44319804.204872338062834544,2506.332981410572881996,913530.8555515054909750406718004064,0.00002827554212361611563396355678606619,35366.25383266432440733620765645093,232618.302403313818187526,2506.332981410572881996,1254,6137.638404642242184004,206947086.368147118826978995,2219795.306895477988293327363863472
2020-09-16 11:53:55,0,1248.037709886653311167,44502486.328599148600321262,2496.075419773306622334,903447.9050866992207132026100437242,0.00002804422433100355501134965125544255,35657.966082323635065700111838282,232618.302403313818187526,2496.075419773306622334,1259,6142.787185460875313835,207130479.517414758789970871,2221663.098431348128127570525799009
2020-09-16 15:44:48,0,1233.901866548940444568,45019636.214538509398293012,2467.803733097880889136,910379.9113029857246242427314990545,0.00002740808167948873366243618212500087,36485.58887462618848258588927326733,232618.302403313818187526,2467.803733097880889136,1277,6210.365141359627955354,209555567.837539684713451783,2246473.906305551874493644015688215
2020-09-16 19:25:55,0,1202.958689012013003231,46188749.742479806349006853,2405.917378024026006462,877749.0187268255621372980843864723,0.00002604440898961271412977690255434594,38395.95670605655818746046685666801,232527.6421170497609578,2405.917378024026006462,1313,6633.371191763303362487,225013143.830309271213307107,2401893.750189586838041382314594564
2020-09-16 23:11:20,0,1208.244292405142847284,46025343.565514870782346539,2416.488584810285694568,887022.740152667721079797021674455,0.00002625171696296552360637088993508569,38092.74652057025153000683343578748,232527.6421170497609578,2416.488584810285694568,1361,6971.897295027026013248,238051107.210708822217049199,2525620.595138776820775998143336816
2020-09-17 02:38:58,0,1196.26861793674246351,46494417.597425298519045805,2392.53723587348492702,907036.5167854344800602065228402532,0.00002572929568221944389312919960459752,38866.20187163003777983261315531546,232527.6421170497609578,2392.53723587348492702,1370,7043.706931507697857206,240833485.112740357006328967,2552333.777280745319356126294260739
2020-09-17 06:14:45,0,1196.26861793674246351,46494417.597425298519045805,2392.53723587348492702,907036.5167854344800602065228402532,0.00002572929568221944389312919960459752,38866.20187163003777983261315531546,232527.6421170497609578,2392.53723587348492702,1370,7043.706931507697857206,240833485.112740357006328967,2552333.777280745319356126294260739
