datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-05-18 20:02:20,0,0.11186797,5.095051840848895862,10.190103681697791724,2162.761461217758329566611144360734,0.02195619858135957138348441014458186,45.54522479355704641820174264358243,0.000007548425174324,10.190103681697791724,9,0.01106936,0.480075711504881661,0
2020-05-18 23:46:07,0,5.73584486,262.451346779903204469,524.902693559806408938,112104.3509287012087569855661303287,0.02185488826929202567498812433649526,45.75635380415487814797696602972626,0.000387915557543359,524.9026935598064089380000000000001,22,0.11079776,5.067067509921280103,0
2020-05-19 03:38:32,0,5.76244471,262.192595339266485493,524.385190678532970986,111654.2619469638099393170055450245,0.02197790789073822787184500303929701,45.50023619042524149320644848321677,0.000388566788373849,524.3851906785329709860000000000001,34,0.67646155,29.842738482397828913,0
2020-05-19 07:20:18,0,8.30540294,374.431363810477822696,748.862727620955645392,157863.4712990560486543001299699314,0.02218137619530147776865362059093956,45.08286551723615985042141736232246,0.000557458690668632,748.8627276209556453920000000000001,40,0.75119084,33.210931757109028489,0
2020-05-19 11:03:09,0,8.30127644,380.731869830216471953,761.463739660432943906,161582.0724056321221718635860527749,0.02180347141336466080507776146619289,45.86425624806881770979789223836521,0.000561980805452415,761.4637396604329439060000000000002,49,0.83786022,37.168415000183990187,0
2020-05-19 14:55:10,0,8.5890712,388.476253148440053497,776.952506296880106994,164315.7256985063160997867861299574,0.02210964281700390947048281454913896,45.22913410572729371448218987869142,0.000577406353160891,776.9525062968801069939999999999999,64,1.00834715,44.980589602033167204,0
2020-05-19 18:31:45,0,8.87718387,406.229690332750618372,812.459380665501236744,172504.0827199065896190690550984502,0.02185262200487740449209280900961657,45.76109904691549645371939333278674,0.000600235144191665,812.4593806655012367440000000000001,88,1.38308805,62.121429235173739733,0
2020-05-19 22:10:49,0,10.86190206,494.078861866157527164,988.157723732315054328,208991.7247596269072354638063420296,0.02198414645583929580221206998729878,45.48732433204774515928566566360662,0.000732205549675435,988.157723732315054328,111,1.62872974,73.252066473253320345,0
2020-05-20 01:52:34,0,23.84790521,1083.894217390798160438,2167.788434781596320876,464161.2581635804988845725428718822,0.02200205963586355730916991290858932,45.45029040690312943582854839768964,0.001606919098303134,2167.788434781596320876,131,1.86711733,84.12233736503535652,2312.740777389153366774528915377046
2020-05-20 05:40:48,0,23.87919875,1089.902914977911572014,2179.805829955823144028,460468.5239842844273756248407463201,0.02190947324008574270294049816002119,45.64235703167852614878880724588801,0.001612412455888041,2179.805829955823144028,140,1.97981531,89.256201988162667045,3402.83451558580540186938088515228
2020-05-20 09:30:12,0,24.07527498,1091.880719275739840458,2183.761438551479680916,465258.287355467696521335203961174,0.02204936359346053440159589325249778,45.35278289376945843124903738898022,0.001620451668500181,2183.761438551479680916,158,2.32978817,105.159980575177196381,6796.155078390692964969819756449356
2020-05-20 13:08:37,0,23.9910641,1099.779336160693694483,2199.558672321387388966,467886.5175866376748368024774162291,0.02181443432439119583108516658122096,45.84120702510622254904483373874192,0.001623430643849726,2199.558672321387388966,173,2.57442993,116.365628763390203366,9181.699986350675267226418668512205
2020-05-20 16:59:53,0,24.34917724,1104.457580737322500631,2208.915161474645001262,459101.0560411957960225051075376499,0.02204627652946597030887472076278538,45.35913348739181055922200022558134,0.001638942043086062,2208.915161474645001262,183,2.9197333,132.147121943981355475,12493.04537797874918169398730218893
2020-05-20 20:34:21,0,24.2900662,1105.977910121086473001,2211.955820242172946002,464360.65445350992200763463620863,0.02196252382413373468909086191636151,45.5321076943415853268032674196664,0.001638021750305123,2211.955820242172946002,199,3.47454637,157.461031925778965703,17785.15276079131397848765215305538
2020-05-21 00:18:39,0,24.35280959,1103.175943730429217517,2206.351887460858435034,462941.3736796073594647935797251589,0.02207518186777178677270882730560171,45.29974004245598905933054601606648,0.001638021750305123,2206.351887460858435034,205,3.82294718,173.373017578741661339,21123.8755775535034346574381120504
2020-05-21 04:10:30,0,24.35280959,1103.175943730429217517,2206.351887460858435034,462941.3736796073594647935797251589,0.02207518186777178677270882730560171,45.29974004245598905933054601606648,0.001638021750305123,2206.351887460858435034,205,3.82294718,173.373017578741661339,21123.8755775535034346574381120504
2020-05-21 07:54:37,0,24.34871253,1103.395359498297655526,2206.790718996595311052,460337.8812851359701696008985662831,0.02206707896711755725843887256379864,45.31637383860877409299308032037454,0.001638021750305123,2206.790718996595311052,208,4.07104018,184.671761436872842286,23480.71388634434988683663364330244
2020-05-21 11:33:28,0,24.44871253,1103.975351616134343704,2207.950703232268687408,454378.1714584111516409863757727559,0.02214606738656708224380721007252059,45.1547438443432155527086971724478,0.001641797555368718,2207.950703232268687408,213,4.22704434,191.742768924238265282,24935.27630966304345716593129222051
2020-05-21 15:20:22,0,24.51549633,1112.795419039335646669,2225.590838078671293338,449074.4939956895162128758865674873,0.02203055108832490082929277253782842,45.39151090641352096455801186710055,0.001650546677298867,2225.590838078671293338,226,4.68452098,212.277073298413679449,29151.51476290341218243275002927596
2020-05-21 18:57:33,0,24.51666678,1112.771174276258858315,2225.54234855251771663,431124.9464351505301983674500546097,0.02203208291762726945591679781543079,45.38835496120647026695853309631677,0.001650546677298867,2225.54234855251771663,234,4.89658201,221.901700492605386677,31050.83175977830613149650251856055
2020-05-21 22:42:21,0,24.37294454,1119.742056286124927822,2239.484112572249855644,446215.2818659621173656448273629086,0.02176657061612772143080780171793136,45.94200977433992584886093537223468,0.001650691689613719,2239.484112572249855644,250,6.44235426,293.194392082850964493,45204.25692716388634805309489792113
