datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-09-17 02:38:58,0,160951.522862110245174632,1103.622802586407163493,2207.245605172814326986,842324.9086392045840652666270125775,145.8392509514215924094916103945783,0.006856864619615302085476346915739736,8699.289592863090052548,2207.245605172814326986,10243,7293238.224863662091886527,42916.936226342837551442,10017719.63912187524849798302484394
2020-09-17 06:14:45,0,909953.401134354149693291,5921.362150505338864361,11842.724301010677728722,4515163.740003163949300628639611332,153.6729857093265639244807433607675,0.006507324598296712999678770031162502,44763.490921302313197037,11842.724301010677728722,23671,23310435.162191301153847174,159615.638175253005729192,54301411.05675764646937245808550941
2020-09-17 10:01:50,0,1257959.392665074716230613,9697.752833512445696004,19395.505667024891392008,7304499.748769726520832009633039546,129.7165863330682816407371794535152,0.007709114372099945053385545792968585,65620.409675978537723997,19395.505667024891392008,35028,40375190.048124466715279844,306275.054081995966146566,110036426.3906555866956470507415276
2020-09-17 13:36:28,0,2224437.799778586552803202,15595.3138128163743293,31190.6276256327486586,11765376.5650229554485849385013003,142.6350137276829161593640759293322,0.007010901277782944593537458152316181,109628.351932310541050933,31190.6276256327486586,44833,51112435.265753449297329026,385989.945956765525571966,140176161.4300502354580993431813958
2020-09-17 17:15:16,0,2948265.797452423608602903,27786.343197049981561796,55572.686394099963123592,21107007.43615350887566198448965248,106.1048507370856512943448042941441,0.009424639807258888066398229717419255,167417.230750306995203142,55572.68639409996312359199999999999,53527,61689562.239076536156105973,472281.405430399975569039,172898156.9083476071337051087013682
2020-09-17 20:52:56,0,3425707.391202959750899997,31574.584301427135077972,63149.168602854270155944,24720173.68538468750165015084937878,108.4957242350177733625530677203382,0.009216953083181897649749514967980753,191466.028545476029508992,63149.168602854270155944,63310,71761934.810596351329258805,565430.803020993391241821,208848853.8556292120634918522380433
2020-09-18 00:33:40,0,4158431.819780666855689119,37140.404775277933456674,74280.809550555866913348,28742058.7960084599413208459022283,111.9651722952862725854874614145595,0.008931348735504066592528410860603424,228150.888275082838220593,74280.80955055586691334800000000001,70723,78862315.996656613500962222,627857.698504541379477065,233181023.7208242381371304462715597
2020-09-18 04:27:28,0,3452128.760764939431227769,40528.012925558792851259,81056.025851117585702518,31025454.22758293227702681326077717,85.17883092629669332419053907157705,0.01174000616262598478934180203225417,216631.580037161072144224,81056.02585111758570251799999999999,75819,85166347.521446334853031887,690572.286400357551233195,257265480.7715881292071647993316645
2020-09-18 08:15:22,0,3191612.565082535956306265,43333.461234726520108731,86666.92246945304021746200000000001,33198889.57612694231036989701382524,73.6523802655497339307562603608831,0.01357729371942296047062572594184145,214489.273616990002956144,86666.922469453040217462,82484,94395488.945493091175109971,808779.518205581501516855,302600253.2277127820616867491485364
2020-09-18 11:53:24,0,3472197.282770281561064178,43364.868831011493190367,86729.73766202298638073400000000001,33337850.28391373439222191134536955,80.0693597460442715911706041431654,0.01248917192758499323702538465763395,223310.299600296730015361,86729.73766202298638073399999999999,87993,99213509.538075919868118286,872360.504501603104831996,327005042.5891682589713703396366353
2020-09-18 15:37:16,0,3241508.150902962695986061,52175.356808520531236844,104350.713617041062473688,39761468.41110874300575605854648429,62.12718703197456731571162389394351,0.01609601283710683623942878707004063,236150.928630274062683435,104350.713617041062473688,93389,104103971.035327096239553923,943024.870312079018893593,354106025.5959918465750540566427564
2020-09-18 19:13:26,0,3008266.662799127851203684,55001.732310395763694319,110003.464620791527388638,41406976.86170954364306906860524973,54.69403483189095099832870647845156,0.01828352951237967282392198106769319,232321.910052576822844429,110003.464620791527388638,102689,114932120.81715844878230706,1144737.940687121466094867,430189140.1335257031533449337639949
2020-09-18 22:59:53,0,3153337.934309536501415831,62165.565679264072249807,124331.131358528144499614,47338856.89863255888904909280321416,50.72483294978465823891271923324338,0.01971420982282890480493326387015205,252183.967175767009596435,124331.131358528144499614,109465,120552454.56199048435875752,1244742.844247447177032852,467949142.4278853629471455265532121
2020-09-19 02:40:05,0,3516925.615538416607400961,60153.920094855982047715,120307.84018971196409543,45764142.17444558980928981695349352,58.46544348219732895282560485916213,0.01710412066410646544970218963820986,261598.66322080780944253,120307.84018971196409543,113643,123805868.121449935105842725,1303499.416392902915799102,490295115.4185193613984304947053821
2020-09-19 06:20:57,0,3614095.677768786275249752,62017.367605399119327654,124034.735210798238655308,46864822.61665460229449605930042286,58.27554147032434948057714084012688,0.01715985771679581802884927590629968,268930.541346561436725464,124034.735210798238655308,116917,126782478.827551561406489596,1354331.256721875190662851,509626349.3057925390027843741421428
2020-09-19 10:02:51,0,3652482.916430283262713316,64205.278456797761664178,128410.556913595523328356,48507796.13211812493425489785129823,56.88758002798717014256959084142113,0.01757852943486129495841393257467928,274825.911110210867617885,128410.556913595523328356,119523,129066405.448670578792880688,1393704.848209981844627772,524496318.7868502784214693823016797
2020-09-19 13:40:39,0,3517088.028566865909581483,67302.499131850972581567,134604.998263701945163134,51541328.5145600604151315389021423,52.2579112801830654491463206010852,0.01913585858107601130004549326025729,275822.347942763261984127,134604.998263701945163134,122158,131564251.053106012707850491,1439849.324147903150657288,542079273.2748244950325675089159567
2020-09-19 17:21:17,0,3869269.709845197307128146,64448.668036849596494592,128897.336073699192989184,49519064.00087215398476371020586996,60.03645734979159039909938396318116,0.01665654577473951140885058075332374,282786.314610558006688778,128897.336073699192989184,125085,134355729.232926593619143098,1488998.951663260071190502,560938823.1915670831060359486118598
2020-09-19 21:03:06,0,4439527.125410300847557765,68569.097625984610481536,137138.195251969220963072,52577144.7478734818114319616825507,64.74530479642653663731892194796082,0.01544513541397665372537552124632554,311777.773973827233610912,137138.195251969220963072,128859,140233442.608069075246872508,1581671.01706489118765054,596423625.7412640228643377065631843
2020-09-20 00:44:26,0,4689603.72581102525075487,68672.427374918691990816,137344.854749837383981632,52521876.18535822622673776175427212,68.28947082659574812613807576450323,0.0146435458921515605269384107925113,320331.417081805384999702,137344.854749837383981632,132117,143605901.810245908086099207,1630619.622454957975101928,615179056.1006505459210081956590024
2020-09-20 04:19:26,0,4637485.814834946554762519,71453.992969247831479733,142907.985938495662959466,54294189.53555244178677795119747018,64.90170278980510796935992888284675,0.01540791623354883752631181850084483,324663.420225364674583972,142907.985938495662959466,134120,146213344.361918174702124244,1669556.672985076323180782,629981174.6007100584461880381374932
2020-09-20 08:05:22,0,4749858.800640896674402501,67684.30671297759565509,135368.61342595519131018,51295091.87563974762897289111523414,70.17666326676243126980350478114232,0.0142497513197329102547660002216142,319552.613118326691543732,135368.61342595519131018,135849,148558961.392075480661721454,1704361.613543755546190382,643183612.9870725602149511105440508
2020-09-20 11:44:12,0,4732371.608772776287455115,70013.145301590039358195,140026.29060318007871639,52927919.70585490677442255005764501,67.59261547795798524883328248310778,0.01479451553884759689087107376550242,324148.784811032720432838,140026.29060318007871639,137597,151033709.486907342609778737,1740853.319194571964029081,656990853.0179268911511711896078622
2020-09-20 15:17:06,0,4917216.862043790363893265,65251.029019749715547452,130502.058039499431094904,48292924.32147669794607351972886911,75.35845696096964654487227131531187,0.01326991077481760683952351965424431,318659.45045016301368626,130502.058039499431094904,140166,154358119.791894926309174207,1786142.422758469556851103,673802071.6906938004463014401074184
2020-09-20 18:53:46,0,4843267.61303095374821627,65758.93053640327747477,131517.86107280655494954,48591132.70648313233393643999496365,73.65186102516957167945156971891159,0.01357738943837770675354589639573049,317277.454869779259414074,131517.86107280655494954,142440,156449163.905956627380976229,1814544.517993601989887444,684270123.1229575519036284125590872
2020-09-20 22:34:58,0,4980686.727360939371532447,64944.592951967027162042,129889.185903934054324084,47676300.80168322138283633286574942,76.69132257160579304148481354956035,0.01303928484303177413743121965538624,319580.918354963408634337,129889.185903934054324084,144657,158172730.608751296386848975,1837380.200533222885418135,692683808.5292163936609508027129426
2020-09-21 02:10:35,0,4914726.43947069193338967,68556.092688278157698688,137112.185376556315397376,51060622.80909010398037798828362762,71.68912706005225084110316060679231,0.01394911670722847754145049791774623,326004.781974539603583413,137112.185376556315397376,146508,159772972.189283851384397805,1859794.60412564458134145,700968988.6699734436073092006830777
2020-09-21 06:03:23,0,4808622.479771504957336645,70806.893109453641279568,141613.786218907282559136,52706674.93169788818814849288454046,67.91178469500579324493484821647656,0.01472498483865554513618084119738817,327594.779469514269388741,141613.786218907282559136,147995,160985380.047062341226381578,1877217.316770480397606499,707463080.4175199435946797383717484
2020-09-21 09:44:51,0,5430900.041543621491548002,70889.167170988414327391,141778.334341976828654782,51234250.8150107578007733047197181,76.61114184687772995469885776390353,0.01305293167407287217674226873537326,348181.378425382755284555,141778.334341976828654782,149309,162621089.028062132400130378,1899712.070035315006757244,715735642.0309450410113294769834171
2020-09-21 13:23:39,0,5237408.304527967813078987,69720.832942201064753002,139441.665884402129506004,48248665.90921929007740349527262595,75.11970358801947613759302082412619,0.01331208660625606849764885346478608,338689.402777945994835363,139441.665884402129506004,151021,166909792.799942000988430404,1954952.751659931977652279,735058816.8139351909849882230605798
2020-09-21 16:53:21,0,5422408.714968518433174917,67899.077142852721616305,135798.15428570544323261,46152017.06593397682660287287275537,79.85982936940843039650150793665999,0.01252194010300585242963144386427132,339892.369240069197935538,135798.15428570544323261,152675,168965001.953346396701230271,1980985.865365873620986508,743896464.6121281119147287307056368
2020-09-21 20:24:04,0,5289161.562362449826435921,69934.583527602433157263,139869.167055204866314526,48441799.92133111086876299806039106,75.63012883711353268493128080701144,0.01322224377210469359396176758831735,340544.935481421543154964,139869.167055204866314526,154155,170411909.193432964892783053,1999650.714165006664704403,750280565.6967284797968973136905529
2020-09-22 00:10:53,0,5406483.780483457953326553,68448.153383794149798649,136896.306767588299597298,46603878.04654138084950434930509057,78.9865542488616240654417542683259,0.01266038263739568402449598312104673,340501.330147693028884354,136896.306767588299597298,155389,171687712.912977710194954034,2015985.222895018719217387,755907801.1871632615140663995755841
