datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-04-03 21:21:52,0,1346634874.73501803359458933,626047.129528649876758217,1252094.259057299753516434,2578553353.220579438392575633616924,2151.011978521326013850056039637376,0.000464897457562013102653289882018198,29032296.557281497235117353,1252094.259057299753516434,530,48313890.648227723471454588,22762.368540165255026519,47172802.12373030820899928129831278
2021-04-04 00:54:39,0,1334289467.923361446433277681,631916.671304008117938243,1263833.342608016235876486,2543225701.986679928867134444017027,2111.495911589029035628658430255562,0.0004735978859875883955434093577169885,29032974.924036030356718141,1263833.342608016235876486,707,61252738.573642560684884273,28850.217058433856807514,59524415.81525089132072609014407497
2021-04-04 04:41:30,0,1330904517.714263386864736936,633533.038396103683862971,1267066.076792207367725942,2552421677.866737432747606953056494,2100.765764455905658120614510398443,0.0004760168967524078536009314408631622,29033045.451013655670056248,1267066.076792207367725942,891,65244294.171606203200943446,30750.191258264514177516,63340667.42058992436829700094488269
2021-04-04 08:16:32,0,1331154389.502173191640433689,633442.531879799999571718,1266885.063759599999143436,2575884792.741193571463648300736075,2101.460389077203188666736338810455,0.0004758595523368973314500413456378878,29033363.399743285814749942,1266885.063759599999143436,1031,74487934.82555618117801021,35164.398384968041765523,72275336.7466901535481622550848227
2021-04-04 12:07:36,0,1335627979.036446621406297996,631217.721800074531333515,1262435.44360014906266703,2580863112.214744175274385153424549,2115.954500180335267158119403586997,0.0004725999542593064080488181427185612,29030523.254492732844946012,1262435.44360014906266703,1188,88765472.665760253910184045,41921.302665037587142568,86112025.35831914111074425845428094
2021-04-04 15:40:18,0,1346293816.363096472882293046,626137.115389418706160949,1252274.230778837412321898,2613495843.217844251982428938858895,2150.158141521102245104436486404508,0.0004650820703320745601809836897327476,29028083.043765848098991017,1252274.230778837412321898,1378,103994392.372117833022570138,49037.965049681297182379,100897041.4262841562429183668822033
2021-04-04 19:15:00,0,1344727064.550852437072218207,626876.795864892049880958,1253753.591729784099761916,2595355603.428816697075196477288259,2145.121774200548719528895785791784,0.0004661740009481202539097401530889924,29027913.119075274235766538,1253753.591729784099761916,1500,116404567.941394035896409902,54839.975130433785210915,112938101.807391827635920769205362
2021-04-04 22:53:48,0,1342096149.848976241793599445,628119.975373480050880961,1256239.950746960101761922,2589499389.075851107633851039028671,2136.687579551925658574747357253806,0.0004680141400034277016576011805340392,29028029.12593271853869067,1256239.950746960101761922,1602,122516565.916317165943060703,57699.539980860130409273,118833880.4193884425978888693977437
2021-04-05 02:32:25,0,1342234999.35054963874791524,628060.336547239351585007,1256120.673094478703170014,2572863117.325499182307220932269379,2137.111550029547001746846009062296,0.0004679212931052542993065722787386584,29027937.850818913369756478,1256120.673094478703170014,1715,129124318.648236590337005302,60791.304438172731610452,125230825.839940370132969464711529
2021-04-05 06:22:37,0,1336047128.253167009741550676,630980.845413278910317501,1261961.690826557820635002,2535909084.096223916285766129871503,2117.413132213363494050988404971217,0.0004722743921752695947361668204244231,29027991.806378147154909919,1261961.690826557820635002,1797,135455607.368234697068959269,63776.335515966353038887,131300670.5414885108018285685446078
2021-04-05 09:58:23,0,1331717236.982162729636436359,633024.59952675066187304,1266049.19905350132374608,2578727899.490658783955000404105654,2103.736944785012851552967587403143,0.0004753446016522721572677008450323611,29027520.107001287530809864,1266049.19905350132374608,1895,144409837.782554774855993124,68032.643769946692949719,139926744.718559308583926243391396
2021-04-05 13:42:31,0,1322919929.486514315006921825,617377.030130569587558083,1234754.060261139175116166,2544258779.533532942727638563045134,2142.807174420999864582377890269141,0.0004666775489354082287081969161562978,28569827.148965861349877472,1234754.060261139175116166,2077,180523853.572759697109305233,85158.026749288856549828,175107296.800787060925299242808916
2021-04-05 17:27:27,0,1337413569.776974606398995531,610706.839650957174185844,1221413.679301914348371688,2562721801.997095732374235033232145,2189.943656994833607578816428187602,0.0004566327525395139168148855886774262,28569827.148965861349877472,1221413.679301914348371688,2167,195315431.620891420201911593,91965.007828901269922067,189454307.9881324539229321833057166
