datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-04-05 09:58:23,0,2001.941734972325910671,1.01,1.01,2050.50449601896526598158970533233,1982.120529675570208585148514851485,0.0005045101874625546282420798188836968,44.965554528661157278,2.02,2,19.959359097674089329,0.01,0
2021-04-05 13:42:31,0,1890.941734972325910671,1.089530474048812502,1.089530474048812502,2232.624861577713707528876124215904,1735.556535601416371035660258352709,0.0005761840536375690449131217748173139,45.384741351468907758,2.179060948097625004,6,148.42465325588283279,0.079467250062763235,0
2021-04-05 17:27:27,0,8412827.290702258339879582,4421.760341900982879923,8843.520683801965759846,18542868.54400790783871321650835185,1902.596848359595695263876390212809,0.0005255974227341920989784992229147556,192364.83330955401792104,8843.520683801965759846,238,2397440.403564577385944211,1237.181197234852365721,2601225.04243887914428276892073849
2021-04-05 21:08:04,0,14811548.86893789442467985,7504.239036961735314864,15008.478073923470629728,31678330.41739822602024647302295987,1973.757604999572675255379675858425,0.0005066478261904994677160163735293811,332161.567433516519980088,15008.478073923470629728,453,10827380.336304206222920609,5558.760612556151233777,11691744.43430781270403591927935357
2021-04-06 00:44:57,0,16702150.735881032312909789,8241.756026757344115449,16483.512053514688230898,35214696.48555999385223219673063163,2026.528167256652682022295554126272,0.0004934547746028705993512430306829929,369526.634099117232392593,16483.512053514688230898,579,14455714.89360638536816266,7375.200526068177581581,15522752.24257859935413676717446425
2021-04-06 04:34:41,0,19444884.969428912184799845,9310.906762361740939769,18621.813524723481879538,39468671.59719149680093599301390948,2088.398634602657714821866364247811,0.0004788357851949379889890718063619358,423594.267726954878905651,18621.813524723481879538,734,19919106.40518697427658981,10047.895332116528204599,21212939.98703902514569608200934425
2021-04-06 08:18:17,0,19563766.337488644131687819,9868.301016478573843083,19736.602032957147686166,41354735.85064846244035963559850513,1982.485769821989213828694772877227,0.000504417239821999685485295550917039,437376.200162599616140442,19736.602032957147686166,819,21236422.960421971505080484,10692.496740756496762723,22579430.71604848929001366050902827
2021-04-06 11:53:27,0,21928424.428806119488736276,10800.882368741090870585,21601.76473748218174117,45640437.15333913823761894385513053,2030.24379677250498001964208329817,0.0004925516834922525588080537918349717,484404.793223088748480194,21601.76473748218174117,888,22287123.047724094238901754,11214.316734831204540235,23679909.1989775880880738016448926
2021-04-06 15:32:53,0,24610080.908217082660332468,12460.617570920063586899,24921.235141840127173798,51736813.31544313662278291889876785,1975.02898778073408167404535464671,0.0005063216824597913641725690742087644,551057.377874193863623823,24921.235141840127173798,975,26041979.835669396057807607,13050.721465826067489669,27529767.71352060465440654407901284
2021-04-06 19:09:45,0,25667434.090684077374323868,12533.442051240352648509,25066.884102480705297018,53164951.86556123335456336744742855,2047.915806826899525131061466925509,0.0004883013240419434836027865324759378,564367.154910471212376895,25066.884102480705297018,1034,27390453.317668698497823879,13722.665242578041420466,28942320.31192889930349207424405364
2021-04-06 22:53:11,0,30768180.302247885344815413,15141.626889710933156879,30283.253779421866313758,64083371.52599397167480182190275755,2032.02605151732653086574352198366,0.0004921196749683862373759633790610058,679086.42043762425326389,30283.253779421866313758,1093,29497618.794872794938992986,14755.306369422736610492,31127241.74649824689024040313703894
2021-04-07 02:31:54,0,33534525.007725767810321466,16529.910986860490607686,33059.821973720981215372,69434900.96898263920650703832981634,2028.717821552827760595301679511032,0.0004929221744769692828247356838557713,740735.45534335160640468,33059.821973720981215372,1144,29800680.136225804649913471,14904.432824569973870593,31439907.13818257711239288307987803
2021-04-07 06:09:13,0,35330172.287102877154196127,17351.967209002756149985,34703.93441800551229997,72937080.04328223293575408677367141,2036.090309620482258480494795779878,0.0004911373504775411155653061798491293,778972.416406827732668405,34703.93441800551229997,1185,30169729.221146874676236062,15085.138733887921029305,31820017.81299218458563457638832794
2021-04-07 09:57:55,0,37298900.069790693566991536,18673.978843123685017268,37347.957686247370034536,76462748.81979742964079258343676667,1997.372942484898394190049333306154,0.0005006576281923177870157341570144521,830286.488285522731446634,37347.957686247370034536,1235,30909998.683863501047425488,15454.059910772461713536,32581212.12036781653803243087314731
2021-04-07 13:39:58,0,35247642.250472653604529522,18166.783007847565963351,36333.566015695131926702,72349924.85405021809328226532308283,1940.224762702709213595658097297225,0.0005154042043082742167923309536920615,796043.635329511261945992,36333.566015695131926702,1290,32503104.22037156917860409,16271.715715095435341021,34210424.58324316389718934090370788
2021-04-07 17:22:55,0,36426515.702685362390542019,18671.947976455938741199,37343.895952911877482398,74233339.82612807173794346189416919,1950.868530086776728961121359968923,0.0005125922042299379985518321444263891,820407.242505999915941643,37343.895952911877482398,1328,32888232.142078999807171615,16469.670490911878147125,34604594.54110513233632486188923197
