datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-11-04 15:24:53,0,8833.479448007304926503,6.807295348630209955,13.61459069726041991,61084.16375067000162949891467662382,1297.648918639149614267863680821445,0.0007706244621609245408120975051676872,244.948974278317808819,13.61459069726041991,15,7033.302581019302463875,5.100867539217765539,0
2021-11-04 19:13:36,0,8756.568098101550876599,6.912579998609196126,13.825159997218392252,61583.03050811718131239786781169544,1266.758301511644455436762419347345,0.0007894165752114533696378611200207745,244.948974278317808819,13.825159997218392252,63,27642.568505465688569583,20.505539925404175192,0
2021-11-04 23:00:19,0,10052.05124865402116386,7.757804490836481341,15.515608981672962682,70123.01044195137854052923842566141,1295.734026363709486562216127071542,0.0007717633246125021937624395537431791,277.492091992525601428,15.515608981672962682,103,40260.834207879961856513,29.602762527368770756,0
2021-11-05 02:45:14,0,11303.394193839339078966,6.912756033082692858,13.825512066165385716,62480.04653646257852294109028562464,1635.150168723468363469015569893491,0.0006115646251504114706404689390997254,277.492091992525601428,13.825512066165385716,129,47608.826271550690581471,34.554339215302031481,0
2021-11-05 06:27:38,0,10964.253719372465367347,7.181425921184264425,14.36285184236852885,65419.57500175468455095631874921886,1526.751628395880985154956292126875,0.000654985382953659926494742727468985,277.492091992525601428,14.36285184236852885,179,78063.494311041871918554,53.115917865723175798,0
2021-11-05 10:13:55,0,10476.119188446619025244,7.553944797618001187,15.107889595236002374,68287.60128213959671969332650612351,1386.8408452958343397688839387831,0.0007210632736928690058126172644295224,277.492091992525601428,15.107889595236002374,236,95920.064447820001488823,66.59089271686181687,0
2021-11-05 13:58:11,0,10126.658406042909116655,7.88127519654639183,15.76255039309278366,71158.12195053740940735561036757491,1284.901003137214865778431501985598,0.0007782700749383801174664974134808293,277.492091992525601428,15.76255039309278366,305,125906.950425022905441028,89.773719099759385363,0
2021-11-05 17:37:02,0,1105481.824600025875288085,1217.347345440978678775,2434.69469088195735755,10917300.14236540582214573968561372,908.1071468550908824480100429146849,0.001101191641826790632089086756801595,34884.993933216118256945,2434.694690881957357549999999999999,1702,10675371.966303199320995577,11922.313418855653420544,49376463.0611115979049373538091131
2021-11-05 21:27:25,0,1004338.974728068577090292,1375.405705812370145787,2750.811411624740291574,12283957.28600313033545557621922451,730.2128895378294403402223567912807,0.001369463637697392298660078107980329,34935.469602049108223528,2750.811411624740291574,3134,18323139.907443330067157279,22839.960979229911376426,98402042.82111082939856197113346566
2021-11-06 01:05:57,0,994052.889249733305566331,1481.022578637457865125,2962.04515727491573025,13312279.87706482981818693186355887,671.1936087863446877336148707281525,0.001489883078309110410996979730954677,35999.727236463490648689,2962.04515727491573025,3548,19570237.307989341564876805,24615.407738339552380467,106350656.7087128651867457466211
2021-11-06 04:50:32,0,1049680.145541842720252979,1408.812780651923426382,2817.625561303846852764,12650922.87108544482218571067308133,745.0813620927734100652398598691918,0.00134213530344017051272168304678574,36006.142761563855479477,2817.625561303846852764000000000001,3856,20950216.462478414504489782,26646.824481492318484591,115463725.4821349995738758173954692
2021-11-06 08:40:18,0,946753.042430670403793082,1571.564286606490362297,3143.128573212980724594,14074636.99073414437804286085339402,602.4271806755120704795848276096801,0.001659951662338147849965748680331364,36066.974732532768469501,3143.128573212980724594,4120,21852913.418616538312150663,28035.807184999470145697,121696731.1131392050009874687969913
2021-11-06 12:37:53,0,959189.528646458591310612,1557.13618256261238254,3114.27236512522476508,13595930.12600273344386276828438927,615.9959156994861105501016022821885,0.001623387387016134791640609117736404,36073.693748368993832319,3114.27236512522476508,4508,22962546.855535049540516514,29858.58677003263921892,129725709.6110776912959299535080418
2021-11-06 16:18:09,0,925816.281260711227343551,1694.991392779498412947,3389.982785558996825894,14894168.34167380245670229839249217,546.2070693719155380983261689384587,0.001830807501539483449838857535585861,36906.763388698840176907,3389.982785558996825893999999999999,4878,24120996.915890556262182901,31949.563562982684694281,138901508.511043285999333650101386
2021-11-06 20:05:48,0,892014.317426635395189702,1856.962092300905194039,3713.924184601810388078,16733185.42168994073526876312096568,480.362157701004877011613444038757,0.002081762653382111087486234160280342,37757.053766891401892941,3713.924184601810388078,5526,26622638.24313098453328259,37272.578903563993652603,162504516.8102381215172155683146505
2021-11-06 23:52:03,0,955378.947945037977394047,1755.690145571060808864,3511.380291142121617728,15816540.35996944167595702495389955,544.1614799485524722256701555415189,0.00183768979769487652251223249551884,37934.164672390203113736,3511.380291142121617728000000000001,5866,27608961.149390369604280392,39210.170706748683957094,171228766.2085379302954891990677618
2021-11-07 03:32:08,0,915448.139519384054885981,1853.071489622583095202,3706.142979245166190404,16851168.06816652746245493317017839,494.0166338136443315193703780648412,0.002024223338959929623515409419067939,38125.693423541328256632,3706.142979245166190404000000000001,6079,27986655.187501745032887681,39946.448259392606214166,174573593.6710358150196765459276619
2021-11-07 07:17:51,0,935172.668679005687468172,1855.51827627709648082,3711.03655255419296164,16862062.21550939359929234605006142,503.9953961301485649452185648803099,0.001984145108622711231016243893247624,38540.16701160580813711,3711.036552554192961640000000000001,6231,28307018.114758957880981252,40570.91975464145896085,177413682.1701851915417479605785233
2021-11-07 11:07:59,0,1011731.932857542632660092,1739.249303401364340272,3478.498606802728680544,15985745.8736919352270322920938259,581.7061020975821237741782642675213,0.001719081158671167608959846080957597,38770.090564477764408607,3478.498606802728680543999999999999,6446,28999633.679001286991313906,41768.158623335841669537,182866852.599500036335413828931579
2021-11-07 14:54:11,0,1017712.330157863895867729,1849.500597084786033981,3699.001194169572067962,17071214.32924702768660674798012619,550.2633152765666567233837465098367,0.001817311770997112826377089889181258,40081.409478876217373408,3699.001194169572067962000000000001,6595,29273641.305225575741551346,42269.494360442352851102,185171494.147520771817386151391987
2021-11-07 18:34:41,0,1439703.234658490171521927,2104.228510898357611167,4208.457021796715222334,19348496.0962670364725434805626917,684.1952892482376478689406348722761,0.001461571010082156602314421558293206,50760.668562957511629105,4208.457021796715222333999999999999,7077,30830955.618154363665590033,44677.717808224348491061,196247956.5218465688327509727445931
2021-11-07 22:06:59,0,2147562.137082390445273044,3493.597086409497253861,6987.194172818994507721999999999999,32237396.2943596686342465301032525,614.7137417295941882761677971776749,0.00162677345911666474133130423721698,79830.282244685149010119,6987.194172818994507722,7443,31569067.593774417397778953,45865.395983495839091504,201723946.7495310146502168966772414
2021-11-08 01:48:30,0,2583716.425512943624901757,3825.307915049399806249,7650.615830098799612498,35861271.51361977071069073284171469,675.4270461073661464161424826673961,0.001480544798676953795494875672680592,91591.803592402255122515,7650.615830098799612497999999999998,7671,32141888.792119359852121177,46709.243912606729200839,205618733.043915547020513623795822
2021-11-08 05:40:30,0,2935509.342720542575826952,3943.649097781068947817,7887.298195562137895633999999999999,37244216.56531112086640693368533748,744.3637275872831497835500079151462,0.001343429244250407491881031097944769,99078.54041555459916693,7887.298195562137895633999999999998,7924,33076008.380803604053377835,47955.506839246604034236,211490535.3701522155195714903179555
2021-11-08 09:35:51,0,3102287.094023290485196105,4444.544321804095109602,8889.088643608190219204000000000001,42027010.90381144198409876639077004,697.9989104403922479870937512171896,0.001432666992802416500081403184897363,108091.626065307985565323,8889.088643608190219204000000000001,8110,33761818.252414094916747489,48932.527001762842433521,216114417.4626815076869140994528504
2021-11-08 13:17:40,0,3152533.554711501452993,4767.088211107505324866,9534.176422215010649731999999999999,45233560.57731073573139155808442084,661.3121920769103366075566758597686,0.001512145113882461750065281940979717,112826.640149052195825973,9534.176422215010649731999999999999,8312,34148721.82541293112777074,49519.856968347335166429,218891918.0434876371885273448650834
2021-11-08 17:06:24,0,4331331.895715507252316792,5627.702822512746914587,11255.405645025493829174,53690950.74123564078147357008101111,769.6447435690260555701516179927729,0.00129930075967616141272360040453893,143639.608051569171804311,11255.405645025493829174,8594,35117697.551373843685976557,50837.852708007093597487,225141840.591509261949118264202839
2021-11-08 20:56:24,0,4098923.46902275870612541,6346.186190712921553028,12692.372381425843106056,60292011.07608815333979125013665696,645.8876789686959151372451325422703,0.001548256813935084776083431631267776,148306.748125879900465492,12692.372381425843106056,8810,36578467.862372639210381979,52937.811953875508172695,235169471.6107884806068203125466741
2021-11-09 00:36:56,0,4636997.222764703439728428,6033.476874051114838368,12066.953748102229676736,57925177.50191796716857559682465759,768.5447909326683526725217883353066,0.001301160338080554720720424775637285,153766.579407898653928026,12066.953748102229676736,8946,37323123.110561940346175508,53985.691428068189558713,240182204.1796972156161143650576425
2021-11-09 04:07:20,0,4644013.301070131092854158,6152.749741402909326805,12305.49948280581865361,59231989.59059781479825798214823783,754.786639511724050153770271646681,0.00132487771729359958708548015743482,155371.528321572774397651,12305.49948280581865361,9024,37818547.653255649401458507,54640.246727241279430829,243324096.8683597469409144469450791
2021-11-09 08:01:29,0,4860052.96144899028282659,5963.504409561474568469,11927.008819122949136938,57199827.08535811388389821609370307,814.9659374204057262056991355607059,0.001227045148862636688464714350750532,156458.002320734553420831,11927.008819122949136938,9112,38283879.424816485962010924,55232.721638350380915751,246173403.3068937592103373317301103
2021-11-09 11:55:11,0,4786365.882567538168687282,6340.725159623808234522,12681.450319247616469044,60560784.67149245071637674017595861,754.8609602330580507305531057654592,0.001324747274903787556320717789504358,160080.86135462998068103,12681.450319247616469044,9229,38719996.206751340495180976,55791.049297232988860704,248849198.3417355012222275159946192
2021-11-09 15:42:56,0,5219998.578644493539413019,5928.218046878274241755,11856.43609375654848351,56949057.09346452021454024681874016,880.5341735689495682531755944340323,0.001135674264573782325532190145612356,161557.039840245000471034,11856.43609375654848351,9354,40536698.477106655648128566,58100.224857550775778904,259922385.9155270727804140736361596
2021-11-09 19:22:58,0,4998838.102434446749883484,6053.579975980803067889,12107.159951961606135778,57225892.68294344134269556239107803,825.7656002346831662723849968031752,0.001210997406183787862280946508301522,159659.911490558244223339,12107.159951961606135778,9564,42693322.0620045874209199,60544.431806853139132779,271581159.6536404904428607920767067
2021-11-09 23:14:38,0,5459217.653748601822213572,5763.050095283285890428,11526.100190566571780856,54867691.65106025851562965474280587,947.2792294859014204360666178522154,0.001055654941935875344969698201613666,162772.704337853583166786,11526.100190566571780856,9669,43217222.051647118762763916,61139.922829930772488572,274416372.567465508193641294842122
2021-11-10 03:01:47,0,5305903.349698596888531463,6067.184830726329522442,12134.369661452659044884,57508031.90838743040590058635503435,874.5247586372613834193601820227204,0.001143478203588268793267777375641371,164587.649238461157226422,12134.369661452659044884,9814,44621914.538207949336974308,62625.613890399080849987,281440874.1642607848921549953171404
2021-11-10 06:55:41,0,5214521.645400485733203181,6401.0035741422777838,12802.0071482845555676,60408244.95449469455849186631209797,814.6412644519139553764187541696803,0.001227534184231134370139569242744393,167567.707044249131798337,12802.0071482845555676,9928,45150920.227911345417068648,63239.627353697193833724,284331584.4977425566548716395722535
2021-11-10 10:32:46,0,5275856.911930639681228509,6483.668063654774286316,12967.336127309548572632,61285659.0879249209071136832247323,813.7148385965791735383746989651252,0.001228931749265760485847209648126823,169608.173826928369341842,12967.336127309548572632,10023,45708990.457000433157454462,63919.470507870586219741,287538306.0813436093055887692429573
2021-11-10 14:23:00,0,4805013.639908247721920617,6969.780297211799326772,13939.560594423598653544,67635891.75965478004563471471552352,689.4067581772200350702983989203355,0.001450522479129713369270998674018004,167773.686155033417436978,13939.560594423598653544,10165,46658051.833597635729182358,65194.198399154828810481,293626185.7632543310253801335327147
2021-11-10 18:05:47,0,5149530.671491565685129426,7215.255823705380726551,14430.511647410761453102,69732755.3747452385041665019134359,713.7003589772973746677797404193934,0.001401148237382082840549875973345172,176632.455931905157096587,14430.511647410761453102,10334,48238787.22219092213002302,67443.830325187431670884,304513481.4465711910524250645130472
2021-11-10 21:49:44,0,5503716.688795455317803053,6787.334737699035236125,13574.66947539807047225,62454351.04406604447060694109388226,810.8803973120769552225005386958961,0.001233227493616593272627181111076659,177041.234359006574770371,13574.66947539807047225,10459,49597538.599855715714887378,69191.070638201919577634,312704297.1075554803028744309468054
2021-11-11 01:30:24,0,5492023.952126095091368116,6971.571101585172154408,13943.142203170344308816,64267270.79388312019255478022097349,787.7742150370290768074928689777441,0.001269399252872214556509723670403081,179194.406675989724591035,13943.142203170344308816,10574,50487993.546969622055638076,70272.407102827732090478,317681223.473250651153692083902974
2021-11-11 05:10:26,0,5331219.338632211373276379,7314.140419156466451691,14628.280838312932903382,67774143.40382735513608012534817456,728.8921230810956090713740955057103,0.001371945131980444346096382697202149,180809.817460975307279497,14628.280838312932903382,10674,51030853.554692905394669886,71000.677184163105815921,321041183.1633012156651407957009
2021-11-11 09:05:02,0,5126770.553526196610272111,7645.909167009346769736,15291.818334018693539472,71951334.97162743637015230659310945,670.5246480885808528444573663135494,0.001491369486342720124724723823600551,181266.662335697229973515,15291.818334018693539472,10778,51396439.603515192597477469,71525.938441840477119387,323495448.2427883458822779463306549
2021-11-11 12:52:26,0,5091891.17992812860003487,8266.044106789784865569,16532.088213579569731138,77713595.19713848120425621111152647,616.000969042206603187159079890676,0.001623374069613651686998390164349409,187795.789517195057034486,16532.088213579569731138,10906,52044678.232652402058065947,72557.048662805576733418,328354080.2618942837483429842923055
2021-11-11 16:35:46,0,5329394.339525115234507976,8048.285129622360005417,16096.570259244720010834,76233008.34973234464125768682034373,662.1776258783192475634431556560675,0.001510168814105716217005807273676251,189557.837846251979780074,16096.570259244720010834,11005,52416391.387792675813861178,73133.636475336125298711,331074237.9487285382342989540100163
2021-11-11 20:20:53,0,5480225.143037094989152238,7829.397506602692953822,15658.795013205385907644,74619018.95551199253835181429978034,699.9548992646634313539779980115631,0.001428663476819075770158955631602927,189578.436722054009134899,15658.795013205385907644,11075,52629913.818435600363974174,73444.631877335518464611,332551465.6238090821737468573324362
2021-11-12 00:06:32,0,5582436.26635172052293462,7755.277421006099259303,15510.554842012198518606,73344909.52691017432486687177555082,719.8241872342338388366606421903779,0.001389228116718722825023868082323331,190421.18814247464322432,15510.554842012198518606,11132,52806711.727341493988966233,73694.683722469261694457,333737810.8589833375776560520420186
2021-11-12 03:47:30,0,5595288.598416444485033836,7863.308184947722220485,15726.61636989544444097,75105319.74708771372288714723727286,711.5692869735390826892643834236372,0.001405344522742430710348214717397378,191945.753091393970471355,15726.61636989544444097,11202,53149908.698630822522443686,74175.662605141064176012,336031928.6288150648475549730365782
2021-11-12 07:31:24,0,5557134.873615145892635856,8063.733892706933536598,16127.467785413867073196,76039573.09990841544638957399606415,689.1515701728667035087083167685156,0.001451059597454243789640371271845024,193698.948878957120518712,16127.467785413867073196,11250,53413712.33342484211196855,74556.771211962230187757,337848065.2837301623842451453388966
2021-11-12 11:18:53,0,5728268.431668326789862043,7769.427361912786987623,15538.854723825573975246,71619562.35122121795058456049076575,737.2832211224973777612046605346509,0.001356330879844955842067705696100245,193021.272897503322019054,15538.854723825573975246,11317,53715023.428295676497735076,74981.15077978674050734,339815955.7488923042971780656874608
2021-11-12 15:12:44,0,5859480.449025364412797177,7615.071440726291332052,15230.142881452582664104,69954748.49067090046874138811096454,769.4583687932563202805309203177725,0.001299615470513762499078575134326807,193246.593825203427531032,15230.142881452582664104,11393,54189347.715864104268494997,75620.325326884716078463,342756670.0175490496956425853080101
2021-11-12 18:51:33,0,5780290.794287843455596833,7717.276271152035174824,15434.552542304070349648,71781601.91575632986586463805594559,749.0065913404136192985677927006368,0.001335101735500633513232235616960968,193185.419886918535654153,15434.552542304070349648,11475,54891351.283000640262155508,76529.459629662363953522,346922867.3394194958370942498403731
2021-11-12 22:31:41,0,5679895.08635750759203719,7952.569373460268714293,15905.138746920537428586,74159927.51351866473426086943199408,714.221381747734404195003851432045,0.001400126103131988907059518228906061,194359.205763948086694549,15905.138746920537428586,11556,55634237.369168564739396177,77591.89839953169875021,351866103.4799556089088575253344173
2021-11-13 02:21:18,0,5742200.114736430471898199,7997.114781117169132473,15994.229562234338264946,74334609.46308667959386775078276183,718.0339749899481971637449467343232,0.001392691759486727717832624466216669,195965.605925284464322728,15994.229562234338264946,11584,55697265.2964943783427279,77679.48659147948428536,352275505.0370408354144690726521906
