datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-05-22 06:10:44,0,100,0.87,1.728534203920251470811965667449714,343.2294102795159652644458221015898,114.9425287356321839080459770114943,0.0087,9.327379053088814045,1.74,1,0,0,0
2020-05-22 09:50:59,0,100,0.87,1.728534203920251470811965667449714,343.2294102795159652644458221015898,114.9425287356321839080459770114943,0.0087,9.327379053088814045,1.74,1,0,0,0
2020-05-22 13:48:05,0,100,0.87,1.728534203920251470811965667449714,343.2294102795159652644458221015898,114.9425287356321839080459770114943,0.0087,9.327379053088814045,1.74,1,0,0,0
2020-05-22 17:34:49,0,100,0.87,1.728534203920251470811965667449714,343.2294102795159652644458221015898,114.9425287356321839080459770114943,0.0087,9.327379053088814045,1.74,1,0,0,0
2020-05-22 21:13:14,0,100,0.87,1.728534203920251470811965667449714,343.2294102795159652644458221015898,114.9425287356321839080459770114943,0.0087,9.327379053088814045,1.74,1,0,0,0
2020-05-23 01:05:33,0,100,0.87,1.728534203920251470811965667449714,343.2294102795159652644458221015898,114.9425287356321839080459770114943,0.0087,9.327379053088814045,1.74,1,0,0,0
2020-05-23 04:42:47,0,100,0.87,1.728534203920251470811965667449714,343.2294102795159652644458221015898,114.9425287356321839080459770114943,0.0087,9.327379053088814045,1.74,1,0,0,0
2020-05-23 08:21:33,0,100,0.87,1.728534203920251470811965667449714,343.2294102795159652644458221015898,114.9425287356321839080459770114943,0.0087,9.327379053088814045,1.74,1,0,0,0
2020-05-23 12:09:50,0,88.066468386119330829,0.988244922649179493,2.101416148307248189704181492687534,433.3538019942445043726844121663887,89.11401047226260646692184123456104,0.01122158002653530424667554807500302,9.327379053088814045,1.976489845298358986,2,11.933531613880669171,0.118244922649179493,0
2020-05-23 15:41:42,0,98.256974935319524365,0.886026946033342829,1.772053892066685658,363.7219013439558349334215437617895,110.896147544052156942730158190897,0.009017445800835976401786279643630108,9.327379053088814045,1.772053892066685658,3,22.124038163080862707,0.220462899265016157,0
2020-05-23 19:29:19,0,98.256974935319524365,0.886026946033342829,1.772053892066685658,363.7219013439558349334215437617895,110.896147544052156942730158190897,0.009017445800835976401786279643630108,9.327379053088814045,1.772053892066685658,3,22.124038163080862707,0.220462899265016157,0
2020-05-23 23:02:56,0,94.024920972221342812,0.926026946033342829,1.834449842559845821139010132808341,380.8569008230734236117652110072296,101.5358369159549821181331214302883,0.009848739424167424561812579552387423,9.327379053088814045,1.852053892066685658,4,26.35609212617904426,0.260462899265016157,0
2020-05-24 02:57:44,0,99.024920972221342812,0.879402887750624194,1.793154995704909409411650239018815,371.2158387375561805108247900065309,112.604725719643346279009478885024,0.008880621959772287493536491696120919,9.327379053088814045,1.758805775501248388,5,31.35609212617904426,0.307086957547734792,0
2020-05-24 06:47:19,0,99.024920972221342812,0.879402887750624194,1.793154995704909409411650239018815,371.2158387375561805108247900065309,112.604725719643346279009478885024,0.008880621959772287493536491696120919,9.327379053088814045,1.758805775501248388,5,31.35609212617904426,0.307086957547734792,0
2020-05-24 10:33:51,0,88.941420306002238591,0.979402887750624194,1.835466992588810351995395041240525,384.4962408816007087443135040674286,90.81188285065433161277292616409615,0.01101177476569405418575209288699692,9.327379053088814045,1.958805775501248388,6,41.439592792398148481,0.407086957547734792,0
2020-05-24 14:11:14,0,88.941420306002238591,0.979402887750624194,1.835466992588810351995395041240525,384.4962408816007087443135040674286,90.81188285065433161277292616409615,0.01101177476569405418575209288699692,9.327379053088814045,1.958805775501248388,6,41.439592792398148481,0.407086957547734792,0
