datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-05-18 23:46:07,0,8677.905971552075885388,0.89,0.89,190.758360216010244466317073252523,9750.456147811321219537078651685393,0.0001025593043895150867640555889644763,87.882514271505383246,1.78,1,0,0,0
2020-05-19 03:38:32,0,27857.973602890598552898,2.690400091810157217,2.690400091810157217,573.0375727760926333213653111126085,10354.58394745562682886278386515933,0.00009657558479167328851786660805114174,273.148739148282424908,5.380800183620314434,9,12733.889553987284833802,2.249640139920858906,0
2020-05-19 07:20:18,0,27925.814808991695309974,2.687039019403820555,5.37407803880764111,1121.377278083738458512250339994422,10392.78350903428980141688280350238,0.00009622061299850180630641967901133538,273.148739148282424908,5.374078038807641110000000000000001,14,23443.047021061198126774,3.440608670327195568,0
2020-05-19 11:03:09,0,26067.819715910295231105,2.879137198403820587,5.758274396807641174,1244.646224629679409215895566045393,9054.038734368812109200309536471774,0.0001104479480747122524198513228200411,273.148739148282424908,5.758274396807641174000000000000002,16,25301.042114142598205643,3.6327068493271956,0
2020-05-19 14:55:10,0,26461.199399603008660532,2.838145266969207334,5.676290533938414667999999999999999,1193.624425820629453331045317214612,9323.412620052510297148740643387815,0.0001072568640638333037969487648065196,273.148739148282424908,5.676290533938414667999999999999998,20,30868.587237898583852824,4.275455880355250177,0
2020-05-19 18:31:45,0,26364.720151471695508606,2.85035105641580958,5.70070211283161916,1221.019570194786893953393126695402,9249.63965127304891880616373583695,0.0001081123197985737453210730737988245,273.148739148282424908,5.700702112831619160000000000000002,24,36647.420518143748830926,4.897186965558957555,0
2020-05-19 22:10:49,0,26346.289263573407924607,2.85235105641580958,5.70470211283161916,1204.957635882329590515907968555676,9236.692378489859610786257454622375,0.0001082638631907641415353364767568705,273.148739148282424908,5.704702112831619160000000000000002,25,36665.851406042036414925,4.899186965558957555,0
2020-05-20 01:52:34,0,29225.188550154656320264,3.065659126863795732,6.131318253727591464,1313.228388820659631447406722289932,9533.08484105744583742891965569682,0.0001048978391226691544543565632689885,298.241692198607930293,6.131318253727591463999999999999999,27,37085.851406042036414925,4.943812116893617154,0
2020-05-20 05:40:48,0,36712.523572142909212072,3.851064391457846,7.702128782915692,1642.617043744101643944008946670371,9533.084841057445837428796358216119,0.0001048978391226691544543579199798025,374.649598453291816689,7.702128782915691999999999999999998,28,37085.851406042036414925,4.943812116893617154,0
2020-05-20 09:30:12,0,36923.563764814567603488,3.842501157422597257,7.685002314845194514,1637.317589827654314678066354299239,9609.252476993782168662069722173905,0.0001040663675342253229799572136132773,374.649598453291816689,7.685002314845194514000000000000001,39,87335.152159154754916235,9.597273696492382341,0
2020-05-20 13:08:37,0,37728.116050487886723987,3.762162635019098792,7.524325270038197584,1610.816871503409226199473020938945,10028.30544838909076138749913996717,0.00009971774445309065010510665988377862,374.649598453291816689,7.524325270038197583999999999999999,41,92638.119873481435795736,10.177612218895880806,0
2020-05-20 16:59:53,0,37561.35395272387152114,3.778915917405807517,7.557831834811615034000000000000002,1580.084411210005564051617006976325,9939.716779543856607897653616235519,0.0001006064883114195719413522350022567,374.649598453291816689,7.557831834811615034000000000000002,43,92804.881971245450998583,10.194365501282589531,0
2020-05-20 20:34:21,0,38733.37049778602658034,3.664903995993167923,7.329807991986335846,1535.801315812135959388756142366892,10568.72718634189099731852325105743,0.00009461877313782056151627636786888071,374.649598453291816689,7.329807991986335846000000000000001,44,93976.898516307606057783,10.308377422695229125,0
2020-05-21 00:18:39,0,37174.917483952136855894,3.827850966770994481,7.655701933541988962000000000000002,1608.669434449353341355043389805438,9711.694056707555300629218340422864,0.0001029686472989058076856945368957576,374.649598453291816689,7.655701933541988961999999999999999,54,125181.044366290027427411,13.675430451917402567,0
2020-05-21 04:10:30,0,37174.917483952136855894,3.827850966770994481,7.655701933541988962000000000000002,1608.669434449353341355043389805438,9711.694056707555300629218340422864,0.0001029686472989058076856945368957576,374.649598453291816689,7.655701933541988961999999999999999,54,125181.044366290027427411,13.675430451917402567,0
2020-05-21 07:54:37,0,37174.917483952136855894,3.827850966770994481,7.655701933541988962000000000000002,1608.669434449353341355043389805438,9711.694056707555300629218340422864,0.0001029686472989058076856945368957576,374.649598453291816689,7.655701933541988961999999999999999,54,125181.044366290027427411,13.675430451917402567,0
2020-05-21 11:33:28,0,40671.34672928940910064,3.499950608178406407,6.999901216356812814,1444.112333478357005859944172122106,11620.54876838885628854093502416708,0.00008605445576892889674220970958932245,374.649598453291816689,6.999901216356812813999999999999999,57,129576.627082890697970583,14.097330810509990641,0
2020-05-21 15:20:22,0,39912.411090343123447824,3.570221488366458536,7.140442976732917072,1450.828095784962908922305183364504,11179.25350581117520138335160993842,0.00008945141099807622921147905051811242,374.649598453291816689,7.140442976732917072000000000000001,62,143777.753845584612473305,15.40836231663863707,0
2020-05-21 18:57:33,0,38070.950870404725103277,3.743429756266458568,7.486859512532917136,1492.691482313080689582884353585495,10170.07219293333581929548663290783,0.0000983277189216856267032457484206147,374.649598453291816689,7.486859512532917136000000000000001,63,145619.214065523010817852,15.581570584538637102,0
2020-05-21 22:42:21,0,38070.950870404725103277,3.743429756266458568,7.486859512532917136,1492.691482313080689582884353585495,10170.07219293333581929548663290783,0.0000983277189216856267032457484206147,374.649598453291816689,7.486859512532917136000000000000001,63,145619.214065523010817852,15.581570584538637102,0
2020-05-22 02:19:30,0,38070.950870404725103277,3.743429756266458568,7.486859512532917136,1492.691482313080689582884353585495,10170.07219293333581929548663290783,0.0000983277189216856267032457484206147,374.649598453291816689,7.486859512532917136000000000000001,63,145619.214065523010817852,15.581570584538637102,0
2020-05-22 06:10:44,0,37157.493795953928628787,3.836548568836473279,7.673097137672946558,1516.991368356480134206085848195461,9685.13577484119871296918684238382,0.0001032510047610970526061919693603369,374.649598453291816689,7.673097137672946558000000000000001,65,148705.756991072214343362,15.904819374948606641,0
2020-05-22 09:50:59,0,37157.493795953928628787,3.836548568836473279,7.673097137672946558,1516.991368356480134206085848195461,9685.13577484119871296918684238382,0.0001032510047610970526061919693603369,374.649598453291816689,7.673097137672946558000000000000001,65,148705.756991072214343362,15.904819374948606641,0
2020-05-22 13:48:05,0,42363.463987092440762357,4.242027886074830885,8.484055772149661770000000000000001,1704.338535300062496166578865678259,9986.606671341701346607695626739134,0.0001001341129084089506720725463059606,420.269168229670651373,8.484055772149661769999999999999998,70,178645.737950631566772092,18.093447762169415431,0
2020-05-22 17:34:49,0,45336.666315085725356695,4.807466757491458837,9.614933514982917674000000000000001,1980.856305798208809905246758991034,9430.469018727535638035122062822244,0.0001060392646446476725957450247484993,462.64514885623362849,9.614933514982917674,75,189975.867302686924176602,19.438240991104228846,0
2020-05-22 21:13:14,0,42585.930870410297171507,5.121057914767548996,10.242115829535097992,2126.211992148420969147442225644794,8315.846369869324941874413449499321,0.0001202523417968956516153204547826057,462.64514885623362849,10.242115829535097992,80,198882.667130141998117182,20.451169787428138687,0
2020-05-23 01:05:33,0,44940.136549631485385366,4.854759795093459391,9.709519590186918782,2016.440910487824581483380799989992,9256.922782266375553932294798727977,0.0001080272595463056957471944740040323,462.64514885623362849,9.709519590186918782000000000000001,85,205087.152360820296824027,21.117467907102228292,0
2020-05-23 04:42:47,0,45229.168864913270284484,4.824850283382174902,9.649700566764349804,2022.683907650334523451950510282586,9374.211883981619865819179255552312,0.0001066756344294682375748439832669922,462.64514885623362849,9.649700566764349804000000000000002,87,208692.169294464871541057,21.489593996613512781,0
