datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-05-03 11:36:38,0,33126814.048419149234620283,349.533256512598031654,699.0665130251960633080000000000001,2213949.855031210455200222345157326,94774.42684262914480432889440141761,0.00001055136953410942855996745386138698,107352.056338013386001346,699.0665130251960633080000000000001,180,61025900.450807475496626375,513.916174869761478176,1623681.260850957452770505235286552
2021-05-03 15:16:13,0,33148080.051214019535557465,359.47307783607837041,718.9461556721567408200000000000001,2273779.730871896569266551958342413,92212.96974659593229886561790781831,0.00001084446149763998118193467735152634,107352.056338013386001346,718.9461556721567408199999999999999,404,377912285.282160441049083227,4441.733445031284137116,13938598.24440826660825944046310636
2021-05-03 18:58:05,0,5413016.767441798241193676,254.95064236813066853,509.90128473626133706,1691746.26601910068095155276618845,21231.62631465656576773795418239705,0.00004709954787164289807552536291940555,36311.833056333027814956,509.9012847362613370599999999999999,498,423059594.85542098574242132,5613.262131304434504475,17706739.86964989081118592191137472
2021-05-03 22:42:03,0,5047585.58074372440197774,274.820723901789930336,549.641447803579860672,1860836.254443592362636581714601017,18366.83023419853911303006377895181,0.00005444597610196380847087542455246204,36311.833056333027814956,549.641447803579860672,531,431882599.854880661434251182,6157.349670224341148915,19489091.89243990001253542968500105
2021-05-04 02:14:43,0,5130010.515492889790183307,270.43138339511741655,540.8627667902348331,1790276.585304337523566922608831633,18969.73069873927614328777022246375,0.00005271556122124916436750485382902603,36311.833056333027814956,540.8627667902348331000000000000001,545,432048539.262438398861352409,6166.119010731013662701,19518423.69473944056394046603553494
2021-05-04 05:54:02,0,4375243.935496970208886214,288.238676744109043078,576.477353488218086156,1939780.35648280207893379931449477,15179.23959726334837006709584243033,0.00006587945289303484689304277086488171,34496.241403516376424209,576.477353488218086156,714,442415568.055504488656455826,6971.851119992798993878,22186616.98212308800959114366919476
2021-05-04 09:37:44,0,3901051.669288399807858071,326.011079340885724556,652.022158681771449112,2190478.444003581599865577831670566,11966.009490154038577207185684506,0.00008357004904791588867004352625474844,34496.241403516376424209,652.0221586817714491119999999999999,803,454060622.237345328349390021,7967.732584776923948128,25550885.60332598450695879696214335
2021-05-04 13:22:27,0,3811281.339707940110461132,334.004345326060978908,668.008690652121957816,2317242.797761013787227802194167621,11410.87352018519256171404661182188,0.00008763570976674628134960412407463868,34496.241403516376424209,668.0086906521219578160000000000002,848,455267270.193089982964628534,8080.13109511002620003,25938361.80139681643360245819538272
2021-05-04 17:04:24,0,3642626.425386185626705386,349.552175443911991683,699.104350887823983366,2260242.092906041628777764849038248,10420.83752092302354516177859152766,0.00009596157679190311425086141554709338,34496.241403516376424209,699.104350887823983366,876,455563993.9080612364715872,8107.612692691434435093,26032973.25253596680137828796167654
2021-05-04 20:45:41,0,4027426.7929349604590465,318.025114411719697724,636.050228823439395448,2138595.027028035608611953760953444,12663.86398566308888062042539309274,0.00007896484052040608617536044382526732,34496.241403516376424209,636.0502288234393954479999999999999,933,463585683.82463738562513748,8822.55778181131700893,28395617.9845031870383046352246866
