datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-03-08 16:49:53,0,134278.900813864113004138,319.28849565237479751,638.57699130474959502,1104648.58415824527672733663979526,420.5566521884966515664274047301294,0.002377800933111367088819654865948295,6235.952026495841390156,638.5769913047495950199999999999998,2578,4428749.318505255759057764,9364.418200566676010768,16290573.50458320765249800313179279
2021-03-08 20:20:16,0,124216.026672251466292671,428.824358250013251806,857.648716500026503612,1513531.227799799719204601560950585,289.6664433409610954373978488702366,0.003452246620168281662737745409375453,6753.073861675567347542,857.6487165000265036119999999999997,4954,6961037.3222933370941852,16581.888537082256561862,28865618.85173149867502835169823003
2021-03-09 00:07:54,0,129518.406639027330280007,458.405933513349445232,916.811867026698890464,1683213.285785045220033789319943156,282.5408599019706330763352960501658,0.003539311094143892766181956318104171,7008.401148479711963656,916.8118670266988904639999999999999,6645,8328043.290402967275465582,21939.482566387489476643,38426328.82874727437297407591467796
2021-03-09 03:51:46,0,105905.916602128131350195,579.938082797116089423,1159.876165594232178846,2150246.560777744799839441488380452,182.6159028759247042915997376079924,0.005475974349722614994453403599814816,7068.648860362269137819,1159.876165594232178846,7492,8967063.749127675674914724,24968.627271742743787879,44000920.80729450359695881177200715
2021-03-09 07:36:12,0,101113.939548603859871545,618.147803544805602248,1236.295607089611204496,2245467.817395055658756398893631786,163.5756674516352197606019845158576,0.00611337869243707788617116700856508,7050.052325126104806296,1236.295607089611204496,8678,9757662.354824565400143015,29580.068808366572517948,52480174.66424964365155926030018394
2021-03-09 11:17:43,0,116665.234215094003330643,540.669093366599806824,1081.338186733199613648,1974134.964119796037064572175047087,215.7793660603960756016372046765249,0.004634363416009400253596234083456043,7021.788777604186034699,1081.338186733199613648,9635,10401286.8979533030455317,32843.174428392148756555,58432239.99542689381827850245614686
2021-03-09 15:07:11,0,104873.132275683904822154,599.100484295894966573,1198.200968591789933146,2188240.368200080112626552866210743,175.0509889821541160509376529523442,0.005712621252896473357966218681158833,6969.85446253436149445,1198.200968591789933146,10330,10827748.090023576975611807,34815.699675200787576291,62029044.8518589793308148867629545
2021-03-09 18:45:01,0,108308.671658134671511739,599.26046292273543963,1198.52092584547087926,2183925.133266822018129786592478786,180.7372225590982356452616022505289,0.005532894584971370200274988018310673,7032.467127336803840066,1198.52092584547087926,11167,11337912.517182331189427316,37803.238290077282667939,67487216.07753519248656879290960398
2021-03-09 22:26:08,0,105875.60031863998691523,621.099676139651873833,1242.199352279303747666,2269207.297099754091521295193899143,170.4647488736321049257084146707182,0.005866315508676306693022479341772748,7055.319077469502077829,1242.199352279303747666000000000001,11630,11569965.523080558963220126,39174.000772127645015897,69991333.43662009100860682497928638
2021-03-10 02:16:18,0,109302.423911902916196049,599.700675747110281814,1199.401351494220563628,2152352.11845177715384272032750924,182.2616320645851814330493899319792,0.005486618267774787420546537153568088,7015.017121329046596744,1199.401351494220563628,12168,11854460.984816142442375961,40952.444497457442845956,73270489.33036812697010630272887364
