datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-03-29 08:17:09,0,1333333,116.825,116.825,198797.6784980899721041159522097589,11413.07939225337042585063128611171,0.00008761877190469297617324404331101083,12480.650132304807140272,233.65,1,0,0,0
2021-03-29 11:56:34,0,1333333,116.825,116.825,198797.6784980899721041159522097589,11413.07939225337042585063128611171,0.00008761877190469297617324404331101083,12480.650132304807140272,233.65,1,0,0,0
2021-03-29 15:35:46,0,1333333,116.825,116.825,198797.6784980899721041159522097589,11413.07939225337042585063128611171,0.00008761877190469297617324404331101083,12480.650132304807140272,233.65,1,0,0,0
2021-03-29 19:22:04,0,275331.489071903641720463,676.128565191397063466,1352.257130382794126932,2466548.912544759071807062799279,407.2176554084257308131639464876113,0.002455689203841207086837033790037603,13335.080656887310980721,1352.257130382794126932,1960,5714758.002871980853911469,7766.40703744053244156,14023105.09033834907353481603276422
2021-03-29 23:03:22,0,271424.821869334171151161,690.075894645218086599,1380.151789290436173198,2496112.035622468124497440720145589,393.3260442445669511738195789842748,0.002542419996419581340696345298280196,13335.080656887310980721,1380.151789290436173198000000000001,2305,6271353.703909372946534441,9194.521330243434930575,16610148.01978009096926983394176851
2021-03-30 02:48:47,0,305056.065343505325027693,615.822298195326717588,1231.644596390653435176,2208216.504190426871934659302993457,495.3637863349136841922715523747072,0.002018718419848122641451760063211333,13335.080656887310980721,1231.644596390653435176,2524,6560882.566324859173286157,9834.739372570474027068,17767393.36041499206534081462545512
2021-03-30 06:24:15,0,275295.183819990725506295,685.08348560672217348,1370.16697121344434696,2473772.538741946056530356434549595,401.841804106815379914586004970081,0.002488541485181530530425168799655489,13335.080656887310980721,1370.16697121344434696,2738,6935903.887320095938567537,10707.328172960247820224,19337826.14870420009568503873519158
2021-03-30 10:10:55,0,298667.954007229749304569,632.747010267412404553,1265.494020534824809106,2325594.765050818087843061611582263,472.0179616194571843108421616924066,0.002118563447393139881162222525313935,13335.080656887310980721,1265.494020534824809106000000000001,2848,7130376.480298214628268115,11154.772982657653340765,20150738.66768627165781582517958315
2021-03-30 13:52:39,0,289694.068829960642708387,655.987382263667441402,1311.974764527334882804,2410374.43339731592493910843435617,441.6153064260023598732616304028285,0.00226441426610189588607672154423777,13356.020810473151518497,1311.974764527334882804,2985,7367821.979648622914900037,11683.986102028700972872,21123094.48015149421145821671792299
2021-03-30 17:37:38,0,311823.912833710660506193,611.874615270578570616,1223.749230541157141232,2239165.536497032029871886804035713,509.6206069863157259945771526872462,0.001962244042511514620018566407869454,13356.020810473151518497,1223.749230541157141232,3138,7789366.144989736759372137,12499.98356052382850945,22619478.40723251929480496627723563
